bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4686876893247964,0.4989154482492609,0.0323968624259426,0.4989154482492609,0.0302277589244645,0.813196793180592,0.7402036201201263,0.5303656686785767,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4631161482239986,0.5086335838310142,0.0282502679449871,0.5086335838310142,0.0455174356070156,0.801105464248637,0.7291976182242128,0.5260172330144224,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4930098991961798,0.4778415792267697,0.0291485215770505,0.4930098991961798,0.015168319969410149,0.8045942393059216,0.7323732381342305,0.5277590281465117,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4140893918332058,0.5485793150519362,0.0373312931148577,0.5485793150519362,0.13448992321873043,0.8172138956334092,0.7438601443500593,0.5261970852227269,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4908495597904814,0.475747706477018,0.0334027337325005,0.4908495597904814,0.01510185331346342,0.8162545544145979,0.7429869143409773,0.5316150868145435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4773998546965682,0.4925541528242138,0.0300459924792179,0.4925541528242138,0.015154298127645571,0.8071045036949173,0.7346581792502989,0.5285770236072553,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4725804431646671,0.4952600521656037,0.0321595046697291,0.4952600521656037,0.02267960900093663,0.8127606483900675,0.7398066240233019,0.530350971726608,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4832966653471554,0.4832966653471554,0.0334066693056893,0.4832966653471554,0.0,0.816383048443019,0.7431038746460334,0.5317326609745398,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4074619381325872,0.5569344366238302,0.0356036252435825,0.5569344366238302,0.14947249849124306,0.810549581224626,0.7377940239566104,0.522531184145247,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4277710753112969,0.5407533077163478,0.0314756169723553,0.5407533077163478,0.1129822324050509,0.8045597288009552,0.7323418253188794,0.5236070528570553,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4741909433012646,0.4892433796468606,0.0365656770518748,0.4892433796468606,0.015052436345595999,0.8245558984419168,0.7505431233083674,0.5344468160245127,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4793958712100584,0.4869452576875347,0.0336588711024069,0.4869452576875347,0.0075493864774763275,0.8170264281477916,0.743689504090933,0.5319309950784811,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.483042546075446,0.483042546075446,0.0339149078491078,0.483042546075446,0.0,0.8177370180889602,0.7443363109294312,0.5321895763874878,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5028216646669097,0.4650340198265879,0.0321443155065023,0.5028216646669097,0.03778764484032182,0.8122473636763998,0.7393394121424937,0.5298804769261409,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4047594701089786,0.5532406007943532,0.041999929096668,0.5532406007943532,0.1484811306853746,0.8267306933819126,0.7525227069726211,0.5283306149456768,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4655770686680305,0.4956042097963382,0.0388187215356312,0.4956042097963382,0.030027141128307677,0.8299426331201452,0.7554463405159219,0.5361075672209703,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5207574140320285,0.4454274207529923,0.0338151652149792,0.5207574140320285,0.07532999327903617,0.814532336581777,0.7414192841127475,0.5292626631734949,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4486084188495518,0.5083399358521246,0.0430516452983236,0.5083399358521246,0.05973151700257273,0.8389646892488812,0.7636585699091265,0.5384875519922703,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4772569814478283,0.48477268531263,0.0379703332395416,0.48477268531263,0.007515703864801715,0.8282380185296023,0.7538947334493293,0.5357794710277672,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103059783469822,0.4503434452616134,0.0393505763914043,0.5103059783469822,0.05996253308536881,0.8298735535899586,0.7553834616177891,0.5352301219108938,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103059783469822,0.4503434452616134,0.0393505763914043,0.5103059783469822,0.05996253308536881,0.8298735535899586,0.7553834616177891,0.5352301219108938,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4725182566245949,0.4799593364318077,0.0475224069435974,0.4799593364318077,0.007441079807212814,0.8513325610822353,0.7749162920017386,0.5441071533666794,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4530723428728205,0.50543872273957,0.0414889343876095,0.50543872273957,0.052366379866749524,0.8356055948990351,0.760600990465956,0.537535818002506,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316008012940251,0.4338799288397987,0.034519269866176,0.5316008012940251,0.09772087245422639,0.8143829380170059,0.741283295678691,0.5279572154214278,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.503740461255324,0.4515500311169909,0.0447095076276851,0.503740461255324,0.05219043013833313,0.8433632248100457,0.7676622895166115,0.5403491770202079,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4631830376140475,0.493055777004896,0.0437611853810564,0.493055777004896,0.0298727393908485,0.8420660366990894,0.7664815380137051,0.540442433082767,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4745951523346361,0.4745951523346361,0.0508096953307277,0.4745951523346361,0.0,0.8588210592184748,0.7817326167538658,0.5469372576213257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.565537355056799,0.4010260348700703,0.0334366100731306,0.565537355056799,0.1645113201867287,0.8023945392737593,0.7303709848781441,0.5182276124985665,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6125242992805722,0.3545018886247785,0.0329738120946492,0.6125242992805722,0.2580224106557937,0.7803802195127453,0.7103326874841628,0.4980551214682559,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5811169527491076,0.3871073451452986,0.0317757021055938,0.5811169527491076,0.19400960760380898,0.7924137437726076,0.7212860733000552,0.5114412953178467,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5846256063147376,0.3834068332205144,0.0319675604647479,0.5846256063147376,0.2012187730942232,0.791439106198946,0.7203989199487639,0.5101901757588748,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.563684908691124,0.3997124536995364,0.0366026376093395,0.563684908691124,0.16397245499158758,0.8107463536658216,0.7379731339513058,0.5211495249914145,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5900532525472918,0.3750606669359091,0.0348860805167989,0.5900532525472918,0.21499258561138268,0.7961540446058591,0.7246906418378658,0.5099496166621285,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5741950679737517,0.388519817290175,0.0372851147360733,0.5741950679737517,0.18567525068357676,0.8085031399518932,0.7359312728351809,0.5179621957065456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5824734657121711,0.3819954249548438,0.0355311093329851,0.5824734657121711,0.20047804075732728,0.8010020383207995,0.7291034758876449,0.513541697324388,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5875217411327597,0.3793325464067157,0.0331457124605245,0.5875217411327597,0.20818919472604397,0.7930939358877833,0.7219052108449304,0.5098263846784117,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865886581423659,0.3787301027489331,0.034681239108701,0.5865886581423659,0.20785855539343284,0.7972087547715236,0.7256506804033757,0.5112744670644063,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405062198505735,0.4209466672745915,0.0385471128748349,0.5405062198505735,0.11955955257598194,0.8222742688356277,0.7484662945400898,0.5291710497022727,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4985886943697959,0.4611191622709228,0.0402921433592812,0.4985886943697959,0.037469532098873104,0.8333586405870707,0.7585557245107677,0.5371549752166997,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5622779106929783,0.4049935862979501,0.0327285030090714,0.5622779106929783,0.15728432439502815,0.8017192453338712,0.7297563058445545,0.5187525912950492,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5423469014655352,0.4158317936502262,0.0418213048842385,0.5423469014655352,0.126515107815309,0.8294718541346329,0.755017819016237,0.5311947363181483,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.604107612419795,0.3607291099563504,0.0351632776238545,0.604107612419795,0.24337850246344467,0.7899994723172107,0.7190885087176274,0.5036920457533016,0
