bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4466177895396009,0.5472075544639481,0.0061746559964509,0.5472075544639481,0.10058976492434718,0.72133581857799,0.6565881576406662,0.5010583160276716,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6319630610467573,0.360081698048822,0.0079552409044205,0.6319630610467573,0.27188136299793525,0.6962744683605429,0.6337763336005129,0.4709005743448422,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.614143859267487,0.3783630668631902,0.0074930738693227,0.614143859267487,0.23578079240429684,0.7038120364367437,0.640637323736841,0.47961256360190696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3421492579237344,0.6492852019848805,0.0085655400913849,0.6492852019848805,0.3071359440611461,0.6881453059896946,0.6263768511309479,0.46128924330863375,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2666042388732818,0.7134699624630804,0.0199257986636377,0.7134699624630804,0.4468657235897986,0.6713504963323378,0.6110895565770905,0.4194857550253449,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6307599752284713,0.3650558888031755,0.0041841359683531,0.6307599752284713,0.26570408642529575,0.6814558518589251,0.6202878475764007,0.4688585447061002,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0280236165233543,0.8318670990498992,0.1401092844267463,0.8318670990498992,0.6917578146231529,0.5286698236256326,0.48121601139794234,0.2875811948526823,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2403344544175323,0.7519400072043825,0.007725538378085,0.7519400072043825,0.5116055527868502,0.5945987107153823,0.5412270705948842,0.376765891642069,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4317471686140608,0.5543743380834221,0.0138784933025171,0.5543743380834221,0.12262716946936125,0.7490288528007252,0.6817954436945193,0.5060708630919615,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3225679436528728,0.6618664457736716,0.0155656105734555,0.6618664457736716,0.3392985021207988,0.7029082323792275,0.6398146458305053,0.45764044145396,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2967504189247443,0.6792684737398703,0.0239811073353853,0.6792684737398703,0.382518054815126,0.7126721049645433,0.648702105661446,0.44995843594206464,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6579939712467413,0.3308601369969642,0.0111458917562944,0.6579939712467413,0.3271338342497771,0.6914802014740257,0.6294124038174868,0.45745127264624963,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.651932962456232,0.2892934984431425,0.0587735391006254,0.651932962456232,0.3626394640130895,0.8042883366032457,0.7320947934947238,0.4878383553231559,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7773161048354286,0.2158528865736632,0.0068310085909082,0.7773161048354286,0.5614632182617654,0.5608102496047143,0.5104714878845987,0.3491405418429253,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7564742993645839,0.2307116331547118,0.0128140674807042,0.7564742993645839,0.5257626662098721,0.6053141454666839,0.5509806796358793,0.37435457640254766,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7372476386163421,0.2508358610359085,0.0119165003477494,0.7372476386163421,0.48641177758043364,0.6244194236847284,0.5683710533055626,0.3934052871924639,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5821004915330904,0.4063716352560556,0.011527873210854,0.5821004915330904,0.17572885627703483,0.7323628672057396,0.6666254098555656,0.4958882199554884,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6641718554659318,0.3186731198829156,0.0171550246511526,0.6641718554659318,0.34549873558301625,0.7059629917392708,0.6425952076279222,0.4570288942002486,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7240753679153854,0.2663724417147184,0.0095521903698961,0.7240753679153854,0.457702926200667,0.6305753083401623,0.5739743809935288,0.4046693395322756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6936947414853515,0.2983543816613895,0.007950876853259,0.6936947414853515,0.395340359823962,0.6529902667016517,0.5943773553573637,0.42970905213628563,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3443786526040967,0.6235891429288768,0.0320322044670265,0.6235891429288768,0.27921049032478007,0.771833961819307,0.7025535484907338,0.49151386232879835,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3898152303194542,0.5245537276076078,0.085631042072938,0.5245537276076078,0.13473849728815357,0.9161400807891021,0.8339066386193206,0.5655547976974572,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8644979852969398,0.1305196779702606,0.0049823367327994,0.8644979852969398,0.7339783073266792,0.41806024024483984,0.3805348297638928,0.23558302340075266,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2576305546534309,0.7003124134283724,0.0420570319181968,0.7003124134283724,0.4426818587749415,0.7321446776630529,0.6664268051749723,0.4414202269733257,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4987556989723187,0.4541222317116374,0.0471220693160438,0.4987556989723187,0.04463346726068129,0.8493914730362438,0.7731494375199407,0.5427952619912497,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7457736214378425,0.223921854564398,0.0303045239977594,0.7457736214378425,0.5218517668734446,0.6598083370844181,0.6005834304696603,0.3927623444411954,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1852520324107015,0.7799401419812748,0.0348078256080236,0.7799401419812748,0.5946881095705733,0.6230684695136345,0.5671413618256578,0.3561634746903748,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7448272794528182,0.2494858952781467,0.005686825269035,0.7448272794528182,0.49534138417467155,0.5952013920373166,0.541775654775264,0.3829567718585345,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6692521531256864,0.3261674499402424,0.0045803969340711,0.6692521531256864,0.34308470318544404,0.658857651066917,0.5997180787643251,0.44569537010003857,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3782089671723888,0.6043762086720057,0.0174148241556054,0.6043762086720057,0.22616724149961692,0.7426120717296021,0.6759546378549064,0.4913840994412765,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3779859468854201,0.6135317514255919,0.0084823016889879,0.6135317514255919,0.23554580454017182,0.7079250602478089,0.6443811593497227,0.48063346450783506,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7914806722677725,0.2032690538079867,0.0052502739242406,0.7914806722677725,0.5882116184597859,0.536502089283543,0.4883452468331346,0.33221247181428115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5277351511478694,0.465724636273008,0.0065402125791226,0.5277351511478694,0.06201051487486142,0.7260919284042628,0.6609173553706852,0.5045533990307298,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570616140125911,0.4240459087035071,0.0053379511705818,0.570616140125911,0.14657023142240388,0.7118654231813155,0.6479678322589469,0.49455379421692414,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1506352407382779,0.8401759506324256,0.0091888086292965,0.8401759506324256,0.6895407098941477,0.47454148516818817,0.4319462744618424,0.27132896202259527,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4899323510139958,0.5054844732792264,0.0045831757067777,0.5054844732792264,0.015552122265230617,0.7191035915952798,0.6545562970782686,0.5044307332039627,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3995923219541507,0.5905591690703574,0.0098485089754918,0.5905591690703574,0.19096684711620676,0.7230935287519805,0.6581880943900735,0.49146885093317905,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0927344522228627,0.8936954959262399,0.0135700518508973,0.8936954959262399,0.8009610437033772,0.3793162581614413,0.3452685374758561,0.19252453562484173,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2275604793617705,0.7578920693658413,0.014547451272388,0.7578920693658413,0.5303315900040708,0.6085058762553309,0.5538859182005383,0.37360421108648145,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5859500631266295,0.409059069343908,0.0049908675294625,0.5859500631266295,0.17689099378272144,0.7053109147638407,0.6420016615861055,0.4893082925506982,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2918171451175915,0.7000329815038177,0.0081498733785906,0.7000329815038177,0.40821583638622616,0.648260253358008,0.5900719116695108,0.4247301581862072,1
