bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5809538814039602,0.4119579890145513,0.0070881295814886,0.5809538814039602,0.16899589238940893,0.7159265320872411,0.651664412888724,0.4927329613877962,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4741841307069496,0.5207893845252266,0.0050264847678237,0.5207893845252266,0.046605253818277015,0.720190363539245,0.6555455195320632,0.5039025616024091,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.413857517778934,0.5745842608236361,0.0115582213974298,0.5745842608236361,0.16072674304470214,0.7350548219439451,0.6690757326545842,0.498441289709743,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1437314123236257,0.8401423701435661,0.0161262175328082,0.8401423701435661,0.6964109578199403,0.4917086418054253,0.44757249384270287,0.2732420241090916,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2033312804425506,0.7794484640995075,0.0172202554579419,0.7794484640995075,0.576117183656957,0.5880473428487437,0.5352637585746072,0.3508199450084748,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0729339418754749,0.9167218255454594,0.0103442325790656,0.9167218255454594,0.8437878836699846,0.31795265947540013,0.28941298286483436,0.1541947315434553,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3265156086048152,0.6595796797023322,0.0139047116928524,0.6595796797023322,0.333064071097517,0.6993972899041269,0.6366188482672384,0.4581488624539346,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1098873978039014,0.8509310438725302,0.0391815583235683,0.8509310438725302,0.7410436460686287,0.5069556714826152,0.4614509383444247,0.2623059238652302,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2877344927508346,0.7011088302268894,0.0111566770222759,0.7011088302268894,0.4133743374760548,0.6575512935214664,0.598528980882456,0.42553079841712327,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1705393945512194,0.8135979726652763,0.0158626327835041,0.8135979726652763,0.643058578114057,0.5352158540730798,0.48717446508990236,0.3087230306622315,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1681680210896705,0.8149188806500096,0.0169130982603198,0.8149188806500096,0.6467508595603391,0.5355951161942053,0.4875196843497245,0.3073406817501563,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1285865712175914,0.8516940394166318,0.0197193893657767,0.8516940394166318,0.7231074681990404,0.4778927326796041,0.43499671140486873,0.25769390260772496,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.42064638937361,0.5660415868558648,0.0133120237705251,0.5660415868558648,0.14539519748225482,0.7438872128625913,0.6771153213336386,0.5024763270797727,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1447099894016885,0.8327485418913972,0.0225414687069141,0.8327485418913972,0.6880385524897088,0.5176266578988102,0.4711640887672475,0.28508076713365027,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4619374977250299,0.5234437609606784,0.0146187413142917,0.5234437609606784,0.06150626323564845,0.7573755578250837,0.6893929420207737,0.5124066697092641,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2734554918489268,0.625945854624428,0.1005986535266451,0.625945854624428,0.35249036277550116,0.878853648495848,0.799967065325035,0.523293791964782,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565559588828132,0.420110478487713,0.0233335626294737,0.5565559588828132,0.13644548039510018,0.7781547729226133,0.7083069987010617,0.5132081953518737,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2538787772835706,0.7232333540526926,0.0228878686637367,0.7232333540526926,0.469354576769122,0.6688373728377311,0.608802012990942,0.41195522749872326,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2170045352850166,0.7227354744312962,0.0602599902836871,0.7227354744312962,0.5057309391462795,0.7355039918792001,0.6694845847490748,0.4269311992353132,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5343727996492955,0.4499870128736825,0.015640187477022,0.5343727996492955,0.08438578677561304,0.7592324867778414,0.6910831915946328,0.5117127837756777,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2640151407377042,0.6848031896385778,0.051181669623718,0.6848031896385778,0.42078804890087357,0.7630156923915773,0.6945268137466502,0.4587210336166089,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0999478077737389,0.798530435501823,0.1015217567244379,0.798530435501823,0.6970086787773851,0.6420748484735361,0.5844417135110953,0.3420529122100766,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0626758408880304,0.8255923921956446,0.1117317669163248,0.8255923921956446,0.7138606252793198,0.5767038060867126,0.5249384264451228,0.3019849531794073,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3408327698018918,0.6171683974306912,0.041998832767417,0.6171683974306912,0.2763356276287994,0.7978546766566481,0.7262386238405527,0.5011722902881776,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1155766139516113,0.6650975117510739,0.2193258742973147,0.6650975117510739,0.4457716374537592,0.8533953410556623,0.7767939152494521,0.4961835070337288,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0828634541612289,0.584244209802747,0.3328923360360241,0.584244209802747,0.25135187376672297,0.8865308142360406,0.8069551227310741,0.5409750438849124,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1172824451756425,0.7412479217274398,0.1414696330969177,0.7412479217274398,0.5997782886305221,0.7499687359437036,0.6826509621997036,0.41678268949979724,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0212840328476826,0.8771755253997893,0.1015404417525281,0.8771755253997893,0.7756350836472612,0.42914473283619936,0.39062436972780284,0.21979962627404392,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0449432855609462,0.8749366452768309,0.0801200691622228,0.8749366452768309,0.7948165761146081,0.45856623303595,0.4174049733158252,0.22604674235215294,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0885129617662517,0.8013308775177163,0.1101561607160319,0.8013308775177163,0.6911747168016844,0.6350775751291431,0.5780725208335984,0.33789990059235664,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0269194116068884,0.8914484818241788,0.0816321065689326,0.8914484818241788,0.8098163752552462,0.4042773269311841,0.3679890814086061,0.19793114870922424,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1386365692909572,0.8103618809925014,0.0510015497165414,0.8103618809925014,0.6717253117015443,0.5961057147608774,0.5425988047917791,0.32149236541603987,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2132481971618576,0.756030487258217,0.0307213155799253,0.756030487258217,0.5427822900963594,0.6479700327806509,0.5898077415156261,0.38199930951235916,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2712366696703041,0.7035343900451111,0.0252289402845848,0.7035343900451111,0.432297720374807,0.694126037068831,0.6318207471630841,0.43083353162213267,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2209952004528186,0.7593903604455364,0.0196144391016449,0.7593903604455364,0.5383951599927178,0.6197455612612045,0.564116720387814,0.37410267561794464,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0472461378519577,0.9055077242960844,0.0472461378519577,0.9055077242960844,0.8582615864441266,0.37830696310301054,0.3443498375224318,0.17559136615627413,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.273318343997832,0.7089338424129271,0.0177478135892407,0.7089338424129271,0.4356154984150951,0.6699446750425391,0.6098099228934886,0.42239490502872745,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2393034382853346,0.7256787274505412,0.0350178342641241,0.7256787274505412,0.48637528916520656,0.6922729522317459,0.6301339966541019,0.4148980002340307,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1106136902175048,0.8432756634743331,0.0461106463081619,0.8432756634743331,0.7326619732568284,0.5291545025894627,0.4816571852031413,0.27452457522543283,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0808597351630715,0.8693240271450725,0.0498162376918558,0.8693240271450725,0.788464291982001,0.4745245175027108,0.4319308298271406,0.2352557815198596,1
