bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057640422457804,0.4533639573934929,0.0408720003607267,0.5057640422457804,0.05240008485228753,0.83409034687224,0.7592217522738982,0.5369933352942323,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5759192173699079,0.3836449069323173,0.0404358756977748,0.5759192173699079,0.19227431043759063,0.815051414004019,0.7418917687441285,0.5194985804054806,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5588479526949338,0.4025230802295766,0.0386289670754895,0.5588479526949338,0.1563248724653572,0.8171674986843891,0.7438179120270654,0.5241719385538556,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4554224569653498,0.5001837170475241,0.044393825987126,0.5001837170475241,0.04476126008217429,0.842991969248424,0.76732435814132,0.5404358231063913,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.438678093329272,0.5128666508417193,0.0484552558290086,0.5128666508417193,0.07418855751244735,0.8506069816707074,0.7742558411593331,0.5421814170699377,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031137493749346,0.4580902817586356,0.0387959688664297,0.5031137493749346,0.045023467616298996,0.8292996243698226,0.754861048728314,0.5355247217479043,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5093479815495723,0.4425291952473572,0.0481228232030704,0.5093479815495723,0.0668187863022151,0.8503942870871898,0.7740622382061243,0.5424167389320691,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45749667921157,0.4870026799940377,0.0555006407943923,0.4870026799940377,0.02950600078246768,0.8686196528279897,0.7906516810230213,0.5504448570604226,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047739328180497,0.4524764290385404,0.0427496381434098,0.5047739328180497,0.05229750377950931,0.8386723837630337,0.7633925019897498,0.5386408263505372,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4468442093725308,0.4907623551864494,0.0623934354410196,0.4907623551864494,0.04391814581391862,0.8823733715149907,0.8031708552839202,0.5555896224959544,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4968532315534576,0.4523900154145765,0.0507567530319658,0.4968532315534576,0.0444632161388811,0.8576610120395687,0.7806766963068876,0.5459038922697375,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4714430567957685,0.4788672046694046,0.049689738534827,0.4788672046694046,0.0074241478736361,0.8562765602223735,0.7794165139555018,0.545958574375513,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4223429063951591,0.5256142393811492,0.0520428542236917,0.5256142393811492,0.10327133298599006,0.8559243347750799,0.7790959045367589,0.5426476821017175,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3921788061171192,0.5530607627324441,0.0547604311504367,0.5530607627324441,0.1608819566153249,0.8537323667722816,0.7771006892771011,0.5373208719385765,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3952268168416944,0.5487180941677771,0.0560550889905284,0.5487180941677771,0.15349127732608264,0.8577299233802953,0.7807394221123765,0.5395620433803281,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4404459934840055,0.5069502310175862,0.0526037754984082,0.5069502310175862,0.0665042375335807,0.8604605874415626,0.783224979655682,0.5462416328984165,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4675143293389567,0.4748766087574864,0.0576090619035569,0.4748766087574864,0.0073622794185296825,0.8735243129439787,0.7951160950538666,0.552603754304327,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5037404625977391,0.451550032320324,0.0447095050819369,0.5037404625977391,0.0521904302774151,0.8433632187761763,0.7676622840243469,0.5403491748086584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5148281890346864,0.4472904820218687,0.0378813289434448,0.5148281890346864,0.0675377070128177,0.825668859731974,0.7515561843322947,0.533448165385388,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221786318262842,0.4329012906755924,0.0449200774981233,0.5221786318262842,0.0892773411506918,0.8411090948314137,0.7656104919881452,0.5379081356329987,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5291686430529872,0.4318948591371573,0.0389364978098555,0.5291686430529872,0.09727378391582986,0.825776673860511,0.7516543209812736,0.5319313269986585,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5011507415319522,0.4492286213601515,0.0496206371078963,0.5011507415319522,0.051922120171800645,0.8547304515371895,0.7780091851816189,0.5445793723858385,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5225425470702804,0.4332029870094148,0.0442544659203048,0.5225425470702804,0.08933956006086557,0.8395276467363788,0.7641709958971701,0.5373260007935332,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5675012387651881,0.3780373242697445,0.0544614369650673,0.5675012387651881,0.18946391449544359,0.8477340058974301,0.7716407459133475,0.532064077342649,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6178425391608728,0.3255801195549893,0.0565773412841378,0.6178425391608728,0.29226241960588356,0.825351638363679,0.7512674369993483,0.5090671870070224,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4699370464906088,0.4773374781528307,0.0527254753565605,0.4773374781528307,0.0074004316622218735,0.8630351161296235,0.7855684166576312,0.548528128534804,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4677593539231502,0.4605074173132932,0.0717332287635565,0.4677593539231502,0.007251936609857013,0.9014965401030016,0.8205775134701259,0.5639884493079927,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4799669615881647,0.4508872334348157,0.0691458049770194,0.4799669615881647,0.029079728153349027,0.8961884484605809,0.8157458802386643,0.5615512761634033,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4583867388411564,0.4656052796244282,0.0760079815344153,0.4656052796244282,0.007218540783271832,0.9093437934913178,0.8277203913254516,0.5673161079834914,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3894607819473294,0.5407127475077903,0.0698264705448801,0.5407127475077903,0.1512519655604609,0.8855849829075934,0.8060941899541487,0.5510742880187963,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4465320763543038,0.4828162938345217,0.0706516298111743,0.4828162938345217,0.03628421748021787,0.898787965423301,0.8181120625484141,0.5625058783996357,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4584573220623361,0.4804591483299696,0.0610835296076942,0.4804591483299696,0.02200182626763353,0.8804880364141467,0.8014547493197955,0.5552446930441377,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4586623940270226,0.4882435769557655,0.0530940290172119,0.4882435769557655,0.0295811829287429,0.8634096378893843,0.7859093210545908,0.5484280419495593,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4003034752828186,0.5220941562927652,0.0776023684244161,0.5220941562927652,0.12179068100994661,0.904167456753562,0.8230086865765167,0.5611526920563646,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.383562404516715,0.5409096888681786,0.0755279066151064,0.5409096888681786,0.15734728435146356,0.8950480994726007,0.8147078898577605,0.5545921256522259,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4542675337259525,0.4760682878530854,0.0696641784209621,0.4760682878530854,0.021800754127132893,0.8973736108596573,0.816824661544227,0.5621468953481048,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5107662331691044,0.4301082908623885,0.0591254759685071,0.5107662331691044,0.08065794230671591,0.8732574398802164,0.7948731767227001,0.5506288912771765,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4804389016972189,0.4656573506602578,0.0539037476425232,0.4804389016972189,0.014781551036961105,0.8655214577197884,0.787831582303793,0.5494360795021309,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4687711415717468,0.4687711415717468,0.0624577168565064,0.4687711415717468,0.0,0.8835319287852113,0.8042254195575685,0.556606267264115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295085985160133,0.4188757781812549,0.0516156233027318,0.5295085985160133,0.11063282033475841,0.8541475086475608,0.7774785676965956,0.541499553981726,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5592011588790636,0.3903853246580679,0.0504135164628684,0.5592011588790636,0.16881583422099572,0.8428482627071217,0.7671935508103038,0.5323518395577752,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5850821483629352,0.3661350745739762,0.0487827770630886,0.5850821483629352,0.21894707378895895,0.8288235202954902,0.7544276801238998,0.5212442274957343,0
