bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3615115100859954,0.6344724593211764,0.0040160305928281,0.6344724593211764,0.27296094923518094,0.6786427769127249,0.617727276412928,0.466737997936559,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4198937301042558,0.5739266815674867,0.0061795883282575,0.5739266815674867,0.15403295146323093,0.7144716735488775,0.6503401435779125,0.4942592322921603,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5808231968988772,0.4118653198240482,0.0073114832770746,0.5808231968988772,0.16895787707482895,0.7168753214718429,0.6525280382043956,0.49295791448269166,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6798571441114536,0.3161629526180849,0.0039799032704613,0.6798571441114536,0.3636941914933687,0.6483940177831957,0.5901936692964439,0.43781941136239055,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.175252950929578,0.8103614108345335,0.0143856382358886,0.8103614108345335,0.6351084599049555,0.5366231242063213,0.48845541756763916,0.31239384043328533,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3754218719537786,0.6189660257762547,0.0056121022699667,0.6189660257762547,0.24354415382247613,0.6938102479264722,0.6315333034983663,0.47590798130158096,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0320486630278428,0.8265459872786117,0.1414053496935453,0.8265459872786117,0.6851406375850664,0.5443266963198259,0.49546751109049963,0.295799141189799,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4057628975809377,0.5903815323508689,0.0038555700681933,0.5903815323508689,0.18461863476993118,0.698545710033684,0.6358437068645555,0.48679125178521065,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439560457616204,0.4509554009466537,0.0050885532917259,0.5439560457616204,0.09300064481496667,0.7172140556005396,0.6528363672957327,0.500725153261822,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2745127778897581,0.7120319257555336,0.0134552963547081,0.7120319257555336,0.43751914786577556,0.6546782106978235,0.5959137881950285,0.4174722264801216,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4099210153594281,0.5780812881230476,0.0119976965175244,0.5780812881230476,0.1681602727636195,0.7354422041939696,0.6694283431742554,0.49764284076696697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7632719983837738,0.2327848142842345,0.0039431873319916,0.7632719983837738,0.5304871840995393,0.5673361319621852,0.5164116019947208,0.3632115379955597,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.835934949866515,0.1546324103451425,0.0094326397883424,0.835934949866515,0.6813025395213724,0.48244617167997567,0.43914143019905943,0.27721260256914193,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6293148418028687,0.3642194879833401,0.0064656702137913,0.6293148418028687,0.2650953538195286,0.6919067830403766,0.6298006950925353,0.4712651895684704,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5028334335669121,0.4873628752189042,0.0098036912141836,0.5028334335669121,0.015470558348007923,0.7413284337170116,0.6747862201830573,0.5095398535842495,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7896877674235685,0.2028085977488325,0.0075036348275988,0.7896877674235685,0.586879169674736,0.5467493746094134,0.49767272790317946,0.3352055981251062,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270886870779693,0.4651541337336889,0.0077571791883416,0.5270886870779693,0.061934553344280385,0.7312563248008165,0.6656181915526785,0.505748973995924,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7538850691349508,0.2335427065904667,0.0125722242745824,0.7538850691349508,0.5203423625444841,0.6076657458675017,0.553121198566055,0.3769570459105793,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.78569845725901,0.2114678709734152,0.0028336717675746,0.78569845725901,0.5742305862855948,0.5346731859931367,0.4866805073164999,0.33795124411109634,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6152741349959056,0.3790593869659963,0.0056664780380981,0.6152741349959056,0.23621474802990927,0.6958558810343677,0.6333953189964594,0.477719610984647,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4267995842064807,0.5566515970538455,0.0165488187396737,0.5566515970538455,0.1298520128473648,0.7573638112409855,0.6893822498191486,0.5077072510168998,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.29082311265941,0.6553800208354528,0.0537968665051373,0.6553800208354528,0.36455690817604275,0.7933259826733128,0.7221164289315319,0.483004842587042,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8329736012513118,0.1640222272232661,0.003004171525422,0.8329736012513118,0.6689513740280457,0.4661879129157975,0.4243425253152549,0.27924266354858573,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453395400746802,0.4381926307752157,0.016467829150104,0.5453395400746802,0.10714690929946452,0.7598387070386111,0.6916349970559614,0.5103208149685148,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122048556481059,0.4737120528697282,0.0140830914821658,0.5122048556481059,0.038492802778377744,0.7566504860608694,0.6887329532588663,0.5130447433507558,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8427259791525067,0.148749966761229,0.0085240540862642,0.8427259791525067,0.6939760123912777,0.46825902792014396,0.4262277354350665,0.2676137119519165,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2085501334945284,0.7748577242974015,0.01659214220807,0.7748577242974015,0.5663075908028732,0.5925739421006357,0.539384046776899,0.3558270497330137,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4242160845383314,0.5708451367416478,0.0049387787200207,0.5708451367416478,0.14662905220331646,0.7100356686496936,0.6463023179091664,0.49415215194213136,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3946286940417524,0.6017369006844511,0.0036344052737965,0.6017369006844511,0.2071082066426987,0.6929884903482216,0.6307853075158648,0.48216768729187787,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.457156632435567,0.5344702517691533,0.0083731157952796,0.5344702517691533,0.07731361933358633,0.7327106925900212,0.6669420141643553,0.5052792543258686,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.251570824945347,0.7394077737325537,0.0090214013220992,0.7394077737325537,0.48783694878720674,0.6128810631076334,0.557868384897326,0.3899068784983718,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5548853434474194,0.4389504357234373,0.0061642208291433,0.5548853434474194,0.11593490772398207,0.7196117755922109,0.6550188660866193,0.4993867729870135,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3294888227926384,0.6655857178005006,0.004925459406861,0.6655857178005006,0.33609689500786216,0.6629252104876413,0.6034205309057039,0.44840850776434515,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4980984856791233,0.4980984856791233,0.0038030286417533,0.4980984856791233,0.0,0.7154972239542389,0.6512736397857554,0.5037813341014784,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0688799709623877,0.9073157480352406,0.0238042810023717,0.9073157480352406,0.8384357770728529,0.3615084084892476,0.3290591341623515,0.17146703917343253,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.347145220553769,0.6485526162847468,0.0043021631614841,0.6485526162847468,0.3014073957309778,0.6715559231788384,0.6112765441509777,0.45885119114901707,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3673582398827649,0.6248974163467536,0.0077443437704814,0.6248974163467536,0.25753917646398866,0.699329349017957,0.6365570058075547,0.47449116777295364,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4495873382479228,0.5423058471513067,0.0081068146007705,0.5423058471513067,0.0927185089033839,0.7302967250629345,0.6647447262293976,0.5037098729896802,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2279039700674933,0.7590360906394498,0.0130599392930568,0.7590360906394498,0.5311321205719565,0.602958911091726,0.5488368529198926,0.3717534315199178,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.229729306188487,0.7651153879547696,0.0051553058567432,0.7651153879547696,0.5353860817662827,0.569898217619844,0.5187437128622999,0.3617963118145021,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5666867772566845,0.4277576213968689,0.0055556013464464,0.5666867772566845,0.13892915585981558,0.7139500365324905,0.6498653291035363,0.49585864911300515,0
