bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.488809561732873,0.5043260428404174,0.0068643954267095,0.5043260428404174,0.015516481107544389,0.7293030575697421,0.6638402510988699,0.506673334946868,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5904857883015763,0.405834551578109,0.0036796601203146,0.5904857883015763,0.18465123672346728,0.6976834424080691,0.6350588370478705,0.4866113106606603,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5081771557815971,0.4849060295400625,0.0069168146783404,0.5081771557815971,0.023271126241534545,0.7293758168965246,0.6639064794922103,0.506574278532124,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1888447694979206,0.8075866229745616,0.0035686075275178,0.8075866229745616,0.618741853476641,0.5074685500573028,0.4619177805416018,0.312128764466135,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0629495091369091,0.9250363668014924,0.0120141240615984,0.9250363668014924,0.8620868576645833,0.2992853906787539,0.27242130255213987,0.14020074021714957,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6556848719497715,0.3401648303901871,0.0041502976600412,0.6556848719497715,0.31552004155958446,0.6663190364159595,0.6065097243940024,0.45434801189116003,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1551963286611363,0.8259762183293959,0.0188274530094677,0.8259762183293959,0.6707798896682596,0.521849468855701,0.47500785694683917,0.2933229133375509,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2677406044729428,0.7277943981894773,0.0044649973375797,0.7277943981894773,0.46005379371653454,0.6082208672887888,0.5536264918592514,0.3986103464792551,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6080115596480172,0.3864756614455751,0.0055127789064076,0.6080115596480172,0.22153589820244213,0.6986104573300429,0.6359026423935193,0.48092811571331984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6726048423205101,0.3227193205712254,0.0046758371082645,0.6726048423205101,0.3498855217492847,0.6568273556113448,0.5978700241990211,0.4434331027643854,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5755796846377231,0.4211030929851376,0.0033172223771393,0.5755796846377231,0.15447659165258554,0.7010767428693783,0.6381475522354849,0.49136920774639037,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.783224680550742,0.2141217124624856,0.0026536069867722,0.783224680550742,0.5691029680882564,0.5371171607638521,0.4889051090216914,0.3407039503982804,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6263618012509682,0.3682191073577308,0.005419091391301,0.6263618012509682,0.2581426938932374,0.6891842024545738,0.627322495445685,0.47205621635881123,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5563607869456798,0.440117607597942,0.0035216054563781,0.5563607869456798,0.11624317934773781,0.7073189896907959,0.643829490154626,0.4967467645264575,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4274414348569432,0.5662678981476756,0.0062906669953812,0.5662678981476756,0.13882646329073245,0.7172139006311962,0.6528362262365573,0.4965949148036044,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813045155516002,0.5123459898568231,0.0063494945915766,0.5123459898568231,0.031041474305222916,0.7267149022591287,0.661484410610547,0.5058072339057031,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.310153887560891,0.6774383928773512,0.0124077195617577,0.6774383928773512,0.3672845053164602,0.68137527294113,0.6202145014845843,0.44472783838189456,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.589134891091617,0.4049060944089554,0.0059590144994275,0.589134891091617,0.18422879668266157,0.7083141130297839,0.6447352904531047,0.4889356249551503,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9195775125028852,0.0778796281688734,0.0025428593282411,0.9195775125028852,0.8416978843340118,0.29108529793857796,0.26495725647805374,0.14830549588172082,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6267608912782873,0.368453731262414,0.0047853774592987,0.6267608912782873,0.2583071600158733,0.686259914567917,0.6246606939013002,0.4713897332454239,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7627633480324534,0.2326296708213504,0.0046069811461961,0.7627633480324534,0.5301336772111029,0.5705939911212144,0.5193770331960947,0.36405428687659125,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6042904737204876,0.3841103953214074,0.0115991309581049,0.6042904737204876,0.22018007839908021,0.7236031152666337,0.6586519400250709,0.4871576877377175,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5982443790412747,0.3985166707376207,0.0032389502211046,0.5982443790412747,0.199727708303654,0.6925566170499742,0.6303921994988673,0.4832776352911876,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3217817342815059,0.6706506846705558,0.0075675810479383,0.6706506846705558,0.34886895038904986,0.6697511794697184,0.6096337956329286,0.44662690635078406,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4345499600578293,0.5579731935348957,0.0074768464072749,0.5579731935348957,0.12342323347706641,0.7243257468207059,0.6593097076119857,0.4997763442780109,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7820351302084052,0.2137965011238923,0.0041683686677025,0.7820351302084052,0.568238629084513,0.544941764041702,0.4960273698579833,0.3426947359297544,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0949261961874074,0.8866715212831715,0.0184022825294211,0.8866715212831715,0.7917453250957641,0.4036902416530319,0.36745469335905684,0.20446398662048348,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3576149376031186,0.637517555216375,0.0048675071805063,0.637517555216375,0.2799026176132564,0.6806486974579138,0.6195531439786556,0.4656592305679015,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6152192296510614,0.3790255720611678,0.0057551982877707,0.6152192296510614,0.23619365758989352,0.696254683212884,0.6337583243830092,0.4778117928839276,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3714860937283581,0.6221221341970999,0.0063917720745418,0.6221221341970999,0.2506360404687418,0.6954286961309388,0.6330064785403356,0.4749212775582383,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6199781565868914,0.3760357603220696,0.0039860830910389,0.6199781565868914,0.24394239626482178,0.6862061768459916,0.6246117797188542,0.4742083034557144,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6957648708519355,0.2992447510172309,0.0049903781308334,0.6957648708519355,0.3965201198347046,0.6398712471773583,0.5824359091714685,0.4263389196031363,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5938925213926515,0.4018477809565966,0.0042596976507519,0.5938925213926515,0.19204474043605485,0.6990609637530473,0.6363127110115853,0.4857918889500623,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5863733970529269,0.4093546040537926,0.0042719988932805,0.5863733970529269,0.1770187929991343,0.701936551119526,0.6389301834321468,0.48857679739402915,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.067262098277735,0.8999569730836109,0.0327809286386542,0.8999569730836109,0.8326948748058759,0.3884562232235946,0.3535880922054268,0.18447866745104857,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5561344237973392,0.4399385396089076,0.0039270365937531,0.5561344237973392,0.11619588418843163,0.7093069426455977,0.6456390029147753,0.49715316241797447,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6489565066632631,0.3473613660989204,0.0036821272378164,0.6489565066632631,0.3015951405643427,0.6685339569916199,0.6085258319858314,0.4581819757403105,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3943059308388888,0.6012447455718642,0.0044493235892468,0.6012447455718642,0.20693881473297543,0.6969305052033657,0.6343734840689627,0.4830077923470998,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836069498774679,0.506815731984295,0.009577318138237,0.506815731984295,0.023208782106827086,0.7402868452087603,0.6738381254648432,0.5091704068207146,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2647248987580161,0.7309288402628391,0.0043462609791448,0.7309288402628391,0.466203941504823,0.6045749675269987,0.5503078508797206,0.3956448684650803,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4203038848778988,0.5744872966738556,0.0052088184482456,0.5744872966738556,0.15418341179595674,0.7101199818819984,0.646379063120534,0.4932818585272847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6550201235889019,0.339819983738537,0.0051598926725609,0.6550201235889019,0.31520013985036494,0.6710893959082795,0.6108518927290238,0.4554443918531277,0
