bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5235231316366727,0.4408506764005772,0.0356261919627501,0.5235231316366727,0.08267245523609557,0.8186906682904602,0.7452043607513171,0.5303049862047179,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4830425450989823,0.4830425450989823,0.0339149098020354,0.4830425450989823,0.0,0.8177370232764241,0.7443363156512643,0.5321895781417151,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4400982214035217,0.5226295692184625,0.0372722093780158,0.5226295692184625,0.08253134781494076,0.8229461539874497,0.7490778707610665,0.5317826713040625,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4773998521316694,0.4925541501778964,0.0300459976904341,0.4925541501778964,0.015154298046226977,0.8071045181898846,0.7346581924441867,0.5285770283499769,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4408506726560149,0.523523127189895,0.0356262001540901,0.523523127189895,0.08267245453388011,0.8186906896610899,0.7452043802037026,0.5303049935786329,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.470266137225149,0.5005956972928768,0.0291381654819741,0.5005956972928768,0.0303295600677278,0.8042097850476934,0.7320232927875475,0.527404675343541,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4475533291040736,0.5151307241718368,0.0373159467240895,0.5151307241718368,0.06757739506776322,0.8242261220140524,0.7502429478677083,0.5329438747421447,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4488119493659363,0.5165793872132862,0.0346086634207774,0.5165793872132862,0.0677674378473499,0.8171920216042132,0.7438402337506408,0.5305158112289212,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4020301029594413,0.5581635215363948,0.0398063755041637,0.5581635215363948,0.1561334185769535,0.8201331432839809,0.7465173580738479,0.525240732009733,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4688932329808624,0.4913958890704324,0.0397108779487051,0.4913958890704324,0.022502656089570028,0.8323822299458237,0.7576669572438088,0.537092262441977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103059795438932,0.4503434463178836,0.0393505741382231,0.5103059795438932,0.05996253322600964,0.8298735479482158,0.7553834564824535,0.5352301199152714,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757889910715197,0.4832815774516671,0.0409294314768132,0.4832815774516671,0.007492586380147437,0.8356345584841618,0.7606273542572821,0.5383885345099585,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4631830364058948,0.4930557757188242,0.043761187875281,0.4930557757188242,0.029872739312929386,0.8420660426642801,0.7664815434434558,0.5404424352518684,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4566507016698655,0.5015326799551554,0.041816618374979,0.5015326799551554,0.04488197828528989,0.8367856713476193,0.7616751423398759,0.5381864780291006,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4654272206715632,0.4877635393574079,0.0468092399710287,0.4877635393574079,0.02233631868584468,0.8494506037868074,0.7732032606486036,0.543273126984813,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4426206131952458,0.517475923541419,0.0399034632633351,0.517475923541419,0.07485531034617321,0.8302043701467481,0.7556845838245966,0.5347133749492117,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4179256028040912,0.5366270962849988,0.0454473009109099,0.5366270962849988,0.11870149348090764,0.8391312708424644,0.76381019901004,0.5353040928934809,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4160671165600178,0.534240752711044,0.0496921307289381,0.534240752711044,0.11817363615102616,0.8489442834680049,0.7727423880331913,0.5390056648037878,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4547815736287794,0.4994798444022978,0.0457385819689226,0.4994798444022978,0.0446982707735184,0.8461676060250113,0.7702149473048886,0.5416015874430595,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4439351170035508,0.5030443910946142,0.053020491901835,0.5030443910946142,0.05910927409106337,0.8618648533445519,0.7845031975651975,0.5470567799177799,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4877635366356403,0.4654272180744344,0.0468092452899252,0.4877635366356403,0.022336318561205937,0.8494506161312309,0.7732032718849821,0.5432731315595729,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4764143009466364,0.4764143009466364,0.0471713981067269,0.4764143009466364,0.0,0.8505512869139479,0.7742051456070131,0.5438336869077123,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5352009281458894,0.4300460272245591,0.0347530446295513,0.5352009281458894,0.10515490092133029,0.8142134628985375,0.7411290327779239,0.5274126068691287,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4888113288465118,0.4664270283865986,0.0447616427668896,0.4888113288465118,0.022384300459913187,0.8446507637309821,0.7688342579482567,0.5415057073185638,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5646313157901652,0.4003835568245692,0.0349851273852656,0.5646313157901652,0.164247758965596,0.8065165303664836,0.7341229828625482,0.5196605255154103,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5693425698509317,0.3913030442178455,0.0393543859312226,0.5693425698509317,0.17803952563308617,0.8151616068390322,0.7419920705850507,0.5211821980493603,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4523900181518419,0.4968532345597555,0.0507567472884023,0.4968532345597555,0.04446321640791362,0.857660999193683,0.7806766846140586,0.545903887388786,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4636266147324204,0.478343703291301,0.0580296819762785,0.478343703291301,0.014717088558880598,0.8743204455453062,0.7958407661771913,0.5528702196430516,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408879968459539,0.4147132126772627,0.0443987904767835,0.5408879968459539,0.1261747841686912,0.8356982247352567,0.7606853057764409,0.5334818735030735,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4980107684137715,0.4534439647195716,0.0485452668666566,0.4980107684137715,0.04456680369419991,0.8526633999838331,0.7761276737742939,0.5440172024681658,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4839325778643305,0.4617716916777974,0.054295730457872,0.4839325778643305,0.022160886186533113,0.8662271423231139,0.7884739241113665,0.549628138500655,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4710744469348064,0.4784927900477698,0.0504327630174236,0.4784927900477698,0.00741834311296341,0.8579483970550148,0.7809382854210914,0.5465900517317956,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4894335610418259,0.459780280622008,0.0507861583361661,0.4894335610418259,0.029653280419817907,0.8583052058942804,0.7812630668229982,0.5464776489985188,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.487835696131272,0.4582792254524223,0.0538850784163057,0.487835696131272,0.0295564706788497,0.8651346362622971,0.7874794822394836,0.5490928834229138,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501639598205734,0.4025085514879038,0.0473274886915227,0.5501639598205734,0.1476554083326696,0.8394231072708302,0.7640758399748973,0.5330665921078097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5350587859688828,0.4167042015018011,0.0482370125293159,0.5350587859688828,0.11835458446708169,0.8456250195779781,0.7697210638369629,0.5377428946304983,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5539564203399934,0.4052831748760745,0.040760404783932,0.5539564203399934,0.14867324546391886,0.8236794274950485,0.7497453250715291,0.5272164219283197,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5543067095154594,0.4055394519114962,0.0401538385730444,0.5543067095154594,0.14876725760396314,0.822172027905971,0.7483732308353496,0.5266694939773173,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5873251152962632,0.3733265573916498,0.039348327312087,0.5873251152962632,0.21399855790461336,0.8077037992955318,0.7352036816143231,0.5141281996260713,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5724606800308943,0.3873462717056629,0.0401930482634427,0.5724606800308943,0.18511440832523146,0.8158811489129396,0.7426470260059297,0.5206361544855813,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5430456430174458,0.4163675373818559,0.0405868196006982,0.5430456430174458,0.12667810563558995,0.8264315959118022,0.7522504567227417,0.530092213489038,0
