bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8949875452262577,0.1036023204482735,0.0014101343254688,0.8949875452262577,0.7913852247779842,0.34343776077289084,0.3126105217603689,0.1882618646087948,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9150877627412128,0.0824976706334916,0.0024145666252956,0.9150877627412128,0.8325900921077213,0.30158180565516157,0.2745115895442794,0.15580269068934172,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5724176879602842,0.4253847053739467,0.0021976066657691,0.5724176879602842,0.14703298258633757,0.6963966019933776,0.6338875044240094,0.4913810134690658,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1188537406536747,0.8782169441713048,0.0029293151750203,0.8782169441713048,0.7593632035176301,0.38427535693228954,0.3497825037057991,0.2146002064156497,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5952672704728664,0.4027779827142498,0.0019547468128837,0.5952672704728664,0.19248928775861662,0.6872586377033146,0.6255697708756789,0.4834229523093203,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3199332849769674,0.6772987494261116,0.002767965596921,0.6772987494261116,0.3573654644491442,0.6448165837391446,0.5869373484988782,0.43890143555612615,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2965635645514885,0.7003894995590902,0.0030469358894213,0.7003894995590902,0.4038259350076017,0.627545707220276,0.5712167192131757,0.421495317269568,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9198523632364328,0.0779028996551927,0.0022447371083745,0.9198523632364328,0.8419494635812401,0.28936837680979,0.2633944475176065,0.14779772922897694,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4678215263286239,0.5301112388706417,0.0020672348007344,0.5301112388706417,0.06228971254201782,0.7046127936204873,0.6413662043364877,0.5001208204668688,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.613828499758497,0.384124059788443,0.0020474404530598,0.613828499758497,0.22970443997005396,0.6797746683060756,0.6187575683594371,0.47565908756346864,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8021744019160788,0.196581294431801,0.00124430365212,0.8021744019160788,0.6055931074842777,0.5049207676016614,0.4595986890095653,0.3178704752985201,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9396880517358942,0.058224018166506,0.0020879300975997,0.9396880517358942,0.8814640335693882,0.23689881706536248,0.21563459603438814,0.1135919696812534,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6428437451387987,0.3550120333248738,0.0021442215363273,0.6428437451387987,0.2878317118139249,0.6648707518800373,0.605191438998089,0.4607137778444651,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.693045105847995,0.3027690018060106,0.0041858923459945,0.693045105847995,0.3902761040419844,0.6387780501315838,0.581440838337972,0.4280018911108012,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9216346952526226,0.075652388891745,0.0027129158556323,0.9216346952526226,0.8459823063608777,0.286548521515576,0.26082770461540156,0.14485884464913779,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3954380177345996,0.6029709719467218,0.0015910103186785,0.6029709719467218,0.2075329542121222,0.6821582600169702,0.620927207034956,0.4800522498059221,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9533577370351558,0.0445891330546222,0.0020531299102218,0.9533577370351558,0.9087686039805336,0.19692678795514587,0.17925048717039915,0.08911661910621571,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5948157165736895,0.4024724460627003,0.0027118373636102,0.5948157165736895,0.1923432705109892,0.6913379396288915,0.6292829115055933,0.4842028394153485,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5645155335461725,0.4328290734649596,0.0026553929888679,0.5645155335461725,0.13168646008121287,0.700988848486239,0.6380675473201515,0.4939741544366195,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3165966197497355,0.680789715510189,0.0026136647400753,0.680789715510189,0.36419309576045344,0.6414346057356056,0.5838589394564679,0.4362851123752238,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8979958665319724,0.0991903206580128,0.0028138128100146,0.8979958665319724,0.7988055458739596,0.34234188138099375,0.31161300935021224,0.18375678643672289,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4830932316693058,0.5142500682526978,0.0026567000779964,0.5142500682526978,0.031156836583392022,0.7092281307341115,0.6455672652214152,0.5021607387620977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5568415406532993,0.4404979150829518,0.0026605442637489,0.5568415406532993,0.1163436255703475,0.7029335489404279,0.6398376899575932,0.49588200691465323,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831651524526712,0.4135260149862371,0.0033088325610917,0.5831651524526712,0.1696391374664341,0.6985472884335788,0.635845143586055,0.4889036915215378,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9258785015209376,0.0713960911811594,0.0027254072979029,0.9258785015209376,0.8544824103397782,0.275848751780345,0.25108835448651967,0.1376441707404552,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0754977363226564,0.9197506825341624,0.0047515811431811,0.9197506825341624,0.8442529462115059,0.2974170263149649,0.27072064401858736,0.14833619626473693,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.467507638881032,0.529755557794966,0.002736803324002,0.529755557794966,0.062247918913934,0.7081890257207438,0.6446214310776632,0.5007881664807928,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8745024603475068,0.1240308175287495,0.0014667221237435,0.8745024603475068,0.7504716428187572,0.38572113825910426,0.35109851058259045,0.21985965187551904,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3857849257621886,0.6069248798850807,0.0072901943527307,0.6069248798850807,0.2211399541228921,0.7063953732812219,0.6429887782682755,0.4827590342974424,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4365357048664911,0.5605229403402732,0.0029413547932356,0.5605229403402732,0.12398723547378204,0.7034611474847622,0.6403179308485575,0.49524196016099065,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.899215486931053,0.0977851564917169,0.0029993565772301,0.899215486931053,0.8014303304393361,0.34029908941218684,0.3097535799683659,0.18184057509336227,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4218414327017515,0.5765888753758667,0.0015696919223817,0.5765888753758667,0.15474744267411517,0.6917222282701265,0.6296327061011926,0.48959261051619574,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3949974419018282,0.6022991740259648,0.0027033840722069,0.6022991740259648,0.2073017321241366,0.6882557060784572,0.6264773416223628,0.48120541757321067,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.469468254883167,0.5237296843376963,0.0068020607791368,0.5237296843376963,0.054261429454529275,0.7276741396417936,0.6623575461038954,0.5052605073696477,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6671127727294407,0.3302447697990419,0.0026424574715173,0.6671127727294407,0.3368680029303988,0.6516156188223934,0.5931260969348634,0.4458919579001266,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4717134749456018,0.5262344083149549,0.0020521167394433,0.5262344083149549,0.05452093336935315,0.7049850185654939,0.6417050180825618,0.5005595338770421,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3066039898468106,0.6909427158347569,0.0024532943184326,0.6909427158347569,0.3843387259879463,0.6326521962108519,0.575864845802736,0.4285861381918944,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8475305041744472,0.1495980180063411,0.0028714778192117,0.8475305041744472,0.6979324861681061,0.4412190420945643,0.4016148796491902,0.25930423211751563,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3692600450055578,0.6281324958375732,0.0026074591568687,0.6281324958375732,0.25887245083201543,0.6754738365429648,0.614842782581531,0.46908978799209977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8385892234174449,0.160047561218126,0.0013632153644291,0.8385892234174449,0.6785416621993189,0.4498674595656292,0.4094870084795983,0.271151034160127,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9242468788682754,0.073532628164976,0.0022204929667485,0.9242468788682754,0.8507142507032994,0.2782978707865044,0.2533176386766033,0.14035572890838743,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6571238650477662,0.3409113701748498,0.0019647647773839,0.6571238650477662,0.3162124948729164,0.6550260289349644,0.5962303859982104,0.4519638033695612,0
