bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3931183946938783,0.5901406068861361,0.0167409984199855,0.5901406068861361,0.1970222121922578,0.7467386104274052,0.6797107752478404,0.4969117308292731,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.74986194100737,0.2434445438365891,0.0066935151560408,0.74986194100737,0.5064173971707809,0.5933262895995165,0.5400688629824348,0.37839702035971046,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4188319801701702,0.5724754414735398,0.0086925783562899,0.5724754414735398,0.1536434613033696,0.7250706092029091,0.6599877105707058,0.49677608037792964,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3137539344379729,0.6642170844174806,0.0220289811445464,0.6642170844174806,0.3504631499795077,0.7194979190485712,0.6549152293943903,0.45988885738236684,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3893969306985289,0.5937594142350426,0.0168436550664283,0.5937594142350426,0.20436248353651376,0.7455634225267009,0.6786410731219622,0.4955360796538273,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2362572675179817,0.7508240881330328,0.0129186443489854,0.7508240881330328,0.5145668206150511,0.6122383615003215,0.5572833726833347,0.380278800852321,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4620422133883985,0.5235624193526363,0.0143953672589652,0.5235624193526363,0.06152020596423774,0.7565876462872753,0.6886757540319486,0.5121921594902434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2258605539775414,0.7405682677197115,0.0335711783027469,0.7405682677197115,0.5147077137421701,0.6724077025889633,0.6120518671825064,0.3994186269909489,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.317836838654651,0.6728606127648248,0.0093025485805241,0.6728606127648248,0.3550237741101738,0.6744212566949309,0.6138846831146937,0.4461518023736688,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5154002697841482,0.4692772858965319,0.0153224443193197,0.5154002697841482,0.04612298388761632,0.7606741730043403,0.6923954709504797,0.5139066135480932,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1069329888708868,0.8543384490501009,0.0387285620790122,0.8543384490501009,0.7474054601792142,0.4994644684490218,0.454632151488622,0.257171248845099,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2958059076749654,0.6771064255990451,0.0270876667259894,0.6771064255990451,0.3813005179240797,0.7220794919723027,0.6572650783359684,0.4532920117084164,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189232812472431,0.4651598229981314,0.0159168957546254,0.5189232812472431,0.05376345824911166,0.7623365144606173,0.6939085993520311,0.5140916196774781,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3169822490138591,0.5922008052979162,0.0908169456882247,0.5922008052979162,0.2752185562840571,0.8923051714443022,0.8122111691705891,0.5405727423904775,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4259847957863834,0.5555889126181252,0.0184262915954915,0.5555889126181252,0.12960411683174178,0.7636433933134715,0.6950981717483481,0.5095183857126804,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2579385352280584,0.5904272223817659,0.1516342423901755,0.5904272223817659,0.33248868715370755,0.9466420705329535,0.8616707461743436,0.5618704636497139,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4242442096999205,0.5362949318342597,0.0394608584658197,0.5362949318342597,0.1120507221343392,0.8254714374863608,0.7513764828601287,0.5308474372741172,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0940035189356443,0.7994765389995923,0.1065199420647634,0.7994765389995923,0.6929565969348288,0.6397286266964056,0.582306090415185,0.3406541039594688,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0865269077533289,0.7244809501744819,0.1889921420721892,0.7244809501744819,0.5354888081022927,0.7601276894155511,0.691898040151256,0.43192241730389225,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3436821789125103,0.5578512399718252,0.0984665811156644,0.5578512399718252,0.21416906105931488,0.9209119909445291,0.8382502184287293,0.5609888863632386,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3286831474909746,0.6045408287757974,0.0667760237332278,0.6045408287757974,0.2758576812848228,0.8506932980558413,0.7743344097189826,0.5220387375528777,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0848587281541146,0.6369001809517989,0.2782410908940864,0.6369001809517989,0.3586590900577125,0.8526041141155309,0.7760737094513807,0.5097390510977007,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0471273185012073,0.4135290820884647,0.539343599410328,0.539343599410328,0.12581451732186327,0.8421189367330204,0.766529689699679,0.5358811958930694,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6169783838904555,0.3354453489087126,0.0475762672008318,0.6169783838904555,0.28153303498174287,0.8092474612641727,0.736608783290832,0.504550590506669,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1410119671821323,0.4696415296397398,0.3893465031781278,0.4696415296397398,0.08029502646161202,0.9984430621319663,0.9088220407059323,0.6079617592120348,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0669511515739223,0.078273826297363,0.8547750221287146,0.8547750221287146,0.7765011958313516,0.514556561165887,0.4683695662914019,0.25875041296455137,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2072532593199365,0.5050040860371551,0.2877426546429082,0.5050040860371551,0.21726143139424686,1.0296289358922814,0.9372086463192038,0.6192211242860929,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.062025709145278,0.7439129921345771,0.1940612987201448,0.7439129921345771,0.5498516934144323,0.7106961957474798,0.6469035555838214,0.4050864838774568,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1015118715746127,0.7618889745461231,0.136599153879264,0.7618889745461231,0.6252898206668591,0.7113441197648847,0.647493321440337,0.39056120155394536,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1033801139465472,0.7064747788552931,0.1901451071981597,0.7064747788552931,0.5163296716571334,0.7957168735751272,0.7242927116169486,0.454050777090364,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0913460708829986,0.7298070258235169,0.1788469032934845,0.7298070258235169,0.5509601225300323,0.7563071283906981,0.6884204156387133,0.42705138557520184,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1284482327386994,0.8118177915983105,0.05973397566299,0.8118177915983105,0.683369558859611,0.6011741220262434,0.5472122679012358,0.3208847769022405,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.304926793756913,0.6556956266640045,0.0393775795790824,0.6556956266640045,0.3507688329070915,0.7662675949221174,0.6974868229911148,0.4755323018493205,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3555510408206571,0.6143371082250599,0.0301118509542831,0.6143371082250599,0.25878606740440285,0.772459491282864,0.7031229299458742,0.49526665126112546,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1640747971164352,0.7950837566917864,0.0408414461917783,0.7950837566917864,0.6310089595753512,0.6094864103400677,0.5547784387875104,0.33925325706904097,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.092016595821963,0.8594940656240282,0.0484893385540088,0.8594940656240282,0.7674774698020652,0.49641778407653225,0.45185893986163106,0.250451681297011,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3913142582521697,0.5966829896291894,0.0120027521186407,0.5966829896291894,0.20536873137701972,0.728340765429785,0.6629643350456063,0.49069849511730523,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3655218869700939,0.6217736748158841,0.0127044382140219,0.6217736748158841,0.25625178784579017,0.718790823661374,0.6542716034359966,0.4796298447014392,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.460319090474302,0.5298240254425809,0.0098568840831171,0.5298240254425809,0.06950493496827892,0.7392162478871918,0.6728636257868299,0.5072956788449028,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.433756948802613,0.5569549469274785,0.0092881042699084,0.5569549469274785,0.12319799812486548,0.7317333405005455,0.6660523899542887,0.5015698275775283,1
