bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4886493010601442,0.4810734958388952,0.0302772031009606,0.4886493010601442,0.00757580522124901,0.80783546704097,0.7353235307611025,0.5288734431471602,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4467794222321555,0.5223380639005667,0.0308825138672777,0.5223380639005667,0.0755586416684112,0.8065891592993607,0.734189092566241,0.5265973652077462,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4415710731486068,0.524378623942205,0.0340503029091881,0.524378623942205,0.08280755079359825,0.8145426180514238,0.7414286427097273,0.5288826229826599,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4868945863016443,0.4868945863016443,0.0262108273967115,0.4868945863016443,0.0,0.7962923974211791,0.7248165759974843,0.5251803161874811,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.485201268154686,0.485201268154686,0.0295974636906279,0.485201268154686,0.0,0.8059718980265491,0.7336272371426502,0.5282834489052509,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4732774354213929,0.4959904937791278,0.0307320707994792,0.4959904937791278,0.022713058357734905,0.8088569699021922,0.7362533427354985,0.5290574390260621,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3669298394192893,0.5955859176359006,0.03748424294481,0.5955859176359006,0.22865607821661132,0.7996086228079026,0.7278351344288158,0.5092348391883912,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4469934377728636,0.5225882734169753,0.030418288810161,0.5225882734169753,0.07559483564411174,0.8053060949007125,0.733021197020303,0.5261730907809234,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3924350660113039,0.5621372778049886,0.0454276561837075,0.5621372778049886,0.16970221179368467,0.8313194917916965,0.7566996112882892,0.5279327279203555,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4237134568553282,0.5356239973722128,0.040662545772459,0.5356239973722128,0.1119105405168846,0.8284638287827834,0.7541002747995493,0.5319203972900224,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4858904814413371,0.4783574477538389,0.035752070804824,0.4858904814413371,0.007533033687498192,0.8225369243100602,0.7487053738560067,0.5338063816563057,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4400982233589632,0.5226295715406067,0.03727220510043,0.5226295715406067,0.08253134818164354,0.8229461430280413,0.749077860785383,0.5317826674745174,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4705654892902176,0.4931483986357021,0.0362861120740803,0.4931483986357021,0.022582909345484514,0.8236869719664572,0.7497521923453495,0.5340560952826481,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5001030052441041,0.4625196708858672,0.0373773238700285,0.5001030052441041,0.03758333435823691,0.8260229699061042,0.7518785093033357,0.5345754738497597,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443635113145041,0.4239507288872353,0.0316857597982604,0.5443635113145041,0.12041278242726883,0.8042320938250648,0.732043599111809,0.5229301596513327,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4850582261029922,0.4775380953385597,0.037403678558448,0.4850582261029922,0.007520130764432531,0.8267947960137567,0.7525810557026557,0.5352768496205356,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5123949858992649,0.4521869879559787,0.0354180261447563,0.5123949858992649,0.060207997943286184,0.819815402402857,0.746228137859946,0.531723869772601,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4900639752793717,0.4749862918603605,0.0349497328602678,0.4900639752793717,0.015077683419011167,0.8203517987233918,0.7467163868319151,0.5330038388511198,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5148281925219826,0.4472904850516842,0.037881322426333,0.5148281925219826,0.06753770747029847,0.8256688431524534,0.7515561692409646,0.5334481595780096,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5051087083807103,0.4527765199134323,0.0421147717058574,0.5051087083807103,0.052332188467277996,0.8371329315922983,0.7619912322364307,0.5380849617372152,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.494496863091338,0.4718522030626078,0.033650933846054,0.494496863091338,0.022644660028730224,0.8167694282632106,0.7434555727147489,0.5316959655090785,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103782981662391,0.4575001496685241,0.0321215521652367,0.5103782981662391,0.05287814849771505,0.8114783136962771,0.7386393926833493,0.5291758117007075,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5521238760322896,0.4103036249156097,0.0375724990521006,0.5521238760322896,0.14182025111667995,0.8167678268657588,0.7434541150599708,0.5253984682111714,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5040091715489083,0.4589055729258481,0.0370852555252434,0.5040091715489083,0.04510359862306024,0.8249525496536463,0.7509041708005726,0.5340051139548097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5906872583815336,0.3754636655635845,0.0338490760548819,0.5906872583815336,0.21522359281794906,0.7933877505730549,0.7221726524968236,0.508969838677495,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5835494721626071,0.3887277524105135,0.0277227754268793,0.5835494721626071,0.19482171975209361,0.7810145247924558,0.7109100570314119,0.507592195767244,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903522947597987,0.3811600891849885,0.0284876160552128,0.5903522947597987,0.20919220557481016,0.7801464357018991,0.7101198882889803,0.5053896102158222,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5699536433394062,0.3978917685741462,0.0321545880864474,0.5699536433394062,0.17206187476526003,0.79763704017927,0.7260405225816983,0.5158010674100659,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5729029764147445,0.3937500734772912,0.0333469501079641,0.5729029764147445,0.17915290293745334,0.7995255711414584,0.7277595375441814,0.5156310401702514,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6034340437027188,0.3603269252059916,0.0362390310912895,0.6034340437027188,0.24310711849672723,0.7928343798069295,0.7216689527186277,0.5047185944977456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288443740149233,0.43163019846167,0.0395254275234067,0.5288443740149233,0.09721417555325335,0.8272550411119821,0.7529999888449231,0.5324567404277951,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5371349442314729,0.4316000528072032,0.0312650029613239,0.5371349442314729,0.1055348914242697,0.8048282869658203,0.7325862774951706,0.5242299456921002,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378900634800334,0.4255060626921054,0.0366038738278611,0.5378900634800334,0.11238400078792804,0.818201981391499,0.744759538766344,0.5282790266425017,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336938002251583,0.4288350159188147,0.0374711838560269,0.5336938002251583,0.10485878430634366,0.8212735063814013,0.7475553612977176,0.5298673671035666,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539373783954747,0.4266797821939055,0.0339464338513475,0.539373783954747,0.11269400176084149,0.8112326517608967,0.738415781553277,0.5258679242780754,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636849050017713,0.3997124510833936,0.0366026439148352,0.5636849050017713,0.16397245391837767,0.8107463700081124,0.7379731488267,0.5211495307804935,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5814033711605044,0.3872981409400385,0.031298487899457,0.5814033711605044,0.19410523022046594,0.7911006316096076,0.7200908271003318,0.5109906746827984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5675033171224722,0.4024201107252765,0.0300765721522514,0.5675033171224722,0.16508320639719565,0.7931905300426874,0.7219931346337869,0.5150934393464175,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6034632273691625,0.3660189712249631,0.0305178014058743,0.6034632273691625,0.2374442561441994,0.7791561981254658,0.7092185352032307,0.5009309097139658,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5504181320940899,0.4154774037574356,0.0341044641484745,0.5504181320940899,0.13494072833665427,0.8087831081046652,0.7361861108300403,0.5232552923541793,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5410173156239927,0.4279799227560233,0.031002761619984,0.5410173156239927,0.11303739286796938,0.8032603098492512,0.7311590432172161,0.5231722786846918,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4943665199490016,0.4644143666577309,0.0412191133932675,0.4943665199490016,0.02995215329127071,0.835907731344623,0.7608760069105238,0.5382220246864851,0
