bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5549923452701171,0.4060410737453684,0.0389665809845144,0.5549923452701171,0.14895127152474869,0.8191937715968676,0.7456623051158547,0.5255957486896607,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5301138506911279,0.4326663151277748,0.0372198341810971,0.5301138506911279,0.09744753556335312,0.8214140126809967,0.7476832556431976,0.5303938490027091,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4579982956223841,0.4952142329400561,0.0467874714375597,0.4952142329400561,0.03721593731767203,0.8489351234888738,0.7727340502608712,0.5428113572170625,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4796461670815889,0.4871994951455106,0.0331543377729005,0.4871994951455106,0.0075533280639216716,0.8156783568982485,0.7424624367593111,0.5314769962207406,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4472904850516842,0.5148281925219826,0.037881322426333,0.5148281925219826,0.06753770747029847,0.8256688431524534,0.7515561692409646,0.5334481595780096,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4133488519442617,0.5475982590938324,0.0390528889619058,0.5475982590938324,0.13424940714957073,0.821591766578611,0.7478450542134919,0.5277537450974938,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4476834662100433,0.5072918271995055,0.0450247065904512,0.5072918271995055,0.059608360989462206,0.8436734921592577,0.7679447070286058,0.5402072919351919,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5228348399363985,0.4472043372931226,0.0299608227704788,0.5228348399363985,0.07563050264327587,0.804034563719561,0.7318637994613397,0.5257543599538156,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062150717306163,0.4609140678974633,0.0328708603719202,0.5062150717306163,0.045301003833153,0.8138856117050668,0.7408306097611305,0.5302240297053893,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4560453485271256,0.5008678295938455,0.0430868218790289,0.5008678295938455,0.04482248106671988,0.839864639799615,0.7644777402024289,0.5392975831450879,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4325952801929973,0.5218095127255382,0.0455952070814643,0.5218095127255382,0.0892142325325409,0.8427026081428952,0.7670609703124077,0.5384972330750769,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4900639722167169,0.4749862888919338,0.0349497388913492,0.4900639722167169,0.015077683324783098,0.820351814556453,0.7467164012437885,0.5330038442512679,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.593827406576177,0.3716076955003358,0.0345648979234869,0.593827406576177,0.22221971107584126,0.7936516009531052,0.7224128194627057,0.5080819996754804,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4979518078312346,0.460530138511581,0.0415180536571843,0.4979518078312346,0.03742166931965363,0.8363773072114798,0.7613034332844142,0.5382322398206284,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4523900167832093,0.4968532330566066,0.050756750160184,0.4968532330566066,0.04446321627339733,0.8576610056166258,0.780676690460473,0.5459038898292616,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4673850684130312,0.4898153461737849,0.0427995854131839,0.4898153461737849,0.022430277760753736,0.8399594705190603,0.7645640588431571,0.539800319965661,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4806621176819349,0.4732101422613393,0.0461277400567257,0.4806621176819349,0.0074519754205956135,0.8480965157345561,0.7719707165871378,0.54290832148378,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4122759870002957,0.537709255310892,0.0500147576888122,0.537709255310892,0.12543326831059626,0.8487331351290015,0.7725501925323933,0.5383957913092674,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4530975834986603,0.497630343065963,0.0492720734353766,0.497630343065963,0.04453275956730268,0.8543173317921414,0.7776331473843819,0.5446388842671055,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4312759889673035,0.5121529089788877,0.0565711020538088,0.5121529089788877,0.08087692001158414,0.8678908146215303,0.7899882638976375,0.548500129577155,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.464026353150529,0.4862954428003467,0.0496782040491244,0.4862954428003467,0.02226908964981772,0.8560185740347013,0.7791816848075546,0.5457283619358888,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4265013300890625,0.5225603531248572,0.0509383167860803,0.5225603531248572,0.09605902303579467,0.8542386479159114,0.7775615262337344,0.5424325806572861,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4722368762897592,0.4722368762897592,0.0555262474204816,0.4722368762897592,0.0,0.8691354295005855,0.791121161182597,0.5509015011915808,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6071961352442674,0.3625733510595027,0.03023051369623,0.6071961352442674,0.24462278418476469,0.7765468664406364,0.7068434191484189,0.49893953448757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125839211983898,0.4453406283354078,0.0420754504662024,0.5125839211983898,0.06724329286298203,0.8361054847173134,0.7610560097875443,0.5371591049507733,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4621607266035089,0.4843402829659463,0.0534989904305448,0.4843402829659463,0.022179556362437403,0.8644962994800219,0.7868984430604579,0.5489598111046963,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546519930567612,0.4057920667467307,0.0395559401965081,0.5546519930567612,0.14885992631003048,0.8206768268813363,0.7470122402110344,0.5261292927587498,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5011507400497385,0.4492286200315037,0.0496206399187578,0.5011507400497385,0.05192212001823476,0.8547304578919861,0.778009190966004,0.5445793747862433,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4559018250642522,0.492947407780989,0.0511507671547588,0.492947407780989,0.0370455827167368,0.8588585754741156,0.7817667655213861,0.546539978084567,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4987185024784187,0.4470483763634124,0.0542331211581689,0.4987185024784187,0.05167012611500632,0.8649391194292058,0.787301515148538,0.5484863730459637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4946677579102289,0.4434173123999282,0.0619149296898429,0.4946677579102289,0.05125044551030067,0.8810346697098184,0.8019523163880962,0.5548514378295935,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4784927857326829,0.4710744426866186,0.0504327715806984,0.4784927857326829,0.007418343046064313,0.8579484162560055,0.7809383028985863,0.5465900589999576,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4331348602816071,0.5063859548342778,0.060479184884115,0.5063859548342778,0.07325109455267076,0.8766517264412232,0.7979627894969408,0.5523097257511624,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5112688836072673,0.4373114505911585,0.0514196658015742,0.5112688836072673,0.0739574330161088,0.8572940921311228,0.7803427114131899,0.5447188418056896,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5038663326445108,0.4446604778754401,0.0514731894800492,0.5038663326445108,0.05920585476907064,0.8584500292576317,0.7813948907292525,0.5457462890077074,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151723826935948,0.4338186407606271,0.0510089765457781,0.5151723826935948,0.08135374193296768,0.8557745447484628,0.7789595597787746,0.5437968873501586,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5480562844421185,0.4009665432402801,0.0509771723176014,0.5480562844421185,0.14708974120183843,0.8477501205246974,0.7716554140792087,0.5362614681879418,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5182787969216374,0.4364345038063184,0.0452866992720442,0.5182787969216374,0.08184429311531899,0.8426404706295924,0.7670044103103544,0.5388611274178363,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4820130918610429,0.4671831080844218,0.0508038000545353,0.4820130918610429,0.014829983776621092,0.8586920320665987,0.7816151711789282,0.5468222966951561,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4968532315534576,0.4523900154145765,0.0507567530319658,0.4968532315534576,0.0444632161388811,0.8576610120395687,0.7806766963068876,0.5459038922697375,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536600278877263,0.4050471409349035,0.0583525801878334,0.536600278877263,0.1315531379423595,0.8658911099996414,0.7881680543091273,0.5445919307147264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4730450119368094,0.4730450119368094,0.0539099761263811,0.4730450119368094,0.0,0.8656504617572641,0.7879490068390967,0.5495505478374607,0
