bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000119,119,1619256027.103913,10.07771062850952,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.906594038009644,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000120,120,1619256027.2660174,10.23981499671936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.849870502948761,1,1,0,1619256030.010507,2.7444896697998047,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000121,121,1619256027.4066925,10.380489826202393,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,0,1619256030.010507,2.6038146018981934,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000122,122,1619256027.4137285,10.387526035308838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,0,1619256030.010507,2.596778631210327,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000123,123,1619256027.5262432,10.500040769577026,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,0,1619256030.010507,2.4842638969421387,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000124,124,1619256027.6528904,10.62668800354004,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,1,0,1619256030.010507,2.357616662979126,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000125,125,1619256027.666952,10.64074969291687,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,2.343555212020874,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000126,126,1619256027.681463,10.655260562896729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,2.3290441036224365,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000127,127,1619256027.8081048,10.781902313232422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.202402353286743,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000128,128,1619256027.8291771,10.802974700927734,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.1813299655914307,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000129,129,1619256027.934676,10.9084734916687,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,1,0,1619256030.010507,2.075831174850464,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000130,130,1619256028.0401883,11.013985872268677,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,1,0,1619256030.010507,1.9703187942504885,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000131,131,1619256028.082415,11.056212902069092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,1,0,1619256030.010507,1.9280920028686523,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
