model,approach,history,bag_name,frame_id,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prob_safe,prob_potentially_unsafe,prob_unsafe
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2097,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2099,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2100,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2101,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2102,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2103,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2105,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2113,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2115,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2116,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2117,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2118,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2120,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2123,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2127,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2129,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2130,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2133,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2134,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2137,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2140,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2141,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2145,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2147,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2148,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,2149,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,113,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,115,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,120,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,125,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,159,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,160,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,161,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,162,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,2267,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_37_37,2396,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,9,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,13,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,31,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,100,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,109,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,116,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,121,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,156,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,477,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,757,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,807,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,1547,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,1972,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,1974,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_55_25,1975,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_23_07,436,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_23_07,438,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_23_07,440,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_23_07,445,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_23_07,508,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_23_07,642,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_23_07,1139,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_23_07,1312,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_23_07,1701,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_37_37,52,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_37_37,1109,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_37_37,1922,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_37_37,2126,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_37_37,2289,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,9,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,20,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,33,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,113,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,143,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,149,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,159,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,484,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,709,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,718,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,736,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,756,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,757,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,760,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,793,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,797,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,798,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,815,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,1118,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,1220,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,1815,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,1915,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,1985,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,1992,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,1999,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2002,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2005,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2008,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2009,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2010,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2011,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2012,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2054,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2055,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2056,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2167,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2287,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2400,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2462,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2467,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2485,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2504,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2505,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2517,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2518,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2727,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2728,unsafe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2729,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2740,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2985,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,2988,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,3235,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H12,rosbag2_2025_07_11-13_55_25,3238,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H14,rosbag2_2025_07_11-13_55_25,9,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H16,rosbag2_2025_07_11-13_55_25,9,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_23_07,1019,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_23_07,1020,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_23_07,1063,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_23_07,1089,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_23_07,1175,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_37_37,2416,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,9,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,155,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,163,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,744,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,1230,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,1983,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,1996,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,2978,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,2980,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,3227,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H18,rosbag2_2025_07_11-13_55_25,3477,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,9,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,1997,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,2004,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,2006,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,2007,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,2012,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,2014,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,2016,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,3230,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,3477,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H20,rosbag2_2025_07_11-13_55_25,3478,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H22,rosbag2_2025_07_11-13_55_25,9,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H22,rosbag2_2025_07_11-13_55_25,1229,safe,potentially_unsafe,safe,safe,safe,raw_output,1.0,0.0,0.0
internvl,appfr,H22,rosbag2_2025_07_11-13_55_25,3612,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H22,rosbag2_2025_07_11-13_55_25,3801,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H22,rosbag2_2025_07_11-13_55_25,3877,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H24,rosbag2_2025_07_11-13_23_07,193,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H24,rosbag2_2025_07_11-13_23_07,195,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H24,rosbag2_2025_07_11-13_55_25,9,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H24,rosbag2_2025_07_11-13_55_25,2000,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,24,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,26,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,28,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,29,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,30,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,32,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,33,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,34,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,37,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,39,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,42,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,43,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,45,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,46,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,50,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,51,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,52,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,55,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,56,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,58,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,59,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,60,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,61,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,64,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,65,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,66,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,69,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,71,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,74,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,75,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,76,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,78,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,79,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,80,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,81,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
