bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,raw_output,False,False,0.9,0.05,0.05,0.9,0.85,0.39439769144444276,0.3589962496437996,0.18500000000000005,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,180,6.122291,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,181,6.153649,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,182,6.187158,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,183,6.219192,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,184,6.253892,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,185,6.287492,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,186,6.319988,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,187,6.354629,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,188,6.387185,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,189,6.419539,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,190,6.452939,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,191,6.487704,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,192,6.519276,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,193,6.560782,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,194,6.587071,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,195,6.62002,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,196,6.653572,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,197,6.687258,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,198,6.71938,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,199,6.753941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,200,6.787776,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,201,6.81981,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,202,6.853018,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,203,6.887736,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,204,6.920491,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,205,6.954624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,206,6.988222,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,207,7.020353,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,208,7.055041,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,209,7.088298,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,210,7.120151,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,211,7.153672,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,212,7.188478,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,213,7.220344,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,214,7.253591,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,215,7.288097,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,216,7.324198,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,217,7.354196,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,218,7.388443,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,219,7.420417,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,220,7.453875,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,221,7.488519,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,222,7.52035,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,223,7.553945,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,224,7.587949,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,225,7.621686,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,226,7.653968,safe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,227,7.6883,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,228,7.720616,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_23_07,229,7.754342,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,230,7.78898,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_23_07,231,7.82056,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,232,7.853865,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,233,7.889127,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_23_07,234,7.920688,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_23_07,235,7.953995,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,236,7.988349,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,237,8.02119,safe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,238,8.054358,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,239,8.088918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,240,8.120838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,241,8.154294,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,242,8.188608,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,243,8.221157,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,244,8.254374,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,245,8.288962,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,246,8.321062,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,247,8.354679,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,248,8.388585,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,249,8.421429,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,250,8.454467,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_23_07,251,8.488427,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
