bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,590,19.796404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8201675575824099,0.1719164620029317,0.0079159804146584,0.8201675575824099,0.6482510955794782,0.5036011878352763,0.4583975557435385,0.2977072448357736,1
rosbag2_2025_07_11-13_23_07,591,19.82946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349018373732154,0.3506260953023617,0.0144720673244229,0.6349018373732154,0.28427574207085365,0.7171916275063039,0.6528159523645809,0.4737515574604917,1
rosbag2_2025_07_11-13_23_07,592,19.863207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7750267100833511,0.2152171446114571,0.0097561453051916,0.7750267100833511,0.559809565471894,0.5732878890026686,0.5218291247203212,0.3529199969514525,1
rosbag2_2025_07_11-13_23_07,593,19.896213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7298353700589414,0.2602308230269335,0.0099338069141249,0.7298353700589414,0.4696045470320079,0.6259836478849947,0.569794871531884,0.3995215708378458,1
rosbag2_2025_07_11-13_23_07,594,19.929603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113033924725014,0.278550410766527,0.0101461967609714,0.7113033924725014,0.4327529817059744,0.6449185753907257,0.5870301853009359,0.41635420721019734,1
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9801176275375708,0.0171294235705221,0.002752948891907,0.9801176275375708,0.9629882039670488,0.10557689579941297,0.09610023198211985,0.0390684403106637,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6864965359373393,0.2999081343779247,0.013595329684736,0.6864965359373393,0.3865884015594146,0.6778346961852635,0.6169917296365115,0.4385927840907494,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6624912187885007,0.32287244332443,0.0146363378870693,0.6624912187885007,0.3396187754640707,0.6996135726408107,0.6368157172982102,0.4566445479830952,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033394295096215,0.2841748011162871,0.0124857693740913,0.7033394295096215,0.41916462839333435,0.6597823626487613,0.6005597875194361,0.4244024348707358,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713290996982297,0.274998168531617,0.0117108344860858,0.713290996982297,0.43829282845068,0.6480976598099999,0.5899239126441174,0.41545481728389666,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975109695966142,0.0218822297031886,0.0030080743306694,0.975109695966142,0.9532274662629534,0.12567982790244245,0.11439870935251323,0.048673200344856116,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7861792273977535,0.2050871110674969,0.0087336615347494,0.7861792273977535,0.5810921163302566,0.5554577649366299,0.5055994463797896,0.3397852224384561,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7863905498841421,0.2051422194922688,0.0084672306235891,0.7863905498841421,0.5812483303918734,0.5543287360890518,0.5045717600347307,0.33943487884026924,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7835409086595593,0.2076176627675638,0.0088414285728768,0.7835409086595593,0.5759232458919955,0.559322503022651,0.5091172825863247,0.3428803797046771,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648977263035608,0.336684958693646,0.014337778270746,0.648977263035608,0.312292304341962,0.7079698875750101,0.6444219629413662,0.4652661787665281,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6190552509852487,0.3639238080413703,0.0170209409733809,0.6190552509852487,0.2551314429438784,0.7340642834943693,0.6681741057022982,0.48404034573663923,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7917889721542641,0.1970918644030086,0.0111191634427272,0.7917889721542641,0.5946971077512555,0.5549714199339416,0.5051567560806688,0.3341013847653739,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7589724293252702,0.231473519769428,0.0095540509053016,0.7589724293252702,0.5274989095558422,0.592463599774492,0.5392836088632857,0.3702895812809488,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7331266716558071,0.2573516736263832,0.0095216547178095,0.7331266716558071,0.4757749980294239,0.621211491315163,0.5654510674264182,0.3962047374800127,1
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7644163696098988,0.2259610472499056,0.0096225831401956,0.7644163696098988,0.5384553223599932,0.5861314782904573,0.5335198635007508,0.36451662489185854,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7387527391825358,0.2513479681547526,0.0098992926627116,0.7387527391825358,0.48740477102778323,0.616467222393414,0.5611326477521756,0.39097059325955563,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.722253181330113,0.265702104650558,0.0120447140193289,0.722253181330113,0.45655107667955497,0.6403896778471325,0.5829078051033834,0.40760765850698755,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5647701138945318,0.4197015109003837,0.0155283752050845,0.5647701138945318,0.1450686029941481,0.7517404894323811,0.6842636817250107,0.5046442297629827,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5260499937378046,0.457040154906379,0.0169098513558164,0.5260499937378046,0.06900983883142559,0.7647579094325404,0.6961126480386325,0.514099757818733,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8111735501747624,0.1809972760674562,0.0078291737577813,0.8111735501747624,0.6301762741073063,0.5171014344862294,0.4706860098143736,0.30917616159130357,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6756793499671743,0.3142200603361059,0.0101005896967199,0.6756793499671743,0.3614592896310684,0.6750654415230973,0.6144710454144886,0.44462114779808926,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7891058160547865,0.2026591251729002,0.0082350587723132,0.7891058160547865,0.5864466908818863,0.5499170653644803,0.5005560842862644,0.3361734738596809,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6832695606018752,0.3031990205413284,0.0135314188567964,0.6832695606018752,0.38007054006054675,0.680283574389607,0.6192207946393364,0.44102996220142154,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7651522257962927,0.2226719790060225,0.0121757951976847,0.7651522257962927,0.5424802467902702,0.5929566141501257,0.5397323698872784,0.3648110111358246,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.719243733247944,0.268761739323915,0.0119945274281409,0.719243733247944,0.450481993924029,0.6432199287970742,0.5854840105392182,0.4103117109709199,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8389844661118133,0.1527904197245771,0.0082251141636096,0.8389844661118133,0.6861940463872362,0.4738254264481837,0.4312944897263261,0.2726925007604587,1
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8223594044866658,0.1697034600139508,0.0079371354993834,0.8223594044866658,0.6526559444727149,0.5002242856587167,0.4553237669179524,0.29486274739169427,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.731149364141769,0.2566575657383941,0.0121930701198369,0.731149364141769,0.4744917984033749,0.6317412815257374,0.5750356955242343,0.3993988303053815,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446508649966112,0.3397071440679834,0.0156419909354052,0.6446508649966112,0.30494372092862776,0.7148399338197503,0.6506753485220691,0.4687796466478721,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336807628982164,0.3499517747904626,0.0163674623113209,0.6336807628982164,0.2837289881077538,0.7238373584299689,0.6588651573409077,0.4757145522312274,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.986707635302968,0.0111339500301406,0.0021584146668913,0.986707635302968,0.9755736852728274,0.07653059297944945,0.06966114776690734,0.02627941883767715,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8002993056869405,0.1900877466082885,0.0096129477047709,0.8002993056869405,0.610211559078652,0.538527876907996,0.4901891981937269,0.3232952611428094,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7191078986248948,0.2687109896433715,0.0121811117317337,0.7191078986248948,0.4503969089815233,0.6439323401476748,0.586132475296029,0.410529854697147,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6273340339222285,0.357444157898052,0.0152218081797194,0.6273340339222285,0.2698898760241765,0.7239445687155847,0.6589627443483731,0.47845398042315657,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126128585860544,0.274736747460932,0.0126503939530135,0.7126128585860544,0.43787611112512237,0.6516723272816358,0.5931777151989474,0.41654260090523376,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8179531195462924,0.1741522738709522,0.0078946065827553,0.8179531195462924,0.6438008456753401,0.5069779588608634,0.4614712251903648,0.3005613549169691,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8136527338794897,0.178735777757658,0.0076114883628523,0.8136527338794897,0.6349169561218316,0.5126779636412843,0.4666595931334644,0.3059648156446996,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8826768327811144,0.1139869617589225,0.003336205459963,0.8826768327811144,0.7686898710221919,0.37672297532831905,0.34290802971541023,0.20787745115359946,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9385316372715932,0.0590681281071863,0.0024002346212207,0.9385316372715932,0.8794635091644069,0.24112540982715353,0.21948180656114744,0.11566356095597874,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8381803995317811,0.1574894239543345,0.0043301765138843,0.8381803995317811,0.6806909755774466,0.4626256513743575,0.42110001512473205,0.27263194875463426,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978714378708162,0.2954973677930643,0.0066311943361195,0.6978714378708162,0.4023740700777519,0.6445399196832524,0.5866855180226075,0.4256127890931667,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168399928281408,0.1794359336227149,0.0037240735491443,0.8168399928281408,0.6374040592054259,0.49434472182800926,0.4499719572837862,0.30056130311766815,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7214550035487306,0.2738334325475771,0.0047115639036921,0.7214550035487306,0.4476215710011535,0.6154664620864008,0.5602217164642811,0.4044957302392941,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8237491974541888,0.1726672093700341,0.0035835931757769,0.8237491974541888,0.6510819880841547,0.4831674730093505,0.4397979869632745,0.2916104523618952,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678242956778427,0.3154122763497268,0.0063447668718461,0.678242956778427,0.36283068042870026,0.6593791856306344,0.6001927999822624,0.4404613314416823,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7275304335124525,0.2676435052685738,0.0048260612189738,0.7275304335124525,0.4598869282438787,0.6099486512818181,0.5551991886248445,0.3990431315338445,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7817148564830744,0.213708962269391,0.0045761812475345,0.7817148564830744,0.5680058942136834,0.5469434688311607,0.49784940007747547,0.3432294211645761,1
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7394071750968294,0.255532282102528,0.0050605428006425,0.7394071750968294,0.4838748929943014,0.5986332213347171,0.5448994404208453,0.3879546731253636,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7214549975597251,0.2738334384352793,0.0047115640049956,0.7214549975597251,0.4476215591244458,0.6154664682997953,0.5602217221199566,0.40449573565543606,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7049574205943373,0.2848285455476125,0.0102140338580502,0.7049574205943373,0.4201288750467248,0.6509937908958784,0.5925600847639374,0.4218034083025569,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695654671077864,0.2991973546835905,0.0051479742385453,0.695654671077864,0.39645731639427356,0.6406069121840129,0.5831055403181822,0.42651901991912977,1
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6475896509381875,0.3466297513249167,0.0057805977368956,0.6475896509381875,0.30095989961327085,0.6784188392831396,0.6175234395981617,0.46044204418398693,1
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7351629305224313,0.2580664523550766,0.006770617122492,0.7351629305224313,0.47709647816735473,0.6095637223087538,0.5548488111740962,0.39289133049831637,1
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7208711247109166,0.2610822198006947,0.0180466554883886,0.7208711247109166,0.45978890491022195,0.6590035744693669,0.5998509039693178,0.41185521428764327,1
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7877842095258712,0.2055057895589984,0.0067100009151302,0.7877842095258712,0.5822784199668729,0.5466568260341773,0.4975884865596311,0.3371183855671498,1
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7415423928265182,0.2407435746566612,0.0177140325168205,0.7415423928265182,0.500798818169857,0.6360103055100617,0.578921528614177,0.39184362395464734,1
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477038997783987,0.3308147817925675,0.0214813184290339,0.6477038997783987,0.3168891179858312,0.7297585542601452,0.6642548620540735,0.4705797913179405,1
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296782234900551,0.3477413417366808,0.022580434773264,0.6296782234900551,0.2819368817533743,0.7441682802667351,0.6773711599102165,0.4820714180750316,1
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7396130610159457,0.2516406704258361,0.0087462685582181,0.7396130610159457,0.4879723905901096,0.6117397845847828,0.5568295484173208,0.3895729957485662,1
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6191341228818266,0.3697018486427679,0.0111640284754056,0.6191341228818266,0.24943227423905867,0.7148914433125889,0.6507222344829945,0.4798688454616715,1
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6135803521619346,0.3663855408732573,0.020034106964808,0.6135803521619346,0.24719481128867732,0.7459158273507288,0.6789618458164449,0.4888794214379696,1
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5672606251776963,0.408582500908125,0.0241568739141786,0.5672606251776963,0.15867812426957129,0.7772476879853533,0.7074813344092853,0.5106921685173657,1
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5051435205307255,0.4820113145615618,0.0128451649077126,0.5051435205307255,0.02313220596916371,0.7526728128067832,0.6851123190322926,0.5123301180389532,1
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5206547684546474,0.4667119180997115,0.0126333134456411,0.5206547684546474,0.0539428503549359,0.750694839053532,0.6833118897328451,0.5109389969805098,1
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5313419553352007,0.4404979526837911,0.0281600919810082,0.5313419553352007,0.09084400265140957,0.7976631176460214,0.7260642593148664,0.5228442894015752,1
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4659281782442925,0.5197804434650192,0.0142913782906883,0.5197804434650192,0.05385226522072667,0.7566693167505556,0.6887500936912831,0.5125349798158152,0
