bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,802,26.868508,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2561958840819241,0.696412636980608,0.0473914789374679,0.696412636980608,0.44021675289868384,0.7453734122217056,0.6784681182888921,0.44712715575731676,0
rosbag2_2025_07_11-13_23_07,803,26.90163,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2273934431915706,0.7226548463914446,0.0499517104169848,0.7226548463914446,0.495261403199874,0.7212119483859868,0.6564754061328951,0.4235670216068572,0
rosbag2_2025_07_11-13_23_07,804,26.935453,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.23380172370847,0.7201599872104671,0.0460382890810629,0.7201599872104671,0.4863582635019972,0.7179141129988778,0.6534735870005903,0.42458682275045656,0
rosbag2_2025_07_11-13_23_07,805,26.968448,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2597461429499126,0.695116745493638,0.0451371115564493,0.695116745493638,0.4353706025437254,0.7427848763584376,0.6761119314066152,0.44730729251731705,0
rosbag2_2025_07_11-13_23_07,806,27.001697,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2258329320499079,0.7289976345262178,0.0451694334238743,0.7289976345262178,0.50316470247631,0.7063602403672666,0.6429567989118476,0.41552165794108686,0
rosbag2_2025_07_11-13_23_07,807,27.036188,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2866298590025515,0.676929243792953,0.0364408972044954,0.676929243792953,0.39029938479040155,0.7429868267234129,0.6762957545506473,0.4582821838370096,0
rosbag2_2025_07_11-13_23_07,808,27.068069,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2579643324763447,0.701219778258993,0.0408158892646624,0.701219778258993,0.44325544578264825,0.7289684416392441,0.6635356705530764,0.44007928893197745,0
rosbag2_2025_07_11-13_23_07,809,27.102596,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2756051799356187,0.6821293917946327,0.0422654282697487,0.6821293917946327,0.406524211859014,0.7498538362186973,0.6825463759628742,0.4569549112157144,0
rosbag2_2025_07_11-13_23_07,810,27.135194,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3521074737400229,0.6083871578679664,0.0395053683920107,0.6083871578679664,0.2562796841279435,0.7975250885466674,0.7259386198142185,0.5043247189459688,0
rosbag2_2025_07_11-13_23_07,811,27.168411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3167297351459753,0.6498872003535258,0.0333830645004988,0.6498872003535258,0.33315746520755046,0.7577119324839762,0.6896991234301408,0.47621447269557216,0
rosbag2_2025_07_11-13_23_07,812,27.201575,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3228428449832473,0.6420496243355904,0.0351075306811623,0.6420496243355904,0.31920677935234315,0.7670753774361175,0.6982220983219409,0.48231223862312145,0
rosbag2_2025_07_11-13_23_07,813,27.235332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3607291359343438,0.6041075839095097,0.0351632801561464,0.6041075839095097,0.2433784479751659,0.7899994929133186,0.7190885274650127,0.5036920612797369,0
rosbag2_2025_07_11-13_23_07,814,27.268305,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2854276829498732,0.6740900633694147,0.040482253680712,0.6740900633694147,0.3886623804195415,0.7535373150416287,0.6858992228779556,0.4624948114094156,0
rosbag2_2025_07_11-13_23_07,815,27.301857,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3630923215895715,0.5986380338326179,0.0382696445778105,0.5986380338326179,0.23554571224304643,0.7998858355485441,0.7280874643394684,0.5083319047556006,0
rosbag2_2025_07_11-13_23_07,816,27.335459,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3767571668263618,0.5835329152082239,0.0397099179654143,0.5835329152082239,0.20677574838186213,0.8102060791741901,0.7374813549158769,0.5159664965287447,0
rosbag2_2025_07_11-13_23_07,817,27.369041,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3287835993559393,0.6337469938333784,0.0374694068106822,0.6337469938333784,0.3049633944774391,0.7778378816721604,0.7080185518543247,0.48886213615496465,0
rosbag2_2025_07_11-13_23_07,818,27.401997,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3447949917713083,0.6146635490930665,0.0405414591356253,0.6146635490930665,0.26986855732175824,0.7962369388117454,0.7247660953957236,0.5016615251568932,0
rosbag2_2025_07_11-13_23_07,819,27.437993,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.371806937548863,0.5941457944631624,0.0340472679879744,0.5941457944631624,0.2223388569142994,0.7922689513588327,0.7211542775653192,0.5075911596548286,0
rosbag2_2025_07_11-13_23_07,820,27.468419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4821706112956803,0.4897636935714288,0.0280656951328907,0.4897636935714288,0.007593082275748508,0.8016165250378593,0.7296628058017538,0.5268553428187293,0
rosbag2_2025_07_11-13_23_07,821,27.503014,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2592074910086697,0.7045990336080155,0.0361934753833147,0.7045990336080155,0.44539154259934577,0.7167832644764155,0.6524442443160723,0.43504171078331855,0
rosbag2_2025_07_11-13_23_07,822,27.535727,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2794480709290349,0.6809177647144489,0.039634164356516,0.6809177647144489,0.401469693785414,0.7459068488602284,0.6789536732421956,0.45668890636608017,0
rosbag2_2025_07_11-13_23_07,823,27.568702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3861103957191475,0.5796203544028466,0.0342692498780059,0.5796203544028466,0.19350995868369913,0.7991570176188254,0.7274240656707694,0.5137846255923206,0
rosbag2_2025_07_11-13_23_07,824,27.602051,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4577673175368609,0.5187183277314447,0.0235143547316946,0.5187183277314447,0.060951010194583766,0.7863627125154115,0.7157781872882101,0.5208274545921523,0
rosbag2_2025_07_11-13_23_07,825,27.635256,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3888949014025856,0.5838003925187981,0.0273047060786163,0.5838003925187981,0.19490549111621253,0.7798053658959121,0.709809433172553,0.5071923103839309,0
rosbag2_2025_07_11-13_23_07,826,27.668862,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4271076730172581,0.5484171078165164,0.0244752191662253,0.5484171078165164,0.12130943479925832,0.7835986887542868,0.7132622644375058,0.5162186751507155,0
rosbag2_2025_07_11-13_23_07,827,27.702061,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4131571840036014,0.5559637594953549,0.0308790565010435,0.5559637594953549,0.14280657549175352,0.7989679774755261,0.7272519939169312,0.5192519233036108,0
rosbag2_2025_07_11-13_23_07,828,27.735397,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4328110105886622,0.5386420055401544,0.0285469838711832,0.5386420055401544,0.10583099495149217,0.797238281693297,0.7256775569658154,0.5217244886927596,0
rosbag2_2025_07_11-13_23_07,829,27.768626,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.354317878948247,0.6122064320702642,0.0334756889814887,0.6122064320702642,0.25788855312201714,0.7817420803043491,0.7115723065978857,0.49854150343662706,0
rosbag2_2025_07_11-13_23_07,830,27.802626,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4266797813305765,0.5393737828633969,0.0339464358060266,0.5393737828633969,0.11269400153282039,0.8112326569644632,0.7384157862897675,0.5258679260593879,0
rosbag2_2025_07_11-13_23_07,831,27.835588,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4643177456696948,0.502047187642495,0.0336350666878101,0.502047187642495,0.037729441972800204,0.8162557759333509,0.7429880262152623,0.5312263347253806,0
rosbag2_2025_07_11-13_23_07,832,27.868843,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2673700300658705,0.6935050900285018,0.0391248799056276,0.6935050900285018,0.4261350599626313,0.7333177892634681,0.6674946173708813,0.4460332008995054,0
rosbag2_2025_07_11-13_23_07,833,27.902588,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2676922635590197,0.6943409001139536,0.0379668363270266,0.6943409001139536,0.42664863655493385,0.7302775353180099,0.6647272589708182,0.4447900857989099,0
rosbag2_2025_07_11-13_23_07,834,27.935821,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4502062925213426,0.5181842663476374,0.0316094411310199,0.5181842663476374,0.06797797382629478,0.809142290868703,0.7365130530713957,0.5278002035153327,0
rosbag2_2025_07_11-13_23_07,835,27.969147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.48520126729872,0.48520126729872,0.02959746540256,0.48520126729872,0.0,0.8059719028146094,0.7336272415009305,0.5282834504651763,1
rosbag2_2025_07_11-13_23_07,836,28.00249,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4065570837689725,0.5644486119611546,0.0289943042698728,0.5644486119611546,0.1578915281921821,0.7913843145590234,0.7203490464488151,0.5152684324123007,0
rosbag2_2025_07_11-13_23_07,837,28.036127,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3448845247764694,0.6245052334876606,0.0306102417358699,0.6245052334876606,0.2796207087111912,0.7678797883661282,0.698954304704764,0.49011089101710303,0
rosbag2_2025_07_11-13_23_07,838,28.069023,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3424547564531454,0.6298706566641364,0.027674586882718,0.6298706566641364,0.28741590021099106,0.7574072167149261,0.6894217591841797,0.4852218128969773,0
rosbag2_2025_07_11-13_23_07,839,28.102565,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4091813761956375,0.5680920811731017,0.0227265426312607,0.5680920811731017,0.15891070497746423,0.7728854568143481,0.7035106604818221,0.5093254929430877,0
rosbag2_2025_07_11-13_23_07,840,28.135824,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4189805267583396,0.5550590160536399,0.0259604571880204,0.5550590160536399,0.13607848929530036,0.7860230073958406,0.7154689743628908,0.5156908615574584,0
rosbag2_2025_07_11-13_23_07,841,28.170621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3924469325193102,0.5799989680467559,0.0275540994339339,0.5799989680467559,0.1875520355274457,0.7819824343981091,0.7117910863223064,0.5088273738252671,0
rosbag2_2025_07_11-13_23_07,842,28.202719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8244638787377062,0.1525104847344901,0.0230256365278035,0.8244638787377062,0.6719533940032161,0.5327719966585311,0.48494997020689734,0.2964696847653172,1
rosbag2_2025_07_11-13_23_07,843,28.236065,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2802829088452471,0.6829519743832301,0.0367651167715226,0.6829519743832301,0.402669065537983,0.7383807977259689,0.6721031662781931,0.453666417884071,0
rosbag2_2025_07_11-13_23_07,844,28.268861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8175628103459127,0.1609876577720563,0.0214495318820309,0.8175628103459127,0.6565751525738565,0.5411221956994356,0.4925506489240704,0.3052139427664021,1
rosbag2_2025_07_11-13_23_07,845,28.302836,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4020362727307232,0.5669620187893595,0.0310017084799173,0.5669620187893595,0.1649257460586363,0.7957616477781634,0.7243334668528931,0.5159597987304079,0
rosbag2_2025_07_11-13_23_07,846,28.336001,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4364557978176814,0.5347568219385672,0.0287873802437513,0.5347568219385672,0.09830102412088582,0.79871138443105,0.7270184328625695,0.5227127646801965,0
rosbag2_2025_07_11-13_23_07,847,28.369334,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3956586472097039,0.5756799348095709,0.0286614179807251,0.5756799348095709,0.18002128759986702,0.7865596863951756,0.7159574806401924,0.5112253706651695,0
rosbag2_2025_07_11-13_23_07,848,28.402397,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2666970687406774,0.6917595405500867,0.0415433907092357,0.6917595405500867,0.4250624718094093,0.7395532893293961,0.6731704141285232,0.44861555827144306,0
rosbag2_2025_07_11-13_23_07,849,28.43584,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2891588466628171,0.6723144613764405,0.0385266919607422,0.6723144613764405,0.38315561471362336,0.7511691315371453,0.6837436093563242,0.4628961204272982,0
rosbag2_2025_07_11-13_23_07,850,28.469426,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2606302274023931,0.6974826782477127,0.0418870943498942,0.6974826782477127,0.4368524508453196,0.7346429366261413,0.6687008184814476,0.44383526943549767,0
rosbag2_2025_07_11-13_23_07,851,28.503478,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2366123958030295,0.7175181989915379,0.0458694052054326,0.7175181989915379,0.4809058031885084,0.7205896997092084,0.6559090109785748,0.42707820593439005,0
rosbag2_2025_07_11-13_23_07,852,28.535935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5414835045848263,0.4350942192141719,0.0234222762010017,0.5414835045848263,0.1063892853706544,0.7821801234922567,0.7119710306904758,0.5169400316465085,1
rosbag2_2025_07_11-13_23_07,853,28.571401,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4731466442366129,0.5036619810454541,0.0231913747179328,0.5036619810454541,0.03051533680884122,0.7868075226241684,0.7161830708976009,0.5219190220356931,0
rosbag2_2025_07_11-13_23_07,854,28.602935,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4346056963492704,0.5408755280563529,0.0245187755943767,0.5408755280563529,0.10626983170708248,0.7854910622059037,0.7149847769845947,0.5179703814938799,0
rosbag2_2025_07_11-13_23_07,855,28.635958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5231766750055188,0.454543772330327,0.0222795526641542,0.5231766750055188,0.06863290267519179,0.7820761146656583,0.7118763577765905,0.5191797472989708,1
rosbag2_2025_07_11-13_23_07,856,28.669339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4899768898554013,0.482380502277634,0.0276426078669647,0.4899768898554013,0.007596387577767261,0.800406742217462,0.728561614022929,0.5264675846603187,1
rosbag2_2025_07_11-13_23_07,857,28.703892,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2308463635136692,0.7222543530761494,0.0468992834101814,0.7222543530761494,0.4914079895624802,0.7169272657265887,0.6525753199026632,0.42285906313067934,0
rosbag2_2025_07_11-13_23_07,858,28.736555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8088910165357217,0.1695527680301142,0.0215562154341639,0.8088910165357217,0.6393382485056075,0.5551585657913588,0.5053271035811906,0.31648251179728903,1
rosbag2_2025_07_11-13_23_07,859,28.771284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.620575779012343,0.3591617064666972,0.0202625145209598,0.620575779012343,0.26141407254564575,0.7428599085821104,0.6761802286798633,0.4854780016164416,1
