bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679535028708944,0.0283303630877455,0.0037161340413599,0.9679535028708944,0.9396231397831489,0.1532838157181515,0.13952494187370088,0.0622495971550685,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9762630676791796,0.0205807698025889,0.0031561625182312,0.9762630676791796,0.9556822978765906,0.12155071982824572,0.11064023321239777,0.04647689323812898,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9767181249092562,0.0196474610986104,0.0036344139921333,0.9767181249092562,0.9570706638106459,0.12063507789137684,0.10980678000391514,0.04562247278105891,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978250970941465,0.018486047137054,0.0032629819214809,0.978250970941465,0.9597649238044109,0.11396471825239685,0.10373515700480712,0.04267265686230781,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9834949707415828,0.0140287991230396,0.0024762301353776,0.9834949707415828,0.9694661716185432,0.09108384453643209,0.08290808820904103,0.032534703605495374,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959362209662772,0.036054035235285,0.0045837551019428,0.959362209662772,0.9233081744274869,0.18428332198999467,0.16774190848839718,0.07830324640338171,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9735468748681256,0.0232561794502125,0.0031969456816619,0.9735468748681256,0.9502906954179131,0.13193913522432518,0.12009617640840346,0.051655412090194086,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645639211423784,0.0314941266916032,0.0039419521660182,0.9645639211423784,0.9330697944507752,0.16552887770680547,0.15067087762825093,0.06860902302749361,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9448115205024856,0.050073181926405,0.0051152975711093,0.9448115205024856,0.8947383385760806,0.23055524531640595,0.2098604281915661,0.10479770090830531,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9448864626376324,0.0500771453196827,0.0050363920426847,0.9448864626376324,0.8948093173179498,0.2301544847090499,0.20949564016626382,0.10465648699596586,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9648800639336194,0.0320005730758912,0.0031193629904893,0.9648800639336194,0.9328794908577281,0.16264102050096646,0.1480422367185993,0.06797269512080273,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769072734499562,0.0205943480753908,0.0024983784746529,0.9769072734499562,0.9563129253745654,0.11775705044220673,0.10718708652437173,0.04522181001291947,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710302755426672,0.0262845850495876,0.0026851394077449,0.9710302755426672,0.9447456904930795,0.14008570490541428,0.12751150369457964,0.05640211459466382,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9273117681334968,0.0671742336732349,0.0055139981932684,0.9273117681334968,0.8601375344602619,0.2800570592777492,0.2549189210483648,0.1355501028354662,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8891015288186281,0.1013253275155045,0.0095731436658673,0.8891015288186281,0.7877762013031236,0.38098809829726404,0.3467903119481311,0.19914000437660662,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9476203403681164,0.0479221996471145,0.0044574599847689,0.9476203403681164,0.8996981407210018,0.22070835919118145,0.20089740618025922,0.09969928435208164,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9315094033707804,0.0624072431315149,0.0060833534977047,0.9315094033707804,0.8691021602392655,0.27025044286234723,0.24599255410658322,0.12835856024675873,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9231507497100132,0.0711857484646817,0.0056635018253051,0.9231507497100132,0.8519650012453315,0.29122466935898056,0.2650841178119749,0.1426932072724384,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8832747918010653,0.1088408066125123,0.0078844015864223,0.8832747918010653,0.774433985188553,0.3892088866054763,0.3542731959400612,0.2079171571963465,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9078265091097608,0.0844410228115519,0.0077324680786872,0.9078265091097608,0.823385486298209,0.3340994579842962,0.3041104322520713,0.1686609519615364,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8996760901789463,0.0919077000981936,0.0084162097228602,0.8996760901789463,0.8077683900807527,0.35470440139510345,0.3228658600070142,0.18206507483688572,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9397143149017948,0.0546979388626994,0.0055877462355055,0.9397143149017948,0.8850163760390954,0.24636382613661978,0.2242500185714254,0.1139139189448305,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9071370950889812,0.0843768992016584,0.0084860057093602,0.9071370950889812,0.8227601958873229,0.337502377361935,0.3072079029546467,0.16991081730173851,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9065120090687976,0.0843187539997612,0.0091692369314409,0.9065120090687976,0.8221932550690364,0.3405292234434657,0.3099630569910177,0.1710422502320751,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9361780294006676,0.0571072282516139,0.0067147423477184,0.9361780294006676,0.8790708011490538,0.2588254368180362,0.23559306544060263,0.1202643739841045,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9384736098066508,0.0537788170298773,0.0077475731634716,0.9384736098066508,0.8846947927767735,0.25443849289914006,0.2315998970006113,0.11631509764541781,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8978555590298581,0.0902996982295943,0.0118447427405475,0.8978555590298581,0.8075558608002639,0.36641872669722825,0.3335286984104755,0.18556106168823538,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511428530885112,0.0424483974473042,0.0064087494641846,0.9511428530885112,0.908694455641207,0.21412275239191686,0.19490292854042818,0.09348433450310767,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473817215175382,0.0457161692651203,0.0069021092173414,0.9473817215175382,0.9016655522524178,0.2266016414234403,0.20626170284164422,0.10033026649054055,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9295548353331092,0.0622762910528347,0.0081688736140562,0.9295548353331092,0.8672785442802745,0.2800645879625145,0.25492577395256305,0.13198274118541642,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925781011386086,0.0650000247613329,0.009218963852581,0.925781011386086,0.8607809866247531,0.2922675433418161,0.2660333826195803,0.13861952644346653,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9357107155271148,0.0561938017098554,0.0080954827630295,0.9357107155271148,0.8795169138172594,0.2629475210162068,0.2393451481732361,0.12122217665596169,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9252189260636788,0.0670226401998346,0.0077584337364865,0.9252189260636788,0.8581962858638442,0.2907543277858476,0.26465599446219584,0.13941771126017277,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9248343439093428,0.0659561184353945,0.0092095376552624,0.9248343439093428,0.8588782254739483,0.2947562319235313,0.26829868458951583,0.14024641118288794,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935772781742529,0.0570825050078865,0.0071447132495843,0.935772781742529,0.8786902767346425,0.2608656957624962,0.23745018916432636,0.121019841644455,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9329346774054252,0.0605797173704062,0.0064856052241686,0.9329346774054252,0.872354960035019,0.2672931127222069,0.24330067620694165,0.1259209224626331,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9395265527913256,0.0538391594753666,0.0066342877333077,0.9395265527913256,0.885687393315959,0.24918599976405148,0.22681887171146548,0.11434718773330632,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9519431728582782,0.0424841241239275,0.0055727030177942,0.9519431728582782,0.9094590487343507,0.2099961840227175,0.19114676413942538,0.09196823982701241,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8747521879663557,0.1129635887216958,0.0122842233119484,0.8747521879663557,0.7617885992446599,0.4174368904858387,0.3799674323613416,0.22189693512881137,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7791376012741068,0.2000990849511248,0.0207633137747682,0.7791376012741068,0.579038516322982,0.5968443163967724,0.5432711089736215,0.35247383928364406,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6833253787091795,0.2893381700118081,0.0273364512790124,0.6833253787091795,0.3939872086973714,0.7174233321629225,0.6530268590320273,0.4486025686176446,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.549736561161875,0.4085295231466639,0.0417339156914611,0.549736561161875,0.14120703801521106,0.8271935512694735,0.7529440183782327,0.5291516223205335,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086148909884727,0.2689598675126224,0.0224252414989048,0.7086148909884727,0.43965502347585034,0.6824351144957221,0.6211792108415833,0.4250226344807032,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7376839046372183,0.243262318170207,0.0190537771925745,0.7376839046372183,0.49442158646701134,0.6437743823464777,0.5859886959092276,0.39628285497234006,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8094152500844681,0.1750483293110191,0.0155364206045128,0.8094152500844681,0.634366920773449,0.54090336862556,0.49235146393758084,0.3139636549709185,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6903349199747404,0.2833128803171822,0.0263521997080773,0.6903349199747404,0.4070220396575582,0.7089603472299347,0.6453235181716699,0.4424770716803964,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5938274077995972,0.3716076962659325,0.0345648959344701,0.5938274077995972,0.2222197115336647,0.7936515956557118,0.7224128146408104,0.5080819977909766,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6731775081132864,0.3034248750975562,0.0233976167891573,0.6731775081132864,0.36975263301573014,0.7161392910839247,0.6518580744733231,0.4542179392710064,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4336441973943751,0.5313119770895672,0.0350438255160575,0.5313119770895672,0.09766777969519214,0.8157652789169872,0.7425415565904248,0.5284322233605636,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4865570208492379,0.4715872350748809,0.0418557440758812,0.4865570208492379,0.014969785774357036,0.8378156537305242,0.7626126727075305,0.5391158418645976,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6620872912899249,0.3078992031167303,0.0300135055933446,0.6620872912899249,0.35418808817319464,0.7409474619548088,0.6744394447408631,0.46593768891445086,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6459267398007363,0.3247923424684969,0.0292809177307666,0.6459267398007363,0.3211343973322394,0.7509517832897432,0.6835457704557002,0.4764312089410625,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5375801852895989,0.4252609288670392,0.0371588858433618,0.5375801852895989,0.11231925642255974,0.8196317764856444,0.7460609943470737,0.5287799039660235,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5265263628819666,0.4365056863187703,0.0369679507992629,0.5265263628819666,0.09002067656319634,0.8214948144068843,0.7477568045436797,0.5308661456153702,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4149988706071174,0.5412605650225616,0.0437405643703209,0.5412605650225616,0.12626169441544421,0.8341234072155971,0.7592518450952676,0.5328997011748402,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2890087746629009,0.6615476538277597,0.0494435715093393,0.6615476538277597,0.3725388791648588,0.7807529040079794,0.7106719195308805,0.47638396311923603,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3815904338443043,0.5728350879794851,0.0455744781762105,0.5728350879794851,0.19124465413518082,0.8275389198941878,0.7532583864480938,0.5241716697170172,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3148787612002666,0.6360725821206653,0.049048656679068,0.6360725821206653,0.3211938209203987,0.7995289051812888,0.7277625723180183,0.4938572652973139,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2165902260025874,0.7213556352946385,0.0620541387027739,0.7213556352946385,0.5047654092920512,0.7394347017406468,0.6730624710534525,0.42888400529867343,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2968079421345438,0.648288109225802,0.054903948639654,0.648288109225802,0.35148016709125823,0.8008453754682512,0.7289608752139001,0.48861312934606616,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4034073079981529,0.5428438672885296,0.0537488247133174,0.5428438672885296,0.13943655929037674,0.8549892361216338,0.7782447410616263,0.5396941434428537,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.585613968354145,0.3781007957234439,0.036285235922411,0.585613968354145,0.20751317263070113,0.801431869765418,0.7294947253293743,0.512779449995864,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6459806582974671,0.3197836241075573,0.0342357175949755,0.6459806582974671,0.3261970341899098,0.7624009910272465,0.6939672884521751,0.47927533849896475,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6894629733518867,0.2829550341441789,0.0275819925039343,0.6894629733518867,0.4065079392077078,0.712628646278811,0.6486625478609549,0.4438164907187552,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6952132662924712,0.2765367314569487,0.0282500022505801,0.6952132662924712,0.4186765348355225,0.7089572136492723,0.6453206658636311,0.4394078878989033,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4042205537888652,0.5525039895209043,0.0432754566902304,0.5525039895209043,0.14828343573203911,0.8298307265779348,0.7553444787914858,0.5294723203063596,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4593002809414233,0.4966220147314512,0.0440777043271254,0.4966220147314512,0.0373217337900279,0.8425596058448224,0.766930804011204,0.5404669823924544,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5093441004724809,0.4494945910167013,0.0411613085108178,0.5093441004724809,0.059849509455779604,0.8343647039795435,0.7594714828750697,0.536828946642285,1
