bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,699,23.432571,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3594590215172811,0.5926476993960398,0.047893279086679,0.5926476993960398,0.2331886778787587,0.823366172035265,0.7494601876640791,0.5172641500687456,0
rosbag2_2025_07_11-13_23_07,700,23.465399,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3729440707223729,0.6053479786206124,0.0217079506570147,0.6053479786206124,0.2324039078982395,0.7548433699708912,0.6870880453066996,0.49399530977123696,0
rosbag2_2025_07_11-13_23_07,701,23.49905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3476177313600888,0.6294543940139604,0.0229278746259507,0.6294543940139604,0.28183666265387164,0.7452484887651354,0.6783544080583961,0.48242339126571965,0
rosbag2_2025_07_11-13_23_07,702,23.532363,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3814944576925015,0.5908701748351439,0.0276353674723545,0.5908701748351439,0.20937571714264241,0.7776960925111644,0.7078894897980756,0.5045707017048586,0
rosbag2_2025_07_11-13_23_07,703,23.565759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5165878910737103,0.463066392776344,0.0203457161499457,0.5165878910737103,0.0535214982973663,0.7769634018432026,0.7072225660111133,0.5182925185114671,1
rosbag2_2025_07_11-13_23_07,704,23.598744,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4547815723889394,0.4994798430405999,0.0457385845704606,0.4994798430405999,0.04469827065166049,0.8461676121280781,0.7702149528601395,0.5416015896930724,0
rosbag2_2025_07_11-13_23_07,705,23.633453,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3502464417497495,0.6243817911077875,0.0253717671424629,0.6243817911077875,0.27413534935803796,0.7547484187511359,0.6870016169818622,0.4868310824067392,0
rosbag2_2025_07_11-13_23_07,706,23.666048,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4126682408526976,0.5640506087149135,0.0232811504323888,0.5640506087149135,0.15138236786221593,0.7757787906247436,0.7061442864117699,0.51100982183442,0
rosbag2_2025_07_11-13_23_07,707,23.699094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2512621872037628,0.7157793823586085,0.0329584304376286,0.7157793823586085,0.4645171951548457,0.698873560157536,0.63614212890774,0.42344093093499824,0
rosbag2_2025_07_11-13_23_07,708,23.734222,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4262599261481307,0.5473285792896394,0.0264114945622299,0.5473285792896394,0.12106865314150872,0.7893307879303044,0.7184798459584324,0.5180363346079644,0
rosbag2_2025_07_11-13_23_07,709,23.765676,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3648780089994474,0.6110556747954963,0.0240663162050562,0.6110556747954963,0.24617766579604888,0.7585469151777015,0.6904591574315241,0.49289581327313814,0
rosbag2_2025_07_11-13_23_07,710,23.798963,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4078052377124301,0.5750975634011373,0.0170971988864325,0.5750975634011373,0.16729232568870717,0.7535059684126386,0.6858706899466263,0.502665366454621,0
rosbag2_2025_07_11-13_23_07,711,23.832803,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5313512008183915,0.454488766779199,0.0141600324024095,0.5313512008183915,0.07686243403919246,0.7546760659603291,0.6869357586335141,0.510905355742739,1
rosbag2_2025_07_11-13_23_07,712,23.865692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5981274561718317,0.3861801106934067,0.0156924331347615,0.5981274561718317,0.21194734547842503,0.7400354768789407,0.6736093201507097,0.4928622158205527,1
rosbag2_2025_07_11-13_23_07,713,23.899218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5378580819163048,0.4459000113572757,0.0162419067264194,0.5378580819163048,0.0919580705590291,0.7606134675472089,0.6923402144621285,0.5116180640547853,1
rosbag2_2025_07_11-13_23_07,714,23.932467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598273005883707,0.386274084650401,0.015452909465892,0.598273005883707,0.21199892123330605,0.7392027080563226,0.6728513013016509,0.4926229495474077,1
rosbag2_2025_07_11-13_23_07,715,23.966645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6519711857025045,0.3227491503029505,0.0252796639945449,0.6519711857025045,0.32922203539955397,0.7368468086674069,0.6707068692638737,0.4701274975807168,1
rosbag2_2025_07_11-13_23_07,716,23.998943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5233574505522588,0.4547008328471388,0.0219417166006024,0.5233574505522588,0.06865661770512,0.7810292734705668,0.7109234818567693,0.5188626926321771,1
rosbag2_2025_07_11-13_23_07,717,24.032475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.584531273132377,0.3893817728535082,0.0260869540141149,0.584531273132377,0.19514950027886874,0.7762454617268557,0.7065690687548454,0.506024496529967,1
rosbag2_2025_07_11-13_23_07,718,24.067456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5264850992796485,0.4433449032264295,0.0301699974939219,0.5264850992796485,0.08314019605321898,0.8039994928932543,0.7318318766195252,0.5253485082708633,1
rosbag2_2025_07_11-13_23_07,719,24.099128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061390701529348,0.3676419300974617,0.0262189997496034,0.6061390701529348,0.23849714005547307,0.7668108447999915,0.697981310339816,0.49674740292047903,1
rosbag2_2025_07_11-13_23_07,720,24.132842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6204598787181259,0.3535273928641569,0.0260127284177171,0.6204598787181259,0.266932485853969,0.7586626061499743,0.6905644638926535,0.48937125935602654,1
rosbag2_2025_07_11-13_23_07,721,24.166707,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3069412009404483,0.6397204161647145,0.0533383828948371,0.6397204161647145,0.33277921522426623,0.8046465479968713,0.7324208515566265,0.49369990521744356,0
rosbag2_2025_07_11-13_23_07,722,24.199451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1944511997817637,0.7571460753289451,0.0484027248892911,0.7571460753289451,0.5626948755471813,0.6756386697501435,0.6149928202325557,0.3865757277406997,0
rosbag2_2025_07_11-13_23_07,723,24.232979,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2400244994463056,0.7393275514149821,0.0206479491387122,0.7393275514149821,0.49930305196867647,0.645922740642478,0.5879442159030964,0.3953566735806425,0
rosbag2_2025_07_11-13_23_07,724,24.266019,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4165450071927171,0.5518324768535173,0.0316225159537655,0.5518324768535173,0.13528746966080024,0.8020846813215854,0.7300889400153932,0.5209711909572854,0
rosbag2_2025_07_11-13_23_07,725,24.299438,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2794480822706758,0.6809177517642214,0.0396341659651027,0.6809177517642214,0.4014696694935456,0.745906863535796,0.6789536866004728,0.4566889175358505,0
rosbag2_2025_07_11-13_23_07,726,24.333221,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3861801088873543,0.598127453374563,0.0156924377380827,0.598127453374563,0.21194734448720864,0.7400354928477596,0.6736093346861551,0.4928622204172476,0
rosbag2_2025_07_11-13_23_07,727,24.36623,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4386302689048169,0.545884189526894,0.015485541568289,0.545884189526894,0.10725392062207711,0.7564660469086922,0.6885650695076289,0.509374136827391,0
rosbag2_2025_07_11-13_23_07,728,24.399447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083103007176,0.3632386496110794,0.0284510496713206,0.6083103007176,0.24507165110652057,0.7714964558521721,0.702246337320227,0.4972067992421827,1
rosbag2_2025_07_11-13_23_07,729,24.433056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4880923206853685,0.4730752987009447,0.0388323806136867,0.4880923206853685,0.015017021984423784,0.8303287804282641,0.7557978269430281,0.5364576944628572,1
rosbag2_2025_07_11-13_23_07,730,24.466256,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4793486823893292,0.5023531059725458,0.018298211638125,0.5023531059725458,0.023004423583216582,0.7715343026520287,0.7022807869620589,0.5175313730621964,0
rosbag2_2025_07_11-13_23_07,731,24.499415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660937847396464,0.3122049325507345,0.0268572200528014,0.660937847396464,0.3487329148457295,0.7342762072892169,0.6683670070534241,0.4649679317009552,1
rosbag2_2025_07_11-13_23_07,732,24.533088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5904447251091667,0.3933209811050486,0.0162342937857847,0.5904447251091667,0.19712374400411808,0.7450078984527352,0.678135413318503,0.49641008011859933,1
rosbag2_2025_07_11-13_23_07,733,24.566853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5705180547899324,0.3982857912685842,0.0311961539414832,0.5705180547899324,0.17223226352134824,0.795008241498096,0.7236476869031888,0.5149043776115287,1
rosbag2_2025_07_11-13_23_07,734,24.60039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5469953937657768,0.4395231465947382,0.013481459639485,0.5469953937657768,0.10747224717103859,0.7493841160411948,0.6821188182317732,0.5074336930524721,1
rosbag2_2025_07_11-13_23_07,735,24.634142,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6146420398142003,0.3727992418956256,0.0125587182901739,0.6146420398142003,0.24184279791857471,0.7219761132585081,0.6571709789754743,0.48307816672999393,1
rosbag2_2025_07_11-13_23_07,736,24.666781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5399036703687989,0.4475958637482069,0.0125004658829941,0.5399036703687989,0.09230780662059201,0.7473608325979945,0.6802771462751878,0.508005707830504,1
rosbag2_2025_07_11-13_23_07,737,24.701463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5053432327870434,0.4822018813278161,0.0124548858851405,0.5053432327870434,0.0231413514592273,0.7512426226847495,0.6838105038816833,0.511954438537843,1
rosbag2_2025_07_11-13_23_07,738,24.733932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5414835038288739,0.4350942186067471,0.023422277564379,0.5414835038288739,0.10638928522212682,0.7821801276412393,0.7119710344670426,0.5169400329298872,1
rosbag2_2025_07_11-13_23_07,739,24.770429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453587857545228,0.3454356655702468,0.0092055486752302,0.6453587857545228,0.29992312018427597,0.6929697327043082,0.6307682335725756,0.4641014964750765,1
rosbag2_2025_07_11-13_23_07,740,24.799741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6563676397310101,0.3352397971646719,0.008392563104318,0.6563676397310101,0.3211278425663382,0.6828597798583925,0.6215657579128756,0.45672536479547265,1
rosbag2_2025_07_11-13_23_07,741,24.833732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5678949584183605,0.4220236981686439,0.0100813434129956,0.5678949584183605,0.14587126024971658,0.7317475101486848,0.6660652877238527,0.49928968090205916,1
rosbag2_2025_07_11-13_23_07,742,24.866549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.587620662161841,0.4038653810998852,0.0085139567382737,0.587620662161841,0.18375528106195577,0.7191744735994383,0.6546208166589156,0.49152222389018285,1
rosbag2_2025_07_11-13_23_07,743,24.899714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6065262408747236,0.3736699770389812,0.0198037820862951,0.6065262408747236,0.23285626383574243,0.7487697485907874,0.6815595968788497,0.49210447760514253,1
rosbag2_2025_07_11-13_23_07,744,24.933747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6042105084586249,0.378105274628467,0.017684216912908,0.6042105084586249,0.2261052338301579,0.7435168583904845,0.6767782101653703,0.49165333123847876,1
rosbag2_2025_07_11-13_23_07,745,24.967171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5614143948670491,0.4304513479615718,0.008134257171379,0.5614143948670491,0.13096304690547733,0.726078107905564,0.660904775410638,0.49945934813440074,1
rosbag2_2025_07_11-13_23_07,746,25.00033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5881394587856353,0.404221944457292,0.0076385967570726,0.5881394587856353,0.18391751432834336,0.7155545695974118,0.6513258380396476,0.4906382484780888,1
rosbag2_2025_07_11-13_23_07,747,25.034509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385963885144703,0.3418159947895019,0.0195876166960277,0.6385963885144703,0.2967803937249684,0.7303682742415873,0.6648098530984403,0.4749728035545083,1
rosbag2_2025_07_11-13_23_07,748,25.067164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6022133805250192,0.3768555039024819,0.0209311155724987,0.6022133805250192,0.22535787662253726,0.7541099276051176,0.6864204372949025,0.4948808618959256,1
rosbag2_2025_07_11-13_23_07,749,25.100294,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4814035471484391,0.5045065857504539,0.0140898671011069,0.5045065857504539,0.023103038602014847,0.7571554822496327,0.6891926205991757,0.5135252053723937,0
rosbag2_2025_07_11-13_23_07,750,25.134159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5770775048364127,0.4028650254051991,0.0200574697583882,0.5770775048364127,0.17421247943121365,0.7619388774641249,0.6935466545598656,0.5042790226239398,1
rosbag2_2025_07_11-13_23_07,751,25.1675,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5839070415264576,0.4076328104064887,0.0084601480670537,0.5839070415264576,0.17627423111996887,0.7203299660088546,0.6556725911760358,0.492816484630611,1
rosbag2_2025_07_11-13_23_07,752,25.201051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.583907040348684,0.4076328095842702,0.0084601500670458,0.583907040348684,0.17627423076441384,0.7203299741820863,0.655672598615632,0.49281648664251754,1
rosbag2_2025_07_11-13_23_07,753,25.235178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6055816950884396,0.3849311455593484,0.0094871593522119,0.6055816950884396,0.22065054952909124,0.7154187370397329,0.6512021979173952,0.48500881755960557,1
rosbag2_2025_07_11-13_23_07,754,25.267097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6371375522967022,0.3464056993137011,0.0164567483895966,0.6371375522967022,0.29073185298300114,0.7220306467371868,0.6572206174869321,0.47378800636879426,1
rosbag2_2025_07_11-13_23_07,755,25.30027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5589534583780436,0.4219202060524616,0.0191263355694947,0.5589534583780436,0.13703325232558194,0.7649055085050223,0.6962469985042192,0.5091885543795562,1
rosbag2_2025_07_11-13_23_07,756,25.334205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5793606748054189,0.4044589349231741,0.016180390271407,0.5793606748054189,0.17490173988224478,0.7490779597908054,0.6818401428031918,0.5004923734204862,1
rosbag2_2025_07_11-13_23_07,757,25.367017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6369724895217458,0.3463159355921916,0.0167115748860624,0.6369724895217458,0.2906565539295542,0.7229056604824495,0.6580170893217079,0.474052043612202,1
rosbag2_2025_07_11-13_23_07,758,25.400328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5927780807306696,0.3887533564739638,0.0184685627953665,0.5927780807306696,0.20402472425670581,0.7510033331668441,0.6835926931759652,0.49714388702376455,1
rosbag2_2025_07_11-13_23_07,759,25.434152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6885908551205536,0.291567713003443,0.0198414318760033,0.6885908551205536,0.39702314211711065,0.6940490906046325,0.6317507074730204,0.4404372205593966,1
rosbag2_2025_07_11-13_23_07,760,25.466952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.582319995290051,0.394017418109987,0.0236625865999619,0.582319995290051,0.18830257718006393,0.7704424374992,0.7012869284697673,0.505093779306734,1
rosbag2_2025_07_11-13_23_07,761,25.500949,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4697559483865889,0.5079272867886274,0.0223167648247835,0.5079272867886274,0.03817133840203851,0.7838565540940006,0.7134969835849008,0.5208411822987151,0
rosbag2_2025_07_11-13_23_07,762,25.534702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4844954221943275,0.492125114914627,0.0233794628910454,0.492125114914627,0.007629692720299508,0.7878268381762139,0.7171108918973834,0.5225304578579317,0
rosbag2_2025_07_11-13_23_07,763,25.56747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5580861016859772,0.4212654908722397,0.0206484074417832,0.5580861016859772,0.13682061081373748,0.7697981632279329,0.7007004847553535,0.5106489325752382,1
