bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9139456220020554,0.0631741992635406,0.0228801787344039,0.9139456220020554,0.8507714227385148,0.34314843489755137,0.3123471659993568,0.16018891799176815,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9266034503850988,0.0522753848478233,0.0211211647670778,0.9266034503850988,0.8743280655372755,0.30638572457364055,0.2788843049854138,0.13822722627232364,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9102267583148352,0.0680296572400957,0.0217435844450689,0.9102267583148352,0.8421971010747396,0.35171214784571503,0.3201421934503475,0.16638643071894177,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9039886195309812,0.0719208974228351,0.0240904830461837,0.9039886195309812,0.8320677221081461,0.37031627102514464,0.3370763961452619,0.17705160889896643,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8879697648766314,0.0852158714661804,0.0268143636571882,0.8879697648766314,0.802753893410451,0.41239255584331336,0.3753758810974824,0.20352894181685943,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9158207944230043,0.0633038210430115,0.020875384533984,0.9158207944230043,0.8525169733799929,0.33600951859385375,0.30584904434412535,0.1568291170643299,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8923683493842814,0.0856379946355639,0.0219936559801547,0.8923683493842814,0.8067303547487176,0.3960355855135398,0.36048712507455116,0.19586114198859883,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9184877220554684,0.0615348402340464,0.019977437710485,0.9184877220554684,0.8569528818214219,0.32783923675757,0.2984121333241431,0.1521946698532508,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9091448068921087,0.0658582289202158,0.0249969641876753,0.9091448068921087,0.843286577971893,0.3579615849424691,0.32583067624015,0.16849356556600292,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93408873505345,0.0479817857993179,0.0179294791472322,0.93408873505345,0.8861069492541321,0.281507240517439,0.25623893289844873,0.12485451705526296,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9216338132976136,0.0580046422478692,0.020361544454517,0.9216338132976136,0.8636291710497445,0.3196547716292544,0.2909623121153908,0.14681198317162292,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9374115414704464,0.0459474095651276,0.016641048964426,0.9374115414704464,0.8914641319053188,0.2702772622956904,0.24601696620684807,0.11887151296161969,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9095989310988304,0.0679827404950054,0.0224183284061643,0.9095989310988304,0.841616190603825,0.3540996091322254,0.3223153543653822,0.16750555009012735,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9012037821079804,0.0728284384559441,0.0259677794360753,0.9012037821079804,0.8283753436520362,0.3793373708200418,0.34528775504589265,0.18185343609750004,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92488415293973,0.0546824924836528,0.0204333545766172,0.92488415293973,0.8702016604560773,0.31063786991855075,0.2827547744756697,0.1411816066774797,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9313134113896256,0.0493577974202361,0.019328791190138,0.9313134113896256,0.8819556139693896,0.2910470217844897,0.2649224160211582,0.12984553543076893,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9265034596314876,0.0506615780903138,0.0228349622781985,0.9265034596314876,0.8758418815411738,0.3081334290900661,0.28047513419281717,0.1385033082940368,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9161172915136924,0.0633243137753618,0.0205583947109455,0.9161172915136924,0.8527929777383305,0.33486318453487307,0.3048056061168228,0.15629649188140482,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9213693947754472,0.0589011809331845,0.0197294242913682,0.9213693947754472,0.8624682138422627,0.31970745701571324,0.2910102684208157,0.14721983907293357,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9283712466174068,0.0548886583792529,0.01674009500334,0.9283712466174068,0.8734825882381538,0.2967775042656548,0.2701385259630125,0.134833832854647,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9364065424454778,0.0458981489999067,0.0176953085546153,0.9364065424454778,0.8905083934455711,0.2743454179390164,0.24971996105342675,0.12072302323884476,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.918781592185843,0.0606002210220161,0.020618186792141,0.918781592185843,0.8581813711638269,0.32774836339893576,0.2983294168284589,0.15174288944593461,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9157254736403336,0.0613497861580166,0.0229247402016495,0.9157254736403336,0.8543756874823171,0.33840977504134157,0.3080338519165927,0.15715751695123914,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.945545017346577,0.0396418904422926,0.0148130922111301,0.945545017346577,0.9059031269042844,0.24329982102830477,0.22146104093125207,0.10415371299236709,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9098445523676558,0.0659089134018533,0.0242465342304908,0.9098445523676558,0.8439356389658025,0.3553861066164111,0.3234863748404448,0.16725101123889663,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.920229933683947,0.0597547366666691,0.0200153296493838,0.920229933683947,0.8604751970172779,0.32314476245313356,0.2941390386638533,0.14920562717696206,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9074835579242584,0.0667731135389917,0.0257433285367498,0.9074835579242584,0.8407104443852667,0.36302652653262996,0.33044098475608813,0.17135222444128706,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9216513185077144,0.0589191936197002,0.0194294878725853,0.9216513185077144,0.8627321248880142,0.3186017739092823,0.2900038322851236,0.14670987071720487,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914250371485434,0.0803644038619867,0.0282105589894698,0.8914250371485434,0.8110606332865566,0.40572536552841254,0.3693071429414731,0.1981071300981272,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8994308426290997,0.0738297822298754,0.0267393751410249,0.8994308426290997,0.8256010603992243,0.3845731803393423,0.3500535942535062,0.18485832840046446,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9003548535674069,0.0683515338896488,0.0312936125429443,0.9003548535674069,0.8320033196777581,0.386312085855517,0.35163641426572617,0.18370991528655756,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.915166578299015,0.0622778714044508,0.0225555502965341,0.915166578299015,0.8528887068945642,0.3395469733901947,0.30906897446217413,0.15808284784862392,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9127869706136128,0.0621159264139618,0.0250971029724251,0.9127869706136128,0.850671044199651,0.3483820297616019,0.3171109893408883,0.16233169338615028,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9002526097736452,0.0694200266283921,0.0303273635979627,0.9002526097736452,0.8308325831452531,0.3857974136888948,0.35116793947081365,0.18380634951585129,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8860460824937492,0.0762215260118773,0.0377323914943732,0.8860460824937492,0.8098245564818719,0.42706011462880356,0.3887268684628906,0.20768888530201635,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9278841451469688,0.0499504687208603,0.0221653861321709,0.9278841451469688,0.8779336764261085,0.3035712866719592,0.27632249320639807,0.13604465951705702,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9169234929426036,0.0604776575186487,0.0225988495387476,0.9169234929426036,0.8564458354239548,0.3348412412807069,0.3047856325061209,0.1550830530305174,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9104227754086628,0.0629306927334553,0.0266465318578819,0.9104227754086628,0.8474920826752075,0.35608471593920155,0.32412227645013586,0.1664600602692219,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9139721403710164,0.0584282897956563,0.0275995698333272,0.9139721403710164,0.8555438505753601,0.3472314720063062,0.3160637065395185,0.16047932532219322,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.899461368761765,0.068283696781259,0.032254934456976,0.899461368761765,0.831177671980506,0.3893515402140028,0.3544030448503619,0.1852662020622735,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.919413847608532,0.0560846036392565,0.0245015487522113,0.919413847608532,0.8633292439692755,0.32969867538040454,0.3001046672981521,0.15093236816904565,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9191715550350394,0.0535021967416897,0.0273262482232709,0.9191715550350394,0.8656693582933498,0.33249821708666866,0.30265291997577154,0.15151444351632115,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885657341153625,0.0764382739528049,0.0349959919318323,0.8885657341153625,0.8121274601625577,0.4188494630315973,0.3812532113029472,0.2033834069798499,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800723212696893,0.0818594835303496,0.038068195199961,0.8800723212696893,0.7982128377393397,0.44172538162188313,0.4020757697489475,0.2173225468053429,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9191322715084956,0.055198187429888,0.0256695410616163,0.9191322715084956,0.8639340840786076,0.33141895988863324,0.30167053773850033,0.15149010223777404,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8556924876176666,0.0975179085290988,0.0467896038532346,0.8556924876176666,0.7581745790885678,0.5036232089038808,0.4584176001839946,0.2560913571220571,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8295616252898524,0.1213916958979445,0.049046678812203,0.8295616252898524,0.7081699293919079,0.5588676713876904,0.5087032769906729,0.294685989310972,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8233204514898752,0.1223756728594026,0.0543038756507221,0.8233204514898752,0.7009447786304726,0.5753270539958616,0.5236852526866898,0.3042187179400275,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8313723011000209,0.1179136639687754,0.0507140349312035,0.8313723011000209,0.7134586371312455,0.5568185125885945,0.5068380522701481,0.29234455147411165,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7629252438227307,0.1649941502168463,0.0720806059604227,0.7629252438227307,0.5979310936058845,0.6933077084087454,0.6310758723164013,0.38552638897662583,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7779754179744306,0.1682489785435811,0.0537756034819881,0.7779754179744306,0.6097264394308495,0.6523732972989609,0.5938157656054059,0.36355471471669965,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764357935959173,0.248846836568854,0.0747173698352287,0.6764357935959173,0.42758895702706334,0.8043762682618893,0.7321748323396836,0.4749271837168413,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7144073952114136,0.2079044046751986,0.0776882001133878,0.7144073952114136,0.5065029905362151,0.7653045913532365,0.6966102593673378,0.4403623757470366,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.618790301380748,0.2833028439128182,0.0979068547064338,0.618790301380748,0.3354874574679298,0.8818349321731611,0.8026807466738277,0.5272523093495258,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6857853533364932,0.2297093129745525,0.0845053336889543,0.6857853533364932,0.45607604036194066,0.8053682090678563,0.7330777357717666,0.46979092926001875,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5897160283846344,0.3011974751370003,0.1090864964783652,0.5897160283846344,0.28851855324763415,0.9145646821827286,0.8324726490102261,0.5496152231234248,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5828508355200918,0.3023790300634828,0.1147701344164254,0.5828508355200918,0.28047180545660894,0.9247616890122541,0.841754364620642,0.5556796419574339,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5855960675792344,0.2990932228876964,0.1153107095330691,0.5855960675792344,0.28650284469153803,0.9234581689724862,0.8405678495477511,0.5543239299253676,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937280721298465,0.2893599525083032,0.1169119753618502,0.5937280721298465,0.30436811962154325,0.9192932952273332,0.8367768180909646,0.5500893842663584,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5217350512734377,0.3421622206611352,0.1361027280654271,0.5217350512734377,0.17957283061230245,0.9778330837338128,0.8900620299080012,0.5921935984380924,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5796264876302692,0.2869359181862325,0.1334375941834983,0.5796264876302692,0.29269056944403676,0.9431096536633388,0.8584554017748218,0.5638953221505411,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6359446046825001,0.2569448473183757,0.107110547999124,0.6359446046825001,0.37899975736412445,0.8762907504939366,0.7976342150298517,0.5180811357190825,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.611200999685446,0.2842348445427247,0.1045641557718293,0.611200999685446,0.32696615514272126,0.8945678190790455,0.8142707198037669,0.5347102284590093,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6414220470148121,0.2632390855457958,0.0953388674393922,0.6414220470148121,0.3781829614690163,0.8602546463411008,0.783037523987667,0.5101934417997154,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5573417461855504,0.3276442906184152,0.1150139631960344,0.5573417461855504,0.22969745556713522,0.9401441457302554,0.8557560801272563,0.5687911850539382,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7220713248748736,0.194342854820248,0.0835858203048783,0.7220713248748736,0.5277284700546256,0.7609382873170676,0.6926358781582377,0.43385726721772144,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7047482047722002,0.214936065141168,0.0803157300866316,0.7047482047722002,0.4898121396310322,0.7795870007261095,0.7096106686292696,0.45068183927264394,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7371343868723391,0.1863767493216616,0.0764888638059993,0.7371343868723391,0.5507576375506775,0.734548188347683,0.6686145748817394,0.41604605671629846,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7270448117106898,0.1926476851650274,0.0803075031242827,0.7270448117106898,0.5343971265456624,0.7515548550782157,0.6840947100540399,0.42784341610706733,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7443805327084523,0.1852909538517971,0.0703285134397507,0.7443805327084523,0.5590895788566552,0.7188044905405933,0.6542840435655674,0.40661878514272687,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7724445968548789,0.1670528596056654,0.0605025435394555,0.7724445968548789,0.6053917372492135,0.668087091696658,0.6081190776653389,0.3717621291125297,1
