bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,34,1.248909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776048682682528,0.0163031060757272,0.00609202565602,0.9776048682682528,0.9613017621925256,0.12032661728806052,0.10952600706290763,0.04398581749390218,1
rosbag2_2025_07_11-13_37_37,35,1.282106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748711631583964,0.0181365672725881,0.0069922695690154,0.9748711631583964,0.9567345958858083,0.1322371765631171,0.12036746532612824,0.049248388336036286,1
rosbag2_2025_07_11-13_37_37,36,1.315306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8750422685791529,0.1112491467932874,0.0137085846275596,0.8750422685791529,0.7637931217858656,0.41991074951205104,0.38221923588814494,0.2217367302451242,1
rosbag2_2025_07_11-13_37_37,37,1.348902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.904321954794902,0.0841150465873543,0.0115629986177437,0.904321954794902,0.8202069082075476,0.3507505206692548,0.319266882672943,0.1749927580765005,1
rosbag2_2025_07_11-13_37_37,38,1.382779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9773730134620836,0.0170814512451251,0.0055455352927912,0.9773730134620836,0.9602915622169585,0.120694223425691,0.10986061658932769,0.04441946361772253,1
rosbag2_2025_07_11-13_37_37,39,1.415337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8766538538758848,0.1080249534445318,0.0153211926795833,0.8766538538758848,0.768628900431353,0.4198232558094761,0.3821395956879784,0.2195738909727406,1
rosbag2_2025_07_11-13_37_37,40,1.44915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.879332179904973,0.1066750900574004,0.0139927300376265,0.879332179904973,0.7726570898475726,0.41154896583672296,0.3746080123822934,0.21519954605090774,1
rosbag2_2025_07_11-13_37_37,41,1.482031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8623795005538937,0.1223114290475508,0.0153090703985555,0.8623795005538937,0.7400680715063429,0.4486640410364894,0.4083916097283257,0.2411071437122949,1
rosbag2_2025_07_11-13_37_37,42,1.515574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8527263566010557,0.1328291471954135,0.0144444962035307,0.8527263566010557,0.7198972094056422,0.4652022442165884,0.4234453310007765,0.25500553494265465,1
rosbag2_2025_07_11-13_37_37,43,1.550798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.844294868663167,0.1399978155027051,0.0157073158341279,0.844294868663167,0.704297053160462,0.48339588762759195,0.4400058989087329,0.26732006663280306,1
rosbag2_2025_07_11-13_37_37,44,1.582354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8489536735751639,0.1364392716034572,0.0146070548213786,0.8489536735751639,0.7125144019717067,0.47251986363990245,0.43010611524540343,0.26044861923699725,1
rosbag2_2025_07_11-13_37_37,45,1.616002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8153431492096141,0.1682555788725472,0.0164012719178386,0.8153431492096141,0.647087570337067,0.5337420091178453,0.4858329135976819,0.30663660749469,1
rosbag2_2025_07_11-13_37_37,46,1.649291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8365348082422253,0.147657162414762,0.0158080293430127,0.8365348082422253,0.6888776458274632,0.49731815949051394,0.4526784968821275,0.27815698319505444,1
rosbag2_2025_07_11-13_37_37,47,1.682447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8610838600252756,0.1221276754136803,0.0167884645610441,0.8610838600252756,0.7389561846115953,0.45419855958234423,0.4134293456092565,0.243337564359705,1
rosbag2_2025_07_11-13_37_37,48,1.715873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8768621457450627,0.1080506087690294,0.0150872454859077,0.8768621457450627,0.7688115369760333,0.4189283934655745,0.3813250568801279,0.21921021832765453,1
rosbag2_2025_07_11-13_37_37,49,1.749565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8592473624991367,0.1257356550064793,0.015016982494384,0.8592473624991367,0.7335117074926574,0.4541185125688565,0.41335648367760564,0.24565900533513219,1
rosbag2_2025_07_11-13_37_37,50,1.782356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8705793220746108,0.1159934574333459,0.0134272204920432,0.8705793220746108,0.7545858646412649,0.42841240799224084,0.3899577789281984,0.2284568715586277,1
rosbag2_2025_07_11-13_37_37,51,1.815845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8567212386450571,0.1273402590749128,0.0159385022800301,0.8567212386450571,0.7293809795701442,0.46089001089179,0.41952016707417755,0.24955914181828265,1
rosbag2_2025_07_11-13_37_37,52,1.849043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8673855803349757,0.1192364596550708,0.0133779600099533,0.8673855803349757,0.7481491206799049,0.4346927022213837,0.39567434909032234,0.23324595190185415,1
rosbag2_2025_07_11-13_37_37,53,1.882658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.829042985542891,0.1557725640945289,0.0151844503625799,0.829042985542891,0.6732704214483621,0.5086533292133123,0.46299621300429145,0.2881920688647319,1
rosbag2_2025_07_11-13_37_37,54,1.915742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8345941535883807,0.1496344908667402,0.0157713555448791,0.8345941535883807,0.6849596627216405,0.5005865632191477,0.4556535261643834,0.2808133822834228,1
rosbag2_2025_07_11-13_37_37,55,1.950199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8330755778534179,0.1493622141036876,0.0175622080428944,0.8330755778534179,0.6837133637497304,0.50712637083036,0.4616063155867016,0.2833675794308961,1
rosbag2_2025_07_11-13_37_37,56,1.982661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.798675666219312,0.1810150122668458,0.0203093215138419,0.798675666219312,0.6176606539524662,0.5680677830215224,0.5170775794891326,0.3289382769828193,1
rosbag2_2025_07_11-13_37_37,57,2.016149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8459216677516668,0.1380929202635176,0.0159854119848155,0.8459216677516668,0.7078287474881492,0.4810640359815296,0.43788335606981255,0.2650913440050081,1
rosbag2_2025_07_11-13_37_37,58,2.049522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8468616464561572,0.1361030583330469,0.0170352952107957,0.8468616464561572,0.7107585881231103,0.48157546164409193,0.4383488757693804,0.2640111079910388,1
rosbag2_2025_07_11-13_37_37,59,2.082626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8413660869614574,0.1417091666365376,0.0169247464020048,0.8413660869614574,0.6996569203249199,0.49126016255594407,0.4471642704374969,0.271735172761571,1
rosbag2_2025_07_11-13_37_37,60,2.11635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8795772039093006,0.1050505100211309,0.0153722860695684,0.8795772039093006,0.7745266938881697,0.41375599822353015,0.37661693983520117,0.21507202552839222,1
rosbag2_2025_07_11-13_37_37,61,2.149356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8875589222374486,0.0995813601318963,0.012859717630655,0.8875589222374486,0.7879775621055523,0.39156745372371254,0.356420056249712,0.2021573399334401,1
rosbag2_2025_07_11-13_37_37,62,2.182498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8497425309035499,0.1344488001291652,0.0158086689672849,0.8497425309035499,0.7152937307743847,0.47369951189769005,0.43117987736326374,0.2596112373029401,1
rosbag2_2025_07_11-13_37_37,63,2.216089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668959493735388,0.025367423555453,0.0077366270710082,0.9668959493735388,0.9415285258180859,0.16337107221566421,0.14870675842678338,0.06440886150876546,1
rosbag2_2025_07_11-13_37_37,64,2.249275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8631801222257639,0.1224249850019579,0.014394892772278,0.8631801222257639,0.740755137223806,0.4451722721915435,0.4052132647553425,0.23972498670366027,1
rosbag2_2025_07_11-13_37_37,65,2.28264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8592473534883048,0.12573566305594,0.015016983455755,0.8592473534883048,0.7335116904323649,0.45411853192946294,0.4133565013003891,0.24565901876711682,1
rosbag2_2025_07_11-13_37_37,66,2.316023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8280213196880546,0.1555806034017328,0.0163980769102125,0.8280213196880546,0.6724407162863217,0.5131388960614998,0.4670791519031686,0.28990647306085204,1
rosbag2_2025_07_11-13_37_37,67,2.3522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8511365987053358,0.1346693556381566,0.0141940456565076,0.8511365987053358,0.7164672430671791,0.4675861577249339,0.4256152625889582,0.2572291840642169,1
rosbag2_2025_07_11-13_37_37,68,2.382602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8388128784545057,0.1435039673906575,0.0176831541548367,0.8388128784545057,0.6953089110638482,0.4973877415450032,0.452741833197593,0.275486872341144,1
rosbag2_2025_07_11-13_37_37,69,2.416442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8247674968281259,0.1598884723849082,0.0153440307869658,0.8247674968281259,0.6648790244432177,0.516107152063567,0.4697809749509208,0.2939588132934964,1
rosbag2_2025_07_11-13_37_37,70,2.44984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8519327146784106,0.132705507785642,0.0153617775359473,0.8519327146784106,0.7192272068927685,0.4686841855518682,0.4266147305889616,0.2563639136549649,1
rosbag2_2025_07_11-13_37_37,71,2.483513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686068787741021,0.1157306772421643,0.0156624439837333,0.8686068787741021,0.7528762015319378,0.4370287737620896,0.3978007330428795,0.23188318833983868,1
rosbag2_2025_07_11-13_37_37,72,2.516808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8600909641674399,0.1239078422262043,0.0160011936063558,0.8600909641674399,0.7361831219412356,0.45454332973500533,0.41374316892637875,0.24463434179554155,1
rosbag2_2025_07_11-13_37_37,73,2.549727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8717754743384182,0.1143520482810379,0.0138724773805439,0.8717754743384182,0.7574234260573802,0.4269417060597441,0.38861908833856396,0.2267386857672834,1
rosbag2_2025_07_11-13_37_37,74,2.583405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8479472089473669,0.1362775261406279,0.0157752649120052,0.8479472089473669,0.7116696828067389,0.47692381703254283,0.4341147663756211,0.2621651077243171,1
rosbag2_2025_07_11-13_37_37,75,2.616499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8322164875603679,0.1515578747671476,0.0162256376724842,0.8322164875603679,0.6806586127932204,0.5056731319084796,0.4602835205143452,0.2841826571108709,1
rosbag2_2025_07_11-13_37_37,76,2.649637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9725226570139404,0.020501917026779,0.0069754259592805,0.9725226570139404,0.9520207399871614,0.14142765714221933,0.12873300126077922,0.05373069642545936,1
rosbag2_2025_07_11-13_37_37,77,2.682891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8380327097765459,0.1456282530583928,0.0163390371650614,0.8380327097765459,0.6924044567181531,0.4958825429752067,0.45137174241550154,0.2762266251202592,1
rosbag2_2025_07_11-13_37_37,78,2.716288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8863456820642232,0.101011274483809,0.0126430434519676,0.8863456820642232,0.7853344075804142,0.39376502870876023,0.35842037520455633,0.2040282077655352,1
rosbag2_2025_07_11-13_37_37,79,2.750181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.862984505280474,0.1223972333215629,0.0146182613979629,0.862984505280474,0.740587271958911,0.4460307355373307,0.4059946717672993,0.2400629673547433,1
rosbag2_2025_07_11-13_37_37,80,2.782927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8477366131271826,0.1362436742196986,0.0160197126531187,0.8477366131271826,0.711492938907484,0.47783398841612745,0.434943240071913,0.26252366480528166,1
rosbag2_2025_07_11-13_37_37,81,2.816837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8237188321719479,0.1572094925717544,0.0190716752562978,0.8237188321719479,0.6665093396001934,0.5261210269739783,0.47889599670491145,0.29640873217353225,1
rosbag2_2025_07_11-13_37_37,82,2.849701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8133289665060993,0.1678399187498269,0.0188311147440737,0.8133289665060993,0.6454890477562725,0.5424029089043575,0.49371640432124925,0.30997114303366746,1
rosbag2_2025_07_11-13_37_37,83,2.883597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8772840269959271,0.1098049596222729,0.0129110133817999,0.8772840269959271,0.7674790673736542,0.4135812592337148,0.37645788555225007,0.21814891255361535,1
rosbag2_2025_07_11-13_37_37,84,2.916614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8621716405050354,0.1222819536884253,0.0155464058065391,0.8621716405050354,0.73988968681661,0.44956137145960084,0.4092083950786874,0.2414654953774963,1
rosbag2_2025_07_11-13_37_37,85,2.949778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8693504830231414,0.1176537815795765,0.0129957353972821,0.8693504830231414,0.7516967014435649,0.42993919452002644,0.39134751991647426,0.23021843620893967,1
rosbag2_2025_07_11-13_37_37,86,2.983536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8483589755006438,0.1363436867984863,0.0152973377008698,0.8483589755006438,0.7120152887021575,0.4751330957681311,0.4324847816367987,0.2614634392169599,1
rosbag2_2025_07_11-13_37_37,87,3.016926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7986756738696709,0.1810150032114182,0.0203093229189109,0.7986756738696709,0.6176606706582527,0.5680677747391094,0.5170775719501554,0.3289382679837728,1
rosbag2_2025_07_11-13_37_37,88,3.050127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8053514526001173,0.1741694714439111,0.0204790759559716,0.8053514526001173,0.6311819811562063,0.5583701165707318,0.5082503830788799,0.3206546404598192,1
rosbag2_2025_07_11-13_37_37,89,3.083795,safe,safe,safe,safe,safe,saved_prediction,False,False,0.784726791391812,0.1923055821211943,0.0229676264869936,0.784726791391812,0.5924212092706177,0.5939538012778619,0.5406400487272313,0.346694914090494,1
rosbag2_2025_07_11-13_37_37,90,3.116619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8023621895959282,0.1762555823145186,0.0213822280895532,0.8023621895959282,0.6261066072814097,0.5648431088519126,0.5141423545668634,0.3246916867317241,1
rosbag2_2025_07_11-13_37_37,91,3.150289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9733455109301308,0.0198879536343414,0.0067665354355278,0.9733455109301308,0.9534575572957894,0.13801395150368478,0.12562571248042786,0.052157199650600616,1
rosbag2_2025_07_11-13_37_37,92,3.183617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8640179217910856,0.1206439212057282,0.0153381570031861,0.8640179217910856,0.7433740005853574,0.44551144339646,0.40552199169059977,0.23868281603966512,1
rosbag2_2025_07_11-13_37_37,93,3.217032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8546778117206283,0.1310690894325945,0.0142530988467771,0.8546778117206283,0.7236087222880339,0.46113387677980744,0.41974214337148724,0.25214358112101276,1
rosbag2_2025_07_11-13_37_37,94,3.250528,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8426423386549963,0.1419241267180197,0.0154335346269839,0.8426423386549963,0.7007182119369766,0.4857491704488544,0.44214794924399303,0.2695732373702838,1
rosbag2_2025_07_11-13_37_37,95,3.283517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8452732041163655,0.1379870655942452,0.0167397302893892,0.8452732041163655,0.7072861385221203,0.48384806229304617,0.44041748602651615,0.26619256156138105,1
rosbag2_2025_07_11-13_37_37,96,3.316778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168087089043403,0.1633720147201144,0.0198192763755453,0.8168087089043403,0.6534366941842259,0.5389801232704226,0.49060085057290687,0.3057403141482651,1
rosbag2_2025_07_11-13_37_37,97,3.351037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7941126805660672,0.1856940304327061,0.0201932890012266,0.7941126805660672,0.608418650133361,0.5745137929581642,0.5229449905886903,0.33449500870514537,1
rosbag2_2025_07_11-13_37_37,98,3.384046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7958938114253122,0.1832251645734717,0.0208810240012162,0.7958938114253122,0.6126686468518405,0.5734214371545857,0.5219506854868396,0.3325455628385743,1
rosbag2_2025_07_11-13_37_37,99,3.417065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.819157193497595,0.1638417436169046,0.0170010628855003,0.819157193497595,0.6553154498806903,0.5290412096266613,0.48155406150429875,0.3018483392504795,1
rosbag2_2025_07_11-13_37_37,100,3.451145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8833757559965854,0.1055041823449901,0.0111200616584244,0.8833757559965854,0.7778715736515953,0.3968512857024902,0.36122960738370075,0.20839248545388922,1
rosbag2_2025_07_11-13_37_37,101,3.484043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9214607403560028,0.0733109659906949,0.005228293653302,0.9214607403560028,0.8481497743653079,0.29440356964776365,0.2679776775523606,0.14550827119355325,1
rosbag2_2025_07_11-13_37_37,102,3.519318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.909794375169674,0.0846240628761323,0.0055815619541935,0.909794375169674,0.8251703122935417,0.3239498928558423,0.2948718999389487,0.16508180905811032,1
