bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9132472885258957,0.0671972088390949,0.0195555026350094,0.9132472885258957,0.8460500796868008,0.3412577611214325,0.31062620056357876,0.16108150744102678,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.888909930483331,0.086649465511737,0.024440604004932,0.888909930483331,0.802260464971594,0.40732357912621536,0.37076189965072165,0.20173366249052405,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8877677679465567,0.0906911870262331,0.0215410450272102,0.8877677679465567,0.7970765809203235,0.40604012437119974,0.3695936487871057,0.2031794821700973,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.910032322418548,0.0701741497658831,0.0197935278155688,0.910032322418548,0.8398581726526649,0.3498685284564909,0.3184640587633059,0.16652497711475356,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8877677679465567,0.0906911870262331,0.0215410450272102,0.8877677679465567,0.7970765809203235,0.40604012437119974,0.3695936487871057,0.2031794821700973,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8871368969829228,0.0892217047941383,0.0236413982229388,0.8871368969829228,0.7979151921887845,0.410387139899839,0.3735504728400291,0.20446869769520315,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8777503265492362,0.1016069661915517,0.020642707259212,0.8777503265492362,0.7761433603576845,0.42689327590332526,0.38857500531043987,0.2188042673010685,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914700879832327,0.0868990325400032,0.0216308794767641,0.8914700879832327,0.8045710554432295,0.3976350362665444,0.36194300789099376,0.19726174542784047,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.85680529533353,0.1196368183492244,0.0235578863172456,0.85680529533353,0.7371684769843057,0.4747407281161401,0.432127633208697,0.2510167435759608,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8589959591323961,0.1162524631605853,0.0247515777070184,0.8589959591323961,0.7427434959718109,0.4722867375587797,0.4298939147416157,0.247998666404325,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.85742625491358,0.1178673965877691,0.0247063484986508,0.85742625491358,0.7395588583258109,0.4753435401749931,0.43267633639094866,0.25031709055035734,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8853476457617923,0.0947844534666951,0.0198679007715126,0.8853476457617923,0.7905631922950972,0.40899483828302097,0.3722831452931054,0.20678072004400516,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8444963253455204,0.1315471575476407,0.0239565171068388,0.8444963253455204,0.7129491677978798,0.4989554799600685,0.4541688502000752,0.2689473871071588,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8690217427819794,0.1070844800377795,0.023893777180241,0.8690217427819794,0.7619372627441999,0.45046353709513537,0.41002958162906566,0.23276321211927065,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8635933620636265,0.1115225855601665,0.0248840523762069,0.8635933620636265,0.75207077650346,0.4631866660526377,0.4216106726916161,0.24115000184695567,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8907979635807746,0.0910007464225338,0.0182012899966916,0.8907979635807746,0.7997972171582408,0.3940474741555051,0.35867746812956564,0.197866565273343,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8658977570289144,0.1066995358565814,0.0274027071145041,0.8658977570289144,0.7591982211723329,0.46201557106479463,0.42054469609557527,0.23808537506308203,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9012992630498898,0.0799948655682819,0.0187058713818283,0.9012992630498898,0.8213043974816079,0.37014073742698783,0.33691661857862865,0.1809105502842846,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8514396799883652,0.1207598288649491,0.0278004911466856,0.8514396799883652,0.7306798511234162,0.49181546306094104,0.44766972673971084,0.2596946677658215,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8561159280029658,0.1214230636939023,0.0224610083031318,0.8561159280029658,0.7346928643090634,0.47427600529581343,0.431704624268127,0.25181746052881393,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9049145913978904,0.0731283085896773,0.021957100012432,0.9049145913978904,0.8317862828082131,0.3655310822627298,0.332720729626898,0.17529971851704607,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9088353699747624,0.0734451604448984,0.0177194695803391,0.9088353699747624,0.835390209529864,0.3501222014845426,0.3186949619041758,0.16831009908785122,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857863084171572,0.0890858685464294,0.0251278230364131,0.8857863084171572,0.7967004398707278,0.4154165199390939,0.37812841183737295,0.20681491635548388,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8665667405793834,0.1084635356955617,0.0249697237250548,0.8665667405793834,0.7581032048838218,0.45718143550113893,0.416144476278704,0.2366742584431356,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9094608935474936,0.0701300874752507,0.0204090189772557,0.9094608935474936,0.8393308060722429,0.35210213087358455,0.3204971713000331,0.1675461258828942,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.914065841055498,0.0672574418662396,0.0186767170782622,0.914065841055498,0.8468083991892584,0.3380166579437128,0.30767602131367333,0.15961125496829298,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8901056685777371,0.0854208485584104,0.0244734828638524,0.8901056685777371,0.8046848200193267,0.40457178577481084,0.3682571093987023,0.19981622603385352,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8999313838444797,0.0798734462820376,0.0201951698734825,0.8999313838444797,0.820057937562442,0.37555880302629946,0.3418483544195596,0.18333589206457135,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.909748737811014,0.0701522935703396,0.0200989686186465,0.909748737811014,0.8395964442406744,0.35097939531546346,0.31947521335390244,0.1670319212185546,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9048725571157356,0.0754461410724368,0.0196813018118276,0.9048725571157356,0.8294264160432987,0.36274016337477516,0.33018032577674794,0.17512618153509962,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914274476973304,0.0855477009498432,0.0230248513528264,0.8914274476973304,0.8058797467474872,0.3996182560383961,0.36374821232235516,0.19750855257419975,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9234494194655504,0.0609080894667717,0.0156424910676779,0.9234494194655504,0.8625413299987786,0.30902515572019684,0.28128681875098993,0.14328668679944334,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8971868220605681,0.0847655507408411,0.0180476271985907,0.8971868220605681,0.812421271319727,0.37898341859082724,0.34496557384250953,0.18754489088096116,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9184295978631318,0.0644838759952718,0.0170865261415962,0.9184295978631318,0.85394572186786,0.32445445314905097,0.29533117051002555,0.15203695413000495,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8941605794878675,0.0844796260164077,0.0213597944957246,0.8941605794878675,0.8096809534714599,0.3909544994465621,0.355862121222521,0.19288381005714916,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9014393004794132,0.0763434801803182,0.0222172193402685,0.9014393004794132,0.825095820299095,0.37450868470285803,0.34089249552896356,0.18108525574992995,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.899569125603119,0.078603477118874,0.021827397278007,0.899569125603119,0.8209656484842449,0.3786059849852466,0.34462201896926287,0.18412044637453062,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9015689648455386,0.0775568832176225,0.0208741519368388,0.9015689648455386,0.8240120816279162,0.3724796864190035,0.3390456217002406,0.18072260127382977,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8955702877326549,0.0820095491431856,0.0224201631241594,0.8955702877326549,0.8135607385894693,0.38902300212505436,0.35410399659436,0.1907256298652672,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.920255340895746,0.0626241618690324,0.0171204972352214,0.920255340895746,0.8576311790267136,0.31962101510525487,0.2909315856030919,0.14891521047747436,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8927907773911751,0.0830424824620341,0.0241667401467906,0.8927907773911751,0.809748294929141,0.3978557353617048,0.36214389686468984,0.19544454258248156,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9032448509395462,0.0741428556608601,0.0226122933995935,0.9032448509395462,0.8291019952786861,0.37050157629830305,0.3372450682737915,0.17814026039286046,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.867917390840529,0.1004687228644708,0.0316138862950002,0.867917390840529,0.7674486679760582,0.4630154325602472,0.42145480924992995,0.23562600059587735,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9012146365804402,0.0751411511600512,0.0236442122595085,0.9012146365804402,0.826073485420389,0.3767703458433537,0.34295114821638034,0.18160693744215484,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8828454968559416,0.0874135430049257,0.0297409601391327,0.8828454968559416,0.795431953851016,0.42758932835811536,0.38920857955857974,0.21205817647051417,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8605863793592246,0.1060450615325097,0.0333685591082657,0.8605863793592246,0.7545413178267149,0.4806209336783999,0.4374800269720952,0.24703206784898524,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8411012885218369,0.1230803016762012,0.0358184098019617,0.8411012885218369,0.7180209868456356,0.5226400129915169,0.4757274412296385,0.2761169033054598,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8543384434870087,0.1069329929548614,0.0387285635581298,0.8543384434870087,0.7474054505321474,0.4994644815120518,0.45463216337910434,0.2571712573626347,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8454211357045093,0.1144153122646305,0.0401635520308601,0.8454211357045093,0.7310058234398787,0.5191243328420976,0.4725273312493638,0.27055912871174925,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8428846798648085,0.1176930772976988,0.0394222428374926,0.8428846798648085,0.7251916025671097,0.5233639852443455,0.4763864291731525,0.27413964277505887,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8031895876159849,0.1485751298802913,0.0482352825037238,0.8031895876159849,0.6546144577356936,0.6055467633313398,0.5511924175411033,0.3304852746481046,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8418389322739737,0.1193981603653631,0.038762907360663,0.8418389322739737,0.7224407719086106,0.5246831669140024,0.47758720007592137,0.27554872842213163,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7534968633548524,0.1846523476535524,0.0618507889915951,0.7534968633548524,0.5688445157013,0.6973247600553298,0.6347323503005083,0.3943204673215477,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7830091434596597,0.1566116765366872,0.0603791800036529,0.7830091434596597,0.6263974669229725,0.6513794777381086,0.5929111520569291,0.3587238186530246,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7394521018702973,0.1959353012525415,0.0646125968771611,0.7394521018702973,0.5435168006177558,0.7195655544590133,0.6549767937980836,0.4106451590874647,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7994192992495787,0.1525718409402758,0.0480088598101454,0.7994192992495787,0.6468474583093029,0.6115917235869828,0.5566947774891896,0.33534576671913763,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891607607806913,0.245727836699075,0.0651114025202336,0.6891607607806913,0.44343292408161633,0.7793097495461339,0.7093583037296272,0.4604357813332196,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6575241878362427,0.2698473829788562,0.0726284291849009,0.6575241878362427,0.3876768048573865,0.8196160701917369,0.7460466978622542,0.4895694435838859,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313241246613789,0.284560077190244,0.0841157981483771,0.6313241246613789,0.3467640474711349,0.8562405972310209,0.7793837790300657,0.5133799445918876,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995759751064358,0.2343286064827431,0.066095418410821,0.6995759751064358,0.46524736862369265,0.7695216595244415,0.700448800238128,0.4513149549028338,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617843607127963,0.3011129435582398,0.081043449313797,0.617843607127963,0.31673066356972324,0.8625643282698403,0.7851398870802369,0.5210322316761216,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5879804103480053,0.3098439028939205,0.1021756867580741,0.5879804103480053,0.2781365074540848,0.908362837307933,0.8268274865277325,0.54783592192197,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5602927074114882,0.3293791103913503,0.1103281821971614,0.5602927074114882,0.23091359702013786,0.9335618622566884,0.8497646275088381,0.5654091758723772,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6975529477875146,0.2229513133014171,0.0794957389110681,0.6975529477875146,0.47460163448609755,0.7871355070401282,0.7164816151787298,0.45739302442510554,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6801363803677661,0.2278171644692417,0.0920464551629922,0.6801363803677661,0.4523192158985244,0.8187298564528235,0.7452400313539196,0.4770412937653551,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6165802085950131,0.269363928062203,0.1140558633427838,0.6165802085950131,0.34721628053281006,0.8991031568535517,0.8183989621521249,0.5342631806649627,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5790469927434397,0.3051363226275277,0.1158166846290324,0.5790469927434397,0.273910670115912,0.928242076301932,0.8449223496555603,0.5581829003696674,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.771015722020475,0.161613675008017,0.067370602971508,0.771015722020475,0.6094020470124579,0.6767837258411449,0.6160350952032733,0.37487697830290423,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7502709545247926,0.175442154429561,0.0742868910456463,0.7502709545247926,0.5748288000952316,0.7140486797776568,0.6499551180547286,0.4007950030643429,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6679949586228899,0.2457416120835295,0.0862634292935805,0.6679949586228899,0.4222533465393604,0.8257867110781165,0.7516634572504644,0.4859524161115032,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7154443328051276,0.2148153440396591,0.0697403231552132,0.7154443328051276,0.5006289887654686,0.755665393776234,0.6878362836195437,0.437130061948355,1
