bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.908570985065754,0.070061472937724,0.021367541996522,0.908570985065754,0.8385095121280299,0.3555430646818557,0.32362924422854794,0.1691335832554689,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9089417597878234,0.0690034218909614,0.022054818321215,0.9089417597878234,0.839938337896862,0.3553900534050133,0.3234899673622497,0.16857699006997084,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9051487332725432,0.0754691786729518,0.019382088054505,0.9051487332725432,0.8296795545995914,0.3616496379899003,0.32918768679380256,0.17463450838818806,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8770968780242768,0.0984075467985851,0.0244955751771381,0.8770968780242768,0.7786893312256917,0.4340525605161644,0.395091666999632,0.2204169880898923,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8817348525260077,0.0943976769811671,0.0238674704928253,0.8817348525260077,0.7873371755448406,0.42293034089002074,0.3849677864087572,0.21306307227377286,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9098515593731564,0.0712650754963127,0.0188833651305306,0.9098515593731564,0.8385864838768438,0.3491501007656893,0.31781011769764334,0.16673484744208755,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8657530690075218,0.1100681640875773,0.024178766904901,0.8657530690075218,0.7556849049199446,0.45768577354968354,0.41660354455396975,0.23777200998940573,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.88932988302586,0.0880555750054111,0.0226145419687287,0.88932988302586,0.801274308020449,0.40395333866145605,0.36769417457653264,0.2008271573592212,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.868195903776427,0.1086674590768098,0.0231366371467631,0.868195903776427,0.7595284446996171,0.45103276724025587,0.4105477172361328,0.233891952025162,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8797447108836856,0.0971743563912021,0.0230809327251123,0.8797447108836856,0.7825703544924835,0.42623977873800545,0.3879801665560763,0.21607365867667505,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602143106103018,0.1182506467831724,0.0215350426065259,0.8602143106103018,0.7419636638271294,0.4646378275460701,0.42293157680710863,0.24558436629653957,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8690217326054139,0.1070844883578796,0.0238937790367063,0.8690217326054139,0.7619372442475343,0.4504635611870177,0.410029603558442,0.2327632279359606,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8488631531676097,0.1281591732167547,0.0229776736156354,0.8488631531676097,0.720703979950855,0.4890932623765265,0.4451918728940063,0.2624786000299544,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8734679485364302,0.104320858898034,0.0222111925655356,0.8734679485364302,0.7691470896383962,0.43852240428307243,0.3991602941331651,0.22567756420315332,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8295860032958677,0.1441604290758591,0.0262535676282732,0.8295860032958677,0.6854255742200086,0.5297660948448393,0.4822138804646863,0.2903155840110405,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8431935523289457,0.1313442109486519,0.0254622367224024,0.8431935523289457,0.7118493413802938,0.5038947326706298,0.458664751767451,0.27112500606226186,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8712313380049409,0.1040537338912649,0.024714928103794,0.8712313380049409,0.767177604113676,0.4470088662476009,0.4068850047085556,0.22951794847023055,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8612044448122869,0.1165513422530495,0.0222442129346635,0.8612044448122869,0.7446531025592373,0.46385644657062824,0.42222033319232155,0.24424788384549057,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.861841706459778,0.1148293051799241,0.0233289883602978,0.861841706459778,0.7470124012798539,0.46433953158112606,0.4226600561186721,0.24349886198047888,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8551940991855468,0.1212923133306463,0.023513587483807,0.8551940991855468,0.7339017858549005,0.47782782586708733,0.43493763067804064,0.2533783386487629,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8311277539592083,0.1399847583916147,0.0288874876491769,0.8311277539592083,0.6911429955675936,0.5313635104038305,0.48366791076770405,0.2887964370740814,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8476065479051094,0.1259854641859902,0.0264079879089003,0.8476065479051094,0.7216210837191191,0.49710122881902336,0.4524810380754783,0.26499342093682754,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9131495742553384,0.0693228648059858,0.0175275609386758,0.9131495742553384,0.8438267094493526,0.3388672305089849,0.3084502458276766,0.1610449800599263,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9106390061717892,0.0713267637193496,0.018034230108861,0.9106390061717892,0.8393122424524395,0.34599706287792675,0.31494009892916125,0.16532385976016095,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8984254043345911,0.0760882307902565,0.0254863648751524,0.8984254043345911,0.8223371735443346,0.3857496016013559,0.35112441903322883,0.18639281918688577,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.893559051974753,0.0857522539548197,0.0206886940704272,0.893559051974753,0.8078067980199334,0.3914305703039604,0.35629545959157877,0.19377074951330897,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9384105081334374,0.0482037818839453,0.0133857099826171,0.9384105081334374,0.8902067262494922,0.26356202639734816,0.23990449507612427,0.11688293640509018,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93427680674186,0.0510866262830213,0.0146365669751185,0.93427680674186,0.8831901804588387,0.27728625431209053,0.25239682567928984,0.12430277590643513,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9012726977655524,0.0775313976126108,0.0211959046218367,0.9012726977655524,0.8237413001529417,0.3736262470031283,0.3400892661196152,0.18124714027390043,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.916746933308482,0.0653793443115346,0.0178737223799832,0.916746933308482,0.8513675889969474,0.3299439333366524,0.30032791071057124,0.1549811316551707,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.914120318651336,0.069396557983824,0.01648312336484,0.914120318651336,0.844723760667512,0.3348961180116172,0.3048355834592245,0.15929646741291703,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9159612381044148,0.0653233179547314,0.0187154439408539,0.9159612381044148,0.8506379201496834,0.33309039098459303,0.30319193988664683,0.15639760657970936,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8847194245494927,0.088978562588621,0.0263020128618864,0.8847194245494927,0.7957408619608717,0.4193253788647874,0.3816864085628896,0.20866255934389044,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111249544253398,0.0702584180999179,0.0186166274747422,0.9111249544253398,0.840866536325422,0.34554273466304825,0.3145265515662155,0.16456849329098622,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914184555881904,0.0882623887726889,0.0203191556391205,0.8914184555881904,0.8031560668155016,0.39587988460455814,0.3603453999995746,0.19717001967901726,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921440891199428,0.0627048419156249,0.0158542668849471,0.921440891199428,0.8587360492838031,0.31474386698184564,0.28649221406709535,0.1467634290474814,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8990600236784523,0.0797961116479824,0.0211438646735651,0.8990600236784523,0.8192639120304699,0.37895118225406205,0.34493623106426313,0.18487659137582946,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9003568547118733,0.0774526029994704,0.0221905422886562,0.9003568547118733,0.8229042517124029,0.37713935913739405,0.3432870385917626,0.18286620829488442,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.915019968496316,0.0662838212362437,0.0186962102674401,0.915019968496316,0.8487361472600723,0.3355443680643056,0.3054256460858444,0.15799536401695835,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9130987384935964,0.0682443063509497,0.0186569551554538,0.9130987384935964,0.8448544321426467,0.34050714396653525,0.3099429593850122,0.161245326436408,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8659978506739653,0.1034286876537607,0.0305734616722741,0.8659978506739653,0.7625691630202046,0.4658888340385733,0.4240702919893499,0.23841549263966733,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9040186749308862,0.0753749581817524,0.0206063668873614,0.9040186749308862,0.8286437167491337,0.366082739350293,0.3332228695476448,0.1766442286990072,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8831162141219685,0.0902159901327732,0.0266677957452582,0.8831162141219685,0.7929002239891954,0.42344100074564905,0.3854326090408136,0.21125565614933406,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8943897819883018,0.0806316867173606,0.0249785312943375,0.8943897819883018,0.8137580952709411,0.39500990137901637,0.3595535071411791,0.19294152194640923,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8795744606452038,0.0898541906693726,0.0305713486854234,0.8795744606452038,0.7897202699758312,0.4359975492776011,0.39686207206564,0.21734038523940502,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8770203912300875,0.0938929345440873,0.0290866742258252,0.8770203912300875,0.7831274566860001,0.44009355829114666,0.40059042014238627,0.22117331559180475,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8812197245150127,0.0886265951422834,0.0301536803427036,0.8812197245150127,0.7925931293727293,0.4317811642471008,0.39302415301631644,0.2146878793209609,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8509465034250638,0.113377639453557,0.0356758571213789,0.8509465034250638,0.7375688639715068,0.5030921905078258,0.45793424640984487,0.26176279239925204,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8723520362647317,0.0948638830125775,0.0327840807226907,0.8723520362647317,0.7774881532521541,0.45461423053236305,0.41380770561333285,0.2289279725757204,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8261387829244495,0.1286876154322224,0.0451736016433279,0.8261387829244495,0.6974511674922271,0.5615567980883451,0.5111510255989783,0.2988935546970476,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8310361286832444,0.1235224876046502,0.0454413837121051,0.8310361286832444,0.7075136410785942,0.5526107798785711,0.503008008902324,0.2920562285254543,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8444254670503617,0.1160802253562725,0.0394943075933657,0.8444254670503617,0.7283452416940892,0.5203968061281256,0.4736855863491412,0.27191121154573605,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7955662472956576,0.1566562894939837,0.0477774632103586,0.7955662472956576,0.6389099578016739,0.6176417393763288,0.5622017391823642,0.34025046713506457,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8255515272595642,0.1285961156387196,0.0458523571017162,0.8255515272595642,0.6969554116208445,0.5633539833729364,0.5127868941425298,0.2998252762302509,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.764843891073899,0.173347239755353,0.0618088691707479,0.764843891073899,0.591496651318546,0.6808837680834943,0.6197671144830866,0.38114422044797125,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7951551672291065,0.1425634615398339,0.0622813712310595,0.7951551672291065,0.6525917056892726,0.632871820021221,0.5760647560100352,0.3435249502602109,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7741757306767788,0.1622760536420775,0.0635482156811436,0.7741757306767788,0.6118996770347013,0.6683832552300508,0.6083886573309295,0.3702800447291722,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7613611981581789,0.1808391408034563,0.0577996610383647,0.7613611981581789,0.5805220573547226,0.6816184064159885,0.6204358111107067,0.38428553027646006,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6532421973110943,0.2723118779413817,0.0744459247475239,0.6532421973110943,0.38093031936971267,0.8257674344058166,0.7516459108671781,0.4935786770726973,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6465583490203696,0.2737700301206398,0.0796716208589906,0.6465583490203696,0.3727883188997298,0.8381754069431473,0.762940134193565,0.5006647047494992,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.686790467843591,0.2373484204976903,0.0758611116587187,0.686790467843591,0.44944204734590065,0.7950402562089954,0.7236768279488786,0.46622967230433643,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417737981370288,0.2803701999119541,0.0778560019510169,0.6417737981370288,0.36140359822507473,0.8399284540380185,0.764535826425441,0.5034573859863063,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.632425553777759,0.2806371215881414,0.0869373246340995,0.632425553777759,0.3517884321896176,0.8587267036122717,0.7816467305798475,0.5137226265010828,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6334334380620203,0.2767265912915214,0.089839970646458,0.6334334380620203,0.35670684677049896,0.861233234118054,0.7839282729689474,0.5141132528913475,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5467628996591493,0.3421554796517351,0.1110816206891154,0.5467628996591493,0.20460742000741416,0.9411617404196846,0.8566823347303819,0.5716408328456897,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053002980976824,0.2117695461752523,0.0829301557270653,0.7053002980976824,0.49353075192243007,0.7814392108533939,0.7112966229430793,0.4508277380871327,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737198420242572,0.2292216181096153,0.0970585398661275,0.6737198420242572,0.4444982239146419,0.8301214165946296,0.7556090762474702,0.48413866409307504,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6462258443631593,0.2414769556891311,0.1122971999477095,0.6462258443631593,0.40474888867402825,0.8708302235683842,0.7926638292241619,0.5114703768321354,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5876810121427232,0.3001580905443762,0.1121608973129006,0.5876810121427232,0.28752292159834697,0.9190061645291857,0.8365154604663421,0.5519560817616236,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7638517944168798,0.1704383630589855,0.0657098425241347,0.7638517944168798,0.5934134313578943,0.6862335111017718,0.6246366604306959,0.38316341715933977,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7547740337566201,0.1792745520726532,0.0659514141707266,0.7547740337566201,0.5754994816839669,0.6998006087641044,0.6369859649144284,0.3938272039147913,1
