bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,135,4.61949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7939532830748562,0.1976305922237421,0.0084161247014015,0.7939532830748562,0.5963226908511141,0.5438277733569773,0.49501337183864996,0.3305095021569606,1
rosbag2_2025_07_11-13_37_37,136,4.651797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8312078529825047,0.1611369875729501,0.0076551594445452,0.8312078529825047,0.6700708654095545,0.4851243266370396,0.4415791918959641,0.2830697749100085,1
rosbag2_2025_07_11-13_37_37,137,4.684471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8157160166722804,0.1764109656888982,0.0078730176388214,0.8157160166722804,0.6393050509833822,0.5103540106322446,0.46454423994379906,0.30342456692227704,1
rosbag2_2025_07_11-13_37_37,138,4.718127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7963934112152493,0.1951645988039928,0.0084419899807579,0.7963934112152493,0.6012288124112565,0.540496872308305,0.491981455044136,0.32759704675178014,1
rosbag2_2025_07_11-13_37_37,139,4.751916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8673284084233034,0.1269181807224602,0.0057534108542364,0.8673284084233034,0.7404102277008432,0.4151154232394321,0.37785434181033295,0.23160010560754274,1
rosbag2_2025_07_11-13_37_37,140,4.784365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8722385516285223,0.1217917999823108,0.0059696483891669,0.8722385516285223,0.7504467516462114,0.4062248869877895,0.3697618269683399,0.22433102980815622,1
rosbag2_2025_07_11-13_37_37,141,4.819652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8502948977461106,0.1432130194349072,0.0064920828189822,0.8502948977461106,0.7070818783112034,0.44891915312544567,0.40862382275888043,0.2564464707919397,1
rosbag2_2025_07_11-13_37_37,142,4.851917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8837869682511262,0.1106189129083479,0.0055941188405257,0.8837869682511262,0.7731680553427783,0.38173938441272504,0.3474741620408438,0.20665275669085625,1
rosbag2_2025_07_11-13_37_37,143,4.88671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8482071552649842,0.1451111278894637,0.006681716845552,0.8482071552649842,0.7030960273755206,0.4532067932909507,0.4125266010271839,0.2594427369799265,1
rosbag2_2025_07_11-13_37_37,144,4.919286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8319562044546084,0.161282059715609,0.0067617358297826,0.8319562044546084,0.6706741447389994,0.48111971964003,0.43793404152006166,0.28179125001194083,1
rosbag2_2025_07_11-13_37_37,145,4.951312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8759889754290324,0.1185522267012328,0.0054587978697346,0.8759889754290324,0.7574367487277996,0.3972266734958764,0.3615713000784378,0.21855888599679096,1
rosbag2_2025_07_11-13_37_37,146,4.985331,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9001020073383624,0.0948700634957591,0.0050279291658783,0.9001020073383624,0.8052319438426033,0.3447871955836971,0.31383883025894055,0.18079076736606414,1
rosbag2_2025_07_11-13_37_37,147,5.019548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8687154099507935,0.1251503244051006,0.0061342656441059,0.8687154099507935,0.743565085545693,0.41360223438006893,0.37647697795324586,0.2296333036003303,1
rosbag2_2025_07_11-13_37_37,148,5.052349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8479352474295089,0.1450646185922964,0.0070001339781946,0.8479352474295089,0.7028706288372124,0.4546594878787926,0.41384890062534613,0.25991307072361647,1
rosbag2_2025_07_11-13_37_37,149,5.084858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8843682948782557,0.1106916645728956,0.0049400405488487,0.8843682948782557,0.7736766303053602,0.3785392626192675,0.3445612856544553,0.20561567040758377,1
rosbag2_2025_07_11-13_37_37,150,5.119215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8904755751215421,0.1047033086671394,0.0048211162113185,0.8904755751215421,0.7857722664544027,0.3652903214968345,0.3325015797335474,0.19606722410458954,1
rosbag2_2025_07_11-13_37_37,151,5.152754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8367732130183339,0.1572250237967978,0.0060017631848684,0.8367732130183339,0.679548189221536,0.47069649321137313,0.42844641195668465,0.27505486070574325,1
rosbag2_2025_07_11-13_37_37,152,5.184786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8452791520138253,0.1492006329740366,0.005520215012138,0.8452791520138253,0.6960785190397887,0.45463177901737234,0.4138236789327562,0.26321185351715504,1
rosbag2_2025_07_11-13_37_37,153,5.219611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7902184008086541,0.2029448696286502,0.0068367295626955,0.7902184008086541,0.5872735311800039,0.5437985617646203,0.4949867823014144,0.3343215180437099,1
rosbag2_2025_07_11-13_37_37,154,5.25462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8070117049466521,0.1857846435318441,0.0072036515215038,0.8070117049466521,0.621227061414808,0.5212805332066642,0.47448998940165943,0.31416428171160005,1
rosbag2_2025_07_11-13_37_37,155,5.284955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7825128496741476,0.2106104763234655,0.0068766740023868,0.7825128496741476,0.5719023733506821,0.5542279406849676,0.5044800121040696,0.3432695787123128,1
rosbag2_2025_07_11-13_37_37,156,5.318583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7190798266574018,0.2729319170852669,0.0079882562573312,0.7190798266574018,0.4461479095721349,0.630132849744651,0.5735716378237362,0.4083685592924893,1
rosbag2_2025_07_11-13_37_37,157,5.35204,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7569624530625724,0.2344960286982434,0.0085415182391842,0.7569624530625724,0.522466424364329,0.5915450298913,0.5384474905232063,0.3719464996444153,1
rosbag2_2025_07_11-13_37_37,158,5.385281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7344121296800467,0.2578028964795352,0.0077849738404179,0.7344121296800467,0.47660923320051146,0.6139696405301439,0.5588592507685155,0.3941158845278845,1
rosbag2_2025_07_11-13_37_37,159,5.418837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7087349067539283,0.2819152768320716,0.0093498164140001,0.7087349067539283,0.4268196299218566,0.644631529950665,0.5867689052815682,0.41813118957022155,1
rosbag2_2025_07_11-13_37_37,160,5.452083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.619025273116877,0.3696368845313964,0.0113378423517266,0.619025273116877,0.24938838858548062,0.7155545561741979,0.6513258258213117,0.4800477381673063,1
rosbag2_2025_07_11-13_37_37,161,5.48484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7181096993933824,0.272563682062694,0.0093266185439234,0.7181096993933824,0.44554601733068844,0.635691517807587,0.5786313555424184,0.4099405130441087,1
rosbag2_2025_07_11-13_37_37,162,5.518692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7267434614441982,0.26320903922401,0.0100474993317916,0.7267434614441982,0.4635344222201882,0.6295192711420396,0.5730131345110204,0.4024639906760563,1
rosbag2_2025_07_11-13_37_37,163,5.552572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7318199412633849,0.2568929681032179,0.0112870906333971,0.7318199412633849,0.474926973160167,0.6282439250382973,0.5718522644598685,0.3983181780934084,1
rosbag2_2025_07_11-13_37_37,164,5.58485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7507438961372902,0.2399521472185538,0.009303956644156,0.7507438961372902,0.5107917489187364,0.6012363177025045,0.5472688808454952,0.3787200058485708,1
rosbag2_2025_07_11-13_37_37,165,5.621321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67002466441968,0.3164972598480856,0.0134780757322345,0.67002466441968,0.35352740457159443,0.6904624164654709,0.6284859759784275,0.4507147750525048,1
rosbag2_2025_07_11-13_37_37,166,5.652134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6069676100682043,0.3798306247285969,0.0132017652031986,0.6069676100682043,0.2271369853396074,0.7278634612080331,0.6625298740199331,0.48714473024189564,1
rosbag2_2025_07_11-13_37_37,167,5.684823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6605312267063768,0.3269866877502782,0.0124820855433449,0.6605312267063768,0.33354453895609854,0.6941616503496593,0.6318531637682829,0.45662240212035976,1
rosbag2_2025_07_11-13_37_37,168,5.72015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879735590089826,0.3005533979891166,0.0114730430019008,0.6879735590089826,0.387420161019866,0.6698684193923421,0.6097405120094274,0.43622840634598614,1
rosbag2_2025_07_11-13_37_37,169,5.753416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7376501735724453,0.2509728166489515,0.0113770097786032,0.7376501735724453,0.48667735692349384,0.6223291325680085,0.5664683883360545,0.39275543038033056,1
rosbag2_2025_07_11-13_37_37,170,5.784654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7009856831828183,0.2876839361569731,0.0113303806602085,0.7009856831828183,0.4133017470258452,0.6582241476458801,0.599141439100295,0.4257286473240429,1
rosbag2_2025_07_11-13_37_37,171,5.819187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671114585748823,0.3200835854022071,0.0128049560229106,0.6671114585748823,0.3470278731726752,0.6904791060742081,0.6285011675149772,0.4523448332954124,1
rosbag2_2025_07_11-13_37_37,172,5.85177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7178971476560785,0.2724830227690014,0.00961982957492,0.7178971476560785,0.4454141248870771,0.6368824096375728,0.5797153520007409,0.410284146568884,1
rosbag2_2025_07_11-13_37_37,173,5.885274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7038718730129009,0.2843899531520187,0.0117381738350804,0.7038718730129009,0.4194819198608822,0.6569404747014338,0.5979729896321004,0.42354895620252075,1
rosbag2_2025_07_11-13_37_37,174,5.919157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6251914906784514,0.3618330754350385,0.0129754338865102,0.6251914906784514,0.26335841524341286,0.7178545620690949,0.6534193814083199,0.47804406361993435,1
rosbag2_2025_07_11-13_37_37,175,5.951973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6070918662307397,0.3799083822482064,0.0129997515210538,0.6070918662307397,0.22718348398253335,0.7271250022128571,0.6618576996752684,0.48694009351441925,1
rosbag2_2025_07_11-13_37_37,176,5.985477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6194507886515687,0.3698909714699977,0.0106582398784337,0.6194507886515687,0.24955981718157094,0.7129461385992393,0.6489515418251616,0.47934779158662466,1
rosbag2_2025_07_11-13_37_37,177,6.02042,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268909920862943,0.3628166930152368,0.0102923148984687,0.6268909920862943,0.2640742990710575,0.7076929505261299,0.6441698839761691,0.4752657995645798,1
rosbag2_2025_07_11-13_37_37,178,6.051818,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5702201899444574,0.4171820029042877,0.0125978071512548,0.5702201899444574,0.15303818704016975,0.7401312080153757,0.6736964583863024,0.5006494066874536,1
rosbag2_2025_07_11-13_37_37,179,6.085407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6533582215799916,0.3337027168383939,0.0129390615816144,0.6533582215799916,0.31965550474159765,0.7005816241551698,0.6376968757599754,0.46159811175389254,1
rosbag2_2025_07_11-13_37_37,180,6.119183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5698756546268644,0.4169299354812126,0.0131944098919229,0.5698756546268644,0.1529457191456518,0.7423128955267989,0.6756823159394417,0.5012370747108386,1
rosbag2_2025_07_11-13_37_37,181,6.155651,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431867718802957,0.3442730805813021,0.0125401475384021,0.6431867718802957,0.2989136912989936,0.7058676215993784,0.6425083979855433,0.46762956716497983,1
rosbag2_2025_07_11-13_37_37,182,6.186084,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5785999396094581,0.4039278561660248,0.0174722042245171,0.5785999396094581,0.17467208344343332,0.7534582789061429,0.6858272810871154,0.5017591189765873,1
rosbag2_2025_07_11-13_37_37,183,6.219563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8177927917019937,0.1714186738078116,0.0107885344901946,0.8177927917019937,0.6463741178941821,0.515682097153144,0.4693940732979833,0.30171419563378454,1
rosbag2_2025_07_11-13_37_37,184,6.252047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6646430496111246,0.3239211329814964,0.011435817407379,0.6646430496111246,0.34072191662962825,0.6877814897468469,0.626045691315424,0.45319393829183297,1
rosbag2_2025_07_11-13_37_37,185,6.285669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6669769579409345,0.3200190608281647,0.0130039812309007,0.6669769579409345,0.34695789711276975,0.6912169335185592,0.6291727669973073,0.4525604347546628,1
rosbag2_2025_07_11-13_37_37,186,6.319307,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6538708167805926,0.3339645248411541,0.0121646583782533,0.6538708167805926,0.3199062919394385,0.6976964596103731,0.6350706858160284,0.46077267219684337,1
rosbag2_2025_07_11-13_37_37,187,6.354006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5802007913490663,0.4050454307922096,0.014753777858724,0.5802007913490663,0.1751553605568567,0.7441182740134868,0.6773256422569333,0.49908756675116595,1
rosbag2_2025_07_11-13_37_37,188,6.385528,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6776971035428199,0.3102723339310587,0.0120305625261214,0.6776971035428199,0.3674247696117612,0.6799533179046662,0.6189201822318954,0.4443129802119512,1
rosbag2_2025_07_11-13_37_37,189,6.420016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5450546154935246,0.4379636874424583,0.0169816970640171,0.5450546154935246,0.10709092805106635,0.7615790937165186,0.6932191652796915,0.5108148965758367,1
rosbag2_2025_07_11-13_37_37,190,6.453717,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5027743972293122,0.4797506813148502,0.0174749214558375,0.5027743972293122,0.02302371591446195,0.7688068472327307,0.6997981500505379,0.5167518163887512,1
rosbag2_2025_07_11-13_37_37,191,6.487549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5989685928382339,0.3867231893425938,0.0143082178191722,0.5989685928382339,0.21224540349564008,0.7351697628572285,0.669180356382599,0.4914770745209175,1
rosbag2_2025_07_11-13_37_37,192,6.519136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5292227695865297,0.4526682230705308,0.0181090073429394,0.5292227695865297,0.07655454651599891,0.7681931308715654,0.6992395213445824,0.5146868038263845,1
rosbag2_2025_07_11-13_37_37,193,6.55388,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4246614531725026,0.5538629484730669,0.0214755983544304,0.5538629484730669,0.12920149530056435,0.7734344001351522,0.7040103302256128,0.5124372831734585,0
rosbag2_2025_07_11-13_37_37,194,6.585575,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3515366395250243,0.6266817986464266,0.0217815618285491,0.6266817986464266,0.2751451591214023,0.74372091080257,0.6769639466751384,0.48321747788104186,0
rosbag2_2025_07_11-13_37_37,195,6.619842,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4000607689734213,0.5820849841818836,0.017854246844695,0.5820849841818836,0.1820242152084623,0.7533725017553593,0.6857492033597239,0.5008096781879798,0
rosbag2_2025_07_11-13_37_37,196,6.653856,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4644332691276217,0.5181127518338089,0.0174539790385694,0.5181127518338089,0.05367948270618722,0.7675396834228163,0.6986447278441918,0.5155562735303493,0
rosbag2_2025_07_11-13_37_37,197,6.685745,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4112487612752818,0.5709623611047078,0.0177888776200103,0.5709623611047078,0.15971359982942596,0.7570781559179341,0.6891222351388125,0.5045599943843039,0
rosbag2_2025_07_11-13_37_37,198,6.719876,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.426460891798007,0.5562098588772786,0.0173292493247144,0.5562098588772786,0.12974896707927158,0.7599991178318902,0.6917810092523784,0.5084613977724083,0
rosbag2_2025_07_11-13_37_37,199,6.753161,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4406912153484973,0.5399461639743169,0.0193626206771856,0.5399461639743169,0.09925494862581963,0.7702424657936072,0.7011049063791213,0.5138744816445959,0
rosbag2_2025_07_11-13_37_37,200,6.785921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5229507055812563,0.4615023778798873,0.0155469165388563,0.5229507055812563,0.06144832770136904,0.7606129963856056,0.6923397855923551,0.5132964081294096,1
rosbag2_2025_07_11-13_37_37,201,6.820211,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4299317935774668,0.5520433503956149,0.0180248560269181,0.5520433503956149,0.12211155681814811,0.7632904529229794,0.6947769115602611,0.5100818967204557,0
rosbag2_2025_07_11-13_37_37,202,6.853122,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4293030105097463,0.5512359769550789,0.0194610125351748,0.5512359769550789,0.12193296644533258,0.767990802143885,0.6990553537999744,0.5114590918687543,0
rosbag2_2025_07_11-13_37_37,203,6.886549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4300519709269254,0.5521976611668299,0.0177503679062447,0.5521976611668299,0.12214569023990451,0.7623790942095048,0.6939473571097284,0.5098179697429428,0
