bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,854,28.602935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6016585989826153,0.3649243869627044,0.0334170140546801,0.6016585989826153,0.2367342120199109,0.7871233555964876,0.716470554458068,0.5037204252418401,1
rosbag2_2025_07_11-13_23_07,855,28.635958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4939692075026736,0.4713487105825684,0.034682081914758,0.4939692075026736,0.022620496920105204,0.8195008476191692,0.7459418177569103,0.5326219682653888,1
rosbag2_2025_07_11-13_23_07,856,28.669339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4933905186540377,0.463497498291919,0.0431119830540432,0.4933905186540377,0.029893020362118716,0.8405083437537066,0.7650636647917779,0.5398772220965801,1
rosbag2_2025_07_11-13_23_07,857,28.703892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4808710681699672,0.4808710681699672,0.0382578636600655,0.4808710681699672,0.0,0.8289963140176506,0.754584963747925,0.5360623674623173,1
rosbag2_2025_07_11-13_23_07,858,28.736555,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4606756016091029,0.5059531677496457,0.0333712306412513,0.5059531677496457,0.04527756614054279,0.815227536797174,0.7420520826191612,0.5306757430916784,0
rosbag2_2025_07_11-13_23_07,859,28.771284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5134968863768408,0.4531594117143959,0.0333437019087633,0.5134968863768408,0.06033747466244488,0.814330426518403,0.7412354976528137,0.529855692798972,1
rosbag2_2025_07_11-13_23_07,860,28.802633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8590212075905688,0.1180866509287592,0.022892141480672,0.8590212075905688,0.7409345566618095,0.46927386890327627,0.427151483506702,0.24761405764049926,1
rosbag2_2025_07_11-13_23_07,861,28.836544,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4686876875147212,0.4989154463224459,0.0323968661628329,0.4989154463224459,0.030227758807724714,0.8131968032855217,0.7402036293180296,0.5303656720558052,0
rosbag2_2025_07_11-13_23_07,862,28.869443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5017814054400985,0.4640719373152344,0.0341466572446671,0.5017814054400985,0.03770946812486414,0.8176154588298059,0.7442256629233893,0.5316866639500599,1
rosbag2_2025_07_11-13_23_07,863,28.903358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5028216675570537,0.4650340224995342,0.032144309943412,0.5028216675570537,0.037787645057519526,0.8122473485867251,0.7393393984072798,0.5298804718913084,1
rosbag2_2025_07_11-13_23_07,864,28.936368,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4085295200979689,0.5497365570594074,0.0417339228426236,0.5497365570594074,0.1412070369614385,0.8271935688009827,0.7529440343361,0.5291516287251581,0
rosbag2_2025_07_11-13_23_07,865,28.97114,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4408506735921556,0.5235231283015896,0.0356261981062549,0.5235231283015896,0.08267245470943407,0.8186906843184322,0.7452043753406059,0.5303049917351539,0
rosbag2_2025_07_11-13_23_07,866,29.002896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5274192244641206,0.4372458945688805,0.0353348809669988,0.5274192244641206,0.09017332989524007,0.8172577638901548,0.7439000749581529,0.5293964355353731,1
rosbag2_2025_07_11-13_23_07,867,29.036853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5079148473898244,0.4552919266642151,0.0367932259459605,0.5079148473898244,0.05262292072560931,0.8238212434794714,0.7498744115435135,0.5333780278398479,1
rosbag2_2025_07_11-13_23_07,868,29.069584,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.386600554153846,0.5713585809324719,0.042040864913682,0.5713585809324719,0.18475802677862596,0.8204544971411205,0.7468098669602442,0.5223219492000807,0
rosbag2_2025_07_11-13_23_07,869,29.104201,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4472904840417458,0.5148281913595506,0.0378813245987035,0.5148281913595506,0.06753770731780478,0.8256688486789601,0.7515561742714078,0.5334481615138023,0
rosbag2_2025_07_11-13_23_07,870,29.136886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5142821517587792,0.4538524059816635,0.0318654422595573,0.5142821517587792,0.06042974577711574,0.8103405408827222,0.7376037472374621,0.5285164555566182,1
rosbag2_2025_07_11-13_23_07,871,29.170462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5347568219385672,0.4364557978176814,0.0287873802437513,0.5347568219385672,0.09830102412088582,0.79871138443105,0.7270184328625695,0.5227127646801965,1
rosbag2_2025_07_11-13_23_07,872,29.203175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5048665649762916,0.4596862385252597,0.0354471964984486,0.5048665649762916,0.04518032645103187,0.8207133129485517,0.7470454512606391,0.5325418099399384,1
rosbag2_2025_07_11-13_23_07,873,29.236924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5024949223096384,0.4575268333037811,0.0399782443865804,0.5024949223096384,0.04496808900585736,0.8322578204449409,0.7575537148359403,0.5365697898358114,1
rosbag2_2025_07_11-13_23_07,874,29.269931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4814377555198801,0.4814377555198801,0.0371244889602397,0.4814377555198801,0.0,0.8261098355086745,0.7519575777822396,0.5350571474394014,1
rosbag2_2025_07_11-13_23_07,875,29.303256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4939692075026736,0.4713487105825684,0.034682081914758,0.4939692075026736,0.022620496920105204,0.8195008476191692,0.7459418177569103,0.5326219682653888,1
rosbag2_2025_07_11-13_23_07,876,29.336681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8690713724711344,0.1104900275557974,0.020438599973068,0.8690713724711344,0.758581344915337,0.4448604551407919,0.4049294366442173,0.23208916699299875,1
rosbag2_2025_07_11-13_23_07,877,29.3704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5038028363206751,0.4659414552661343,0.0302557084131906,0.5038028363206751,0.037861381054540844,0.8070661449335453,0.7346232636010133,0.528165854488136,1
rosbag2_2025_07_11-13_23_07,878,29.403678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906872571897852,0.3754636648060632,0.0338490780041515,0.5906872571897852,0.21522359238372202,0.7933877558034957,0.722172657257776,0.5089698405222777,1
rosbag2_2025_07_11-13_23_07,879,29.437968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5641910068051739,0.4063715377356224,0.0294374554592036,0.5641910068051739,0.15781946906955147,0.7926355667392531,0.7214879852656626,0.5156841173746373,1
rosbag2_2025_07_11-13_23_07,880,29.469726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5978877954365112,0.3741486219219095,0.0279635826415793,0.5978877954365112,0.22373917351460165,0.7753728157155919,0.7057747521244336,0.5017610308278522,1
rosbag2_2025_07_11-13_23_07,881,29.50408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5118195528895327,0.451679170107245,0.0365012770032222,0.5118195528895327,0.06014038278228773,0.8226292283210882,0.7487893925876193,0.5326943293483233,1
rosbag2_2025_07_11-13_23_07,882,29.536938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5825079690927635,0.3880339617950091,0.0294580691122274,0.5825079690927635,0.19447400729775438,0.7859651347729437,0.7154162964313823,0.5092463326012728,1
rosbag2_2025_07_11-13_23_07,883,29.570496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5938616236742437,0.3774814149084822,0.0286569614172741,0.5938616236742437,0.21638020876576147,0.7790216222509347,0.709096038963275,0.5040149318880102,1
rosbag2_2025_07_11-13_23_07,884,29.603986,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4769717814911095,0.4844829941101038,0.0385452243987867,0.4844829941101038,0.00751121261899429,0.8296932360804543,0.7552193295473907,0.5362884137553535,0
rosbag2_2025_07_11-13_23_07,885,29.637325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5501226804027618,0.4152543851203465,0.0346229344768916,0.5501226804027618,0.13486829528241528,0.8101583193257526,0.7374378820283713,0.5237300845530126,1
rosbag2_2025_07_11-13_23_07,886,29.670132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.556751036053196,0.4137422382631901,0.0295067256836139,0.556751036053196,0.14300879779000586,0.7951428438698253,0.7237702072619338,0.5179749972700904,1
rosbag2_2025_07_11-13_23_07,887,29.704242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4964867850065868,0.4664061713494534,0.0371070436439598,0.4964867850065868,0.03008061365713338,0.8255951945216764,0.751489131368244,0.534589222952973,1
rosbag2_2025_07_11-13_23_07,888,29.740284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5789905153403705,0.3856908324519075,0.035318652207722,0.5789905153403705,0.193299682888463,0.8019379345117763,0.7299553653127225,0.5147651577146768,1
rosbag2_2025_07_11-13_23_07,889,29.770829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595932222939499,0.3671432138110355,0.0369245632494655,0.595932222939499,0.2287890091284635,0.7981597499235349,0.7265163134950683,0.5087072228437277,1
rosbag2_2025_07_11-13_23_07,890,29.80371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982207898689846,0.3685531371111042,0.033226073019911,0.5982207898689846,0.22966765275788042,0.7883574224547962,0.7175938505207806,0.5051964997657673,1
rosbag2_2025_07_11-13_23_07,891,29.837977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.519913689089755,0.4447057445660859,0.035380566344159,0.519913689089755,0.07520794452366908,0.8186630125560592,0.7451791874170242,0.5306747721721713,1
rosbag2_2025_07_11-13_23_07,892,29.870131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.552891765546396,0.417344600248041,0.029763634205563,0.552891765546396,0.13554716529835498,0.7969368046922569,0.7254031407735428,0.5192483063136695,1
rosbag2_2025_07_11-13_23_07,893,29.904432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5410173156239927,0.4279799227560233,0.031002761619984,0.5410173156239927,0.11303739286796938,0.8032603098492512,0.7311590432172161,0.5231722786846918,1
rosbag2_2025_07_11-13_23_07,894,29.937091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5186887006723688,0.4506445526575652,0.0306667466700659,0.5186887006723688,0.06804414801480363,0.8065526649388601,0.7341558739677627,0.5269410696035468,1
rosbag2_2025_07_11-13_23_07,895,29.970624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5005956972928768,0.470266137225149,0.0291381654819741,0.5005956972928768,0.0303295600677278,0.8042097850476934,0.7320232927875475,0.527404675343541,1
rosbag2_2025_07_11-13_23_07,896,30.003998,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5697513250923868,0.4040141870749115,0.0262344878327017,0.5697513250923868,0.1657371380174753,0.78218819790693,0.7119783803394435,0.5114677158458236,1
rosbag2_2025_07_11-13_23_07,897,30.038376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875918723385104,0.3853521579725953,0.0270559696888941,0.5875918723385104,0.2022397143659151,0.7775747634687841,0.7077790513443719,0.5055074804117812,1
rosbag2_2025_07_11-13_23_07,898,30.070404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5242404228473787,0.4484065960681727,0.0273529810844485,0.5242404228473787,0.07583382677920603,0.7966451772969402,0.7251376900787665,0.52335531808115,1
rosbag2_2025_07_11-13_23_07,899,30.104113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5285507598200435,0.4381839703271912,0.0332652698527652,0.5285507598200435,0.09036678949285232,0.811775187599977,0.7389096189558588,0.5275223242635766,1
rosbag2_2025_07_11-13_23_07,900,30.137148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5865683370003464,0.3846809071097251,0.0287507558899285,0.5865683370003464,0.2018874298906213,0.7824548603933482,0.7122211069948512,0.507131579769645,1
rosbag2_2025_07_11-13_23_07,901,30.171104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5320280283000015,0.4410667271488073,0.026905244551191,0.5320280283000015,0.09096130115119422,0.7940544551950323,0.7227795131963208,0.5216824271210929,1
rosbag2_2025_07_11-13_23_07,902,30.204277,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5123119582693434,0.4592334713825483,0.0284545703481082,0.5123119582693434,0.05307848688679512,0.8013016976376781,0.7293762375524919,0.5258314136024693,1
rosbag2_2025_07_11-13_23_07,903,30.238839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6834670570261455,0.308062747332589,0.0084701956412655,0.6834670570261455,0.37540430969355654,0.6632537655261633,0.6037195945898726,0.43789838145171567,1
rosbag2_2025_07_11-13_23_07,904,30.270587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7405500021667932,0.2519594410885497,0.0074905567446571,0.7405500021667932,0.48859056107824356,0.6064156478818049,0.5519833103423466,0.3880460258967633,1
rosbag2_2025_07_11-13_23_07,905,30.305366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7738873000473993,0.218284942635125,0.0078277573174755,0.7738873000473993,0.5556023574122743,0.5685546589923988,0.5175207530963263,0.3533888568595056,1
rosbag2_2025_07_11-13_23_07,906,30.338963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8076953798045855,0.1859420344209654,0.006362585774449,0.8076953798045855,0.6217533453836201,0.5174914353939702,0.47104100393901943,0.31301325077998154,1
rosbag2_2025_07_11-13_23_07,907,30.371597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7931993969544427,0.2005522089416083,0.0062483941039487,0.7931993969544427,0.5926471880128344,0.5377055957467379,0.48944072562543356,0.33057448573087156,1
rosbag2_2025_07_11-13_23_07,908,30.40529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7384202165294554,0.255191198348467,0.0063885851220776,0.7384202165294554,0.48322901818098846,0.6047286464316867,0.5504477354470726,0.38957222208620346,1
rosbag2_2025_07_11-13_23_07,909,30.440116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5753656824841804,0.4144203546869759,0.0102139628288435,0.5753656824841804,0.1609453277972045,0.7299061885400467,0.6643892445668347,0.4971057760039653,1
rosbag2_2025_07_11-13_23_07,910,30.471202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7142228790179259,0.2796936814536794,0.0060834395283945,0.7142228790179259,0.4345291975642465,0.6277644433112174,0.5714158213834296,0.4116201154057372,1
rosbag2_2025_07_11-13_23_07,911,30.504724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7232019570808133,0.2702408436257297,0.006557199293457,0.7232019570808133,0.45296111345508355,0.6209244056369956,0.5651897507807475,0.4039058188483614,1
rosbag2_2025_07_11-13_23_07,912,30.538141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135674050717649,0.27943702749501,0.006995567433225,0.7135674050717649,0.4341303775767549,0.6318050727561582,0.575093760804478,0.41268756812018814,1
rosbag2_2025_07_11-13_23_07,913,30.571218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7443380347917636,0.2493220188390842,0.006339946369152,0.7443380347917636,0.4950160159526794,0.5981697568937973,0.5444775769065733,0.38375922596437484,1
rosbag2_2025_07_11-13_23_07,914,30.604613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7465936745763735,0.2462004556146854,0.0072058698089409,0.7465936745763735,0.5003932189616881,0.5988025632812611,0.5450535821033029,0.38193129617796606,1
rosbag2_2025_07_11-13_23_07,915,30.639704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7319504801457547,0.2609849809982171,0.0070645388560283,0.7319504801457547,0.4709654991475376,0.613967055505627,0.5588568977777985,0.3960854265985111,1
rosbag2_2025_07_11-13_23_07,916,30.671026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.652920708580047,0.3387308013252231,0.0083484900947297,0.652920708580047,0.31418990725482393,0.6849858708223999,0.623501009307692,0.4588862952540398,1
rosbag2_2025_07_11-13_23_07,917,30.705031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387961019030834,0.3527767334576955,0.0084271646392211,0.6387961019030834,0.28601936844538794,0.6941049507901949,0.6318015536051259,0.46741709942048704,1
rosbag2_2025_07_11-13_23_07,918,30.738897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040482376782156,0.2889408231742036,0.0070109391475807,0.7040482376782156,0.41510741450401195,0.6405623668635533,0.5830649934201372,0.42078012645788143,1
rosbag2_2025_07_11-13_23_07,919,30.771213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7230514668281767,0.2701845934191837,0.0067639397526398,0.7230514668281767,0.45286687340899295,0.6218381136252475,0.5660214436333367,0.4041511109155552,1
rosbag2_2025_07_11-13_23_07,920,30.804542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7558296405608935,0.2378323414660926,0.0063380179730138,0.7558296405608935,0.517997299094801,0.5852365711415481,0.5327052839096248,0.3721171613305202,1
rosbag2_2025_07_11-13_23_07,921,30.839076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134090063730896,0.2793749643655602,0.0072160292613501,0.7134090063730896,0.4340340420075294,0.6327630621514287,0.5759657603307459,0.41294514783320235,1
rosbag2_2025_07_11-13_23_07,922,30.871018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7189893701866529,0.2728975999475405,0.0081130298658065,0.7189893701866529,0.4460917702391124,0.6306601089690002,0.5740515698523396,0.40851536424786894,1
