bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9739972990551872,0.0232669428226793,0.0027357581221336,0.9739972990551872,0.9507303562325079,0.1293068154054988,0.11770013565228044,0.05078042643238356,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782030151340796,0.0193722614574181,0.0024247234085022,0.9782030151340796,0.9588307536766615,0.11256197652900815,0.1024583264633526,0.04273769738501332,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9864441510474736,0.0118488589727368,0.0017069899797895,0.9864441510474736,0.9745952920747368,0.07689813287885343,0.06999569700069531,0.026784627590482057,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695956528176148,0.0275053089479382,0.0028990382344471,0.9695956528176148,0.9420903438696766,0.14571447285069983,0.13263502907595828,0.05911932359417704,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763806856914224,0.0212366299005305,0.002382684408047,0.9763806856914224,0.9551440557908919,0.1195325319294739,0.10880319942023206,0.04622408497422725,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9544565923937656,0.0419359003206835,0.0036075072855509,0.9544565923937656,0.9125206920730821,0.19778592483699928,0.180032507261304,0.08724097939155961,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9135681686035902,0.0810837754346781,0.0053480559617317,0.9135681686035902,0.8324843931689121,0.3142644095990642,0.28605579314979185,0.158790020972971,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9122484531807364,0.0822416966413148,0.0055098501779486,0.9122484531807364,0.8300067565394217,0.3178888679924866,0.2893549173547618,0.16100870455392824,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9477877646049578,0.0486854724411531,0.0035267629538889,0.9477877646049578,0.8991022921638048,0.21788750212651598,0.19832975142729328,0.0993156399813857,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668124638384562,0.0305963148019278,0.0025912213596159,0.9668124638384562,0.9362161490365284,0.15474852655321714,0.14085817913144297,0.0643308108590207,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9187260774333156,0.0766012172273483,0.004672705339336,0.9187260774333156,0.8421248602059672,0.2997511436006389,0.2728452491315556,0.15005281398809367,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9212825762342078,0.0744510384206775,0.0042663853451146,0.9212825762342078,0.8468315378135304,0.29221119655945443,0.2659820935679805,0.14567725556143085,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9263400707493732,0.0692339498580721,0.0044259793925545,0.9263400707493732,0.8571061208913011,0.27974075342946686,0.2546310070576467,0.13708114421751283,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8706572368189153,0.1215709880756848,0.0077717751054,0.8706572368189153,0.7490862487432305,0.4145228545427554,0.37731496253814667,0.22711607034486403,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9097943867995948,0.0846240507174179,0.0055815624829874,0.9097943867995948,0.8251703360821769,0.3239498666724388,0.29487187610578774,0.16508178994837364,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902443481036676,0.0921903945128404,0.0053661244504834,0.902443481036676,0.8102530865238357,0.34045995254401906,0.30990000390107764,0.17706789940235534,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8631145569948918,0.1282905124498368,0.0085949305552713,0.8631145569948918,0.734824044545055,0.43137891356812447,0.3926580086693749,0.23850093308762,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8966393516585098,0.0975050169315402,0.00585563140995,0.8966393516585098,0.7991343347269696,0.35490194864645236,0.32304567526430433,0.18649635631137806,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8684461834694528,0.1231718658664793,0.0083819506640679,0.8684461834694528,0.7452743176029735,0.4205171945750286,0.38277124597326134,0.23055966077937673,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8568900138566354,0.1355796901597876,0.007530295983577,0.8568900138566354,0.7213103236968479,0.4400720056166861,0.40057080205265355,0.2473009464113508,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8641889987221631,0.1284502158527313,0.0073607854251056,0.8641889987221631,0.7357387828694318,0.4259007629743181,0.38767158110952327,0.23662373537289738,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9152857431443676,0.0787368531005925,0.00597740375504,0.9152857431443676,0.8365488900437751,0.3117441290083581,0.28376173489402484,0.15601678700482768,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8805504300660644,0.1119494276464211,0.0075001422875144,0.8805504300660644,0.7686010024196432,0.39384663666995723,0.35849465797204283,0.2120420136257748,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8706436843518192,0.1196843362431895,0.0096719794049914,0.8706436843518192,0.7509593481086296,0.41954499128546374,0.3818863084028437,0.22756168737070648,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8976250362828938,0.0946089870008835,0.0077659767162226,0.8976250362828938,0.8030160492820103,0.35776145955674427,0.3256485142638194,0.1852581234224433,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8436369072540862,0.1443292571320319,0.0120338356138819,0.8436369072540862,0.6993076501220543,0.47600822617121025,0.43328135965809506,0.2673010210548942,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8032899454763547,0.1792382061671901,0.017471848356455,0.8032899454763547,0.6240517393091646,0.554781285769949,0.5049836885062808,0.32229366346157207,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8835876017426616,0.1071913344610658,0.0092210637962726,0.8835876017426616,0.7763962672815958,0.3919426672273739,0.3567615902991047,0.2076979398455726,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8338575332786312,0.154248126933704,0.0118943397876648,0.8338575332786312,0.6796094063449272,0.49253737892671945,0.44832684287906666,0.280747654212936,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8946049388490331,0.0972837673815051,0.0081112937694618,0.8946049388490331,0.797321171467528,0.36536985978180603,0.3325739786005471,0.19015207890436436,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8890269535319305,0.1029123280955766,0.0080607183724929,0.8890269535319305,0.7861146254363539,0.3774430090233841,0.34356343262915157,0.1989751534390024,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8795543763732365,0.1118227769634763,0.0086228466632871,0.8795543763732365,0.7677315994097602,0.39885504791391624,0.3630535103493733,0.21380541207028514,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8550612090076368,0.1352903332256365,0.0096484577667266,0.8550612090076368,0.7197708757820003,0.44929107348508474,0.40896235925940505,0.2504737618488183,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8967109624547137,0.0960010047655168,0.0072880327797695,0.8967109624547137,0.800709957689197,0.3585975908443706,0.32640959376042694,0.18664014147575325,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8739930298223575,0.1164483107499753,0.009558659427667,0.8739930298223575,0.7575447190723822,0.41256231495460677,0.37553040249965897,0.22248460677535875,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8595714768597538,0.129775870951756,0.0106526521884901,0.8595714768597538,0.7297956059079977,0.44345061622543097,0.40364614596023074,0.244181620489206,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8316815460548683,0.1562683326049005,0.0120501213402311,0.8316815460548683,0.6754132134499679,0.49659151826110554,0.45201707953143566,0.28374080875235386,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8557567793361358,0.1333011900530152,0.0109420306108489,0.8557567793361358,0.7224555892831206,0.45132639828970517,0.4108149917354972,0.24979139931680538,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664887815242345,0.3140707558854931,0.021041428872162,0.664887815242345,0.35081705935685187,0.7163487124136577,0.6520486979825385,0.45884101171079406,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7887575413100686,0.196337272804232,0.0149051858856995,0.7887575413100686,0.5924202685058366,0.5694827801503412,0.5183655653813477,0.3390910517680049,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4616089105031074,0.5069782070392479,0.0314128824576446,0.5069782070392479,0.045369296536140524,0.8099301732779306,0.7372302145462439,0.5289035421471059,0
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3799091940283225,0.5884148704407396,0.0316759355309378,0.5884148704407396,0.20850567641241707,0.7890864144151444,0.718257407598985,0.508433579645198,0
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328651023882349,0.3440827879423628,0.0230521096694022,0.6328651023882349,0.2887823144458721,0.7435335501194669,0.6767934036318503,0.4805573974607299,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6581086251433409,0.3207365090269918,0.0211548658296672,0.6581086251433409,0.3373721161163491,0.7216345150051277,0.6568600428455003,0.46357360094084876,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875918751812705,0.3853521598369229,0.0270559649818065,0.5875918751812705,0.20223971534434765,0.7775747497662929,0.707779038871827,0.5055074758888801,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5340190538851405,0.4358536490817467,0.0301272970331127,0.5340190538851405,0.09816540480339381,0.8024725070711372,0.7304419542257311,0.5239475926432237,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3390130658148488,0.6235404191611416,0.0374465150240096,0.6235404191611416,0.28452735334629276,0.7842460777665824,0.7138515433113845,0.4948652453917215,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5008219412931103,0.4704786737943515,0.0286993849125382,0.5008219412931103,0.03034326749875882,0.8029718668025638,0.7308964910414735,0.5270035459297506,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3535545559179295,0.610887528067184,0.0355579160148864,0.610887528067184,0.25733297214925455,0.7873104098297011,0.7166408185586455,0.5005512386503193,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5257239107129313,0.4427039181882775,0.0315721710987913,0.5257239107129313,0.08301999252465386,0.807865559535391,0.7353509221299515,0.5266308085375573,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7635581475524957,0.2187630849947664,0.0176787674527377,0.7635581475524957,0.5447950625577294,0.6097914488557392,0.5550560968101067,0.36880912913112573,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7311395809115087,0.2487577140169923,0.0201027050714989,0.7311395809115087,0.48238186689451634,0.6535868990729518,0.5949204335455964,0.4031503941903921,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5789700889944428,0.3917507581289083,0.0292791528766488,0.5789700889944428,0.1872193308655345,0.7869120760138826,0.7162782394941954,0.5104677107620184,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4226345455092762,0.5426734984041827,0.034691956086541,0.5426734984041827,0.12003895289490646,0.8123089475824145,0.7393954682294771,0.5256819832548226,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3830181604746954,0.5840329511505774,0.0329488883747271,0.5840329511505774,0.20101479067588202,0.7941117111393845,0.7228316298028278,0.5111169714717976,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4674571103884341,0.4976055037902422,0.0349373858213237,0.4976055037902422,0.030148393401808082,0.8199661815956567,0.7463653829957914,0.5326519916169266,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2053067475579641,0.7509809234487428,0.0437123289932929,0.7509809234487428,0.5456741758907787,0.6769391677271974,0.6161765845054191,0.39196602431722616,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4545156456789151,0.5150337007957324,0.0304506535253524,0.5150337007957324,0.06051805511681729,0.8064556485993377,0.7340675658899056,0.5272285725776098,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4444581071170134,0.5196241715800819,0.0359177213029047,0.5196241715800819,0.0751660644630685,0.8200637165157758,0.7464541631060497,0.531157628624082,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6188776091571005,0.352625853326391,0.0284965375165084,0.6188776091571005,0.26625175583070954,0.765915673661024,0.6971664904545836,0.49183345979939597,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5554193349223647,0.4127526020148705,0.0318280630627647,0.5554193349223647,0.1426667329074942,0.8015761886478535,0.72962609003731,0.5201316263260246,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.690334924177024,0.2833128735984142,0.0263522022245617,0.690334924177024,0.4070220505786098,0.7089603494639265,0.6453235202051367,0.4424770695528273,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.551279095075897,0.4161272927119502,0.0325936122121527,0.551279095075897,0.1351518023639468,0.8047286801551421,0.7324956114688521,0.5218670920354869,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3699052950261615,0.5911069783644528,0.0389877266093856,0.5911069783644528,0.22120168333829132,0.805149258903294,0.7328784387433056,0.5122425700142865,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3599129008854075,0.602740683444341,0.0373464156702513,0.602740683444341,0.24282778255893345,0.7957180313406085,0.724293765460505,0.5057716175338844,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4105427701069063,0.5524456810613833,0.0370115488317103,0.5524456810613833,0.14190291095447694,0.815326897464799,0.7421425245964174,0.5248885486426502,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5962735788358674,0.3673534951945639,0.0363729259695686,0.5962735788358674,0.2289200836413035,0.7967230645611033,0.7252085861218625,0.5081862390070164,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5235231305249785,0.4408506754644367,0.0356261940105849,0.5235231305249785,0.08267245506054177,0.8186906736331173,0.7452043656144132,0.5303049880481965,1
