bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9472413336895166,0.0436162098763062,0.0091424564341771,0.9472413336895166,0.9036251238132104,0.23088423554256882,0.21015988800059637,0.10074789747648116,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9754471983027152,0.0190181932515173,0.0055346084457673,0.9754471983027152,0.9564290050511979,0.1283676877811578,0.1168453048497964,0.04811043975818341,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963189539907896,0.0300090830150784,0.0068013770770256,0.963189539907896,0.9331804568928176,0.17528714587080735,0.1595532360950693,0.07131910641846584,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973905002061341,0.0202127518131031,0.0058822461255558,0.973905002061341,0.9536922502482379,0.1348205306234471,0.12271893552810632,0.05106589080455959,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973049849285783,0.0211641856954118,0.0057859650188052,0.973049849285783,0.9518856635903712,0.13799218369740854,0.12560589856927762,0.05269259065756626,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722354331375443,0.0221613101592797,0.0056032567031759,0.9722354331375443,0.9500741229782647,0.14084653530836108,0.12820404137215213,0.054235742398194065,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9579738941584444,0.0327800624623028,0.009246043379253,0.9579738941584444,0.9251938316961416,0.19647488243406636,0.17883914503838336,0.08112599629770223,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9611683614618476,0.0308967062363516,0.0079349323018008,0.9611683614618476,0.9302716552254959,0.18387599565003185,0.1673711440757247,0.07513781131785746,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9429255314069254,0.0476847788984409,0.0093896896946336,0.9429255314069254,0.8952407525084844,0.2443578359157302,0.22242408758414187,0.10852943780981272,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9442899647842876,0.0470134241319206,0.0086966110837919,0.9442899647842876,0.8972765406523671,0.2391276345030418,0.2176633530951538,0.10603056931473831,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9465973563671524,0.0463976452590772,0.0070049983737703,0.9465973563671524,0.9001997111080752,0.22916763103021678,0.20859736723684894,0.10175163343091465,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9472787528136458,0.0457112066119387,0.0070100405744155,0.9472787528136458,0.9015675462017071,0.22711697764809022,0.20673078208822235,0.10052430938904944,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9541867547571184,0.039383986228526,0.0064292590143553,0.9541867547571184,0.9148027685285924,0.20457862362237028,0.18621548815040917,0.08793520330335636,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9496976219963852,0.0430513479095743,0.0072510300940404,0.9496976219963852,0.9066462740868109,0.22015052204903526,0.20038964093140835,0.09616843078015513,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9462771598388308,0.0456628656114532,0.0080599745497162,0.9462771598388308,0.9006142942273776,0.2320461554376772,0.21121751306732217,0.10240947628176433,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9369666164476302,0.0545380032082999,0.0084953803440697,0.9369666164476302,0.8824286132393303,0.2601549027848383,0.2368031975140513,0.11904699438154043,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952600829272802,0.0405666346321694,0.0068325360950286,0.952600829272802,0.9120341946406326,0.2103334093692824,0.1914537198780816,0.09085932467390012,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9199418647023636,0.0698385020230077,0.0102196332746285,0.9199418647023636,0.8501033626793559,0.3094855379938703,0.28170587675573117,0.14872510829885266,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9154414541902972,0.0717029205419423,0.0128556252677604,0.9154414541902972,0.8437385336483549,0.32580451307375974,0.29656004801179237,0.15666036803468475,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9331837282590496,0.0526466222193738,0.0141696495215765,0.9331837282590496,0.8805371060396758,0.27984761985042295,0.25472828106601014,0.12619568351386656,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913256343427063,0.0726582184380189,0.014085438134918,0.913256343427063,0.8405981249890441,0.333417479024427,0.30348966825106416,0.16048523491619104,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931059043272908,0.0585978260402843,0.0103431306868076,0.931059043272908,0.8724612172326237,0.28003629192619167,0.25490001779034394,0.12958837237068532,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.90304977287289,0.0814123988921727,0.0155378282349371,0.90304977287289,0.8216373739807173,0.36099862832735685,0.3285951122620424,0.17763170491458513,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9002791336366616,0.0837389987709993,0.015981867592339,0.9002791336366616,0.8165401348656622,0.36835744701231277,0.3352933976907238,0.18222984153151356,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9140832610758856,0.0715965316944665,0.014320207229648,0.9140832610758856,0.8424867293814191,0.331699396922975,0.30192580252775714,0.15912066013509762,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9130538052319812,0.0726421143424684,0.01430408042555,0.9130538052319812,0.8404116908895128,0.3342871513813868,0.30428127814468203,0.1608512652584344,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9223268429048588,0.0627651344938704,0.0149080226012707,0.9223268429048588,0.8595617084109883,0.31103251422231837,0.28311399520152386,0.1451514836112423,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9191011459921854,0.0635305609844203,0.0173682930233943,0.9191011459921854,0.8555705850077651,0.3230352372194851,0.29403934449988106,0.1509152936543099,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8807377563020424,0.0913898992059134,0.0278723444920441,0.8807377563020424,0.789347857096129,0.4302972879307765,0.39167347058573554,0.21517202335969388,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9379058438305736,0.0466955861964132,0.0153985699730132,0.9379058438305736,0.8912102576341604,0.26747096670591297,0.24346256587952278,0.11791503438101925,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9064817492714324,0.0744085536959218,0.0191096970326458,0.9064817492714324,0.8320731955755106,0.35795725269630335,0.32582673285975056,0.17238902485400553,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.917156206799114,0.0643944689542335,0.0184493242466524,0.917156206799114,0.8527617378448805,0.32959296169245184,0.3000084425525862,0.15433746713280483,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9282804735031216,0.0557475809495029,0.0159719455473753,0.9282804735031216,0.8725328925536187,0.2960974545463021,0.26951951803240115,0.1349324666865307,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9172513394178112,0.0654153217525893,0.0173333388295996,0.9172513394178112,0.851836017665222,0.3279027750743633,0.2984699683924822,0.1540703713812548,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8790238036464596,0.0986237257056329,0.0223524706479072,0.8790238036464596,0.7804000779408267,0.4267581938520706,0.38845204832857466,0.21709088040678493,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9146827632827214,0.0705327658316936,0.0147844708855848,0.9146827632827214,0.8441499974510278,0.330904129740938,0.3012019191430181,0.15816199091824978,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8816089398388581,0.0989137817048566,0.0194772784562852,0.8816089398388581,0.7826951581340016,0.41663772175528846,0.3792399976341012,0.21260237660898496,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924292255997684,0.0638893943890073,0.0118183496133084,0.924292255997684,0.8604028616086767,0.3009520519442962,0.27393836301353597,0.14146229739973515,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8578402067959323,0.1216676220663297,0.0204921711377379,0.8578402067959323,0.7361725847296026,0.46749495135048214,0.42553224296921377,0.24888724026709852,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.827742857538193,0.148406110078252,0.0238510323835549,0.827742857538193,0.679336747459941,0.5287223712388275,0.4812638422967379,0.29224851654018713,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472542177819913,0.1259330818533555,0.0268127003646531,0.8472542177819913,0.7213211359286358,0.4984020517403261,0.4536650981253434,0.2655822284446975,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7324993006073318,0.2199361674476714,0.0475645319449966,0.7324993006073318,0.5125631331596604,0.7059628693603697,0.6425950962338459,0.412810472159053,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309480213471347,0.3172606081018279,0.0517913705510373,0.6309480213471347,0.3136874132453068,0.8081268673254827,0.7355887747307162,0.49856795484143923,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4434527381684477,0.4794867353792887,0.0770605264522634,0.4794867353792887,0.036033997210840996,0.9105600731639711,0.8288274967940495,0.5675038148691182,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5093210337598083,0.4288913109457035,0.0617876552944883,0.5093210337598083,0.08042972281410482,0.8787257723624703,0.7998506674522853,0.5528266136183255,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4166512018744581,0.502577283158579,0.0807715149669628,0.502577283158579,0.08592608128412088,0.913788384505795,0.831766032413142,0.5672938127994529,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.503909538793536,0.4310166693926893,0.0650737918137746,0.503909538793536,0.07289286940084666,0.8859027779921909,0.8063834595061785,0.5560652090374966,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5926477171691961,0.3594590108718187,0.0478932719589852,0.5926477171691961,0.23318870629737737,0.8233661487819292,0.7494601664979806,0.5172641373382569,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5731769608190704,0.3700708380773089,0.0567522011036206,0.5731769608190704,0.20310612274176154,0.8497062599498346,0.7734359689167198,0.5312949340608661,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.610894794886053,0.3373681271589505,0.0517370779549964,0.610894794886053,0.27352666772710255,0.8208687796568144,0.7471869631569344,0.5103135711230681,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077255309416347,0.252347324394534,0.0399271446638313,0.7077255309416347,0.4553782065471007,0.7207226303791403,0.6560300096887686,0.43385122384329466,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7742252449159174,0.1957547863184765,0.030019968765606,0.7742252449159174,0.5784704585974408,0.6226201767558971,0.5667333081725525,0.3613541352436075,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067560302568749,0.3457191648422835,0.0475248049008415,0.6067560302568749,0.26103686541459137,0.8151352635087643,0.7419680918524809,0.5100667717268093,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110615363524494,0.2535367911582568,0.0354016724892938,0.7110615363524494,0.4575247451941926,0.708661141642793,0.6450511695094275,0.42885730863422955,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7263066775764302,0.2357972549340334,0.0378960674895363,0.7263066775764302,0.49050942264239683,0.6969666685505843,0.6344064013661671,0.41544215274229057,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553577228221157,0.3000446204606123,0.0445976567172719,0.6553577228221157,0.3553131023615034,0.7768401178290466,0.7071103480654125,0.47849052988538643,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5098093967149989,0.4293025537850632,0.0608880494999379,0.5098093967149989,0.0805068429299357,0.8768918366664997,0.7981813472427016,0.5520863417628048,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4044205796268801,0.5274638726494955,0.0681155477236243,0.5274638726494955,0.12304329302261535,0.8865231239327492,0.8069481227153535,0.5535861299821658,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3129473441728866,0.612721155166427,0.0743315006606863,0.612721155166427,0.2997738109935404,0.856899847004044,0.7799838540336163,0.5211115737961866,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.40108900157264,0.5313565961772114,0.0675544022501486,0.5313565961772114,0.13026759460457144,0.8844591716270127,0.8050694323647852,0.5522241832530557,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.360589915186625,0.5672875645154711,0.0721225202979038,0.5672875645154711,0.20669764932884616,0.8790339387935842,0.8001311726262147,0.5429580742776863,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4364198589444115,0.4945284880505024,0.0690516530050862,0.4945284880505024,0.05810862910609094,0.8946484398728646,0.8143441040127828,0.5602111504426892,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3947044063145944,0.5311328330239833,0.0741627606614222,0.5311328330239833,0.13642842670938887,0.8959289383438844,0.8155096639507408,0.5566062302508377,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827720688746999,0.3646894419459726,0.0525384891793274,0.5827720688746999,0.21808262692872732,0.8373280533164815,0.7621688396837494,0.5246180338273908,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3914304349288737,0.5350219697909454,0.0735475952801808,0.5350219697909454,0.1435915348620717,0.8937154925796313,0.8134948987901066,0.5551244576809122,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4258501231291769,0.5057095338691819,0.0684403430016411,0.5057095338691819,0.07985941074000502,0.8918664941707629,0.811811867908384,0.5582254594344973,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.414062236727449,0.5234237119652312,0.0625140513073197,0.5234237119652312,0.10936147523778217,0.8772521782276674,0.7985093442666604,0.5506720752579465,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6284435149719638,0.3260321908504459,0.0455242941775903,0.6284435149719638,0.30241132412151794,0.7979690362800755,0.7263427184557386,0.4966892976585737,1
