bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,2112,70.566877,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4228882174301556,0.5345807969910388,0.0425309855788056,0.5345807969910388,0.11169257956088319,0.8330433794570296,0.7582687614635736,0.5335800423128667,0
rosbag2_2025_07_11-13_23_07,2113,70.600867,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3013168618290147,0.6479330920166012,0.0507500461543841,0.6479330920166012,0.3466162301875865,0.7939175915984483,0.7226549345820129,0.486815289862649,0
rosbag2_2025_07_11-13_23_07,2114,70.63431,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3267133053250949,0.6297563599869109,0.0435303346879942,0.6297563599869109,0.303043054661816,0.7931354731524243,0.7219430196925734,0.4947704531415388,0
rosbag2_2025_07_11-13_23_07,2115,70.666624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3368796170480388,0.6196164804355211,0.04350390251644,0.6196164804355211,0.2827368633874823,0.7994978526527822,0.7277343070884856,0.5006949512561043,0
rosbag2_2025_07_11-13_23_07,2116,70.699649,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3721367037692085,0.5854532127965627,0.0424100834342287,0.5854532127965627,0.21331650902735422,0.815319926926811,0.7421361797393099,0.5169601941570728,0
rosbag2_2025_07_11-13_23_07,2117,70.733158,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4133488490577635,0.5475982552698435,0.039052895672393,0.5475982552698435,0.13424940621208004,0.8215917834866635,0.7478450696038645,0.5277537511476467,0
rosbag2_2025_07_11-13_23_07,2118,70.768901,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3299346049881916,0.6261058636851116,0.0439595313266967,0.6261058636851116,0.29617125869691996,0.7963676722657744,0.7248850941138132,0.4972021634959436,0
rosbag2_2025_07_11-13_23_07,2119,70.799922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7666062346613799,0.2063292566739559,0.0270645086646641,0.7666062346613799,0.5602769779874239,0.6270861073349205,0.570798373368972,0.36901063118941446,1
rosbag2_2025_07_11-13_23_07,2120,70.833082,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4209300620805404,0.5238559262224632,0.0552140116969962,0.5238559262224632,0.10292586414192284,0.8628485565282435,0.7853986027903513,0.5453442643108015,0
rosbag2_2025_07_11-13_23_07,2121,70.866806,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4575268300330737,0.5024949187174692,0.0399782512494569,0.5024949187174692,0.0449680886843955,0.8322578375099684,0.7575537303691977,0.5365697958900462,0
rosbag2_2025_07_11-13_23_07,2122,70.900159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7971695803664143,0.1724000071517331,0.0304304124818525,0.7971695803664143,0.6247695732146812,0.5900496785932224,0.5370863631141087,0.3338728876687017,1
rosbag2_2025_07_11-13_23_07,2123,70.93406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7802924016483272,0.1942301474409588,0.025477450910714,0.7802924016483272,0.5860622542073685,0.6053684936596453,0.551030149493009,0.3527693172500411,1
rosbag2_2025_07_11-13_23_07,2124,70.967513,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3443518577221838,0.6138735223299598,0.0417746199478562,0.6138735223299598,0.26952166460777605,0.7993140475819736,0.7275670005029826,0.5028359777937015,0
rosbag2_2025_07_11-13_23_07,2125,71.002242,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3410548350920936,0.6175705241170357,0.0413746407908706,0.6175705241170357,0.2765156890249421,0.7963041470579473,0.7248272709777692,0.5005763863015411,0
rosbag2_2025_07_11-13_23_07,2126,71.03418,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3255617289236851,0.6275366571441734,0.0469016139321415,0.6275366571441734,0.30197492822048827,0.8012541376624704,0.7293329465974405,0.4980075432110975,0
rosbag2_2025_07_11-13_23_07,2127,71.06721,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3838855666719252,0.576280490428361,0.0398339428997139,0.576280490428361,0.19239492375643585,0.8135456066560114,0.740521123828229,0.5189459250456849,0
rosbag2_2025_07_11-13_23_07,2128,71.101349,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.438491891091066,0.5207220047739984,0.0407861041349355,0.5207220047739984,0.08223011368293243,0.8317818576064371,0.7571204747899174,0.5349099489010228,0
rosbag2_2025_07_11-13_23_07,2129,71.134587,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.347429855640221,0.6097583861084142,0.0428117582513646,0.6097583861084142,0.26232853046819316,0.8038405152751628,0.7316871689553825,0.505654359335704,0
rosbag2_2025_07_11-13_23_07,2130,71.166734,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.317128822997765,0.6406178509842876,0.0422533260179472,0.6406178509842876,0.32348902798652257,0.7831796206458121,0.7128808122065439,0.4872527350647464,0
rosbag2_2025_07_11-13_23_07,2131,71.20044,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4056663390976249,0.5458837258980521,0.0484499350043229,0.5458837258980521,0.14021738680042722,0.8431211629015056,0.7674419552721862,0.535098382920868,0
rosbag2_2025_07_11-13_23_07,2132,71.233618,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4208195716737773,0.5319657837285341,0.0472146445976885,0.5319657837285341,0.11114621205475678,0.8441536653159031,0.7683817794713577,0.537694070373899,0
rosbag2_2025_07_11-13_23_07,2133,71.267571,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4428083867038174,0.5017676383984477,0.0554239748977349,0.5017676383984477,0.058959251694630344,0.8670751245893253,0.7892457908335561,0.5490781527273423,0
rosbag2_2025_07_11-13_23_07,2134,71.300175,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3752924418357235,0.5812643047635567,0.0434432534007198,0.5812643047635567,0.2059718629278332,0.8194210938457427,0.7458692227438659,0.5194000748426799,0
rosbag2_2025_07_11-13_23_07,2135,71.334478,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3088770784367162,0.6437550930871483,0.0473678284761354,0.6437550930871483,0.3348780146504321,0.79086894237744,0.7198799344728257,0.4879306193662112,0
rosbag2_2025_07_11-13_23_07,2136,71.367555,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3079363485065107,0.6417944244783433,0.050269227015146,0.6417944244783433,0.33385807597183265,0.7976574097985707,0.7260590638082173,0.49074812679228863,0
rosbag2_2025_07_11-13_23_07,2137,71.400496,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4010006218636144,0.5567342285815339,0.0422651495548515,0.5567342285815339,0.15573360671791947,0.826210473675188,0.752049182589096,0.527459157123825,0
rosbag2_2025_07_11-13_23_07,2138,71.43386,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.355896943855316,0.6054010589658995,0.0387019971787845,0.6054010589658995,0.24950411511058346,0.7973648533375505,0.7257927674413935,0.505329078571787,0
rosbag2_2025_07_11-13_23_07,2139,71.468733,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.371888330001564,0.5850624660124668,0.0430492039859691,0.5850624660124668,0.2131741360109028,0.8168800689902981,0.7435562822446065,0.5175477469082334,0
rosbag2_2025_07_11-13_23_07,2140,71.501803,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3041288599472067,0.6438408207485818,0.0520303193042114,0.6438408207485818,0.33971196080137517,0.799289177549587,0.7275443628239369,0.4902674799581067,0
rosbag2_2025_07_11-13_23_07,2141,71.534922,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3627923875003577,0.588870205382314,0.0483374071173281,0.588870205382314,0.22607781788195636,0.8261205889817754,0.7519673660152786,0.5192770598579552,0
rosbag2_2025_07_11-13_23_07,2142,71.567617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070373759869107,0.2560719604040056,0.0368906636090835,0.7070373759869107,0.45096541558290515,0.7156875833558547,0.6514469123802633,0.4331643789908747,1
rosbag2_2025_07_11-13_23_07,2143,71.601286,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3198767484733935,0.6361509132547358,0.0439723382718708,0.6361509132547358,0.31627416478134235,0.7897233363776315,0.718837158953541,0.49105731481815906,0
rosbag2_2025_07_11-13_23_07,2144,71.635195,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.313368098605682,0.6330209409304774,0.0536109604638404,0.6330209409304774,0.31965284232479546,0.8099407673838884,0.7372398577170578,0.4982107880378971,0
rosbag2_2025_07_11-13_23_07,2145,71.667378,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2817018341746566,0.6757675501273575,0.0425306156979858,0.6757675501273575,0.39406571595270085,0.7560189521078732,0.6881581062819024,0.46217344154585405,0
rosbag2_2025_07_11-13_23_07,2146,71.702971,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.280731646814889,0.6734401716387709,0.0458281815463402,0.6734401716387709,0.3927085248238819,0.7641595284925532,0.6955679782345903,0.46556785547589885,0
rosbag2_2025_07_11-13_23_07,2147,71.73412,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4478124030527426,0.5154289164589082,0.0367586804883491,0.5154289164589082,0.06761651340616559,0.8227953872912437,0.7489406370001107,0.5324458831588792,0
rosbag2_2025_07_11-13_23_07,2148,71.767461,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3211638953033777,0.6288084188008254,0.0500276858957966,0.6288084188008254,0.3076445234974477,0.8063432434810448,0.7339652503419618,0.4989509554426784,0
rosbag2_2025_07_11-13_23_07,2149,71.80104,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3031244861771861,0.6518200758803621,0.0450554379424516,0.6518200758803621,0.34869558970317593,0.780448889985267,0.710395194041963,0.48121614207094976,0
rosbag2_2025_07_11-13_23_07,2150,71.834622,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2807650585240195,0.6630783969373998,0.0561565445385807,0.6630783969373998,0.3823133384133803,0.7907809915246862,0.7197998781566339,0.47834446393241836,0
rosbag2_2025_07_11-13_37_37,0,0.114487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9772013783324874,0.0199667356926017,0.0028318859749107,0.9772013783324874,0.9572346426398858,0.1172944448906825,0.10676600480491903,0.04467077607269376,1
rosbag2_2025_07_11-13_37_37,1,0.147811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7418695983091248,0.2484951961611329,0.0096352055297422,0.7418695983091248,0.4933744021479919,0.6122263307547235,0.5572724218267658,0.3877867994038975,1
rosbag2_2025_07_11-13_37_37,2,0.18179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.762255213661116,0.2288705124641503,0.0088742738747335,0.762255213661116,0.5333847011969657,0.5863519454875523,0.5337205413917311,0.3665065250340398,1
rosbag2_2025_07_11-13_37_37,3,0.215028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8148618213596441,0.1762262224876984,0.0089119561526572,0.8148618213596441,0.6386355988719458,0.514826183035439,0.4686149866934246,0.30486510763569274,1
rosbag2_2025_07_11-13_37_37,4,0.247996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711541603638884,0.1197545292209747,0.0090913104151367,0.8711541603638884,0.7513996311429136,0.41705330965915943,0.3796182820463162,0.22666662968668694,1
rosbag2_2025_07_11-13_37_37,5,0.282175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7943531654242525,0.1946646063680715,0.0109822282076759,0.7943531654242525,0.599688559056181,0.5509918976911798,0.501534438832073,0.33098813027162854,1
rosbag2_2025_07_11-13_37_37,6,0.314727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6811935244916725,0.3022778031464103,0.0165286723619172,0.6811935244916725,0.3789157213452622,0.6909755401975948,0.6289530413275198,0.44433031490554564,1
rosbag2_2025_07_11-13_37_37,7,0.348057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6465289232108273,0.3354148067516252,0.0180562700375474,0.6465289232108273,0.3111141164592021,0.7208608807131501,0.6561558505658786,0.4691712299759492,1
rosbag2_2025_07_11-13_37_37,8,0.381413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7835037241510063,0.2012203860490359,0.0152758897999577,0.7835037241510063,0.5822833381019704,0.5776622552472804,0.5258108444677992,0.34539891767060027,1
rosbag2_2025_07_11-13_37_37,9,0.416571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8313635432927139,0.1562085816561854,0.0124278750511006,0.8313635432927139,0.6751549616365284,0.49808524064589166,0.45337672423975856,0.28427908582246086,1
rosbag2_2025_07_11-13_37_37,10,0.448111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8393069108634831,0.1481464675852636,0.0125466215512532,0.8393069108634831,0.6911604432782195,0.48485538466440564,0.4413343903627863,0.2734591158064553,1
rosbag2_2025_07_11-13_37_37,11,0.481992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286609014842398,0.1581526983065835,0.0131864002091766,0.8286609014842398,0.6705082031776562,0.5044846002694592,0.45920167239442167,0.28813495321919724,1
rosbag2_2025_07_11-13_37_37,12,0.514734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7574347072364137,0.2238972651216494,0.0186680276419368,0.7574347072364137,0.5335374421147643,0.6198227793356283,0.5641870073081592,0.375814183688694,1
rosbag2_2025_07_11-13_37_37,13,0.548293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8121973012298568,0.1729267893977694,0.0148759093723736,0.8121973012298568,0.6392705118320874,0.5350117493114953,0.4869886809295669,0.31021057670386165,1
rosbag2_2025_07_11-13_37_37,14,0.581754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8036026647336586,0.1821316812716318,0.0142656539947095,0.8036026647336586,0.6214709834620268,0.54651046380311,0.497455261915617,0.320847299026235,1
rosbag2_2025_07_11-13_37_37,15,0.615202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958426338632177,0.0343694375954572,0.0072042237723658,0.958426338632177,0.9240569010367198,0.19208151244461588,0.17484012733690038,0.08018579433532935,1
rosbag2_2025_07_11-13_37_37,16,0.648138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7350850549836452,0.2462226514009546,0.0186922936154002,0.7350850549836452,0.4888624035826906,0.6457108537558293,0.5877513481472609,0.39867496603617103,1
rosbag2_2025_07_11-13_37_37,17,0.681503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7432466485847203,0.237555890195793,0.0191974612194865,0.7432466485847203,0.5056907583889273,0.6378802364486801,0.5806236131055906,0.39078307588359185,1
rosbag2_2025_07_11-13_37_37,18,0.716299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.739722728784428,0.2439346655142812,0.0163426057012908,0.739722728784428,0.4957880632701468,0.6344010556698115,0.5774567262841385,0.3930390827190474,1
rosbag2_2025_07_11-13_37_37,19,0.749605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663195142120872,0.0278440548308972,0.0058364309570155,0.9663195142120872,0.9384754593811899,0.1628406380595385,0.14822393645073506,0.06541724113717384,1
rosbag2_2025_07_11-13_37_37,20,0.781965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8067455559027114,0.1800092704523002,0.0132451736449883,0.8067455559027114,0.6267362854504112,0.5391902436500194,0.4907921103847297,0.31658283595757,1
