bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,764,25.600676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7389307480022456,0.2361764385181577,0.0248928134795966,0.7389307480022456,0.5027543094840878,0.6563420342884487,0.5974282656934027,0.3975823873827907,1
rosbag2_2025_07_11-13_37_37,765,25.634543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7842180037294243,0.1952072983913147,0.020574697879261,0.7842180037294243,0.5890107053381096,0.5894331368772048,0.5365251626593376,0.34647291508857814,1
rosbag2_2025_07_11-13_37_37,766,25.667009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.748150565374047,0.228173024040435,0.023676410585518,0.748150565374047,0.5199775413336121,0.6428641095107128,0.5851601298671817,0.3876472302125228,1
rosbag2_2025_07_11-13_37_37,767,25.700117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7807817790198623,0.1974125376523883,0.0218056833277493,0.7807817790198623,0.583369241367474,0.596925293444394,0.5433448174588231,0.3509326157028331,1
rosbag2_2025_07_11-13_37_37,768,25.73422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7778252741348385,0.199762045514456,0.0224126803507053,0.7778252741348385,0.5780632286203825,0.6022998762590559,0.5482369735634829,0.3545806398484409,1
rosbag2_2025_07_11-13_37_37,769,25.766754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7282625870017033,0.2439373963380006,0.0278000166602959,0.7282625870017033,0.4843251906637027,0.6746845722346384,0.6141243632479159,0.40935531011511095,1
rosbag2_2025_07_11-13_37_37,770,25.800828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6869402011390227,0.2819196737103864,0.0311401251505908,0.6869402011390227,0.40502052742863626,0.7229325242538217,0.658041541780186,0.44766475023971386,1
rosbag2_2025_07_11-13_37_37,771,25.833735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8006665651602541,0.178652866896106,0.0206805679436397,0.8006665651602541,0.6220136982641482,0.5659033122272025,0.5151073932672544,0.3265885186938112,1
rosbag2_2025_07_11-13_37_37,772,25.866661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7502406739818053,0.2252631002918921,0.0244962257263026,0.7502406739818053,0.5249775736899132,0.6422039152292053,0.5845591951349588,0.3857954016753775,1
rosbag2_2025_07_11-13_37_37,773,25.901157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6588925236359895,0.3112387992923988,0.0298686770716116,0.6588925236359895,0.3476537243435907,0.743030160413648,0.6763351985753339,0.46809891424161476,1
rosbag2_2025_07_11-13_37_37,774,25.933693,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6443935049067634,0.3240214222196743,0.0315850728735623,0.6443935049067634,0.3203720826870891,0.7574591489797545,0.6894690299687541,0.47876951194828843,1
rosbag2_2025_07_11-13_37_37,775,25.967044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7285765936056794,0.2440425899153363,0.0273808164789842,0.7285765936056794,0.48453400369034305,0.6734274101400785,0.612980044995219,0.4088696524463039,1
rosbag2_2025_07_11-13_37_37,776,26.000729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7276204680277991,0.2437223352264702,0.0286571967457307,0.7276204680277991,0.48389813280132893,0.6772351186123895,0.6164459706102758,0.41034664289343914,1
rosbag2_2025_07_11-13_37_37,777,26.034455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6540990563336689,0.3138401570363313,0.0320607866299998,0.6540990563336689,0.34025889929733766,0.7516561555338872,0.6841869177024672,0.47263088629548033,1
rosbag2_2025_07_11-13_37_37,778,26.067622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6617745233245915,0.3077537341527634,0.030471742522645,0.6617745233245915,0.3540207891718281,0.7422501690625197,0.6756252198511072,0.4664135923011735,1
rosbag2_2025_07_11-13_37_37,779,26.100415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7555566701838741,0.2233421317580736,0.0211011980580522,0.7555566701838741,0.5322145384258005,0.6280014300055252,0.5716315359687771,0.3788071497629306,1
rosbag2_2025_07_11-13_37_37,780,26.136188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8321330435405774,0.1491932336901272,0.0186737227692953,0.8321330435405774,0.6829398098504502,0.5110906043847849,0.4652147164714495,0.284947268946914,1
rosbag2_2025_07_11-13_37_37,781,26.167056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7892096711711826,0.1904056828602764,0.0203846459685411,0.7892096711711826,0.5988039883109062,0.581987705210922,0.5297480386975174,0.34047823707312297,1
rosbag2_2025_07_11-13_37_37,782,26.200475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.737462626519861,0.243189348396229,0.0193480250839098,0.737462626519861,0.4942732781236321,0.644766970801125,0.5868921888565446,0.39663346923839793,1
rosbag2_2025_07_11-13_37_37,783,26.234341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7600730698385534,0.2211938736267864,0.0187330565346601,0.7600730698385534,0.5388791962117669,0.6167477413007598,0.5613879870654523,0.3730112713690441,1
rosbag2_2025_07_11-13_37_37,784,26.267025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692124274329214,0.0231526416859854,0.0076349308810933,0.9692124274329214,0.9460597857469359,0.15471380821485622,0.14082657713798355,0.06003293352298544,1
rosbag2_2025_07_11-13_37_37,785,26.300972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.801668563866539,0.1816933371358863,0.0166380989975747,0.801668563866539,0.6199752267306526,0.5552336925846915,0.5053954869354527,0.324038218610333,1
rosbag2_2025_07_11-13_37_37,786,26.33385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8102035352983147,0.1698278767860726,0.0199685879156126,0.8102035352983147,0.6403756585122421,0.5497720306476431,0.5004240679977766,0.31432997915310357,1
rosbag2_2025_07_11-13_37_37,787,26.367819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7861185148614549,0.1956803730234731,0.0182011121150719,0.7861185148614549,0.5904381418379818,0.5813042918372127,0.5291259690367658,0.34339559172318956,1
rosbag2_2025_07_11-13_37_37,788,26.400997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8497056654886019,0.1365601236322963,0.0137342108791018,0.8497056654886019,0.7131455418563056,0.46916786736583166,0.4270549967492372,0.25916298612163235,1
rosbag2_2025_07_11-13_37_37,789,26.435623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7614876571810507,0.2147874690652258,0.0237248737537233,0.7614876571810507,0.5467001881158249,0.6266173474884101,0.5703716897688106,0.37344002145883914,1
rosbag2_2025_07_11-13_37_37,790,26.470072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7468660180217512,0.2350118125769101,0.0181221694013385,0.7468660180217512,0.5118542054448412,0.6309936989878376,0.5743552165730967,0.3866321860498376,1
rosbag2_2025_07_11-13_37_37,791,26.501167,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8224978142858524,0.1619594128092817,0.0155427729048657,0.8224978142858524,0.6605384014765707,0.5202788901075832,0.4735782545617958,0.29702491630789585,1
rosbag2_2025_07_11-13_37_37,792,26.534542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.702496766522307,0.2666376815160745,0.0308655519616186,0.702496766522307,0.4358590850062325,0.7078746021783805,0.6443352304356292,0.43444995752354043,1
rosbag2_2025_07_11-13_37_37,793,26.567734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6818108762229032,0.2886968807069883,0.0294922430701085,0.6818108762229032,0.39311399551591486,0.7237259344159884,0.6587637348325945,0.4509182477329057,1
rosbag2_2025_07_11-13_37_37,794,26.6007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7390872313732967,0.2399464789564672,0.020966289670236,0.7390872313732967,0.4991407524168295,0.6469715365775754,0.5888988711039489,0.39573616635481235,1
rosbag2_2025_07_11-13_37_37,795,26.634452,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7837035128784396,0.1981512912376815,0.0181451958838787,0.7837035128784396,0.5855522216407582,0.5845105183126217,0.5320444021441326,0.3462156215491685,1
rosbag2_2025_07_11-13_37_37,796,26.667364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7706243639691494,0.2106769901550697,0.0186986458757808,0.7706243639691494,0.5599473738140797,0.6033115276911011,0.5491578183806036,0.3614036561187569,1
rosbag2_2025_07_11-13_37_37,797,26.701897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7645918516495191,0.2123194764208321,0.0230886719296488,0.7645918516495191,0.5522723752286871,0.6212578097338224,0.5654932282679973,0.3697866535520685,1
rosbag2_2025_07_11-13_37_37,798,26.734485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7612820764956819,0.2181109601794858,0.0206069633248321,0.7612820764956819,0.5431711163161961,0.6197682873637493,0.5641374065778186,0.3724525621185345,1
rosbag2_2025_07_11-13_37_37,799,26.767856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7929971570329442,0.1883533370855179,0.0186495058815378,0.7929971570329442,0.6046438199474262,0.5726292084605861,0.5212295678531019,0.33533072527679186,1
rosbag2_2025_07_11-13_37_37,800,26.802102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7617650338503641,0.2182493427828316,0.0199856233668043,0.7617650338503641,0.5435156910675325,0.6176889568189607,0.5622447183508288,0.37168183243645603,1
rosbag2_2025_07_11-13_37_37,801,26.835078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8104544296911677,0.1698804797617339,0.0196650905470985,0.8104544296911677,0.6405739499294337,0.5487279689374158,0.49947372207410856,0.3139175242036617,1
rosbag2_2025_07_11-13_37_37,802,26.86797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.81165393518569,0.1701319072409197,0.0182141575733902,0.81165393518569,0.6415220279447702,0.5436692002855292,0.49486903240873126,0.31194126810004263,1
rosbag2_2025_07_11-13_37_37,803,26.900988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7509582944510518,0.229029346653823,0.0200123588951251,0.7509582944510518,0.5219289477972288,0.6309223072210428,0.5742902329865018,0.3832067038579431,1
rosbag2_2025_07_11-13_37_37,804,26.9348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7502220495590087,0.2324079560282345,0.0173699944127568,0.7502220495590087,0.5178140935307742,0.6251480014261771,0.5690342333454764,0.38285170162435933,1
rosbag2_2025_07_11-13_37_37,805,26.968593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598210887500668,0.0313392655148878,0.0088396457350454,0.9598210887500668,0.928481823235179,0.1896832703789728,0.1726571533338055,0.07768318869090274,1
rosbag2_2025_07_11-13_37_37,806,27.001036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7687105192626025,0.2101537615702999,0.0211357191670973,0.7687105192626025,0.5585567576923025,0.6115404685272442,0.5566481231232525,0.36447281544816323,1
rosbag2_2025_07_11-13_37_37,807,27.034974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8075208967714204,0.1746386388565729,0.0178404643720065,0.8075208967714204,0.6328822579148474,0.5492185306445302,0.4999202505830051,0.3170930649267957,1
rosbag2_2025_07_11-13_37_37,808,27.067964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7257873155473993,0.2469366900809139,0.0272759943716869,0.7257873155473993,0.4788506254664854,0.6762262445629043,0.6155276538757085,0.4115110638134182,1
rosbag2_2025_07_11-13_37_37,809,27.103674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.778624411224828,0.1999672868462729,0.0214083019288989,0.778624411224828,0.578657124378555,0.5989931071917075,0.5452270226449861,0.35329879504465156,1
rosbag2_2025_07_11-13_37_37,810,27.134631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7704392420561287,0.2073609027372503,0.022199855206621,0.7704392420561287,0.5630783393188784,0.6116957856641977,0.556789498873875,0.3629319967447757,1
rosbag2_2025_07_11-13_37_37,811,27.168387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8129790667011784,0.1704096775139449,0.0166112557848767,0.8129790667011784,0.6425693891872335,0.5379431957907219,0.48965699850571603,0.3097496450965238,1
rosbag2_2025_07_11-13_37_37,812,27.201994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7538690229619248,0.2263525147245587,0.0197784623135164,0.7538690229619248,0.5275165082373661,0.6268729839686901,0.5706043801209182,0.3800548477248141,1
rosbag2_2025_07_11-13_37_37,813,27.235088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7373005219180977,0.2393664336253094,0.0233330444565928,0.7373005219180977,0.4979340882927883,0.6546188630739049,0.5958597676597307,0.39854721986918773,1
rosbag2_2025_07_11-13_37_37,814,27.267959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7322652925862557,0.2414754712643654,0.0262592361493786,0.7322652925862557,0.4907898213218903,0.6668932755055192,0.6070324193387822,0.404787590568069,1
rosbag2_2025_07_11-13_37_37,815,27.302073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7943613574635933,0.1857521944775858,0.0198864480588207,0.7943613574635933,0.6086091629860074,0.5734692397961926,0.5219941973263666,0.33409068519896246,1
rosbag2_2025_07_11-13_37_37,816,27.33518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7687105245612963,0.2101537567558121,0.0211357186828916,0.7687105245612963,0.5585567678054841,0.6115404605433408,0.5566481158559904,0.36447280934587334,1
rosbag2_2025_07_11-13_37_37,817,27.368777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8277223890087683,0.15311324169033,0.0191643693009017,0.8277223890087683,0.6746091473184382,0.5196218884227696,0.47298022585631855,0.29106470890199454,1
rosbag2_2025_07_11-13_37_37,818,27.401315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7301928722807282,0.2484356200315832,0.0213715076876888,0.7301928722807282,0.48175725224914495,0.6577593550054146,0.598718366606696,0.4046413706290981,1
rosbag2_2025_07_11-13_37_37,819,27.435645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679806579815052,0.0257958126000994,0.0062235294183953,0.9679806579815052,0.9421848453814058,0.15746236676873485,0.14332842295040463,0.062309289507571086,1
rosbag2_2025_07_11-13_37_37,820,27.468293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8041411841597353,0.1794281405087588,0.0164306753315058,0.8041411841597353,0.6247130436509766,0.5510482377591998,0.5015857217720155,0.32089253123989836,1
rosbag2_2025_07_11-13_37_37,821,27.503807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.764589045354551,0.2156622365382255,0.0197487181072234,0.764589045354551,0.5489268088163255,0.6135705584686169,0.5584959906214705,0.3685033795882683,1
rosbag2_2025_07_11-13_37_37,822,27.534934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362168083615983,0.3300649320521274,0.0337182595862741,0.6362168083615983,0.30615187630947094,0.767868375254101,0.6989439160424991,0.4851483923580784,1
rosbag2_2025_07_11-13_37_37,823,27.568328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6906203967931027,0.2790358642912831,0.030343738915614,0.6906203967931027,0.41158453250181964,0.7178653993147125,0.6534292458943897,0.444261711481175,1
rosbag2_2025_07_11-13_37_37,824,27.602354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7902334619747408,0.1876968879772733,0.0220696500479858,0.7902334619747408,0.6025365739974675,0.5842091112372696,0.5317700496009643,0.3398138843658224,1
rosbag2_2025_07_11-13_37_37,825,27.637513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7551832439819248,0.2197708466261659,0.0250459093919093,0.7551832439819248,0.535412397355759,0.6373871238986946,0.5801747627194519,0.3807717454048871,1
rosbag2_2025_07_11-13_37_37,826,27.668564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8279683789361453,0.1531587589435627,0.0188728621202919,0.8279683789361453,0.6748096199925826,0.5185987203695002,0.4720488981588013,0.29065457311610776,1
rosbag2_2025_07_11-13_37_37,827,27.701607,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7884383485582702,0.1902196011342737,0.021342050307456,0.7884383485582702,0.5982187474239965,0.5852010226908947,0.5326729263153943,0.3417259907556993,1
rosbag2_2025_07_11-13_37_37,828,27.735752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7386411891488689,0.236083896991212,0.0252749138599189,0.7386411891488689,0.5025572921576569,0.6575290456582863,0.598508730004681,0.39803476600356136,1
rosbag2_2025_07_11-13_37_37,829,27.768495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7614876680066969,0.2147874593164091,0.0237248726768939,0.7614876680066969,0.5467002086902878,0.6266173314148122,0.5703716751379913,0.37344000921058973,1
rosbag2_2025_07_11-13_37_37,830,27.80168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102855549381464,0.2612994452354626,0.0284149998263908,0.7102855549381464,0.44898610970268377,0.6948484309202786,0.6324782983837458,0.4264096181507151,1
rosbag2_2025_07_11-13_37_37,831,27.835191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7356135420371734,0.238818758561937,0.0255676994008896,0.7356135420371734,0.4967947834752364,0.6616129656318448,0.6022260741630187,0.4011846100778047,1
rosbag2_2025_07_11-13_37_37,832,27.869146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711210989066035,0.2616399012126017,0.0271491097213632,0.711210989066035,0.44957108785343325,0.6910848528661355,0.6290525420063928,0.42498641696650963,1
rosbag2_2025_07_11-13_37_37,833,27.902229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7712848119873078,0.2108575277544651,0.0178576602582271,0.7712848119873078,0.5604272842328427,0.6003986848410726,0.5465064345575081,0.36033994575707995,1
rosbag2_2025_07_11-13_37_37,834,27.935181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463392922618029,0.330117798633627,0.02354290910457,0.6463392922618029,0.31622149362817586,0.7362144829561228,0.6701313015974582,0.47271348973469385,1
