bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.948126758164972,0.0397501332495674,0.0121231085854605,0.948126758164972,0.9083766249154046,0.2321987025982362,0.2113563674767735,0.09932860759644735,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9497923771468796,0.0398199644796172,0.0103876583735032,0.9497923771468796,0.9099724126672624,0.2247225885055432,0.20455131516686664,0.09620090729603714,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685044438366284,0.0235000611383358,0.0079954950250356,0.9685044438366284,0.9450043826982926,0.15774644994774106,0.14358700660356094,0.061382961454502394,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703383995092216,0.0217751614997381,0.0078864389910401,0.9703383995092216,0.9485632380094835,0.1507414568131991,0.13721078707024914,0.057907036859583094,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763894165004756,0.017332990388508,0.0062775931110162,0.9763894165004756,0.9590564261119676,0.12544962163178958,0.1141891665747495,0.04632386661478516,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782413493582348,0.0155666607849883,0.0061919898567769,0.9782413493582348,0.9626746885732466,0.11780151262426224,0.10722755774658008,0.042763200739398655,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9693254431375344,0.0227963493385489,0.0078782075239167,0.9693254431375344,0.9465290937989855,0.1545550526864934,0.14068207162862384,0.05982644558926742,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680963894501226,0.0231259789903274,0.0087776315595498,0.9680963894501226,0.9449704104597951,0.16006699830954688,0.14569926074976122,0.06217752301358026,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567959853203588,0.0327397572500982,0.0104642574295429,0.9567959853203588,0.9240562280702607,0.20191443370308165,0.18379043797868885,0.0833600500864966,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596168999933796,0.0303685989723777,0.0100145010342424,0.9596168999933796,0.929248301021002,0.19177886581556766,0.1745646465033343,0.07811286321258615,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9621090991603692,0.0281593035972281,0.0097315972424028,0.9621090991603692,0.9339497955631412,0.18276949136906806,0.16636396047476093,0.07345843094885363,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9514036499261694,0.0392691153960266,0.009327234677804,0.9514036499261694,0.9121345345301428,0.2181256259020099,0.19854650102854032,0.09320203417644157,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9424439972785044,0.0469215233757952,0.0106344793457002,0.9424439972785044,0.8955224739027091,0.24773234462760732,0.22549569778428644,0.1094845904868551,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9556313962764148,0.0364793821714817,0.0078892215521034,0.9556313962764148,0.9191520141049331,0.20235460100069724,0.1841910955192569,0.0853756493104787,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9512618132646508,0.0386545478564555,0.0100836388788936,0.9512618132646508,0.9126072654081953,0.219630342474245,0.1999161530775442,0.09350510878142171,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9402310841216212,0.0482973035210119,0.0114716123573668,0.9402310841216212,0.8919337806006092,0.2555590111509241,0.23261983666753647,0.11350128103400259,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9434851155901708,0.0448222889449511,0.011692595464878,0.9434851155901708,0.8986628266452197,0.24608040378593496,0.2239920364301293,0.10769008228483212,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.943648236409295,0.0455360146672683,0.0108157489234365,0.943648236409295,0.8981122217420267,0.24436573383212673,0.22243127657745462,0.10733749686507488,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9516810166555436,0.0380720343188466,0.0102469490256097,0.9516810166555436,0.913608982336697,0.2185012106094268,0.19888837296215234,0.092748762775962,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.933177938835493,0.0543174696311711,0.0125045915333359,0.933177938835493,0.8788604692043219,0.27755073470161634,0.25263756610450977,0.12607218215419203,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9471693641318292,0.0403353327035974,0.0124953031645733,0.9471693641318292,0.9068340314282318,0.23566699175841854,0.21451334031965613,0.10108712398462183,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9224939657658884,0.0580587791840053,0.0194472550501062,0.9224939657658884,0.8644351865818831,0.31629749789376116,0.2879063898668209,0.14525586555620296,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8836770339349523,0.0931388685883629,0.0231840974766849,0.8836770339349523,0.7905381653465895,0.4176306954573773,0.38014384124875134,0.20990254847819634,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921120466726683,0.0646728036707626,0.0142067296025543,0.921120466726683,0.8564476630559205,0.3132202908697058,0.28510539532507406,0.14715268307658058,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9198327287309244,0.0635811430699861,0.0165861281990895,0.9198327287309244,0.8562515856609383,0.3200479759427373,0.2913202221056019,0.14959008975269905,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8822275755412556,0.0915444891819888,0.0262279352767555,0.8822275755412556,0.7906830863592669,0.4249182988491139,0.3867773037240088,0.21260620686612508,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9090277542668384,0.0712005633614319,0.0197716823717295,0.9090277542668384,0.8378271909054065,0.35240704942225537,0.32077472012395936,0.16820810232579475,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9401920899223422,0.046809407162374,0.0129985029152837,0.9401920899223422,0.8933826827599681,0.25774913659507787,0.23461337475803873,0.11367875237052694,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554909024838706,0.0332099711913526,0.0112991263247768,0.9554909024838706,0.922280931292518,0.20723465721352138,0.18863311411231343,0.08580656282832488,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9519380608880028,0.0336075209989493,0.0144544181130478,0.9519380608880028,0.9183305398890536,0.22215833343633037,0.20221722961579242,0.09247553256210739,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9381168862309855,0.0438763086765009,0.0180068050925134,0.9381168862309855,0.8942405775544846,0.26943507072617423,0.24525037040394004,0.11768733227556472,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.950375068861461,0.0362787316227523,0.0133461995157868,0.950375068861461,0.9140963372387086,0.2263011808266127,0.205988211820356,0.09529296107690255,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9291779887566642,0.052420636990356,0.0184013742529796,0.9291779887566642,0.8767573517663082,0.29633218510149817,0.2697331789914285,0.13354173145324755,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9201984998313654,0.0588263272393233,0.0209751729293113,0.9201984998313654,0.861372172592042,0.3242506369350611,0.29514564899702944,0.14933422625222215,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9073157367573716,0.0688799793437391,0.0238042838988892,0.9073157367573716,0.8384357574136325,0.36150844064255333,0.32905916342955166,0.171467058346095,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9331972733237116,0.0502364933922307,0.0165662332840577,0.9331972733237116,0.8829607799314809,0.2827060397308315,0.25733012696732804,0.1263447037076204,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9056511920002008,0.0743403690947636,0.0200084389050354,0.9056511920002008,0.8313108229054372,0.36123415076281207,0.3288094940215444,0.17386909032405318,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913362925114634,0.0682640540014294,0.0183730208839365,0.913362925114634,0.8450988711132046,0.33945146998703857,0.3089820435183451,0.16077061806092785,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8858967747927546,0.0919252310935341,0.0221779941137111,0.8858967747927546,0.7939715436992205,0.4112042852561489,0.3742942705971984,0.2062447928772878,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9135852261198252,0.0704481281237432,0.0159666457564315,0.9135852261198252,0.8431370979960819,0.3355169553237861,0.3054006939341142,0.16014416208273718,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7970560276825748,0.1644818129211308,0.0384621593962944,0.7970560276825748,0.6325742147614439,0.602991584661199,0.5488665936845009,0.3361680842476268,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7877378147426601,0.1730430334940829,0.039219151763257,0.7877378147426601,0.6146947812485772,0.6185157744979588,0.5629973202355213,0.3479871019185947,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7793109547184178,0.173887783314006,0.0468012619675762,0.7793109547184178,0.6054231714044118,0.6418053587800316,0.5841964134208959,0.3602471165482517,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5855166274400837,0.3388710262116485,0.0756123463482678,0.5855166274400837,0.2466456012284352,0.8753498115335996,0.7967777354782914,0.536619479665164,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6273331652789329,0.3105524454005917,0.0621143893204753,0.6273331652789329,0.3167807198783412,0.8282742251630524,0.7539276901473597,0.5061520810361719,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4850161455068605,0.4280252461133238,0.0869586083798157,0.4850161455068605,0.05699089939353669,0.9265363576247136,0.8433697376059661,0.5739919277159423,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5263038450733242,0.385052118630356,0.0886440362963198,0.5263038450733242,0.14125172644296818,0.9201025522288093,0.8375134355581306,0.5668813634284053,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5817196337600657,0.3419753513306997,0.0763050149092345,0.5817196337600657,0.23974428242936607,0.8784356182483188,0.7995865577958174,0.5388326714800009,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5179478229590742,0.4097304519837894,0.0723217250571364,0.5179478229590742,0.10821737097528478,0.8962947362505099,0.8158426275543693,0.5586205774938753,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6076371971913027,0.325244754189892,0.0671180486188051,0.6076371971913027,0.2823924430014107,0.8493247124961796,0.7730886694575835,0.5204880540110584,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.610717671842902,0.3268935939680465,0.0623887341890514,0.610717671842902,0.28382407787485553,0.8397533214427129,0.7643764138673329,0.5162721493677274,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7396356914696844,0.2152462446170675,0.045118063913248,0.7396356914696844,0.5243894468526169,0.6934817065549301,0.631234252254419,0.4045724583911313,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6504317597021894,0.2841525915532182,0.0654156487445922,0.6504317597021894,0.36627916814897116,0.8156843161993967,0.7424678611489796,0.4919166235836274,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715335596888841,0.2286349893344609,0.056029413776698,0.715335596888841,0.48670060755438005,0.7384901780470732,0.6722027285370833,0.43288173026755616,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6723077120917467,0.2716368546347857,0.0560554332734675,0.6723077120917467,0.40067085745696096,0.7824727744475378,0.7122374130696826,0.47107354786660527,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.705721200561347,0.2477314408098584,0.0465473586287944,0.705721200561347,0.4579897597514886,0.73442950290406,0.6685065427353241,0.4384200637172051,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6751509933540278,0.2685565106340907,0.0562924960118814,0.6751509933540278,0.40659448271993714,0.7802461289954375,0.7102106330353907,0.4688796916618633,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6634791573566216,0.2853588297554674,0.0511620128879109,0.6634791573566216,0.37812032760115416,0.7821320156083753,0.711927241007457,0.47574819447119476,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.535021972136363,0.3914304366448179,0.0735475912188189,0.535021972136363,0.14359153549154513,0.8937154850565986,0.813494891942347,0.5551244544252735,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5136541954367677,0.4063339130519062,0.0800118915113261,0.5136541954367677,0.10732028238486152,0.9102116331104992,0.8285103329892515,0.5646502158309126,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4627472407142102,0.455573009717224,0.0816797495685657,0.4627472407142102,0.0071742309969862195,0.9193559245413297,0.836833825749301,0.5716466425389913,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.531843497247547,0.3891050147399456,0.0790514880125075,0.531843497247547,0.1427384825076014,0.9036932177288781,0.8225770156134521,0.5594906441827336,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3687665680103841,0.5450016579901349,0.0862317739994809,0.5450016579901349,0.1762350899797508,0.9100057263570144,0.8283229085852021,0.5595484922587493,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4198098671615668,0.490807459582557,0.089382673255876,0.490807459582557,0.07099759242099019,0.9295285298949469,0.8460933301791576,0.5748784507735376,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3750554691637683,0.5372421547454698,0.0877023760907618,0.5372421547454698,0.16218668558170146,0.915052456845198,0.8329166406417604,0.5630125554428249,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4928951057778968,0.4349784041481004,0.0721264900740027,0.4928951057778968,0.0579167016297964,0.9004492933888757,0.8196242684309724,0.5626459720545725,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5594538981419656,0.3726766397304302,0.0678694621276042,0.5594538981419656,0.18677725841153536,0.8753561804590677,0.7967835327240841,0.543517194163504,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452658839517914,0.2908441377691052,0.0638899782791034,0.6452658839517914,0.3544217461826862,0.8176047998543072,0.7442159607057747,0.49495969720875466,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.741828712056866,0.2092423837021628,0.0489289042409711,0.741828712056866,0.5325863283547032,0.6964847744118067,0.6339677624179701,0.4035137491604661,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6512850702002894,0.2935571714849266,0.055157758314784,0.6512850702002894,0.35772789871536276,0.7989069340251864,0.7271964297739034,0.4866095661016614,1
