bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570161804462533,0.0288993866954702,0.0140844328582767,0.9570161804462533,0.928116793750783,0.20450153491221018,0.18614531898249137,0.0830864845637509,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9512181161054012,0.0341109455350044,0.0146709383595943,0.9512181161054012,0.9171071705703968,0.22474269997113228,0.20456962141175078,0.09380530255524855,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9540378199502996,0.0321392599057434,0.0138229201439569,0.9540378199502996,0.9218985600445562,0.2145555728048698,0.1952968986583828,0.08858783295588468,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641013461263688,0.0241358029571075,0.0117628509165236,0.9641013461263688,0.9399655431692613,0.17738969725535852,0.16146706084128634,0.06978769275125496,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9614615680107262,0.0264354144405479,0.0121030175487258,0.9614615680107262,0.9350261535701784,0.18725365615761666,0.1704456231639567,0.07474633906792738,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9574310661568374,0.0289119131128824,0.01365702073028,0.9574310661568374,0.9285191530439549,0.202735587926077,0.1845378847635695,0.0823033406227075,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9529732450027688,0.0336440689688496,0.0133826860283816,0.9529732450027688,0.9193291760339192,0.2177513280243657,0.1982058004178654,0.09053097464677784,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712398856846536,0.0189361625833786,0.0098239517319677,0.9712398856846536,0.952303723101275,0.14887171035889546,0.13550887050369553,0.05623799617424485,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644221032044406,0.0245240440945922,0.0110538527009674,0.9644221032044406,0.9398980591098484,0.1756723438021178,0.1599038583621636,0.06916639045243533,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9517562102679646,0.0346677191037455,0.0135760706282896,0.9517562102679646,0.9170884911642192,0.22198147923536204,0.2020562499846773,0.09277395577480141,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9481485018189943,0.036763704325756,0.0150877938552497,0.9481485018189943,0.9113847974932383,0.23519908085749924,0.21408742946307308,0.09943520701922637,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637756578417837,0.0256837516989534,0.0105405904592629,0.9637756578417837,0.9380919061428302,0.1775976846947793,0.1616563791672928,0.0703657222030738,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9361456724451432,0.0458853617223028,0.017968965832554,0.9361456724451432,0.8902603107228404,0.2753907903272557,0.2506715000076348,0.12120292980875247,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9355528197349976,0.0473119304870507,0.0171352497779516,0.9355528197349976,0.8882408892479469,0.2763552181332855,0.2515493600279327,0.12220888593453083,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9461264951631494,0.0390512997680905,0.01482220506876,0.9461264951631494,0.9070751953950589,0.24145981356460022,0.21978619396050203,0.10309995337361744,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9478214709898116,0.037329771718573,0.0148487572916155,0.9478214709898116,0.9104916992712386,0.23604274331760183,0.21485536412829095,0.10002046168104362,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9520349471376658,0.0325768447007137,0.0153882081616203,0.9520349471376658,0.9194581024369521,0.22257674852637666,0.20259808744376515,0.09233141166750214,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9520643739003322,0.0341412933374209,0.0137943327622468,0.9520643739003322,0.9179230805629113,0.22115949572062601,0.20130804834592397,0.09221751642266107,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9327298225017696,0.0479119854537063,0.0193581920445241,0.9327298225017696,0.8848178370480633,0.2868913928503158,0.2611397995539676,0.12734478026646856,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9512781735691488,0.0335842261310688,0.0151376002997822,0.9512781735691488,0.91769394743808,0.22492513303352357,0.204735679141373,0.09371278930328575,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9304089475437956,0.0508751358939987,0.0187159165622054,0.9304089475437956,0.8795338116497968,0.29309596696501217,0.26678744629767775,0.1314006253454505,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9228732624869944,0.0554228410941302,0.0217038964188755,0.9228732624869944,0.8674504213928642,0.31752972508678934,0.2890280113940314,0.14476219095190457,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921434210891262,0.0562078507760551,0.022357938332683,0.921434210891262,0.8652263601152069,0.3221738090473135,0.293255238786649,0.14729979510384594,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9161128256015488,0.062342264345825,0.0215449100526263,0.9161128256015488,0.8537705612557238,0.3359539923376489,0.30579850216761995,0.15638654969540577,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92985652691837,0.0508449187046828,0.0192985543769471,0.92985652691837,0.8790116082136872,0.29527492789908816,0.26877082201316116,0.13240919938818096,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9171254828019296,0.0595531633455503,0.02332135385252,0.9171254828019296,0.8575723194563794,0.33498474345358015,0.3049162538129763,0.15479038398535128,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.936168498512219,0.0437851836578979,0.0200463178298829,0.936168498512219,0.8923833148543211,0.2771049575604922,0.252231802264325,0.12126954522688493,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9072481541870602,0.067807032565317,0.0249448132476226,0.9072481541870602,0.8394411216217432,0.362859189710803,0.33028866821680214,0.1716807493508996,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9169458441857784,0.0586183796733199,0.0244357761409017,0.9169458441857784,0.8583274645124586,0.336487108574437,0.3062837654786962,0.1551770972392965,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9233250798830708,0.0572101476867588,0.0194647724301703,0.9233250798830708,0.866114932196312,0.3140114928960964,0.2858255784456814,0.14381891849482187,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8990047284774457,0.0682490293652493,0.032746242157305,0.8990047284774457,0.8307556991121964,0.3908934490689642,0.355806550774031,0.1860602517904706,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9121889174576164,0.0611128539255716,0.0266982286168121,0.9121889174576164,0.8510760635320448,0.35138195793280846,0.31984164163938344,0.163463802541298,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9264428095776852,0.0530894024616444,0.0204677879606703,0.9264428095776852,0.8733534071160408,0.30623891321178975,0.27875067152494265,0.13846630558406747,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8882647030847479,0.0813405529305234,0.0303947439847288,0.8882647030847479,0.8069241501542245,0.415522521635189,0.3782248987392477,0.20344569124082412,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8799763248134863,0.0768914697541385,0.0431322054323752,0.8799763248134863,0.8030848550593478,0.44535379717651974,0.4053784959172807,0.21786898250133735,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9227893184125406,0.0489060381830583,0.0283046434044009,0.9227893184125406,0.8738832802294824,0.32263981329168856,0.29367941412965376,0.14526692041470568,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9258323694228848,0.050624876575535,0.0235427540015799,0.9258323694228848,0.8752074928473498,0.31063669239488734,0.282753702647441,0.1397172843345399,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9038438223896073,0.0675526049755327,0.0286035726348599,0.9038438223896073,0.8362912174140745,0.375084972967057,0.34141705571288217,0.177684825921686,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8707812885622879,0.0903567552563362,0.038861956181376,0.8707812885622879,0.7804245333059516,0.4639153638216644,0.4222739619853396,0.23206535263110495,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8965999257167728,0.0702271279463211,0.0331729463369059,0.8965999257167728,0.8263727977704517,0.39737231175438814,0.36170386573423274,0.19007627933641724,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9240432189717236,0.0497436955304253,0.0262130854978511,0.9240432189717236,0.8742995234412982,0.31772542060527825,0.28920614113143506,0.14298256837603396,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8755745649271693,0.0853495593773653,0.0390758756954651,0.8755745649271693,0.790225005549804,0.453080960112065,0.41241206273175096,0.2245577099053202,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8580167064912788,0.1024754774976772,0.0395078160110438,0.8580167064912788,0.7555412289936017,0.4925021004343899,0.44829473101149203,0.25174524036751933,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8491077427112588,0.1079519416422991,0.042940315646442,0.8491077427112588,0.7411558010689596,0.5143700704389155,0.46819981511631026,0.2655185488556323,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8599095690478913,0.1011093168069872,0.0389811141451215,0.8599095690478913,0.7588002522409041,0.4879629944442615,0.4441630586854603,0.24881291185469911,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8301929214464675,0.1214840586510863,0.0483230199024461,0.8301929214464675,0.7087088627953813,0.5569929429086906,0.5069968255898127,0.29368622242134657,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7495711720057211,0.1986165938303249,0.0518122341639539,0.7495711720057211,0.5509545781753962,0.6904774760053515,0.6284996837623618,0.39600999914414914,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8216399014591994,0.1341290367597185,0.044231061781082,0.8216399014591994,0.687510864699481,0.5687995554697427,0.5177436674764675,0.3049608870017453,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7384449072551068,0.2018795976618419,0.0596754950830512,0.7384449072551068,0.5365653095932649,0.7151425589946847,0.6509508098272592,0.41038258228348223,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.730320205256583,0.2028025905406782,0.0668772042027388,0.730320205256583,0.5275176147159049,0.7339913391642665,0.6681077089116786,0.4210309466219976,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6883971811989694,0.237903692832337,0.0736991259686935,0.6883971811989694,0.4504934883666324,0.7908334768711551,0.7198476523778131,0.4640795926855009,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7278415203597717,0.2151495296386439,0.0570089500015844,0.7278415203597717,0.5126919907211278,0.7250801212985458,0.6599963688532817,0.42070738075636327,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6442479949748515,0.2685625123552594,0.0871894926698891,0.6442479949748515,0.3756854826195921,0.8490427254955156,0.7728319938281802,0.5052166902962821,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351609634478926,0.2689440654130949,0.0958949711390125,0.6351609634478926,0.36621689803479773,0.866302061929369,0.7885421188758234,0.5150437947012697,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671837894584088,0.2493083601769084,0.0835078503646827,0.6671837894584088,0.41787542928150045,0.8236423931570833,0.749711614964381,0.48573757155728825,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6182298841894251,0.2743378644726054,0.1074322513379694,0.6182298841894251,0.34389201971681976,0.8918008417703137,0.8117521085181729,0.5309888577841957,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5706899102317906,0.315164919994113,0.1141451697740964,0.5706899102317906,0.2555249902376776,0.9317408094914792,0.8481070338481874,0.5619549797819778,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5531287062542881,0.346139078995711,0.1007322147500008,0.5531287062542881,0.2069896272585771,0.9259768358276068,0.8428604389180867,0.5640893932210181,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5764608827098108,0.3233652483984374,0.1001738688917518,0.5764608827098108,0.2530956343113734,0.9130976113666214,0.8311372636051659,0.5530929628249008,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103300260640256,0.2099731608938067,0.0796968130421677,0.7103300260640256,0.5003568651702189,0.7722671607361982,0.7029478631378205,0.44499094376706605,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5419319622885465,0.3444729138130417,0.1135951238984118,0.5419319622885465,0.19745904847550477,0.9461964728732943,0.8612651457052287,0.5747443077257427,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6702758278475217,0.2316411415868672,0.0980830305656111,0.6702758278475217,0.4386346862606545,0.834687985609195,0.7597657464956263,0.48745241524271776,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6766473365561365,0.2412660306958157,0.0820866327480478,0.6766473365561365,0.4353813058603208,0.8125621574298904,0.7396259497652178,0.4772008690878593,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7383890539485538,0.1896339924955725,0.0719769535558736,0.7383890539485538,0.5487550614529813,0.7286394648793215,0.6632362230015462,0.4136398720559644,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5115754756359828,0.374276613361097,0.1141479110029201,0.5115754756359828,0.1372988622748858,0.9584434620058525,0.8724128356217558,0.5851778038324353,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802555214889605,0.2502520061829644,0.069492472328075,0.6802555214889605,0.4300035153059961,0.7940685122357949,0.7227923084662332,0.4697971551749156,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7475658914299139,0.1860838578277332,0.0663502507423528,0.7475658914299139,0.5614820336021807,0.7103977064509612,0.6466318589174019,0.40211568005297305,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098501940844225,0.2164920840139167,0.0736577219016606,0.7098501940844225,0.4933581100705058,0.7666664427563238,0.6978498699352647,0.4438184195218765,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7443805156962591,0.1852909661834302,0.0703285181203107,0.7443805156962591,0.5590895495128289,0.7188045187324671,0.6542840692269168,0.40661880524158356,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6498403168242208,0.2794928292084019,0.0706668539673773,0.6498403168242208,0.3703474876158189,0.8236427800149484,0.7497119670975849,0.49459751680123265,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7320299490618207,0.2097301043524202,0.0582399465857589,0.7320299490618207,0.5222998447094005,0.7215163310993682,0.656752467218522,0.416753545626559,1
