bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982963211655936,0.0133791360773618,0.0036576522667019,0.982963211655936,0.9695840755785742,0.09513205537906061,0.08659292851565759,0.0335909448287669,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9895526707682052,0.0077951597128722,0.0026521695189227,0.9895526707682052,0.981757511055333,0.0639659069218771,0.05822427764705368,0.02071771325740579,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9759011192848536,0.0187320556397543,0.0053668250753922,0.9759011192848536,0.9571690636450992,0.12636842797791853,0.11502550015266975,0.04723731265868936,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9885672726686244,0.0088242762532891,0.0026084510780862,0.9885672726686244,0.9797429964153354,0.06862581645030894,0.0624659100923645,0.02265007554009635,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9884929861599762,0.0086868172019273,0.0028201966380966,0.9884929861599762,0.9798061689580488,0.06922497094774394,0.06301128401873972,0.022798202010355872,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.987646218467456,0.0089548890313233,0.0033988925012206,0.987646218467456,0.9786913294361327,0.0738247786187036,0.06719820939578623,0.02446320463913587,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779758692093838,0.0176345453771616,0.0043895854134545,0.9779758692093838,0.9603413238322223,0.11681520495704636,0.10632978181835738,0.04323295359338897,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9790218772631128,0.0165838420522829,0.0043942806846042,0.9790218772631128,0.9624380352108299,0.11258885386998715,0.10248279127341911,0.04122183032026017,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703133510499108,0.0246738528824125,0.0050127960676766,0.9703133510499108,0.9456394981674983,0.14713102537543793,0.1339244307505522,0.05785807363381357,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.950694801560663,0.0430965515311108,0.0062086469082261,0.950694801560663,0.9075982500295522,0.21512940784076723,0.19581922581766945,0.09428353423522684,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594662689408724,0.0354989143845402,0.0050348166745872,0.9594662689408724,0.9239673545563322,0.18484639169417258,0.1682544366204651,0.07813895646325386,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781624068815282,0.0181978034480391,0.0036397896704326,0.9781624068815282,0.9599646034334891,0.11494650516144964,0.10462881796161567,0.04285389764455716,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9725494846514496,0.0235982121883978,0.0038523031601527,0.9725494846514496,0.9489512724630519,0.1368982234347206,0.12461013302580806,0.05357578404607344,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703568414809036,0.0258591315113036,0.0037840270077926,0.9703568414809036,0.9444977099696,0.14482027661485614,0.1318210965857913,0.057724586648289944,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599560950088664,0.0344242935497408,0.0056196114413929,0.9599560950088664,0.9255318014591256,0.18432439800923509,0.1677792974923835,0.07726768363617731,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9360577367980366,0.0562146340012496,0.0077276292007137,0.9360577367980366,0.879843102796787,0.26125025209980557,0.2378002274273933,0.12057611205157948,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9589082516821944,0.0354782695812209,0.0056134787365846,0.9589082516821944,0.9234299821009735,0.18778408792373036,0.17092844296452234,0.07920474609979344,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9688740027492628,0.0266392204475431,0.0044867768031939,0.9688740027492628,0.9422347823017198,0.15147182723391445,0.1378755988771522,0.06055338756448703,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9479505587061564,0.0450344300921136,0.0070150112017301,0.9479505587061564,0.9029161286140428,0.22508461118208192,0.20488084240798063,0.09931242797280404,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.941015365883339,0.0514550891520006,0.0075295449646603,0.941015365883339,0.8895602767313384,0.2466907512627114,0.22454759864536392,0.11178576092443049,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949665625616634,0.0444164558414896,0.0059179185418762,0.949665625616634,0.9052491697751445,0.2177226529599755,0.1981796992494314,0.0961273562127799,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9579361043915676,0.0360004333023879,0.0060634623060444,0.9579361043915676,0.9219356710891797,0.1917969041953066,0.1745810657441575,0.08102562313001105,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9420492519421922,0.0499267853650887,0.0080239626927189,0.9420492519421922,0.8921224665771036,0.24459684771092766,0.2226416454957571,0.10998613904097021,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951330427709812,0.0424567723218948,0.0062127999682928,0.951330427709812,0.9088736553879172,0.21316599958367682,0.1940320546041827,0.09312924091402686,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437318921670927,0.048477123270115,0.0077909845627922,0.9437318921670927,0.8952547688969777,0.2392020089214272,0.21773105160822573,0.10695938478571532,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9518433315647664,0.0386781723919753,0.0094784960432581,0.9518433315647664,0.9131651591727911,0.2169357884117552,0.19746346427159928,0.09240842924886072,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93469771463165,0.0511096485476849,0.014192636820665,0.93469771463165,0.8835880660839651,0.27550117681591924,0.25077197811970586,0.12352655514777944,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9551493885519778,0.0353391941167647,0.0095114173312574,0.9551493885519778,0.9198101944352132,0.2062381197031551,0.187726026579573,0.08635031984831121,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973049847845787,0.0211641857429341,0.0057859664112788,0.973049847845787,0.9518856621028529,0.1379921910157572,0.12560590523072562,0.05269259344181698,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609354112399202,0.0313756525851881,0.0076889361748914,0.9609354112399202,0.9295597586547321,0.18433478654174118,0.16778875354217762,0.07555958411051744,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9619787095470284,0.0304433417284324,0.007577948724539,0.9619787095470284,0.9315353678185959,0.18059331216500646,0.16438311679905449,0.07361274001576834,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9386422146325692,0.0489749753481495,0.0123828100192812,0.9386422146325692,0.8896672392844197,0.261544472074184,0.2380680379893297,0.11639891071534025,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957688983938703,0.0348838218088468,0.00742719425245,0.957688983938703,0.9228051621298563,0.19487638316934058,0.1773841283038958,0.08155976580399948,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9293303917804004,0.0603456818066514,0.0103239264129482,0.9293303917804004,0.8689847099737491,0.28475635074541517,0.25919640047958714,0.1325968381439978,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96015830759258,0.0333721969334392,0.0064694954739806,0.96015830759258,0.9267861106591408,0.1851143077427716,0.16849830431734278,0.07694046646110031,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956306555326766,0.0365051537038269,0.0071882909694071,0.956306555326766,0.9198014016229391,0.1990441342663857,0.1811777788392433,0.08409347446505422,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9404376788289828,0.0506262561506234,0.0089360650203936,0.9404376788289828,0.8898114226783593,0.2509420439089164,0.2284172919758099,0.11293410116887781,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9198513094338976,0.0687489904243239,0.0113997001417785,0.9198513094338976,0.8511023190095737,0.3119127433323238,0.28391521426586963,0.14901719168505778,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8968969846368906,0.0874280296504189,0.0156749857126903,0.8968969846368906,0.8094689549864718,0.3757923611249424,0.34206094816264077,0.1876864334036057,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.912118498521336,0.0692445765349764,0.0186369249436874,0.912118498521336,0.8428739219863596,0.3430158326016176,0.3122264661880571,0.16289769830431877,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8227815280797482,0.1545960710766622,0.0226224008435893,0.8227815280797482,0.6681854570030861,0.5348291309445523,0.4868224545284728,0.29861883883848606,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7072808326585098,0.2521887472975312,0.040530420043959,0.7072808326585098,0.4550920853609786,0.7222887900774917,0.6574555896813701,0.43451194454144715,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6674828343284026,0.2826300062322123,0.0498871594393851,0.6674828343284026,0.3848528280961903,0.7765215967088439,0.706820417647295,0.47209821677717123,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5389637817047627,0.4068312064685133,0.054205011826724,0.5389637817047627,0.13213257523624938,0.8570303190395698,0.7801026147983297,0.5410682281467396,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6735027151334576,0.2896698909697592,0.0368273938967831,0.6735027151334576,0.3838328241636984,0.7467018552373033,0.6796773192320276,0.46112919003219976,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6704443845877942,0.2928954511424161,0.0366601642697896,0.6704443845877942,0.3775489334453781,0.7489121835833268,0.6816892467963034,0.46337261423048637,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7792813352280329,0.1909711042349552,0.0297475605370119,0.7792813352280329,0.5883102309930777,0.6150806418145671,0.5598705277184303,0.3553657205545929,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7666062133323202,0.2063292755296825,0.0270645111379972,0.7666062133323202,0.5602769378026377,0.6270861403532693,0.5707984034235681,0.3690106559765389,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7264614004737391,0.2395615507259666,0.0339770488002942,0.7264614004737391,0.48689984974777245,0.6893882313661888,0.6275082105644029,0.41370965719032615,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7832649976203463,0.1919473369685111,0.0247876654111426,0.7832649976203463,0.5913176606518352,0.5998050546339334,0.5459660890568595,0.349037734976961,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926080508150723,0.2755004565472115,0.0318914926377162,0.6926080508150723,0.41710759426786076,0.7194339980251376,0.6548570459714549,0.4433765190857628,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7826491663039712,0.1917964324504915,0.0255544012455371,0.7826491663039712,0.5908527338534797,0.6022284402855278,0.5481719497381853,0.35002138355994505,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7912013954877668,0.1821449144827203,0.0266536900295128,0.7912013954877668,0.6090564810050465,0.5921007333685554,0.5389533136265771,0.3401131627141035,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500582546412518,0.3070657585231828,0.0428759868355654,0.6500582546412518,0.342992496118069,0.7775617265400442,0.7077671846204382,0.48129653526822835,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6910147359673289,0.2706052748507194,0.0383799891819515,0.6910147359673289,0.4204094611166095,0.7342287128557552,0.6683237757570408,0.4477983963293626,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6761470954983819,0.2862986851292998,0.0375542193723182,0.6761470954983819,0.38984841036908213,0.7459377327967014,0.6789817850126459,0.4594478487496718,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4030661444182694,0.5423847815124166,0.054549074069314,0.5423847815124166,0.13931863709414727,0.8567322633059242,0.7798313127778445,0.5403808305256994,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5900030472237765,0.3692144725706218,0.0407824802056017,0.5900030472237765,0.2207885746531547,0.8096625554851191,0.7369866183334836,0.5139138668193355,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5237821458769367,0.4274985282705529,0.0487193258525103,0.5237821458769367,0.09628361760638382,0.8492234736087956,0.7729965178510265,0.5405236992755396,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553577163279324,0.300044635371412,0.0445976483006555,0.6553577163279324,0.35531308095652037,0.7768401068584523,0.7071103380795473,0.4784905302003247,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566424917353671,0.3947186322969073,0.0486388759677257,0.5566424917353671,0.16192385943845977,0.8400738841222646,0.7646682025928535,0.531980597456897,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033772821376975,0.2587580491970947,0.0378646686652077,0.7033772821376975,0.44461923294060274,0.7212557257908316,0.6565152540440248,0.43687093781517383,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6667536092563207,0.2912830882224042,0.0419633025212752,0.6667536092563207,0.3754705210339165,0.7626082637643142,0.6941559562280646,0.46883286830079673,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5859616112681449,0.3666854284299005,0.0473529603019546,0.5859616112681449,0.21927618283824446,0.8255070619868159,0.751408909677872,0.5199484838478612,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5553461818470221,0.3937994109407271,0.0508544072122508,0.5553461818470221,0.161546770906295,0.8451059672991781,0.7692486020921291,0.5339264715177612,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7291695870887489,0.2367266985160259,0.0341037143952252,0.7291695870887489,0.492442888572723,0.6866091135104953,0.6249785484767315,0.41110912013897494,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600169586564404,0.3528214986715901,0.0470089147640058,0.600169586564404,0.24734808789281393,0.8177052703842114,0.7443074129232135,0.5131036193709559,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5069502294280795,0.4404459921030181,0.0526037784689022,0.5069502294280795,0.06650423732506144,0.8604605939773866,0.7832249856048454,0.5462416354140003,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096023352013531,0.2490938546278866,0.0413038101707602,0.7096023352013531,0.4605084805734665,0.721278387701324,0.6565358818039053,0.43271077272878566,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6288873627042874,0.3262624754604622,0.0448501618352504,0.6288873627042874,0.30262488724382514,0.7963453089734934,0.7248647381679425,0.4960419451206093,1
