bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,264,8.921369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.781363422175372,0.2136128854703101,0.0050236923543177,0.781363422175372,0.5677505367050619,0.5490980544426934,0.4998105884182183,0.3438155001625687,1
rosbag2_2025_07_11-13_37_37,265,8.955898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8114789378072164,0.1839167963846856,0.0046042658080979,0.8114789378072164,0.6275621414225308,0.5057110243434565,0.46031801169505354,0.3076553462392344,1
rosbag2_2025_07_11-13_37_37,266,8.988473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8115939174033399,0.1839428421103589,0.0044632404863011,0.8115939174033399,0.6276510752929809,0.5050181284653146,0.45968731068680074,0.30746042355462566,1
rosbag2_2025_07_11-13_37_37,267,9.021404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8139714956175401,0.1816215874670261,0.0044069169154338,0.8139714956175401,0.632349908150514,0.5012609128835994,0.45626734568143,0.3044445823714028,1
rosbag2_2025_07_11-13_37_37,268,9.054794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8694805502884138,0.1272331219122421,0.0032863277993441,0.8694805502884138,0.7422474283761716,0.4027170126606275,0.3665688221536798,0.22780450540821695,1
rosbag2_2025_07_11-13_37_37,269,9.088851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8163809261007876,0.1793351007347919,0.0042839731644204,0.8163809261007876,0.6370458253659957,0.4971698229814086,0.45254347517279897,0.3013427527171889,1
rosbag2_2025_07_11-13_37_37,270,9.121746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9147936569111978,0.0824711592588795,0.0027351838299224,0.9147936569111978,0.8323224976523184,0.3034012235283504,0.2761676950620819,0.15634359193495073,1
rosbag2_2025_07_11-13_37_37,271,9.155889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8524724818847832,0.1435797865642998,0.0039477315509169,0.8524724818847832,0.7088926953204834,0.4365849072141096,0.3973967082995206,0.25265992793494996,1
rosbag2_2025_07_11-13_37_37,272,9.188444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8726636078985041,0.1237700146493451,0.0035663774521508,0.8726636078985041,0.7488935932491589,0.3975585150589337,0.36187335528615766,0.22312649187513578,1
rosbag2_2025_07_11-13_37_37,273,9.222891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8888151002389613,0.1078254939266292,0.0033594058344093,0.8888151002389613,0.780989606312332,0.3640496498492947,0.3313722717325929,0.1983700948391235,1
rosbag2_2025_07_11-13_37_37,274,9.25687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8813578966406461,0.1156089919020026,0.003033111457351,0.8813578966406461,0.7657489047386435,0.3783256948717138,0.3443668879130896,0.20983361925546606,1
rosbag2_2025_07_11-13_37_37,275,9.289339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.829915339160568,0.1659935204534001,0.0040911403860318,0.829915339160568,0.6639218187071679,0.47531157954496317,0.43264724457178777,0.2836699435638278,1
rosbag2_2025_07_11-13_37_37,276,9.321869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8489968112178904,0.1475335326558694,0.0034696561262399,0.8489968112178904,0.701463278562021,0.44096663044354484,0.4013851246631746,0.25742623277029886,1
rosbag2_2025_07_11-13_37_37,277,9.355506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8825833572493088,0.1139748990243334,0.0034417437263578,0.8825833572493088,0.7686084582249754,0.3772853324983453,0.34341990927094296,0.20804449429905414,1
rosbag2_2025_07_11-13_37_37,278,9.389119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8503333294341733,0.1454748777202194,0.0041917928456072,0.8503333294341733,0.7048584517139539,0.4412498362884414,0.40164290973240946,0.25575271767842045,1
rosbag2_2025_07_11-13_37_37,279,9.422458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8845039986854524,0.1124520641541912,0.0030439371603564,0.8845039986854524,0.7720519345312612,0.37192545867186794,0.33854114186431283,0.20499794402347082,1
rosbag2_2025_07_11-13_37_37,280,9.455845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8764949298204362,0.1204886954300252,0.0030163747495385,0.8764949298204362,0.756006234390411,0.38802761361438115,0.35319795492621153,0.2172300137560096,1
rosbag2_2025_07_11-13_37_37,281,9.490748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8794484811897094,0.1171751688806893,0.0033763499296012,0.8794484811897094,0.7622733123090202,0.38342243935601605,0.3490061446707955,0.21282894899204818,1
rosbag2_2025_07_11-13_37_37,282,9.522064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8724629221587014,0.123741562423148,0.0037955154181508,0.8724629221587014,0.7487213597355533,0.39875596849082207,0.3629633243719214,0.22348206925008862,1
rosbag2_2025_07_11-13_37_37,283,9.555858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8707141812327187,0.1254382597648565,0.0038475590024248,0.8707141812327187,0.7452759214678621,0.40233912901672747,0.36622485763790136,0.22610725387712338,1
rosbag2_2025_07_11-13_37_37,284,9.588368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8635683753049467,0.1324325094302093,0.0039991152648438,0.8635683753049467,0.7311358658747373,0.41648839018406364,0.37910407018019854,0.2366952986962907,1
rosbag2_2025_07_11-13_37_37,285,9.624017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8775380123795465,0.118761848377522,0.0037001392429313,0.8775380123795465,0.7587761640020245,0.3883938452832507,0.35353131335724963,0.21580896916849235,1
rosbag2_2025_07_11-13_37_37,286,9.658208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9124436588244732,0.0848704795943985,0.0026858615811282,0.9124436588244732,0.8275731792300747,0.30884986591125774,0.28112726309086566,0.16023635731199215,1
rosbag2_2025_07_11-13_37_37,287,9.688905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8760480427750762,0.1204272544568435,0.0035247027680802,0.8760480427750762,0.7556207883182327,0.3907481245117926,0.3556742706615012,0.21802467960434158,1
rosbag2_2025_07_11-13_37_37,288,9.721972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9014703211169796,0.0950142827220259,0.0035153961609942,0.9014703211169796,0.8064560383949536,0.3370097474725658,0.306759491905134,0.1783111882138999,1
rosbag2_2025_07_11-13_37_37,289,9.755871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8933183479152729,0.1034091076355099,0.003272544449217,0.8933183479152729,0.789909240279763,0.3541450839645205,0.3223567473415615,0.19127817618878296,1
rosbag2_2025_07_11-13_37_37,290,9.788771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.915674961617016,0.0812707814837526,0.0030542568992312,0.915674961617016,0.8344041801332635,0.3023402973905987,0.2752019984749466,0.15492509625948991,1
rosbag2_2025_07_11-13_37_37,291,9.82178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9016154674207382,0.0950295789074092,0.0033549536718525,0.9016154674207382,0.806585888513329,0.33615047825663064,0.30597735135855697,0.17804767232622398,1
rosbag2_2025_07_11-13_37_37,292,9.855424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8252352006020854,0.1702968988770521,0.0044679005208625,0.8252352006020854,0.6549383017250333,0.4841535003716261,0.4406955077469451,0.28996586778503064,1
rosbag2_2025_07_11-13_37_37,293,9.889494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8657045171168238,0.1307018311923131,0.0035936516908627,0.8657045171168238,0.7350026859245107,0.41102871712761524,0.37413446159966157,0.23345980603402783,1
rosbag2_2025_07_11-13_37_37,294,9.921993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9170000669523511,0.0801265710804632,0.0028733619671856,0.9170000669523511,0.836873495871888,0.2985229794811102,0.27172732597322496,0.15268235360727656,1
rosbag2_2025_07_11-13_37_37,295,9.955781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.904818952629589,0.0924330848449799,0.0027479625254311,0.904818952629589,0.8123858677846091,0.32681296842957297,0.2974779836349555,0.17275123649029311,1
rosbag2_2025_07_11-13_37_37,296,9.988725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9069767818000838,0.0898028631419641,0.0032203550579519,0.9069767818000838,0.8171739186581197,0.3234723644282971,0.2944372348323676,0.1693181923603696,1
rosbag2_2025_07_11-13_37_37,297,10.022715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8827674336701778,0.1139986736511943,0.0032338926786276,0.8827674336701778,0.7687687600189835,0.3761746442444756,0.34240891725371714,0.2077155023952798,1
rosbag2_2025_07_11-13_37_37,298,10.05639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8977039201322752,0.0991580648807126,0.0031380149870121,0.8977039201322752,0.7985458552515625,0.3441219950086658,0.31323333860197233,0.1842855028101994,1
rosbag2_2025_07_11-13_37_37,299,10.089264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934150625627158,0.063569745493768,0.0022796288790739,0.934150625627158,0.87058088013339,0.25267467028797636,0.22999439647111872,0.12331629939042055,1
rosbag2_2025_07_11-13_37_37,300,10.122644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9250279460648624,0.0724537797058835,0.0025182742292542,0.9250279460648624,0.8525741663589789,0.27733561569480536,0.2524417563461174,0.13906740710025967,1
rosbag2_2025_07_11-13_37_37,301,10.156471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9302349907411256,0.0673859921954632,0.0023790170634109,0.9302349907411256,0.8628489985456624,0.2634060382545667,0.23976250854967593,0.13011633033450287,1
rosbag2_2025_07_11-13_37_37,302,10.18924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9339045618000454,0.0635529977997717,0.0025424404001828,0.9339045618000454,0.8703515640002737,0.25419600320943037,0.23137917337298494,0.12377682191653883,1
rosbag2_2025_07_11-13_37_37,303,10.222188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9467922680982006,0.0509683388470676,0.0022393930547317,0.9467922680982006,0.895823929251133,0.21714001629955626,0.19764936050624693,0.10098161462338184,1
rosbag2_2025_07_11-13_37_37,304,10.256034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9377624139797172,0.0599491432124827,0.0022884428077999,0.9377624139797172,0.8778132707672345,0.2428852119750733,0.22108364750728615,0.11700251818453822,1
rosbag2_2025_07_11-13_37_37,305,10.289426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546365052538844,0.0432752360564844,0.0020882586896311,0.9546365052538844,0.9113612691974,0.1930979838039929,0.17576535944094807,0.08679203595655094,1
rosbag2_2025_07_11-13_37_37,306,10.322069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9788934644782052,0.0193859358965863,0.0017205996252084,0.9788934644782052,0.9595075285816189,0.10827673363693008,0.0985577302873593,0.04138881022819996,1
rosbag2_2025_07_11-13_37_37,307,10.356378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8911540473851848,0.1047830710711885,0.0040628815436266,0.8911540473851848,0.7863709763139963,0.3614407140491774,0.3289975160275751,0.19484846483945661,1
rosbag2_2025_07_11-13_37_37,308,10.389279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8709588427032937,0.1235282367412782,0.0055129205554281,0.8709588427032937,0.7474306059620155,0.40733579940993403,0.3707730230323229,0.22614107675147954,1
rosbag2_2025_07_11-13_37_37,309,10.422189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7773984364415496,0.2158757492349756,0.0067258143234748,0.7773984364415496,0.561522687206574,0.5603406935731918,0.5100440795656077,0.34900409533215804,1
rosbag2_2025_07_11-13_37_37,310,10.456108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8256521320339979,0.1677414049287813,0.0066064630372206,0.8256521320339979,0.6579107271052166,0.490816436068717,0.4467603731829295,0.2901177325863702,1
rosbag2_2025_07_11-13_37_37,311,10.489511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8056468798565006,0.188391183057043,0.0059619370864563,0.8056468798565006,0.6172556967994576,0.5191164334233239,0.47252014088852845,0.3154063224300301,1
rosbag2_2025_07_11-13_37_37,312,10.522502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8214451628389836,0.1721842600512388,0.0063705771097776,0.8214451628389836,0.6492609027877448,0.4966850264405914,0.4521021943444142,0.29553984078633144,1
rosbag2_2025_07_11-13_37_37,313,10.556277,safe,safe,safe,safe,safe,saved_prediction,False,False,0.844900161764503,0.1491337394436329,0.0059660987918641,0.844900161764503,0.6957664223208702,0.45674147189768044,0.415744004148548,0.26386725007508105,1
rosbag2_2025_07_11-13_37_37,314,10.589659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8534152793130515,0.1415101278652013,0.005074592821747,0.8534152793130515,0.7119051514478502,0.43879230137423886,0.3994059650526973,0.2516314932542941,1
rosbag2_2025_07_11-13_37_37,315,10.622342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7638364464977005,0.2293452983143629,0.0068182551879364,0.7638364464977005,0.5344911481833376,0.5775062854719064,0.5256688746600856,0.3639081285390535,1
rosbag2_2025_07_11-13_37_37,316,10.656059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8079307765519512,0.1859962313723754,0.0060729920756733,0.8079307765519512,0.6219345451795758,0.5161615826865231,0.46983051983906515,0.31261638098268374,1
rosbag2_2025_07_11-13_37_37,317,10.690198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7260152955914387,0.2670860853045262,0.006898619104035,0.7260152955914387,0.4589292102869125,0.619391991262199,0.5637948871053609,0.40151922265843676,1
rosbag2_2025_07_11-13_37_37,318,10.722854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8419014762333857,0.1533216421550414,0.0047768816115728,0.8419014762333857,0.6885798340783443,0.45792364663021873,0.41682006596283144,0.26767155976499635,1
rosbag2_2025_07_11-13_37_37,319,10.756682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7878661691531564,0.2055271700052089,0.0066066608416346,0.7878661691531564,0.5823389991479475,0.5461922707010863,0.497165630072513,0.3369818339261035,1
rosbag2_2025_07_11-13_37_37,320,10.78953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7907785324659329,0.203088720309222,0.006132747224845,0.7907785324659329,0.5876898121567109,0.5406123862194786,0.4920866003373073,0.3333866736856643,1
rosbag2_2025_07_11-13_37_37,321,10.823039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8407607624394612,0.1531139118758995,0.0061253256846393,0.8407607624394612,0.6876468505635617,0.4643683450474905,0.4226862832660121,0.26963995071753233,1
rosbag2_2025_07_11-13_37_37,322,10.858869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7934264233001528,0.2006096101893839,0.0059639665104631,0.7934264233001528,0.592816813110769,0.5364002114532588,0.4882525136356863,0.3301947262122523,1
rosbag2_2025_07_11-13_37_37,323,10.889981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7393027543343201,0.2515350789019908,0.0091621667636892,0.7393027543343201,0.48776767543232935,0.6134616695677708,0.5583968756725761,0.3900775962156515,1
rosbag2_2025_07_11-13_37_37,324,10.92378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7800906219635008,0.2132649085231792,0.0066444695133199,0.7800906219635008,0.5668257134403216,0.5565881638891962,0.5066283798481533,0.3459325513420851,1
rosbag2_2025_07_11-13_37_37,325,10.957037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.795268325900049,0.1979579263551967,0.0067737477447541,0.795268325900049,0.5973103995448523,0.5366420995521464,0.48847268967174795,0.3283150655547744,1
rosbag2_2025_07_11-13_37_37,326,10.989885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7491048419231363,0.2431987497362074,0.0076964083406562,0.7491048419231363,0.505906092186929,0.5977100291605394,0.5440591146901937,0.37963706923271245,1
rosbag2_2025_07_11-13_37_37,327,11.023318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8167314380110852,0.176630565960682,0.0066379960282329,0.8167314380110852,0.6401008720504031,0.5048558615371423,0.45953960896359414,0.3017073383414832,1
rosbag2_2025_07_11-13_37_37,328,11.056915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7579848543526234,0.2348127538426451,0.0072023918047314,0.7579848543526234,0.5231721005099783,0.5857992090688444,0.5332174190214379,0.37027005675715674,1
rosbag2_2025_07_11-13_37_37,329,11.090629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7850762995835086,0.2080244977428875,0.0068992026736039,0.7850762995835086,0.577051801840621,0.5509203305314432,0.5014692955959424,0.34033341317355303,1
rosbag2_2025_07_11-13_37_37,330,11.122994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7824281253863935,0.2105876636767655,0.006984210936841,0.7824281253863935,0.571840461709628,0.5547062769850759,0.5049154125679477,0.34341028530908535,1
rosbag2_2025_07_11-13_37_37,331,11.156712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.762565106842621,0.2289635592678836,0.0084713338894952,0.762565106842621,0.5336015475747374,0.5846601789327902,0.5321806291112913,0.36599838285561703,1
rosbag2_2025_07_11-13_37_37,332,11.19019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7972763710043954,0.1953809686718429,0.0073426603237617,0.7972763710043954,0.6018954023325525,0.5357271135769346,0.4876398335452968,0.3261227506582839,1
rosbag2_2025_07_11-13_37_37,333,11.222891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7428085116433931,0.2488096853283221,0.0083818030282848,0.7428085116433931,0.493998826315071,0.6070397339844914,0.5525513779938045,0.3862590008949436,1
