bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1315,43.981816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5725707946183469,0.4124072724752108,0.0150219329064421,0.5725707946183469,0.16016352214313612,0.7476292541376699,0.6805214740898718,0.5018572682914264,1
rosbag2_2025_07_11-13_23_07,1316,44.013536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7618191920703112,0.2287395950454899,0.0094412128841988,0.7618191920703112,0.5330795970248213,0.5887011876518154,0.5358589137624892,0.36722057975103883,1
rosbag2_2025_07_11-13_23_07,1317,44.046706,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601401525561589,0.3763474580482491,0.0222510163901618,0.601401525561589,0.2250540675133399,0.7582641650181656,0.6902017871449796,0.49618368814241953,1
rosbag2_2025_07_11-13_23_07,1318,44.082941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5969034167930443,0.3914588179155449,0.0116377652914108,0.5969034167930443,0.20544459887749938,0.7269703478463736,0.6617169272043261,0.4903308673159755,1
rosbag2_2025_07_11-13_23_07,1319,44.11414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6180921850606517,0.3690797231873479,0.0128280917520003,0.6180921850606517,0.24901246187330378,0.7211332339833467,0.6564037571959116,0.48157764876090214,1
rosbag2_2025_07_11-13_23_07,1320,44.147561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6669951366721294,0.3101815448279177,0.0228233184999527,0.6669951366721294,0.3568135918442117,0.7194839696324431,0.6549025320886419,0.45838399303654365,1
rosbag2_2025_07_11-13_23_07,1321,44.18055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6951150292895999,0.2943302046155545,0.0105547660948455,0.6951150292895999,0.4007848246740454,0.660816055610133,0.6015006954011646,0.4300734236193676,1
rosbag2_2025_07_11-13_23_07,1322,44.213582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6682339903570406,0.3206221533875449,0.0111438562554146,0.6682339903570406,0.34761183696949566,0.6841939570266946,0.622780178306734,0.4505405833563989,1
rosbag2_2025_07_11-13_23_07,1323,44.246688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6088954513002021,0.3751296052390938,0.0159749434607041,0.6088954513002021,0.23376584606110828,0.735970881727234,0.669909566203269,0.4882689098405123,1
rosbag2_2025_07_11-13_23_07,1324,44.280357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.727488249725771,0.259393916013178,0.013117834261051,0.727488249725771,0.46809433371259296,0.6383337204219974,0.5810363920067507,0.4033035652705823,1
rosbag2_2025_07_11-13_23_07,1325,44.314087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6222297381267602,0.3601189660288048,0.017651295844435,0.6222297381267602,0.2621107720979554,0.7342686832171119,0.6683601583478501,0.48283291505206016,1
rosbag2_2025_07_11-13_23_07,1326,44.347702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536177423613986,0.3185478561698418,0.0278344014687596,0.6536177423613986,0.33506988619155675,0.7420411811408546,0.6754349908469164,0.4705363562948621,1
rosbag2_2025_07_11-13_23_07,1327,44.381175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6346103031428797,0.3504650948093524,0.0149246020477678,0.6346103031428797,0.2841452083335273,0.7188000738141338,0.6542800232878907,0.4742212367188897,1
rosbag2_2025_07_11-13_23_07,1328,44.414568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7871336533328978,0.2021526499935244,0.0107136966735777,0.7871336533328978,0.5849810033393734,0.5601938843769106,0.509910448076323,0.3394401345949877,1
rosbag2_2025_07_11-13_23_07,1329,44.447242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6962908443330343,0.2813269238187367,0.0223822318482289,0.6962908443330343,0.41496392051429765,0.6938792818835728,0.6315961409140886,0.43553325773016893,1
rosbag2_2025_07_11-13_23_07,1330,44.480709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7224398018029697,0.2536002369266884,0.0239599612703418,0.7224398018029697,0.4688395648762813,0.6722225313334959,0.6118833170421362,0.413193572857537,1
rosbag2_2025_07_11-13_23_07,1331,44.514612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7530935781764084,0.2369714153888516,0.00993500643474,0.7530935781764084,0.5161221627875568,0.6005639265042759,0.5466568440012289,0.3765959064451998,1
rosbag2_2025_07_11-13_23_07,1332,44.54761,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7665022455192261,0.2230648704157361,0.0104328840650377,0.7665022455192261,0.54343737510349,0.586092147989261,0.5334840635178069,0.3626075261304804,1
rosbag2_2025_07_11-13_23_07,1333,44.581644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7542633932617762,0.22295982652928,0.0227767802089439,0.7542633932617762,0.5313035667324961,0.633464670675973,0.5766043919315219,0.3808568676225781,1
rosbag2_2025_07_11-13_23_07,1334,44.61474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.756474293874372,0.2307116383560343,0.0128140677695934,0.756474293874372,0.5257626555183377,0.6053141528213806,0.5509806863304126,0.37435458230154095,1
rosbag2_2025_07_11-13_23_07,1335,44.650342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7268561007568638,0.2511947468757298,0.0219491523674063,0.7268561007568638,0.475661353881134,0.66274320856405,0.6032548656155297,0.40809964264491827,1
rosbag2_2025_07_11-13_23_07,1336,44.680826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6873327742819461,0.3002734598656693,0.0123937658523846,0.6873327742819461,0.3870593144162768,0.6733693820675353,0.6129272255673447,0.43725590126617997,1
rosbag2_2025_07_11-13_23_07,1337,44.714757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7464907946579074,0.2423500711233897,0.0111591342187029,0.7464907946579074,0.5041407235345177,0.6119190656633033,0.5569927370875821,0.3838934102409829,1
rosbag2_2025_07_11-13_23_07,1338,44.747883,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7405315560645063,0.2480469933514137,0.01142145058408,0.7405315560645063,0.4924845627130926,0.619337302508779,0.5637451072567427,0.3899552540285601,1
rosbag2_2025_07_11-13_23_07,1339,44.781599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8157272037189328,0.1736783490291531,0.010594447251914,0.8157272037189328,0.6420488546897797,0.5183536099899875,0.47182578907651546,0.30431271787882486,1
rosbag2_2025_07_11-13_23_07,1340,44.814329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7544597671674873,0.2337207188447287,0.0118195139877838,0.7544597671674873,0.5207390483227586,0.6047696630699124,0.5504850704001301,0.37602538439737665,1
rosbag2_2025_07_11-13_23_07,1341,44.847578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7712848087034868,0.2108575268567184,0.0178576644397948,0.7712848087034868,0.5604272818467684,0.6003986994230233,0.5465064478305717,0.3603399510518498,1
rosbag2_2025_07_11-13_23_07,1342,44.882339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7773797957184219,0.2125238035338818,0.0100964007476964,0.7773797957184219,0.5648559921845401,0.5712993055461136,0.5200190380527437,0.3504123488322186,1
rosbag2_2025_07_11-13_23_07,1343,44.914746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7449140663552446,0.2307636263684382,0.0243223072763171,0.7449140663552446,0.5141504399868064,0.6481404190840975,0.5899628338127031,0.3912596078601386,1
rosbag2_2025_07_11-13_23_07,1344,44.948592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7929456296838623,0.1973797645291795,0.0096746057869582,0.7929456296838623,0.5955658651546828,0.5491105997212019,0.49982200762282564,0.3321848589225358,1
rosbag2_2025_07_11-13_23_07,1345,44.985346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7872644332976091,0.202186218990883,0.0105493477115077,0.7872644332976091,0.5850782143067261,0.5595320495630518,0.5093080200672014,0.3392241561776269,1
rosbag2_2025_07_11-13_23_07,1346,45.014683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7579292220363458,0.2205699783479584,0.0215007996156958,0.7579292220363458,0.5373592436883874,0.6260279354097643,0.5698351837741795,0.3764298946508464,1
rosbag2_2025_07_11-13_23_07,1347,45.047748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6258954986840736,0.3566244839701047,0.0174800173458215,0.6258954986840736,0.26927101471396886,0.7317188384207727,0.6660391895924118,0.4807682511536612,1
rosbag2_2025_07_11-13_23_07,1348,45.081193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7687759841656162,0.2202580137385628,0.0109660020958209,0.7687759841656162,0.5485179704270534,0.5848836777711763,0.5323840665210958,0.36034964035216577,1
rosbag2_2025_07_11-13_23_07,1349,45.115438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6643485376513868,0.3187579119163392,0.0168935504322738,0.6643485376513868,0.3455906257350476,0.7050672081733023,0.64177983028761,0.45674902206499146,1
rosbag2_2025_07_11-13_23_07,1350,45.148494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6944371275106929,0.2894844721411587,0.0160784003481483,0.6944371275106929,0.4049526553695342,0.6784977784363515,0.6175952931119318,0.4336973013660971,1
rosbag2_2025_07_11-13_23_07,1351,45.182393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6963513566282756,0.290282441581023,0.0133662017907013,0.6963513566282756,0.4060689150472526,0.6687363186642765,0.6087100295182493,0.4306522368814103,1
rosbag2_2025_07_11-13_23_07,1352,45.215526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.73879136188064,0.2474641160806577,0.0137445220387023,0.73879136188064,0.4913272457999823,0.6281669252703279,0.5717821762506216,0.39275992297689566,1
rosbag2_2025_07_11-13_23_07,1353,45.248512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926080508150723,0.2755004565472115,0.0318914926377162,0.6926080508150723,0.41710759426786076,0.7194339980251376,0.6548570459714549,0.4433765190857628,1
rosbag2_2025_07_11-13_23_07,1354,45.283094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7231609769882387,0.2460431160835635,0.0307959069281977,0.7231609769882387,0.4771178609046752,0.6865882624381175,0.6249595690127361,0.4155525985057761,1
rosbag2_2025_07_11-13_23_07,1355,45.315148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7326271213535522,0.2341616925053366,0.0332111861411111,0.7326271213535522,0.49846542884821565,0.6809562002320962,0.6198330450660131,0.40732281993534414,1
rosbag2_2025_07_11-13_23_07,1356,45.349202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7405315513464172,0.2480469991634285,0.0114214494901542,0.7405315513464172,0.4924845521829887,0.6193373043019484,0.5637451088889558,0.38995525815803045,1
rosbag2_2025_07_11-13_23_07,1357,45.382344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7180969006446025,0.2683331913050767,0.0135699080503207,0.7180969006446025,0.4497637093395258,0.6491468312550908,0.5908789096488959,0.4121499973241548,1
rosbag2_2025_07_11-13_23_07,1358,45.41526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7490725144326326,0.2214254057240021,0.0295020798433652,0.7490725144326326,0.5276471087086305,0.6542024953490815,0.595480773423895,0.38899078510645024,1
rosbag2_2025_07_11-13_23_07,1359,45.448776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7628607067665649,0.2118387611905079,0.0253005320429271,0.7628607067665649,0.551021945576057,0.6282781814136057,0.5718834459564363,0.3725277644072328,1
rosbag2_2025_07_11-13_23_07,1360,45.482198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8019644320542216,0.1734369768586666,0.0245985910871117,0.8019644320542216,0.6285274551955551,0.5719771048200941,0.5206359975396999,0.32616757409460506,1
rosbag2_2025_07_11-13_23_07,1361,45.515725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8144591244035955,0.1654674001030438,0.0200734754933605,0.8144591244035955,0.6489917243005516,0.5432793008425931,0.4945141306413309,0.30887392976048533,1
rosbag2_2025_07_11-13_23_07,1362,45.549023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8130878504952113,0.1677901566481134,0.0191219928566753,0.8130878504952113,0.6452976938470979,0.5434174378226548,0.4946398683392308,0.31036896009826775,1
rosbag2_2025_07_11-13_23_07,1363,45.582604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.809253670119722,0.1723000567171963,0.0184462731630816,0.809253670119722,0.6369536134025258,0.5479194652760523,0.4987377903266641,0.3150809228594039,1
rosbag2_2025_07_11-13_23_07,1364,45.615259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8135664917142664,0.1678889273417601,0.0185445809439735,0.8135664917142664,0.6456775643725063,0.5413990387913836,0.49280264236598215,0.309578970153386,1
rosbag2_2025_07_11-13_23_07,1365,45.648624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.807789157418684,0.1719882388302724,0.0202226037510437,0.807789157418684,0.6358009185884116,0.5540693561176623,0.5043356622101707,0.31748776915840204,1
rosbag2_2025_07_11-13_23_07,1366,45.682477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8499508554493179,0.1344817518410738,0.0155673927096081,0.8499508554493179,0.7154691036082441,0.47279705131601724,0.43035842234134064,0.2592558580269534,1
rosbag2_2025_07_11-13_23_07,1367,45.715436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.814459126352551,0.1654674004989981,0.0200734731484506,0.814459126352551,0.6489917258535529,0.543279292790151,0.49451412331168215,0.3088739265489019,1
rosbag2_2025_07_11-13_23_07,1368,45.748843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8173070864519824,0.1634716940617802,0.0192212194862374,0.8173070864519824,0.6538353923902022,0.5369072228016889,0.4887140152533723,0.3049166763974054,1
rosbag2_2025_07_11-13_23_07,1369,45.783415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8912593820298587,0.0954173681252297,0.0133232498449115,0.8912593820298587,0.7958420139046289,0.3843172339306293,0.3498206217923813,0.19637473081737877,1
rosbag2_2025_07_11-13_23_07,1370,45.815412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914435355219206,0.0954370620882755,0.0131194023898038,0.8914435355219206,0.7960064734336451,0.38350285279957874,0.3490793401414744,0.19604807143707137,1
rosbag2_2025_07_11-13_23_07,1371,45.848881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8944308688663648,0.0928107603849248,0.0127583707487101,0.8944308688663648,0.80162010848144,0.37606512150818167,0.3423092253629349,0.19121680755157022,1
rosbag2_2025_07_11-13_23_07,1372,45.882589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9077586767177906,0.0818369279473218,0.0104043953348874,0.9077586767177906,0.8259217487704689,0.3401914608741535,0.30965561225114346,0.16916865062542585,1
rosbag2_2025_07_11-13_23_07,1373,45.915206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8617111316070906,0.1241412661071673,0.0141476022857421,0.8617111316070906,0.7375698654999232,0.4474966766065926,0.40732902883246475,0.2418427170633014,1
rosbag2_2025_07_11-13_23_07,1374,45.949288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8543545111654121,0.1289882289315464,0.0166572599030414,0.8543545111654121,0.7253662822338657,0.46686539491109313,0.42495919600270643,0.25316294174093534,1
rosbag2_2025_07_11-13_23_07,1375,45.982743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8365347985152084,0.1476571694988944,0.0158080319858971,0.8365347985152084,0.688877629016314,0.49731818226600366,0.4526785176132717,0.27815699729342724,1
rosbag2_2025_07_11-13_23_07,1376,46.0153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8517266585209178,0.132673420315308,0.0155999211637741,0.8517266585209178,0.7190532382056098,0.4695789532103437,0.42742918321042306,0.2567161051663135,1
rosbag2_2025_07_11-13_23_07,1377,46.048964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8854236535462343,0.0993417896028973,0.0152345568508681,0.8854236535462343,0.786081863943337,0.40088958566073774,0.3649054264145832,0.20592407085688946,1
rosbag2_2025_07_11-13_23_07,1378,46.083489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8166095325874408,0.165904284477174,0.017486182935385,0.8166095325874408,0.6507052481102669,0.5342167011616511,0.4862649969165216,0.30531887308578853,1
rosbag2_2025_07_11-13_23_07,1379,46.115563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7873426384903975,0.1929466230599665,0.0197107384496357,0.7873426384903975,0.5943960154304311,0.5831062764217732,0.5307662060914096,0.3424746570545044,1
rosbag2_2025_07_11-13_23_07,1380,46.149626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8308914220567754,0.1513165736967222,0.0177920042465023,0.8308914220567754,0.6795748483600532,0.5113552028983923,0.4654555644178421,0.2864061838620465,1
rosbag2_2025_07_11-13_23_07,1381,46.183547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.760009454977298,0.2177463545100945,0.0222441905126074,0.760009454977298,0.5422631004672035,0.6251571459018063,0.569042557005901,0.37447734943111355,1
rosbag2_2025_07_11-13_23_07,1382,46.215578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7839640016059634,0.195144063539156,0.0208919348548805,0.7839640016059634,0.5888199380668073,0.5904976571577822,0.5374941307762591,0.34688276570941035,1
rosbag2_2025_07_11-13_23_07,1383,46.24883,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7422168572505663,0.2335489031974349,0.0242342395519987,0.7422168572505663,0.5086679540531314,0.6510812681725074,0.5926397100125637,0.39398174826170396,1
rosbag2_2025_07_11-13_23_07,1384,46.282726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7922880604765112,0.188184900671412,0.0195270388520767,0.7922880604765112,0.6041031598050992,0.5756571079911763,0.5239856807801301,0.3364847671393283,1
rosbag2_2025_07_11-13_23_07,1385,46.316228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8147126688744061,0.1655189157171998,0.0197684154083941,0.8147126688744061,0.6491937531572063,0.5422293509134655,0.4935584250298448,0.308455965467586,1
