bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9133416393012594,0.0661622513697198,0.0204961093290207,0.9133416393012594,0.8471793879315397,0.3421423426786047,0.3114313813960675,0.16100951591455093,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9066409758499262,0.0710136026530683,0.0223454214970054,0.9066409758499262,0.8356273731968579,0.36161941080337945,0.3291601728229207,0.17245989128624684,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9124395038626404,0.0650721595475224,0.0224883365898372,0.9124395038626404,0.847367344315118,0.34674178429173946,0.3156179735729226,0.1627140405601425,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9375841589374598,0.045243384981025,0.0171724560815149,0.9375841589374598,0.8923407739564349,0.270282589841123,0.2460218155476825,0.11859408777712321,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9072647019810808,0.0710624693615799,0.0216728286573394,0.9072647019810808,0.8362022326195009,0.3592427159042985,0.3269968118960533,0.17135117448540482,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9380797874798128,0.0452672996509077,0.0166529128692795,0.9380797874798128,0.8928124878289051,0.26826883140947294,0.24418881363024406,0.11767986439711231,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9276260219341398,0.0548445963721365,0.0175293816937237,0.9276260219341398,0.8727814255620033,0.29980373237415153,0.272893117496087,0.13619475445685603,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9475998882673768,0.0373210434731241,0.0150790682594991,0.9475998882673768,0.9102788447942527,0.23696993898195443,0.21569933399274302,0.10043421317015755,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9262651646410778,0.0565025387578495,0.0172322966010727,0.9262651646410778,0.8697626258832283,0.30328520273938336,0.27606208838885987,0.1385433558402075,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511068127533217,0.0357437862651613,0.0131494009815171,0.9511068127533217,0.9153630264881604,0.22370907780025212,0.20362877796630446,0.09394530573147564,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9353490423409276,0.0480465264004401,0.0166044312586322,0.9353490423409276,0.8873025159404876,0.2764102499403908,0.25159945213747215,0.12253799315533875,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937411539284776,0.045947411169671,0.016641049545553,0.937411539284776,0.891464128115105,0.2702772694770595,0.24601697274361192,0.11887151689257447,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9389924671576226,0.0467496845974717,0.0142578482449057,0.9389924671576226,0.8922427825601509,0.2629016121355742,0.23930336010923384,0.11590432737470324,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9329271178568956,0.0494433225628209,0.0176295595802832,0.9329271178568956,0.8834837952940747,0.2846352762021303,0.2590861936809433,0.1268915492501801,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9412819217376543,0.0420083193249845,0.0167097589373611,0.9412819217376543,0.8992736024126698,0.2584934167518072,0.23529084775229375,0.11194442887361378,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9244239708680974,0.0563902222737404,0.019185806858162,0.9244239708680974,0.868033748594357,0.31064587639242586,0.2827620622822578,0.14189236973157848,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.926603437717342,0.0522753938702074,0.0211211684124506,0.926603437717342,0.8743280438471346,0.30638576429706066,0.27888434114322896,0.13822724865101144,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9380797848831616,0.0452673015492116,0.0166529135676266,0.9380797848831616,0.8928124833339499,0.2682688399789186,0.24418882143048964,0.1176798690737233,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9270265828259888,0.053122856125454,0.0198505610485572,0.9270265828259888,0.8739037267005348,0.3039717962260803,0.2766870527131979,0.137405632117102,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9284115837917204,0.0532022174554693,0.0183861987528103,0.9284115837917204,0.8752093663362511,0.298513592221149,0.2717187813209777,0.13488340283459255,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9194699318167564,0.0578684554298277,0.0226616127534161,0.9194699318167564,0.8616014763869287,0.3279191612250226,0.29848488370958576,0.1507127376584696,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9414343072573363,0.0433488215778329,0.0152168711648305,0.9414343072573363,0.8980854856795034,0.2565533922710115,0.23352496136925713,0.11159077161866537,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9253708985051874,0.0538630469959749,0.0207660544988377,0.9253708985051874,0.8715078515092125,0.309579801323242,0.28179167893575774,0.1403562433485629,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913684395990058,0.0651609430676367,0.0211546609423052,0.913684395990058,0.8485234529224213,0.3419961984869845,0.3112983552201111,0.1604873563432352,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9101866985295324,0.0659336983848432,0.0238796030856244,0.9101866985295324,0.8442530001446892,0.35411818222749736,0.32233226032525863,0.1666426857936797,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8991304300334257,0.0761479500866596,0.0247216198799145,0.8991304300334257,0.8229824799467661,0.38316073952702034,0.34876793522084204,0.18515480099601944,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8990522587676305,0.0737987122212456,0.0271490290111239,0.8990522587676305,0.8252535465463849,0.3859324863690027,0.3512908879226934,0.18552171630306047,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902222481767834,0.0717803854260717,0.0259971328060942,0.902222481767834,0.8304420963417624,0.37679680558983686,0.34297523291555587,0.18016631874663736,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9126699270082252,0.0601971098275134,0.0271329631642615,0.9126699270082252,0.8524728171807119,0.3504312008939529,0.31897622528762554,0.16267371461314195,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9139456091104752,0.0631742087275013,0.0228801821620234,0.9139456091104752,0.8507714003829738,0.3431484728234184,0.3123472005209687,0.16018894020356922,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9284006473198624,0.0507653110168445,0.020834041663293,0.9284006473198624,0.8776353363030179,0.300932851888093,0.27392088636922635,0.13506106396139572,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9219129931820428,0.0553651819339387,0.0227218248840185,0.9219129931820428,0.8665478112481041,0.32116075466543503,0.292333116949557,0.14649484830548865,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.910242526465708,0.0600370022678611,0.0297204712664308,0.910242526465708,0.8502055241978469,0.3589695399073016,0.32674815638781385,0.166970794959715,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9206472368792786,0.054431984616053,0.0249207785046683,0.9206472368792786,0.8662152522632256,0.3265672299408229,0.2972543028230032,0.14882477907602842,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.926442814147266,0.0530893991635805,0.0204677866891534,0.926442814147266,0.8733534149836856,0.3062388989337299,0.2787506585284925,0.13846629751939155,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9127869700204952,0.0621159268363994,0.0250971031431053,0.9127869700204952,0.8506710431840958,0.34838203151028474,0.31711099093260803,0.16233169440788298,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.901796251030998,0.0643131175719755,0.0338906313970262,0.901796251030998,0.8374831334590225,0.3843971298358094,0.34989334617932316,0.18147876963812126,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9008838467447472,0.0652598098916121,0.0338563433636404,0.9008838467447472,0.8356240368531351,0.38677706881033974,0.3520596599909187,0.18300319990134073,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9126699371034634,0.0601971028688089,0.0271329600277276,0.9126699371034634,0.8524728342346546,0.35043117094809817,0.3189761980297339,0.1626736971938959,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9258686494651768,0.0490692367366541,0.0250621137981689,0.9258686494651768,0.8767994127285227,0.3116223576037831,0.28365089378489927,0.13973134439557944,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922039402543772,0.0545142924396497,0.0234463050165784,0.922039402543772,0.8675251101041224,0.3214324584117493,0.2925804323574737,0.14632180285759788,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8916869560575658,0.0731941209249176,0.0351189230175166,0.8916869560575658,0.8184928351326481,0.411213225486995,0.3743024083460096,0.19830365430491104,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.905317616282871,0.0655809940257563,0.0291013896913727,0.905317616282871,0.8397366222571147,0.3716555675480875,0.33829547637652946,0.175252255988525,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8916869459833477,0.0731941277327175,0.0351189262839347,0.8916869459833477,0.8184928182506302,0.4112132530713155,0.37430243345434017,0.19830367104500046,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8384834792666549,0.1170785249910997,0.0444379957422454,0.8384834792666549,0.7214049542755552,0.5371953616089626,0.48897629049846636,0.28126333851720575,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8142128378142625,0.1329165939361925,0.0528705682495449,0.8142128378142625,0.68129624387807,0.5910127594362772,0.53796299707587,0.31659533680781704,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8336076308935055,0.1200925619823747,0.0462998071241198,0.8336076308935055,0.7135150689111308,0.5485071776469415,0.49927274918062126,0.28853242213289587,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7288456274050678,0.1931248710592298,0.0780295015357023,0.7288456274050678,0.5357207563458379,0.7471344575724905,0.6800710908470454,0.42539823248095876,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7752865523072513,0.1676674655819358,0.0570459821108128,0.7752865523072513,0.6076190867253155,0.6601177526887196,0.600865072690026,0.3675641387218789,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6547670470171784,0.2645498172545302,0.0806831357282913,0.6547670470171784,0.39021722976264817,0.8321543267529866,0.757459510817815,0.494783739940049,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137765571048958,0.2109919472658108,0.0752314956292933,0.7137765571048958,0.502784609839085,0.7636026117444852,0.6950610507645333,0.4403456467818423,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6424698434783936,0.2678212685532424,0.0897088879683639,0.6424698434783936,0.37464857492515125,0.8533933933587325,0.776792142379305,0.50745658375086,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6652847788674403,0.2564901461979918,0.0782250749345679,0.6652847788674403,0.4087946326694485,0.8194577927691724,0.7459026275435466,0.4854898055621151,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6732192678745879,0.2438238464099067,0.0829568857155055,0.6732192678745879,0.4293954214646811,0.8170087887037019,0.7436734479769868,0.48044390439666673,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6145353013830056,0.2769927616681424,0.1084719369488518,0.6145353013830056,0.3375425397148632,0.8957485139642674,0.8153454346029735,0.5338552122321185,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6395543627825062,0.2543971340972781,0.1060485031202156,0.6395543627825062,0.3851572286852281,0.8720619368371677,0.7937849829573654,0.5150060301949155,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364911328118341,0.2612154423739752,0.1022934248141906,0.6364911328118341,0.3752756904378589,0.8714349642099792,0.7932142878780771,0.5161815857570602,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5317171215565916,0.3379799861420139,0.1303028923013945,0.5317171215565916,0.19373713541457765,0.9680292530590915,0.8811381986566624,0.5860675878689081,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5172087995640546,0.349960979317717,0.1328302211182283,0.5172087995640546,0.1672478202463376,0.9765781919185333,0.8889197781525608,0.5923785029661766,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6462555259163625,0.2530772851352393,0.1006671889483982,0.6462555259163625,0.3931782407811232,0.8609983328020976,0.7837144565767776,0.5081718000403701,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214627709266342,0.2890070282983467,0.0895302007750191,0.6214627709266342,0.3324557426282875,0.8704150418334955,0.7922859145228872,0.5222433050955333,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6588759665411611,0.2462039536537515,0.0949200798050874,0.6588759665411611,0.4126720128874096,0.8434846585146,0.7677728232379315,0.496256252369508,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029759619739754,0.2938670140600669,0.1031570239659576,0.6029759619739754,0.3091089479139085,0.8992314838985367,0.8185157704623074,0.5394207957354662,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7190065597782824,0.2028051064942148,0.0781883337275027,0.7190065597782824,0.5162014532840676,0.7600403845639407,0.6918185718506454,0.435786240244586,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6732192678745879,0.2438238464099067,0.0829568857155055,0.6732192678745879,0.4293954214646811,0.8170087887037019,0.7436734479769868,0.48044390439666673,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6654327921104476,0.2525697919710974,0.081997415918455,0.6654327921104476,0.4128630001393502,0.8236767105552671,0.7497428520063637,0.4866841231504663,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6588759665411611,0.2462039536537515,0.0949200798050874,0.6588759665411611,0.4126720128874096,0.8434846585146,0.7677728232379315,0.496256252369508,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8028046893838506,0.1417034492036398,0.0554918614125095,0.8028046893838506,0.6611012401802108,0.6136780584510784,0.5585938413223687,0.33234541650406546,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7841675141042387,0.1544117342411457,0.0614207516546155,0.7841675141042387,0.629755779863093,0.650482659625359,0.5920948330315551,0.35746581741840244,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7154325183563444,0.2114814421741075,0.073086039469548,0.7154325183563444,0.5039510761822369,0.7593385333556837,0.6911797193496344,0.4380903421289143,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7467855960947424,0.1858896325073888,0.0673247713978687,0.7467855960947424,0.5608959635873536,0.7124801483538917,0.6485273792246208,0.40322369314791295,1
