bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1953,65.263623,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4110919296796507,0.5196688920306173,0.069239178289732,0.5196688920306173,0.10857696235096659,0.8904733060664313,0.8105437334457514,0.5561536041976944,0
rosbag2_2025_07_11-13_23_07,1954,65.295791,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.39111542236685,0.5430099882284167,0.0658745894047331,0.5430099882284167,0.15189456586156674,0.8779165207502079,0.799114054890593,0.5478294175417331,0
rosbag2_2025_07_11-13_23_07,1955,65.329746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4119695341915463,0.5207782880839362,0.0672521777245175,0.5207782880839362,0.10880875389238992,0.8866430393568,0.8070572744382021,0.5545482221496749,0
rosbag2_2025_07_11-13_23_07,1956,65.363194,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4280517545814429,0.5083240359087632,0.0636242095097939,0.5083240359087632,0.08027228132732028,0.8824266282870714,0.8032193316869515,0.5543303298814284,0
rosbag2_2025_07_11-13_23_07,1957,65.396682,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4445901596075243,0.4882867658240284,0.067123074568447,0.4882867658240284,0.04369660621650412,0.8917300893904223,0.8116877069266185,0.5594101171617452,0
rosbag2_2025_07_11-13_23_07,1958,65.429679,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4208394599428513,0.5156232848105957,0.0635372552465529,0.5156232848105957,0.09478382486774439,0.8808929917970217,0.801823355594322,0.5529897943118749,0
rosbag2_2025_07_11-13_23_07,1959,65.463255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073928768873211,0.2444684294053533,0.0481386937073255,0.7073928768873211,0.4629244474819678,0.7352895202488984,0.6692893642581755,0.4375131709213115,1
rosbag2_2025_07_11-13_23_07,1960,65.49579,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4153228169727777,0.5168775969366796,0.0677995860905426,0.5168775969366796,0.10155477996390189,0.8885189643698844,0.808764814971322,0.5557477236127111,0
rosbag2_2025_07_11-13_23_07,1961,65.52966,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4229307584684548,0.5101518742752088,0.0669173672563363,0.5101518742752088,0.08722111580675401,0.8882722203594045,0.8085402188940479,0.5563967046742697,0
rosbag2_2025_07_11-13_23_07,1962,65.563949,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4280517513348428,0.5083240320533301,0.0636242166118271,0.5083240320533301,0.0802722807184873,0.8824266424879748,0.8032193446131708,0.5543303356767502,0
rosbag2_2025_07_11-13_23_07,1963,65.596442,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.386996904160812,0.5457531096832272,0.0672499861559608,0.5457531096832272,0.1587562055224152,0.8794234218683163,0.8004856953989432,0.5478643788030577,0
rosbag2_2025_07_11-13_23_07,1964,65.630155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4891693530587157,0.4524076956380918,0.0584229513031925,0.4891693530587157,0.03676165742062387,0.8745396434463036,0.7960402887050735,0.5526273797165742,1
rosbag2_2025_07_11-13_23_07,1965,65.663801,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4233699868868757,0.5106816848799134,0.0659483282332109,0.5106816848799134,0.08731169799303767,0.8863786617081906,0.8068166275317944,0.5556128889348642,0
rosbag2_2025_07_11-13_23_07,1966,65.696164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4984345247461095,0.4330474196606346,0.0685180555932559,0.4984345247461095,0.0653871050854749,0.8931458486187485,0.8129763865116999,0.5593382329241057,1
rosbag2_2025_07_11-13_23_07,1967,65.729886,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4518484962682279,0.4809902205478956,0.0671612831838764,0.4809902205478956,0.029141724279667713,0.892372647866341,0.8122725888568012,0.5599707061985232,0
rosbag2_2025_07_11-13_23_07,1968,65.763876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4900502143958611,0.4532223592003589,0.0567274264037799,0.4900502143958611,0.03682785519550219,0.8709739281430094,0.7927946347650315,0.5512222795850351,1
rosbag2_2025_07_11-13_23_07,1969,65.79731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.468344440749478,0.4757197925205951,0.0559357667299269,0.4757197925205951,0.007375351771117089,0.8699816518008023,0.7918914259147007,0.5512153538235558,0
rosbag2_2025_07_11-13_23_07,1970,65.831039,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4335079273428024,0.4989645658392608,0.0675275068179366,0.4989645658392608,0.06545663849645839,0.8912372660345427,0.811239119776299,0.5585452747907391,0
rosbag2_2025_07_11-13_23_07,1971,65.865958,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4276233036084751,0.5078152377892905,0.0645614586022344,0.5078152377892905,0.08019193418081538,0.8842933702195809,0.8049185134199108,0.5550938125431322,0
rosbag2_2025_07_11-13_23_07,1972,65.896943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5095789802187196,0.4358659996241633,0.054555020157117,0.5095789802187196,0.07371298059455633,0.8641708652886666,0.7866022200938007,0.5473738430665352,1
rosbag2_2025_07_11-13_23_07,1973,65.931838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4809145786510671,0.4588918967106117,0.0601935246383212,0.4809145786510671,0.022022681940455424,0.8786658346782703,0.7997961098209733,0.5545161347658196,1
rosbag2_2025_07_11-13_23_07,1974,65.964117,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3738385211324092,0.5611980887088495,0.0649633901587414,0.5611980887088495,0.1873595675764403,0.8696305495905141,0.7915718389103411,0.5410812232861507,0
rosbag2_2025_07_11-13_23_07,1975,65.996451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5600698613087361,0.3909917766917488,0.0489383619995151,0.5600698613087361,0.16907808461698737,0.8394936748993008,0.7641400733984611,0.5310522177378472,1
rosbag2_2025_07_11-13_23_07,1976,66.031601,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4498247533386278,0.4863765265312298,0.0637987201301421,0.4863765265312298,0.036551773192602,0.8855059144065658,0.8060222187029228,0.5570252890330144,0
rosbag2_2025_07_11-13_23_07,1977,66.065506,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4519918522524153,0.4887197191512769,0.0592884285963077,0.4887197191512769,0.036727866898861594,0.8763395178271641,0.7976786049695334,0.5533412838447084,0
rosbag2_2025_07_11-13_23_07,1978,66.096545,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4284743993608404,0.5088259390027691,0.0626996616363905,0.5088259390027691,0.08035153964192865,0.8805707377124087,0.8015300272855664,0.5535746053209996,0
rosbag2_2025_07_11-13_23_07,1979,66.130498,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4584573220623361,0.4804591483299696,0.0610835296076942,0.4804591483299696,0.02200182626763353,0.8804880364141467,0.8014547493197955,0.5552446930441377,0
rosbag2_2025_07_11-13_23_07,1980,66.164108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5190400324090726,0.4236281280586293,0.057331839532298,0.5190400324090726,0.09541190435044328,0.8681329306987469,0.7902086474485172,0.5478497140501732,1
rosbag2_2025_07_11-13_23_07,1981,66.196918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5458837227452009,0.4056663367546249,0.0484499405001741,0.5458837227452009,0.14021738599057604,0.8431211755161919,0.7674419667545685,0.5350983877314535,1
rosbag2_2025_07_11-13_23_07,1982,66.23181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4382533513969085,0.4966061071867592,0.0651405414163324,0.4966061071867592,0.05835275578985066,0.8870565055399906,0.8074336275770259,0.5570730841581779,0
rosbag2_2025_07_11-13_23_07,1983,66.263864,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4178581096693264,0.520032819676607,0.0621090706540666,0.520032819676607,0.10217471000728057,0.8772515838586898,0.798508803248702,0.551102929985263,0
rosbag2_2025_07_11-13_23_07,1984,66.297289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5195017921744995,0.4240050053953016,0.0564932024301989,0.5195017921744995,0.09549678677919793,0.8663553248849291,0.7885906009073003,0.5471461614063939,1
rosbag2_2025_07_11-13_23_07,1985,66.33143,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4335413703260837,0.5068612132258287,0.0595974164480875,0.5068612132258287,0.07331984289974497,0.8748346127314809,0.7963087813190919,0.5515817386957358,0
rosbag2_2025_07_11-13_23_07,1986,66.364106,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4242307614408534,0.5117199771848532,0.0640492613742934,0.5117199771848532,0.08748921574399976,0.8826233659967672,0.8033984100676733,0.5540686181146546,0
rosbag2_2025_07_11-13_23_07,1987,66.398054,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4224855503588344,0.5096148507860971,0.0678995988550685,0.5096148507860971,0.08712930042726275,0.8901762108296649,0.8102733057072027,0.5571883080715776,0
rosbag2_2025_07_11-13_23_07,1988,66.430455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5163785794910536,0.4348343602998374,0.048787060209109,0.5163785794910536,0.08154421919121618,0.8507592300911669,0.7743944236438274,0.5418920645015857,1
rosbag2_2025_07_11-13_23_07,1989,66.464544,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3952438826702528,0.5402343348505458,0.0645217824792013,0.5402343348505458,0.14499045218029305,0.8763747889187898,0.797710710100697,0.5477660762460383,0
rosbag2_2025_07_11-13_23_07,1990,66.496985,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3633730794823761,0.5628032016646074,0.0738237188530165,0.5628032016646074,0.19943012218223127,0.8837553900756971,0.8044288227898015,0.5457626198382728,0
rosbag2_2025_07_11-13_23_07,1991,66.530621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3509013166773777,0.5695690232410917,0.0795296600815306,0.5695690232410917,0.21866770656371404,0.8894171216104572,0.8095823529233702,0.5461344268855877,0
rosbag2_2025_07_11-13_23_07,1992,66.565058,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4139758330431271,0.5152012483513915,0.0708229186054813,0.5152012483513915,0.1012254153082644,0.8942941195141927,0.8140215877235272,0.5581757975536182,0
rosbag2_2025_07_11-13_23_07,1993,66.599812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7030619857153381,0.2467979612496754,0.0501400530349863,0.7030619857153381,0.45626402446566267,0.7430779140195032,0.6763786657805961,0.4422805856466582,1
rosbag2_2025_07_11-13_23_07,1994,66.633174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4852656793572331,0.4558649181232405,0.0588694025195263,0.4852656793572331,0.0294007612339926,0.8757279523672664,0.7971219340982844,0.5532387903094483,1
rosbag2_2025_07_11-13_23_07,1995,66.66504,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4191219798278026,0.5135189841857479,0.0673590359864495,0.5135189841857479,0.09439700435794535,0.8884254701022665,0.8086797128214714,0.5560977791770367,0
rosbag2_2025_07_11-13_23_07,1996,66.697376,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4174498153530224,0.51952468919008,0.0630254954568975,0.51952468919008,0.1020748738370576,0.8791024962482746,0.8001935763107516,0.5518575359060909,0
rosbag2_2025_07_11-13_23_07,1997,66.730648,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4129685497980531,0.5302621142333775,0.0567693359685692,0.5302621142333775,0.11729356443532446,0.8644699687994675,0.7868744758421534,0.5450563095801292,0
rosbag2_2025_07_11-13_23_07,1998,66.764523,safe,safe,safe,safe,safe,saved_prediction,False,False,0.505673657200359,0.4393368869311675,0.0549894558684734,0.505673657200359,0.06633677026919144,0.8656533722138146,0.7879516560508163,0.5482534119385336,1
rosbag2_2025_07_11-13_23_07,1999,66.799888,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3981742344769997,0.5358019971694067,0.0660237683535936,0.5358019971694067,0.137627762692407,0.8804358274024585,0.8014072266293735,0.5500143608403214,0
rosbag2_2025_07_11-13_23_07,2000,66.831068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4740097833089676,0.4666609427733844,0.0593292739176479,0.4740097833089676,0.007348840535583212,0.8771125492682701,0.7983822485106439,0.5540223270736464,1
rosbag2_2025_07_11-13_23_07,2001,66.864436,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.428474400962131,0.5088259409043487,0.0626996581335202,0.5088259409043487,0.08035153994221772,0.880570730653496,0.8015300208602673,0.5535746024528868,0
rosbag2_2025_07_11-13_23_07,2002,66.897025,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4157598384086424,0.517421478901138,0.0668186826902195,0.517421478901138,0.1016616404924956,0.8866144567101567,0.8070312573920265,0.5549540335817225,0
rosbag2_2025_07_11-13_23_07,2003,66.930934,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4267487194058491,0.5067766433509715,0.0664746372431794,0.5067766433509715,0.08002792394512243,0.88805895323923,0.8083460947955154,0.5566440868427779,0
rosbag2_2025_07_11-13_23_07,2004,66.966114,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4566920838038434,0.4861461926408419,0.0571617235553146,0.4861461926408419,0.029454108836998505,0.8721509553184298,0.7938660110709049,0.5518267573319025,0
rosbag2_2025_07_11-13_23_07,2005,66.997996,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4528178401412291,0.4896128250049152,0.0575693348538556,0.4896128250049152,0.0367949848636861,0.8727510975808884,0.7944122840997513,0.5519210569250232,0
rosbag2_2025_07_11-13_23_07,2006,67.031705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4913265520436434,0.4544027785591735,0.0542706693971829,0.4913265520436434,0.0369237734844699,0.8657115856293651,0.7880046441851664,0.5491710285377893,1
rosbag2_2025_07_11-13_23_07,2007,67.064548,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3669952934915507,0.559601029951437,0.0734036765570123,0.559601029951437,0.19260573645988632,0.884458579373861,0.8050688932727345,0.546773042100255,0
rosbag2_2025_07_11-13_23_07,2008,67.098337,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3952438826702528,0.5402343348505458,0.0645217824792013,0.5402343348505458,0.14499045218029305,0.8763747889187898,0.797710710100697,0.5477660762460383,0
rosbag2_2025_07_11-13_23_07,2009,67.130841,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4368875727836538,0.4950584772639178,0.0680539499524284,0.4950584772639178,0.05817090448026396,0.8927348991487085,0.8126023241839081,0.5594150127322111,0
rosbag2_2025_07_11-13_23_07,2010,67.164592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4166163128179334,0.5184873785252876,0.0648963086567789,0.5184873785252876,0.10187106570735421,0.8828370498788873,0.803592913519277,0.5533901553266891,0
rosbag2_2025_07_11-13_23_07,2011,67.197539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4911529857946562,0.4402666910378862,0.0685803231674575,0.4911529857946562,0.050886294756770034,0.8941713002539444,0.8139097928150639,0.5602307245817918,1
