bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1688,56.424023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7282723060188727,0.263762750035282,0.0079649439458452,0.7282723060188727,0.4645095559835907,0.6209309979508045,0.5651957513633706,0.39998521964771827,1
rosbag2_2025_07_11-13_23_07,1689,56.455653,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3029346680169334,0.6826737719385151,0.0143915600445514,0.6826737719385151,0.37973910392158167,0.6834150027567504,0.6220711435744823,0.4419799910201947,0
rosbag2_2025_07_11-13_23_07,1690,56.489584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691101409782734,0.321042544592517,0.0098473144292096,0.6691101409782734,0.34806759638575635,0.6791155822784999,0.6181576424034161,0.44912633420012904,1
rosbag2_2025_07_11-13_23_07,1691,56.523068,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2304214281296001,0.7555227762651124,0.0140557956052873,0.7555227762651124,0.5251013481355123,0.6099743586415831,0.5552225884721157,0.3758937346132748,0
rosbag2_2025_07_11-13_23_07,1692,56.559326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850141526422029,0.294620915814005,0.020364931543792,0.6850141526422029,0.3903932368281979,0.6984976427432055,0.6357999541312442,0.4435393962080184,1
rosbag2_2025_07_11-13_23_07,1693,56.589735,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2059834135689876,0.7534560425656714,0.040560543865341,0.7534560425656714,0.5474726289966838,0.6687321813754862,0.6087062635957005,0.3882296675370922,0
rosbag2_2025_07_11-13_23_07,1694,56.622879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6524780858537966,0.3385011615917604,0.0090207525544429,0.6524780858537966,0.3139769242620362,0.6877392176192165,0.6260072135666618,0.45960793710494596,1
rosbag2_2025_07_11-13_23_07,1695,56.655992,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2568009478622421,0.7315578436037279,0.0116412085340299,0.7315578436037279,0.4747568957414858,0.6296193656951776,0.5731042444996584,0.3987408769027849,0
rosbag2_2025_07_11-13_23_07,1696,56.689606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6204073251451889,0.3704621234341199,0.0091305514206913,0.6204073251451889,0.24994520171106904,0.7069180992166068,0.643464583919438,0.4777691990376288,1
rosbag2_2025_07_11-13_23_07,1697,56.726544,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3416543471801689,0.648346007099196,0.009999645720635,0.648346007099196,0.3066916599190271,0.6939203400416967,0.6316335136601859,0.4628197692168837,0
rosbag2_2025_07_11-13_23_07,1698,56.756698,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7260929428603544,0.2671146660579952,0.0067923910816503,0.7260929428603544,0.4589782768023592,0.6189251200220343,0.5633699225887789,0.4013926569285097,1
rosbag2_2025_07_11-13_23_07,1699,56.789511,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3137980541923286,0.6747718538818188,0.0114300919258524,0.6747718538818188,0.3609737996894902,0.6802456197273863,0.6191862468169498,0.4460830793925684,0
rosbag2_2025_07_11-13_23_07,1700,56.82305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7139427649015196,0.2795839871961214,0.0064732479023588,0.7139427649015196,0.43435877770539827,0.6295069785991295,0.5730019453562687,0.41207661960988706,1
rosbag2_2025_07_11-13_23_07,1701,56.856809,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3373194446274605,0.650200208586974,0.0124803467855654,0.650200208586974,0.31288076395951353,0.7011771888543691,0.6382389821111808,0.4632995219737892,0
rosbag2_2025_07_11-13_23_07,1702,56.889963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7975445327355754,0.1954466932645011,0.0070087739999236,0.7975445327355754,0.6020978394710743,0.5342466814319536,0.4862922861345758,0.32567418548258287,1
rosbag2_2025_07_11-13_23_07,1703,56.922705,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3948926556377319,0.5928040880264566,0.0123032563358115,0.5928040880264566,0.19791143238872466,0.7309915685441367,0.6653772000223538,0.49249173362603615,0
rosbag2_2025_07_11-13_23_07,1704,56.960725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8088121874837546,0.17491791047966,0.0162699020365854,0.8088121874837546,0.6338942770040946,0.5435858875524198,0.49479319789097753,0.3149618602588933,1
rosbag2_2025_07_11-13_23_07,1705,56.990086,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4922679708908552,0.5000200634430034,0.0077119656661413,0.5000200634430034,0.007752092552148204,0.7329720992039412,0.667179956718445,0.5075927065750192,0
rosbag2_2025_07_11-13_23_07,1706,57.023053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7543749515506406,0.2373746244966624,0.0082504239526968,0.7543749515506406,0.5170003270539782,0.5935859669471147,0.5403052314904851,0.3745036506226379,1
rosbag2_2025_07_11-13_23_07,1707,57.056171,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3572498090945247,0.6172723165892473,0.0254778743162279,0.6172723165892473,0.2600225074947226,0.7590267072386669,0.6908958829860391,0.4906983389947962,0
rosbag2_2025_07_11-13_23_07,1708,57.089575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7722153562686643,0.2078389435723169,0.0199457001590187,0.7722153562686643,0.5643764126963474,0.6042068862262913,0.5499728088412288,0.3600885861227696,1
rosbag2_2025_07_11-13_23_07,1709,57.12303,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4194792103080733,0.555719664419756,0.0248011252721708,0.555719664419756,0.13624045411168267,0.7825858378783931,0.712340327839544,0.5145977508817431,0
rosbag2_2025_07_11-13_23_07,1710,57.156306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7823083461312516,0.1977985348727886,0.0198931189959598,0.7823083461312516,0.584509811258463,0.5905243360389993,0.5375184149404654,0.34847365499217675,1
rosbag2_2025_07_11-13_23_07,1711,57.189636,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3189544060483236,0.6544519285239602,0.0265936654277162,0.6544519285239602,0.3354975224756366,0.7383884507524237,0.6721101323630747,0.4692535370727491,0
rosbag2_2025_07_11-13_23_07,1712,57.224377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8505835842728562,0.1367012200536133,0.0127151956735307,0.8505835842728562,0.7138823642192429,0.46518307077970866,0.42342787858641934,0.2576586664003784,1
rosbag2_2025_07_11-13_23_07,1713,57.256482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4903439477162513,0.4903439477162513,0.0193121045674972,0.4903439477162513,0.0,0.7751107882106927,0.7055362444110193,0.5187526684932585,1
rosbag2_2025_07_11-13_23_07,1714,57.289888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7947387258156039,0.1887669959354503,0.0164942782489456,0.7947387258156039,0.6059717298801536,0.5650097449607878,0.5142940332897341,0.3324853177195425,1
rosbag2_2025_07_11-13_23_07,1715,57.323477,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3776491994205839,0.5941255857631011,0.028225214816315,0.5941255857631011,0.21647638634251726,0.7777855530006706,0.7079709202448574,0.5035992077672169,0
rosbag2_2025_07_11-13_23_07,1716,57.356656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8182908559702842,0.166245866030749,0.0154632779989668,0.8182908559702842,0.6520449899395352,0.5268616712039991,0.47957016013605114,0.3025232740966327,1
rosbag2_2025_07_11-13_23_07,1717,57.389984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7964391106311808,0.186238050193443,0.0173228391753762,0.7964391106311808,0.6102010604377378,0.5645457540214247,0.5138716905359264,0.3307000509600625,1
rosbag2_2025_07_11-13_23_07,1718,57.423079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8178893826950868,0.1661643141702738,0.0159463031346392,0.8178893826950868,0.651725068524813,0.5286411185612485,0.48118988292233705,0.3031920937873105,1
rosbag2_2025_07_11-13_23_07,1719,57.456467,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4655336991664731,0.511288744107071,0.0231775567264557,0.511288744107071,0.045755044940597955,0.7861701431998228,0.7156029031433166,0.5213249959539857,0
rosbag2_2025_07_11-13_23_07,1720,57.490467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8125506154796193,0.1703198692550526,0.0171295152653281,0.8125506154796193,0.6422307462245667,0.5398110851331418,0.4913572246561848,0.3104592191274086,1
rosbag2_2025_07_11-13_23_07,1721,57.523265,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4360081144728588,0.5426208656106543,0.0213710199164868,0.5426208656106543,0.10661275113779545,0.7758430934841437,0.70620281739678,0.5150027998254959,0
rosbag2_2025_07_11-13_23_07,1722,57.556574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8110115297852996,0.172674326654131,0.0163141435605694,0.8110115297852996,0.6383372031311686,0.5403057201468298,0.49180746084850674,0.3121777241897358,1
rosbag2_2025_07_11-13_23_07,1723,57.590116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8234596534682505,0.1621488174112926,0.0143915291204568,0.8234596534682505,0.6613108360569578,0.515973271430742,0.46965911154723783,0.2954148440116432,1
rosbag2_2025_07_11-13_23_07,1724,57.624466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8045478965655979,0.1795188956576841,0.0159332077767179,0.8045478965655979,0.6250290009079138,0.549241177061633,0.4999408642401946,0.3202217811236615,1
rosbag2_2025_07_11-13_23_07,1725,57.65658,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3462750536443474,0.6270230813870159,0.0267018649686367,0.6270230813870159,0.2807480277426685,0.7566504787817279,0.6887329466331061,0.4862226530387327,0
rosbag2_2025_07_11-13_23_07,1726,57.690074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8440860748715049,0.1399631982687726,0.0159507268597225,0.8440860748715049,0.7041228766027323,0.48430161918363257,0.4408303312998348,0.267674575651039,1
rosbag2_2025_07_11-13_23_07,1727,57.723853,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4171856173073753,0.5613846090198372,0.0214297736727874,0.5613846090198372,0.14419899171246192,0.771182615570247,0.7019606675847232,0.5103442462678418,0
rosbag2_2025_07_11-13_23_07,1728,57.757508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8426423397797798,0.1419241290222985,0.0154335311979216,0.8426423397797798,0.7007182107574812,0.48574916083710185,0.4421479404949988,0.2695732349264829,1
rosbag2_2025_07_11-13_23_07,1729,57.790861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4487999172538332,0.5329630887205752,0.0182369940255916,0.5329630887205752,0.08416317146674196,0.7679904497570711,0.6990550330436733,0.5141963923832873,0
rosbag2_2025_07_11-13_23_07,1730,57.824088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8544860181212446,0.1310396749784384,0.0144743069003168,0.8544860181212446,0.7234463431428062,0.4619825626131525,0.4205146505080804,0.2524727428566007,1
rosbag2_2025_07_11-13_23_07,1731,57.856919,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3572498101795636,0.6172723184640263,0.0254778713564102,0.6172723184640263,0.2600225082844627,0.7590266983976286,0.6908958749385792,0.49069833605585766,0
rosbag2_2025_07_11-13_23_07,1732,57.890815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168087086044724,0.1633720170945698,0.0198192743009577,0.8168087086044724,0.6534366915099026,0.5389801193769393,0.4906008470289057,0.30574031394452916,1
rosbag2_2025_07_11-13_23_07,1733,57.925462,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4455527175356036,0.537439165603167,0.0170081168612293,0.537439165603167,0.09188644806756335,0.7632119917026999,0.6947054930797938,0.512352643133245,0
rosbag2_2025_07_11-13_23_07,1734,57.957051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8642935241807794,0.1225828734197017,0.0131236023995186,0.8642935241807794,0.7417106507610778,0.44021761668147735,0.40070334295565746,0.23779791426339714,1
rosbag2_2025_07_11-13_23_07,1735,57.990159,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3232442421790373,0.6529712792936507,0.0237844785273118,0.6529712792936507,0.32972703711461343,0.732289305594282,0.6665584511912429,0.46857596689689684,0
rosbag2_2025_07_11-13_23_07,1736,58.025255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602181547951709,0.125877715165469,0.0139041300393599,0.8602181547951709,0.734340439629702,0.449845038359864,0.40946659981860256,0.24398620215336098,1
rosbag2_2025_07_11-13_23_07,1737,58.056797,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4705451126154586,0.5087805767724523,0.020674310612089,0.5087805767724523,0.03823546415699364,0.7787221791344825,0.7088234740925368,0.519302194573511,0
rosbag2_2025_07_11-13_23_07,1738,58.090264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.839929067698368,0.1436949205779527,0.0163760117236792,0.839929067698368,0.6962341471204152,0.4926297222787974,0.4484108974204462,0.2736027572754721,1
rosbag2_2025_07_11-13_23_07,1739,58.124049,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4511361765551405,0.527431625744997,0.0214321976998624,0.527431625744997,0.07629544918985653,0.7788760747602006,0.7089635559278717,0.5178326912689526,0
rosbag2_2025_07_11-13_23_07,1740,58.156966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8019128882067498,0.1789309405055465,0.0191561712877037,0.8019128882067498,0.6229819477012033,0.5606880449258289,0.5103602523922,0.32455247935930553,1
rosbag2_2025_07_11-13_23_07,1741,58.190734,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3462750536443474,0.6270230813870159,0.0267018649686367,0.6270230813870159,0.2807480277426685,0.7566504787817279,0.6887329466331061,0.4862226530387327,0
rosbag2_2025_07_11-13_23_07,1742,58.225555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.892980413461239,0.0956016008553024,0.0114179856834585,0.892980413461239,0.7973788126059367,0.37657574605581684,0.342774015856271,0.19331594469143043,1
rosbag2_2025_07_11-13_23_07,1743,58.258242,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4865866262220488,0.4942492506139722,0.019164123163979,0.4942492506139722,0.007662624391923389,0.7746016494556643,0.7050728063443965,0.518583869832727,0
rosbag2_2025_07_11-13_23_07,1744,58.290723,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662465936789486,0.1190798853717857,0.0146735209492656,0.8662465936789486,0.7471667083071629,0.4397252668788137,0.400255186852051,0.23522150762241234,1
rosbag2_2025_07_11-13_23_07,1745,58.324069,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3023566946796852,0.67080762628457,0.0268356790357446,0.67080762628457,0.36845093160488485,0.7265907065128209,0.6613713627704774,0.45787740403152677,0
rosbag2_2025_07_11-13_23_07,1746,58.357707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8542913082228814,0.1310097996308444,0.014698892146274,0.8542913082228814,0.723281508592037,0.4628406740461278,0.4212957371951914,0.25280673566519607,1
rosbag2_2025_07_11-13_23_07,1747,58.390743,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3464184554203801,0.6272827671367432,0.0262987774428766,0.6272827671367432,0.28086431171636317,0.7554602372395653,0.687649542092269,0.4858189581024386,0
rosbag2_2025_07_11-13_23_07,1748,58.426224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8795229858697453,0.1066982326759888,0.0137787814542657,0.8795229858697453,0.7728247531937565,0.41071023423881226,0.37384456598126364,0.2148649496522239,1
rosbag2_2025_07_11-13_23_07,1749,58.457519,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4438524686240023,0.5353882739344483,0.0207592574415493,0.5353882739344483,0.09153580531044603,0.7754529729519931,0.705847714385304,0.5159234354603466,0
rosbag2_2025_07_11-13_23_07,1750,58.490919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.850358143453472,0.1345461921553455,0.0150956643911824,0.850358143453472,0.7158119512981266,0.4710216163194225,0.42874235176311404,0.2585604709554499,1
rosbag2_2025_07_11-13_23_07,1751,58.524065,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4046573749432336,0.570658365369643,0.0246842596871233,0.570658365369643,0.16600099042640937,0.7775895319620201,0.7077924942062336,0.5099921262613969,0
