bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958883706508059,0.0280649041179479,0.013051389373993,0.958883706508059,0.930818802390111,0.1971698600903523,0.179471740962764,0.07958405978562544,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9455450069886284,0.039641897982625,0.0148130950287464,0.9455450069886284,0.9059031090060035,0.24329985665601433,0.22146107336099086,0.104153731898879,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9512181175739364,0.034110949399862,0.0146709330262015,0.9512181175739364,0.9171071681740743,0.2247426905836134,0.20456961286686287,0.09380529965427775,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9552357612495548,0.0307060051747245,0.0140582335757207,0.9552357612495548,0.9245297560748302,0.21065716139828328,0.1917484116745782,0.08638414774492387,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9544437328354004,0.0321529335443267,0.0134033336202727,0.9544437328354004,0.9222907992910737,0.21281872537973143,0.19371595200135602,0.08782370036358456,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670076095485132,0.0227418400493883,0.0102505504020984,0.9670076095485132,0.9442657694991249,0.16543878463928097,0.150588871384143,0.06427401800289234,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9540555627519705,0.0331600832510387,0.0127843539969908,0.9540555627519705,0.9208954795009318,0.21356304883589167,0.1943934644084515,0.08851495235368478,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9579073228438708,0.0298445114254638,0.0122481657306654,0.9579073228438708,0.928062811418407,0.19992174295316795,0.18197661269158097,0.08137284841609782,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600049569942722,0.0280977218510941,0.0118973211546335,0.9600049569942722,0.9319072351431782,0.19227358772676317,0.17501496179317627,0.07745945432254753,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9459761392444702,0.0396599710991708,0.0143638896563588,0.9459761392444702,0.9063161681452994,0.24148318918120654,0.2198074713636837,0.1033499093464797,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94450840468545,0.0389845136412823,0.0165070816732677,0.94450840468545,0.9055238910441678,0.24815593268821445,0.22588126425298183,0.10611159742933085,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9533657885185526,0.03365792531778,0.0129762861636672,0.9533657885185526,0.9197078632007726,0.21605779294113708,0.19666427835344197,0.08979243334309994,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934604291622116,0.0480082664956744,0.0173874418822094,0.934604291622116,0.8865960251264416,0.2794346871844101,0.2543524135554497,0.12390770129439588,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473749256731137,0.0373121846146251,0.0153128897122612,0.9473749256731137,0.9100627410584885,0.23790762169439084,0.2165528495797325,0.10085406649380657,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9465987872096427,0.0396860705367831,0.0137151422535741,0.9465987872096427,0.9069127166728597,0.23883425408613812,0.21739630673136393,0.10218764673154712,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9199307740365064,0.0606760087474526,0.0193932172160408,0.9199307740365064,0.8592547652890538,0.3232654574343049,0.2942488999701725,0.14966969606908487,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9318675789617882,0.0493871668545643,0.0187452541836475,0.9318675789617882,0.8824804121072238,0.2888630164518158,0.2629344486961962,0.1288323384755654,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9271101356418976,0.054814094496939,0.0180757698611632,0.9271101356418976,0.8722960411449586,0.3018773671658451,0.27478062122518465,0.13713547797846914,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9442842402033078,0.0402124711169714,0.0155032886797207,0.9442842402033078,0.9040717690863365,0.2479574978248496,0.2257006410564168,0.10646987891044157,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9296411480821496,0.0541116025130046,0.0162472494048457,0.9296411480821496,0.875529545569145,0.2925870882273331,0.2663242449090459,0.13257529715275418,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8962552579923388,0.0770997733218493,0.026644968685812,0.8962552579923388,0.8191554846704896,0.3923391113880723,0.35712244932533954,0.19007218311853769,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9369753155647638,0.0466492527047677,0.0163754317304686,0.9369753155647638,0.890326062859996,0.2713154225747916,0.24696194041641184,0.11963295048003886,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.908202893717204,0.0668260396544881,0.0249710666283078,0.908202893717204,0.8413768540627159,0.3604014406599784,0.32805152862153675,0.1700782300992384,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9149042205850751,0.0632404609291167,0.0218553184858081,0.9149042205850751,0.8516637596559584,0.33952246462839875,0.3090466656257914,0.15847325631097287,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8969705287854607,0.0713625372633617,0.0316669339511776,0.8969705287854607,0.825607991522099,0.39525500178071415,0.35977660714126647,0.1893484640597981,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9020651653232432,0.0684813661233808,0.0294534685533759,0.9020651653232432,0.8335837991998625,0.3804081339259447,0.34626240562731025,0.1807212331944006,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9186327869401174,0.0587262332413394,0.0226409798185431,0.9186327869401174,0.859906553698778,0.3302083297797808,0.30056857472448734,0.15215241832077298,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.887214580991889,0.085143403109368,0.0276420158987429,0.887214580991889,0.802071177882521,0.4151064951997661,0.37784621515841205,0.20483680713939612,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8896696800064094,0.0741785715122851,0.0361517484813054,0.8896696800064094,0.8154911084941243,0.41699098176170146,0.3795615487491368,0.20167845108743432,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8951747936143656,0.0701155113406677,0.0347096950449665,0.8951747936143656,0.8250592822736978,0.4021182268009385,0.36602378377584144,0.19254114101679998,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921820584349668,0.0511992872289961,0.026980128421336,0.921820584349668,0.8706212971206718,0.32467618647340557,0.2955330008797035,0.14689751592684763,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9283233094681196,0.048436570179642,0.0232401203522385,0.9283233094681196,0.8798867392884776,0.3031123999510048,0.27590479651240724,0.13532962857340392,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93425974438861,0.0423515231716889,0.0233887324397011,0.93425974438861,0.8919082212169211,0.28527176352634565,0.25966554941069486,0.12481804569483101,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9430057283544312,0.0383190554989509,0.0186752161466176,0.9430057283544312,0.9046866728554803,0.25466551269967397,0.23180653932827824,0.10892308257827421,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9543087701477412,0.0292714426030383,0.0164197872492205,0.9543087701477412,0.9250373275447029,0.21546606895967832,0.1961256679741824,0.088168344453733,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9312379671417756,0.0435545773637522,0.0252074554944721,0.9312379671417756,0.8876833897780234,0.2956094864846405,0.26907535036133573,0.1302634315318123,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921088189454084,0.0527825523843,0.026129258161616,0.921088189454084,0.868305637069784,0.32621009385396654,0.2969292235475025,0.1481278112799197,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.933293533749969,0.0429739803232555,0.0237324859267753,0.933293533749969,0.8903195534267135,0.2884575157727961,0.26256534607172866,0.12655318598740728,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9089291111898988,0.0618534077947914,0.0292174810153098,0.9089291111898988,0.8470757033951074,0.3621542896286023,0.3296470405111306,0.16916836557883175,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.914363399932682,0.0584532939103238,0.027183306156994,0.914363399932682,0.8559101060223582,0.34584006640977655,0.31479719458540906,0.15978385316095467,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8762248959997294,0.0923534314610382,0.0314216725392321,0.8762248959997294,0.7838714645386913,0.4445029558841106,0.404604026797296,0.22271345382247199,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8770466845523549,0.0910068918220426,0.0319464236256024,0.8770466845523549,0.7860397927303123,0.4432050716349614,0.40342264164209934,0.22148628477414656,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8158202411116378,0.1395703845883214,0.0446093743000409,0.8158202411116378,0.6762498565233164,0.5796361981311303,0.5276076047118003,0.3129674456629762,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8266026373361318,0.1267636294872389,0.0466337331766292,0.8266026373361318,0.699839007848893,0.5621849615755957,0.5117228046458085,0.29848435711818433,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7232807190388556,0.2104867016714844,0.0662325792896599,0.7232807190388556,0.5127940173673712,0.7421146281606134,0.6755018452053796,0.4281735953267345,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6813960898768506,0.2467852949113662,0.0718186152117832,0.6813960898768506,0.43461079496548444,0.7958447304966942,0.7244090920023547,0.4696384734251108,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7520311914001758,0.1871953644185407,0.0607734441812833,0.7520311914001758,0.5648358269816351,0.6981792198820318,0.6355101131523492,0.39571357118378625,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6370538849168371,0.2739934617016626,0.0889526533815002,0.6370538849168371,0.3630604232151745,0.857208554934076,0.7802648521011021,0.5111773561134955,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5688732461125166,0.31910897001662,0.1120177838708634,0.5688732461125166,0.24976427609589658,0.9306114078087079,0.8470790081339106,0.5620047112090006,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5755231935872198,0.3129065328893763,0.1115702735234038,0.5755231935872198,0.2626166606978435,0.9261981351793422,0.8430618742688634,0.55841462938423,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897421416402436,0.2239265014715966,0.0863313568881598,0.6897421416402436,0.465815640168647,0.8027621056976884,0.7307055582555952,0.46665959680207036,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6992632182264559,0.2234979552271711,0.077238826546373,0.6992632182264559,0.4757652629992848,0.7828221795947202,0.7125554553406332,0.45511377931859265,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4903628050372569,0.4002224572223202,0.1094147377404227,0.4903628050372569,0.09014034781493668,0.9580270301178815,0.8720337829821062,0.5873947193361158,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6177801255438263,0.2918186682550485,0.090401206201125,0.6177801255438263,0.32596145728877784,0.8742264880962971,0.7957552424214694,0.5250172032582858,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.577024609778968,0.3287787120991189,0.094196678121913,0.577024609778968,0.24824589767984906,0.9055398667689225,0.8242579080075133,0.5500741440106711,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7279837327652339,0.2021537876310616,0.0698624796037044,0.7279837327652339,0.5258299451341722,0.7402262950015708,0.6737830102910789,0.4242927649192342,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7174950502648819,0.2188236400091692,0.0636813097259487,0.7174950502648819,0.4986714102557127,0.7460704576195,0.6791025963527043,0.4332617582101199,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6476693229045746,0.2699887581223965,0.0823419189730289,0.6476693229045746,0.3776805647821781,0.8404453672743746,0.7650063411299349,0.5008503270356952,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5735402587683214,0.3267933887379187,0.0996663524937599,0.5735402587683214,0.2467468700304027,0.91416454452721,0.8321084280201226,0.5543242708297441,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6123098057514497,0.2937894554825531,0.0939007387659971,0.6123098057514497,0.3185203502688966,0.8823324337541604,0.8031335921281622,0.5299471088870868,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6557771452108068,0.2608501418233385,0.0833727129658546,0.6557771452108068,0.3949270033874683,0.8343616898868039,0.7594687393296254,0.4949625300626218,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6169742730230071,0.2869196743724381,0.0961060526045547,0.6169742730230071,0.330054598650569,0.8812980314944313,0.8021920386152452,0.5277834735385165,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5302207267201573,0.3701537444836366,0.099625528796206,0.5302207267201573,0.16006698223652072,0.9340472984998661,0.8502064906194048,0.5719269404131673,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5646842356155197,0.3371883579572711,0.0981274064272091,0.5646842356155197,0.22749587765824864,0.9170742873976624,0.8347569901202062,0.5578067374132647,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4886655767025965,0.3988372198275029,0.1124972034699006,0.4886655767025965,0.0898283568750936,0.9623209935628345,0.8759423169474042,0.5894792054376387,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4575163225938763,0.4231334279779888,0.1193502494281347,0.4575163225938763,0.034382894615887505,0.9753769280566709,0.8878263406639645,0.5973924346492143,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5462600526813937,0.3526919980601645,0.1010479492584419,0.5462600526813937,0.19356805462122917,0.9294812931855485,0.8460503334733263,0.5669976212995134,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.546598158222698,0.3474389491174128,0.1059628926598893,0.546598158222698,0.19915920910528517,0.9353199925706867,0.851364946686161,0.5692884954428911,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5551068513360996,0.3528474038463773,0.0920457448175231,0.5551068513360996,0.2022594474897223,0.9138733099025179,0.8318433348405759,0.5588826740595803,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6390215729585902,0.2925653949922162,0.0684130320491935,0.6390215729585902,0.346456177966374,0.8292441398400157,0.7548105445328128,0.5013765759924138,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923872636538661,0.3322991384238168,0.0753135979223172,0.5923872636538661,0.26008812523004926,0.871039422526042,0.7928542503215915,0.5329824744314695,1
