bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594571414958514,0.0280816859162646,0.0124611725878841,0.9594571414958514,0.9313754555795868,0.19467930509720738,0.17720474011193216,0.07849813172644504,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9542423185484972,0.0321461488562764,0.0136115325952265,0.9542423185484972,0.9220961696922207,0.21368218917161153,0.19450191061549724,0.08820294878530777,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9531371970431666,0.0326145578522104,0.0142482451046228,0.9531371970431666,0.9205226391909562,0.2179577153868184,0.1983936622910499,0.09026276174023928,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588837070955484,0.0280649037169431,0.0130513891875085,0.9588837070955484,0.9308188033786052,0.19716985787300345,0.1794717389444461,0.07958405868633345,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96000495526697,0.0280977190790626,0.0118973256539674,0.96000495526697,0.9319072361879075,0.19227359769291463,0.17501497086475826,0.07745945768770035,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966154181083132,0.0234430368533009,0.0104027820635671,0.966154181083132,0.9427111442298312,0.168748248860068,0.15360127553702138,0.06588830452401528,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665433244424508,0.0223785080914081,0.011078167466141,0.9665433244424508,0.9441648163510428,0.16780378583943814,0.1527415882475456,0.06517047855693014,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615292665759144,0.0272764879807351,0.0111942454433503,0.9615292665759144,0.9342527785951793,0.18625213814433575,0.16953400218209505,0.07459215159037491,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598407297348576,0.0289846804837357,0.0111745897814067,0.9598407297348576,0.9308560492511219,0.19219613892796808,0.17494446485845785,0.07774079038252912,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9691339686931388,0.020752211275463,0.0101138200313981,0.9691339686931388,0.9483817574176758,0.15726303953749154,0.14314698748559204,0.06024640709663731,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9513007530575992,0.0357510681257503,0.0129481788166502,0.9513007530575992,0.9155496849318489,0.2228699209224796,0.20286494445886222,0.0935810830252446,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953347783906447,0.0326217683556054,0.0140304477379474,0.953347783906447,0.9207260155508417,0.21706492403489985,0.19758100858134042,0.08986696968629238,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9529732442994318,0.0336440671893439,0.0133826885112244,0.9529732442994318,0.9193291771100879,0.21775133266501956,0.19820580464197057,0.09053097604058602,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9556491076935858,0.0307192900009098,0.0136316023055043,0.9556491076935858,0.924929817692676,0.20889634497267903,0.1901456474931044,0.08560528760487773,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952348278730578,0.0346892809324517,0.01296244033697,0.952348278730578,0.9176589977981263,0.21943070145934274,0.19973443199453655,0.09166138492780518,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952064376521463,0.0341412938129741,0.0137943296655628,0.952064376521463,0.9179230827084889,0.2211594841908054,0.20130803785102896,0.09221751148465185,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9326681817231058,0.0494296057121468,0.0179022125647474,0.9326681817231058,0.883238576010959,0.285674939067452,0.2600325356034264,0.12736628766574398,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9467445664243088,0.0367092694880681,0.016546164087623,0.9467445664243088,0.9100352969362407,0.24099133661657984,0.21935976786564346,0.10205337993368535,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9469146462788074,0.0372940565965942,0.0157912971245983,0.9469146462788074,0.9096205896822132,0.23981490661786858,0.21828893513343592,0.1017124409403738,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9386369024442912,0.043900632446956,0.0174624651087524,0.9386369024442912,0.8947362699973352,0.26734925574507745,0.24335177978865985,0.11672856215286909,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9434564503807676,0.0408099200902367,0.0157336295289955,0.9434564503807676,0.902646530290531,0.25078327101398246,0.22827277065871593,0.10797692955899496,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9518651474660712,0.0357722825024954,0.0123625700314335,0.9518651474660712,0.9160928649635758,0.22040962211599358,0.20062548397597546,0.09252025170617406,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9409032367410974,0.0426526902259374,0.0164440730329652,0.9409032367410974,0.89825054651516,0.25941884464492027,0.23613320852201988,0.11261143956870312,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9260471790303588,0.0556134512341772,0.0183393697354637,0.9260471790303588,0.8704337277961817,0.3051676496922838,0.27777556544743404,0.13900743376944436,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.928657910730402,0.0484540273865802,0.0228880618830176,0.928657910730402,0.8802038833438218,0.30186299404666617,0.274767538248299,0.1347228286911044,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9145347284393404,0.0603201090675378,0.0251451624931217,0.9145347284393404,0.8542146193718025,0.3437005531350346,0.3128497256768501,0.15935543572365685,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9258412775225936,0.0530549295569838,0.0211037929204226,0.9258412775225936,0.8727863479656098,0.3085551239802662,0.2808589774235454,0.13955773320940723,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.901924371013802,0.0728866698870895,0.0251889590991087,0.901924371013802,0.8290377011267125,0.37670937202632193,0.34289564745632084,0.18058547866363162,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9022827478207204,0.0653611410804159,0.0323561110988635,0.9022827478207204,0.8369216067403045,0.3820855208859643,0.34778922903655246,0.18056684629631437,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934275442635644,0.0450837243047347,0.0206408330596213,0.934275442635644,0.8891917183309093,0.2833371931030455,0.25790462752473503,0.124670811101391,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9384891644732192,0.0432132138778392,0.0182976216489416,0.9384891644732192,0.89527595059538,0.26854653125551337,0.24444158692333828,0.11703590335469927,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.918305372757858,0.0587053010393696,0.0229893262027724,0.918305372757858,0.8596000717184884,0.33143800819034114,0.3016878762499155,0.152740420874671,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9218205795171724,0.051199290393772,0.0269801300890557,0.9218205795171724,0.8706212891234004,0.32467620151072085,0.2955330145672577,0.14689752442217618,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9307405011947808,0.0428564227115752,0.026403076093644,0.9307405011947808,0.8878840784832056,0.2977531555277946,0.27102660201332013,0.13118832404084824,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9364595383918825,0.0437987970796155,0.0197416645285022,0.9364595383918825,0.8926607413122669,0.2759732633914418,0.25120168983911045,0.12073546501088528,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921562034485198,0.0571009131569095,0.0213370523578924,0.921562034485198,0.8644611213282886,0.3208444364401373,0.2920451916927941,0.1470076325088263,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8869708932805459,0.0812220822858924,0.0318070244335614,0.8869708932805459,0.8057488109946536,0.4199724064985815,0.38227535849588057,0.205673921018937,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9214248129396918,0.0536333588639014,0.0249418281964066,0.9214248129396918,0.8677914540757904,0.3243783679653094,0.2952619147912189,0.14747768212225087,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9210317802002111,0.0511554720611538,0.027812747738635,0.9210317802002111,0.8698763081390574,0.32747664652558683,0.2980820894718003,0.14831002860265752,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9076446291775052,0.0608083924203945,0.0315469784021004,0.9076446291775052,0.8468362367571107,0.36725318119629496,0.3342882516283613,0.17148835469017387,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8628022308299351,0.0998766076004766,0.0373211615695882,0.8628022308299351,0.7629256232294586,0.48014048709033275,0.43704270564133746,0.24420410462820452,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8697083898966963,0.09024543920777,0.0400461708955335,0.8697083898966963,0.7794629506889263,0.46732673888795545,0.4253791293874145,0.2338593814420985,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8649517843033797,0.0970448905262908,0.0380033251703294,0.8649517843033797,0.7679068937770889,0.4761276175607294,0.4333900343841569,0.24099644732913816,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8670216009843591,0.0942842292821982,0.0386941697334426,0.8670216009843591,0.7727373717021608,0.4721991996689903,0.4298142343205133,0.2378867887638202,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8201190918765442,0.1403058312275568,0.0395750768958989,0.8201190918765442,0.6798132606489874,0.5659951530527715,0.5151909903892932,0.3061527621518204,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8208734680547911,0.138257652732756,0.0408688792124529,0.8208734680547911,0.6826158153220351,0.5662643844745348,0.5154360553904226,0.3053813056164464,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7637598506336263,0.1842656392607412,0.0519745101056324,0.7637598506336263,0.5794942113728851,0.6711860725892915,0.610939891636381,0.38001571504721077,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7454275994566769,0.1914416404813187,0.0631307600620043,0.7454275994566769,0.5539859589753582,0.7098923026553883,0.6461718205573853,0.40370229939207125,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698848583866585,0.2340849539530651,0.0670664621803499,0.698848583866585,0.4647636299135199,0.7715386175484181,0.7022847145500113,0.45231698081107186,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7171151461008274,0.2221519088557805,0.0607329450433921,0.7171151461008274,0.49496323724504687,0.7427875904966881,0.6761144019217173,0.4327059060108782,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.689184636527861,0.2381758372021521,0.0726395262699868,0.689184636527861,0.4510087993257089,0.788746827455739,0.7179483022276834,0.4630203065702859,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6984137200331089,0.2232264392883465,0.0783598406785446,0.6984137200331089,0.47518728074476235,0.7849734388474989,0.7145136158991564,0.4562479678409934,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6957971271692416,0.2223901126969207,0.0818127601338377,0.6957971271692416,0.4734070144723209,0.7914913063561932,0.7204464345795265,0.4597156678769643,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6584269152719173,0.2538461814010437,0.087726903327039,0.6584269152719173,0.4045807338708736,0.8366734315224619,0.7615729772482278,0.49434010386626415,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799226916761812,0.2349749947105337,0.085102313613285,0.6799226916761812,0.4449476969656475,0.8122903431960978,0.7393785337872644,0.4752494814222674,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321484922387793,0.2849316657518559,0.0829198420093648,0.6321484922387793,0.3472168264869234,0.8541167846579913,0.777450601516091,0.5123265294132526,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6125565405753753,0.3032374584073787,0.0842060010172461,0.6125565405753753,0.30931908216799664,0.8704241739819123,0.7922942269625995,0.5257308778096453,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959794559471938,0.2295096583156646,0.0745108857371415,0.6959794559471938,0.4664697976315292,0.7835326740886068,0.7132021752992712,0.45738604154594165,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5735402655826418,0.3267933926206014,0.0996663417967567,0.5735402655826418,0.2467468729620404,0.9141645279914629,0.8321084129686369,0.5543242626077622,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7370105486640772,0.1922606944883244,0.0707287568475982,0.7370105486640772,0.5447498541757528,0.7292738981577398,0.66381370905824,0.4148487194675363,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6449273101114477,0.273079388516829,0.0819933013717233,0.6449273101114477,0.37184792159461866,0.8424064707856475,0.7667914144733712,0.5027735107698532,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7520203803798324,0.1842905144472218,0.0636891051729457,0.7520203803798324,0.5677298659326107,0.7013828679627631,0.6384261993037386,0.3964460516604199,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5393632646483445,0.359293392593669,0.1013433427579865,0.5393632646483445,0.1800698720546755,0.9327623286886658,0.849036860692219,0.5697250536650488,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6512265839882733,0.267262851567161,0.0815105644445656,0.6512265839882733,0.38396373242111226,0.8363177609595962,0.761249231950151,0.4978305323630824,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031701927144416,0.2282859448410409,0.0685438624445175,0.7031701927144416,0.47488424787340067,0.768556688593742,0.6995704458444508,0.4487389463871554,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6885014424454903,0.2342508319890311,0.0772477255654785,0.6885014424454903,0.4542506104564592,0.7947689251033414,0.7234298517331083,0.46512510035788646,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7261373334405332,0.1985149002325864,0.0753477663268802,0.7261373334405332,0.5276224332079469,0.7481749028663714,0.6810181449666951,0.427639121479068,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.721751625358984,0.2067852904816235,0.0714630841593925,0.721751625358984,0.5149663348773604,0.7498142202746522,0.6825103159766044,0.431207462534523,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6630288806373719,0.2637346516159007,0.0732364677467273,0.6630288806373719,0.39929422902147116,0.8154162242509458,0.7422238333411567,0.48547315676977576,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6170561183117194,0.3007291162882732,0.0822147654000074,0.6170561183117194,0.31632700202344616,0.8646585173729917,0.7870461001498997,0.5220444778207693,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5879052844128896,0.3349783336270129,0.0771163819600974,0.5879052844128896,0.2529269507858767,0.8762573977005282,0.7976038560089739,0.5362099561932534,1
