bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8754026028635394,0.0997641393691372,0.0248332577673232,0.8754026028635394,0.7756384634944022,0.4382151148697716,0.3988805872552516,0.2231007087043373,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.856168734485846,0.1140734326456177,0.0297578328685363,0.856168734485846,0.7420953018402283,0.4851847978650595,0.44163423517979017,0.25307682143631893,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8530367512119637,0.1191106134923727,0.0278526352956635,0.8530367512119637,0.7339261377195909,0.4887599110443378,0.44488844343519984,0.2573651935422958,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9151013453030284,0.0673336282876931,0.0175650264092784,0.9151013453030284,0.8477677170153354,0.33385589381057484,0.30388873058694915,0.15774718017344358,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8802158311496495,0.0987574865997764,0.0210266822505741,0.8802158311496495,0.7814583445498731,0.42214164845068297,0.3842498876127279,0.21502492806756002,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8810673283453407,0.0943262096795362,0.024606461975123,0.8810673283453407,0.7867411186658045,0.42542634951433145,0.38723975136860367,0.2142174511189625,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8612039491230933,0.114744332230372,0.0240517186465346,0.8612039491230933,0.7464596168927213,0.46676551385078385,0.4248682803436158,0.2445830110659426,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8954784847389209,0.0859364537533433,0.0185850615077356,0.8954784847389209,0.8095420309855776,0.3838277691355997,0.34937509173589254,0.19038780477473938,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8203106348000081,0.1541318062744717,0.0255575589255201,0.8203106348000081,0.6661788285255363,0.5444140783121578,0.49554704960762097,0.3026806599103451,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740294301586276,0.1011762608087372,0.0247943090326351,0.8740294301586276,0.7728531693498903,0.44113225609799567,0.4015358836307915,0.22522116170494144,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8499158075712113,0.1205436906061901,0.0295405018225987,0.8499158075712113,0.7293721169650212,0.497292507815129,0.4526551477209635,0.26223969744768383,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8750229484138485,0.1012912643783786,0.0236857872077728,0.8750229484138485,0.77373168403547,0.4374053357764751,0.39814349455963083,0.2235139029941129,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8428005695605616,0.1292476630315477,0.0279517674078907,0.8428005695605616,0.7135529065290139,0.5085749854587053,0.46292490144568693,0.27220094024805175,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8617422710743331,0.1130359903061248,0.025221738619542,0.8617422710743331,0.7487062807682083,0.4674676581838116,0.4255073996582914,0.24398698704017185,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8553492331138792,0.117581880901869,0.0270688859842516,0.8553492331138792,0.7377673522120103,0.4830442103978145,0.4396857884990779,0.25381946610664885,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8820612625336982,0.0944326038265623,0.0235061336397394,0.8820612625336982,0.7876286587071359,0.4217013644079235,0.3838491238061504,0.21249787415330457,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8755769908959261,0.0967139877035339,0.0277090214005399,0.8755769908959261,0.7788630031923922,0.44162791602060714,0.4019870527354193,0.22324354772914046,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9103682819524692,0.0724284559629656,0.0172032620845651,0.9103682819524692,0.8379398259895037,0.34551603221403665,0.3145022459496781,0.16568775775538003,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.862603865426221,0.109667777929324,0.0277283566444549,0.862603865426221,0.752936087496897,0.46930572749121735,0.42718048244315093,0.2431186880735845,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8673290622911612,0.110268527529545,0.0224024101792935,0.8673290622911612,0.7570605347616163,0.4516744693336233,0.41113181965332446,0.23507928155975966,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9048725571157356,0.0754461410724368,0.0196813018118276,0.9048725571157356,0.8294264160432987,0.36274016337477516,0.33018032577674794,0.17512618153509962,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914700937500515,0.0868990279225573,0.0216308783273909,0.8914700937500515,0.8045710658274942,0.39763502124232175,0.361942994215357,0.19726173599817454,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8899490731950526,0.0881168969159686,0.0219340298889787,0.8899490731950526,0.801832176279084,0.4015858101906093,0.3655391572922121,0.1997449579299969,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8794250725706416,0.0971390427211701,0.0234358847081884,0.8794250725706416,0.7822860298494715,0.4274514454075492,0.3890830730882914,0.21662630742128086,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8952542128198051,0.0819805974543281,0.0227651897258667,0.8952542128198051,0.813273615365477,0.3902233728850606,0.3551966211466135,0.19128082220616793,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8876986393304469,0.0878940613314203,0.0244072993381327,0.8876986393304469,0.7998045779990266,0.41009172090183726,0.37328157087975716,0.20367004345256057,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864785938122693,0.10168267468087,0.0335313871964368,0.864785938122693,0.763103263441823,0.4719147670028839,0.42955533255048917,0.24068156096768079,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9040445896539712,0.0777698327442049,0.0181855776018238,0.9040445896539712,0.8262747569097663,0.3626931319510579,0.3301375159299964,0.17632451779960934,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8766894007086588,0.0968368717379021,0.026473727553439,0.8766894007086588,0.7798525289707566,0.43760428257910094,0.3983245837433928,0.22133745670653615,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8944151897086349,0.0831935658146034,0.0223912444767615,0.8944151897086349,0.8112216238940315,0.3917376342801087,0.356574961267753,0.1925989311962999,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8783686378645201,0.0955181523900587,0.0261132097454211,0.8783686378645201,0.7828504854744615,0.4334240734438938,0.3945195934130234,0.21866291885680866,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8986277955333762,0.0785212251960159,0.0228509792706077,0.8986277955333762,0.8201065703373603,0.38218777217183997,0.34788230216792954,0.1857803350349153,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9127477912580584,0.0661192326659233,0.0211329760760182,0.9127477912580584,0.846628558592135,0.3444375212560413,0.3135205429693639,0.16207311394737578,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.907569650887608,0.0710863548078886,0.0213439943045033,0.907569650887608,0.8364832960797194,0.35807299577522034,0.32593208675039137,0.17080849285500166,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8961988470588879,0.0795421636437677,0.0242589892973444,0.8961988470588879,0.8166566834151201,0.3897939379090369,0.35480573258615117,0.1899121721714595,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9008039989095238,0.0762896840351315,0.0229063170553445,0.9008039989095238,0.8245143148743923,0.37691686975984606,0.34308452003281065,0.1822073402973906,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8835269578217837,0.0847895151651319,0.0316835270130844,0.8835269578217837,0.7987374426566518,0.4280056292483515,0.38958751295895233,0.21118700703625704,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9133609436353112,0.0641280082723959,0.0225110480922929,0.9133609436353112,0.8492329353629153,0.344325378949627,0.3134184666431012,0.161152637910416,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8955092401698237,0.0794809646635694,0.0250097951666069,0.8955092401698237,0.8160282755062543,0.39234387215207167,0.35712678275948045,0.19112048717233776,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.916418931053706,0.0623630946200216,0.0212179743262724,0.916418931053706,0.8540558364336843,0.33478141692682106,0.3047311780325064,0.15583698480128683,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9221674175327526,0.0571384186182752,0.0206941638489722,0.9221674175327526,0.8650289989144774,0.31851787643344753,0.2899274655116038,0.14591420674136868,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8698343723858066,0.0931236134214098,0.0370420141927835,0.8698343723858066,0.7767107589643968,0.46443939693613867,0.4227509574821856,0.23334404642407125,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9069757414040992,0.0688541712603734,0.0241700873355274,0.9069757414040992,0.8381215701437258,0.36277079236165577,0.3302082054820785,0.17206991448272468,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9051932455650152,0.066604594634663,0.0282021598003218,0.9051932455650152,0.8385886509303522,0.3712294223993555,0.3379075823459169,0.1753936543396234,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8591516391587989,0.1075354366254933,0.0333129242157079,0.8591516391587989,0.7516162025333056,0.483548925642304,0.4401452001128889,0.24918483988071205,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8642793311903365,0.1000475988504676,0.0356730699591959,0.8642793311903365,0.7642317323398689,0.47529480188551715,0.432631972888029,0.2417391477211268,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8514482819342576,0.1099541731491106,0.0385975449166316,0.8514482819342576,0.741494108785147,0.5052901343521978,0.45993490111491525,0.261456132524705,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8615235675877301,0.0981824401585977,0.0402939922536723,0.8615235675877301,0.7633411274291324,0.4856932095515504,0.44209701144010966,0.2465137451236742,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.787096530613776,0.1549884987000764,0.0579149706861475,0.787096530613776,0.6321080319136997,0.6423825654984237,0.5847218096178488,0.35310347293687616,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7676425349364238,0.1712841966524439,0.0610732684111322,0.7676425349364238,0.5963583382839799,0.6759491087767819,0.6152753940120779,0.3776567184190902,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8294227176921679,0.1252241137877446,0.0453531685200874,0.8294227176921679,0.7041986039044233,0.5555848093770043,0.5057150872129432,0.2943199668074009,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7534968522839248,0.1846523559466427,0.0618507917694324,0.7534968522839248,0.5688444963372821,0.6973247786620811,0.6347323672371032,0.3943204805990659,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7199374953523761,0.216164423200794,0.0638980814468297,0.7199374953523761,0.5037730721515821,0.7434168871085276,0.676687212382997,0.43087998011542983,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489259101087295,0.2747725103714626,0.0763015795198079,0.6489259101087295,0.37415339973726686,0.8319024249978348,0.7572302199590197,0.4975732996965041,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6627965877485195,0.255530847778774,0.0816725644727064,0.6627965877485195,0.40726573996974547,0.8258419128308498,0.7517137040511808,0.4887342613148318,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6601401733994382,0.2585146062986177,0.081345220301944,0.6601401733994382,0.4016255671008205,0.8279770906796544,0.7536572266849874,0.49076810492845857,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5556920380280945,0.3477431709354591,0.0965647910364464,0.5556920380280945,0.20794886709263544,0.9195340487926973,0.8369959614301092,0.5609562870720222,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6215201516120057,0.2801410803252072,0.0983387680627869,0.6215201516120057,0.3413790712867985,0.8801364713994614,0.8011347410527192,0.5255631629503086,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4785694182619531,0.390596975465345,0.1308336062727018,0.4785694182619531,0.0879724427966081,0.985968839848844,0.8974675142621718,0.60128788213142,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6232619035116456,0.2765707931593062,0.1001673033290481,0.6232619035116456,0.34669111035233935,0.8806205785021056,0.8015753943274347,0.525019707346059,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6506527185020045,0.2431311576985242,0.1062161237994714,0.6506527185020045,0.40752156080348023,0.8616282080404312,0.7842877937265897,0.506256415107142,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.527285923431109,0.3351633250968953,0.1375507514719956,0.527285923431109,0.19212259833421375,0.9767170323342659,0.8890461561452019,0.5907148912308848,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5861685524844101,0.2947440757707937,0.1190873717447961,0.5861685524844101,0.29142447671361643,0.9265799246787999,0.843409394047584,0.5553505557672687,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7076235562236501,0.2091731236794381,0.0832033200969116,0.7076235562236501,0.49845043254421206,0.7788798785039678,0.7089670182446567,0.448592714532432,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6873184369319825,0.2266535709765151,0.0860279920915024,0.6873184369319825,0.4606648659554674,0.8051782931006602,0.732904866808662,0.4688207095936746,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6527859806107214,0.2439282849699699,0.1032857344193088,0.6527859806107214,0.4088576956407515,0.8570559503884756,0.7801259454575351,0.5037015123751721,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6292304364499756,0.2664329382407933,0.104336625309231,0.6292304364499756,0.3627974982091823,0.8797034170045601,0.8007405579552169,0.5221964158844321,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.796916547746293,0.1406641199569321,0.0624193322967748,0.796916547746293,0.6562524277893609,0.6299438852744393,0.5733996349505108,0.34124144824049707,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7761937561633704,0.1504720322056148,0.0733342116310148,0.7761937561633704,0.6257217239577556,0.673244174249056,0.6128132564994845,0.36950351382136826,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7266357415753534,0.1955713567011291,0.0777929017235174,0.7266357415753534,0.5310643848742242,0.7498358999671695,0.6825300496831549,0.42770060794475107,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7016945940426355,0.220798013547282,0.0775073924100824,0.7016945940426355,0.48089658049535344,0.7803131801240016,0.7102716656027993,0.4528655380267048,1
