bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9580745108609208,0.0312822441419174,0.0106432449971616,0.9580745108609208,0.9267922667190034,0.19776825634090095,0.1800164247030798,0.08100137417598319,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656365463785982,0.026138581933758,0.0082248716876438,0.9656365463785982,0.9394979644448402,0.16850835994063112,0.15338291923251682,0.06679518631822734,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954622957662591,0.0347721410227003,0.0106049013147087,0.954622957662591,0.9198508166398907,0.209343597725686,0.19055275449310816,0.0873734429803299,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646705580467037,0.0273656001795655,0.0079638417737305,0.9646705580467037,0.9373049578671382,0.17166012891402,0.15625178298536074,0.06859841558887658,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593070646473064,0.030836877360914,0.0098560579917795,0.9593070646473064,0.9284701872863924,0.19266809119478023,0.1753740543248057,0.07868190083325921,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9606520700024452,0.0299300286341402,0.0094179013634144,0.9606520700024452,0.930722041368305,0.18752056672697134,0.17068857563418463,0.07616309691988565,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951956575846327,0.0346750172905828,0.01336840686309,0.951956575846327,0.9172815585557442,0.22112146517489545,0.20127343145138998,0.09239760657677709,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969301543008527,0.0224423703343206,0.0082560866571524,0.969301543008527,0.9468591726742064,0.15503449085497945,0.14111847505632197,0.05988269576817551,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9719082232603884,0.0195507058869138,0.0085410708526978,0.9719082232603884,0.9523575173734746,0.14530047631332227,0.13225819318794957,0.054939225566847605,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593119392755006,0.0303589504948327,0.0103291102296666,0.9593119392755006,0.9289529887806679,0.1931760120443698,0.17583638380612376,0.07869224677019382,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9458063887055226,0.0409115693586798,0.0132820419357976,0.9458063887055226,0.9048948193468428,0.24086150122131067,0.21924158659586485,0.10360010593844349,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956761178106305,0.0332541252234862,0.0099846966702087,0.956761178106305,0.9235070528828189,0.20146972838324478,0.18338564975228372,0.08340251705666002,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9479457877070756,0.0397425481513325,0.0123116641415916,0.9479457877070756,0.9082032395557431,0.2329951511570835,0.21208132619702674,0.09966773636091564,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9364385376911726,0.0504109740230956,0.0131504882857317,0.9364385376911726,0.886027563668077,0.26906100536748423,0.24490988144113818,0.12036866348270803,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9232252210380092,0.0618522360999886,0.0149225428620023,0.9232252210380092,0.8613729849380206,0.308631880161109,0.2809288439102346,0.143606809843282,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954897410397724,0.0358862390025364,0.0092163505997393,0.954897410397724,0.9190111713951876,0.2066727146357058,0.1881216119348739,0.08679817234759613,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9499453598293106,0.0398263798975555,0.0102282602731338,0.9499453598293106,0.9101189799317551,0.22402191324331983,0.2039135330580639,0.09591305549480211,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9075286803883594,0.0733395538978402,0.0191317657138003,0.9075286803883594,0.8341891264905192,0.355361591449322,0.323464060173713,0.17064697964730102,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8942771876502209,0.081891133773325,0.023831678576454,0.8942771876502209,0.8123860538768959,0.3939003305925661,0.3585435322866329,0.19299420495395958,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9205155735214432,0.0597732881299607,0.0197111383485958,0.9205155735214432,0.8607422853914825,0.32202863621429156,0.2931230967793919,0.14868970395562364,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9280470531588684,0.0557335600601592,0.0162193867809723,0.9280470531588684,0.8723134930987092,0.2970613128422459,0.2703968596622789,0.13535936889861044,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.910311663256384,0.0701956959689241,0.0194926407746916,0.910311663256384,0.84011596728746,0.348769562579641,0.31746373691347274,0.16602527696246294,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9012418923463296,0.0739784356347722,0.0247796720188982,0.9012418923463296,0.8272634567115573,0.37797962698554566,0.3440518833480235,0.1816762103956746,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8791573853200655,0.0912259008741525,0.0296167138057818,0.8791573853200655,0.787931484445913,0.4358942078197734,0.3967680066169884,0.21788297711023163,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8954139959154753,0.0807240272176112,0.0238619768669134,0.8954139959154753,0.8146899686978641,0.39121094967014897,0.356095552275707,0.19114801340845444,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8545286876581455,0.1138549379340128,0.0316163744078415,0.8545286876581455,0.7406737497241327,0.490929285180426,0.44686309287109705,0.25581817994659295,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.916100185084268,0.0594865740962818,0.02441324081945,0.916100185084268,0.8566136109879863,0.3387861544392444,0.3083764472086581,0.15662579206354887,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9028576138858924,0.0707172721392152,0.0264251139748923,0.9028576138858924,0.8321403417466772,0.37561215683556193,0.3418969191496402,0.17914890982087495,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8820128067194893,0.0873310955151761,0.0306560977653345,0.8820128067194893,0.7946817112043132,0.4304871880387565,0.39184632511315964,0.2134868922087303,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9059933762967696,0.0698627153339127,0.0241439083693178,0.9059933762967696,0.8361306609628569,0.3652681492694701,0.33248139770245866,0.17371227480120677,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9043263768046756,0.071947767620041,0.0237258555752835,0.9043263768046756,0.8323786091846347,0.36905967007027585,0.3359325886639236,0.17645440672704116,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9247613052690096,0.0538275676219782,0.0214111271090123,0.9247613052690096,0.8709337376470314,0.3119180373427573,0.2839200330818324,0.14146068487698082,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9364595454852008,0.0437987921901513,0.0197416623246479,0.9364595454852008,0.8926607532950496,0.27597323991195744,0.25120166846716274,0.12073545224099469,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.923812063735133,0.0537723047175435,0.0224156315473233,0.923812063735133,0.8700397590175896,0.31551975155505424,0.28719845464096444,0.14317734960513284,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.880377040012074,0.0885418480942819,0.0310811118936441,0.880377040012074,0.7918351919177921,0.43470203037903965,0.395682839945333,0.21613057303908312,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.905564120557863,0.0687470017297205,0.0256888777124165,0.905564120557863,0.8368171188281425,0.36795217900732957,0.3349245068552913,0.17456755487331455,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8959019453901166,0.0782830459705663,0.025815008639317,0.8959019453901166,0.8176188994195502,0.39230183273062014,0.35708851682901055,0.19056505428872672,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.907599140672702,0.0678332751345263,0.0245675841927716,0.907599140672702,0.8397658655381757,0.36156864964358176,0.32911396802408377,0.17105888044162765,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8687496864596441,0.1037573521885522,0.0274929613518036,0.8687496864596441,0.7649923342710919,0.4561212505343648,0.4151794543344661,0.23375253121919903,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8794202550668315,0.0956325132987582,0.0249472316344103,0.8794202550668315,0.7837877417680733,0.4295515448448429,0.3909946659759331,0.21685207301213094,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8576855897461422,0.1125038560892691,0.0298105541645887,0.8576855897461422,0.7451817336568731,0.48218599296795,0.4389046053294404,0.25082964236725747,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8726340149455779,0.1010147207250887,0.0263512643293332,0.8726340149455779,0.7716192942204892,0.4462814527243859,0.4062228843857465,0.2276115130250389,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6676555918414389,0.2740053109708885,0.0583390971876725,0.6676555918414389,0.3936502808705504,0.7902203390495708,0.7192895502812785,0.47575364998193204,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132449049077464,0.2244324535772885,0.062322641514965,0.7132449049077464,0.4888124513304579,0.7493419126316567,0.6820804030329143,0.43702766775901525,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7216073588331987,0.2200778233368839,0.0583148178299174,0.7216073588331987,0.5015295354963148,0.7343147245655861,0.6684020669892782,0.4274479533745381,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6604302897198866,0.2710400528664604,0.0685296574136529,0.6604302897198866,0.3893902368534262,0.8115212443094216,0.7386784698114567,0.4856728082174204,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5747893456978828,0.3486273818217403,0.0765832724803769,0.5747893456978828,0.22616196387614246,0.8824284847739172,0.8032210215341024,0.5422111590925147,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5365011924970685,0.3745381941486712,0.0889606133542602,0.5365011924970685,0.16196299834839734,0.9171372651219177,0.8348143149152271,0.5639736208447095,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5014099865547921,0.4028942428699039,0.095695770575304,0.5014099865547921,0.09851574368488819,0.9369604117554011,0.8528581205761994,0.5771065739394089,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4857888131754673,0.4155171914078544,0.0986939954166782,0.4857888131754673,0.07027162176761287,0.9441993948976392,0.8594473269931548,0.5816141879067921,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4161539569662264,0.4865332675356454,0.097312775498128,0.4865332675356454,0.07037931056941898,0.9420868021660159,0.8575243622189446,0.5806314874072912,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6756694661370582,0.2604937922692583,0.0638367415936834,0.6756694661370582,0.41517567386779997,0.79094923383077,0.7199530189032096,0.4715386271419445,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6032620900541785,0.3279879093071592,0.0687500006386621,0.6032620900541785,0.2752741807470193,0.85458757301397,0.777879131545142,0.5237722194639669,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6547418699314161,0.2729370264018505,0.0723211036667333,0.6547418699314161,0.3818048435295656,0.8216665406754362,0.7479131165295578,0.49158812134205365,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6412288013961467,0.2845435727261731,0.0742276258776803,0.6412288013961467,0.3566852286699736,0.8356138910465511,0.760608541944855,0.5023508390368492,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7436594841715114,0.2033051836189224,0.053035332209566,0.7436594841715114,0.540354300552589,0.6998798669187654,0.6370581087958308,0.40282482745285886,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5084483584988279,0.4085497336089564,0.0830019078922157,0.5084483584988279,0.09989862488987145,0.9162028424177813,0.8339637667156713,0.5676780651941502,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5761469033593329,0.3494507405570391,0.0744023560836279,0.5761469033593329,0.22669616280229382,0.8784103283969708,0.7995635379810848,0.5404032150827934,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630368177228181,0.3072169135799277,0.0624149091918912,0.630368177228181,0.32315126364825325,0.8265978486962707,0.7524017865287009,0.5043581082590118,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6154930198705552,0.3143630928721306,0.0701438872573142,0.6154930198705552,0.30112992699842456,0.8488881092449622,0.7726912560518525,0.5174240234109257,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3818204825534018,0.5137956185965036,0.1043838988500945,0.5137956185965036,0.1319751360431018,0.9456445287830123,0.8607627445433491,0.5793311830745769,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4403111603216885,0.4614421341046325,0.0982467055736791,0.4614421341046325,0.021130973782943985,0.9460135719216948,0.8610986620844954,0.5835448238130496,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4809059649906517,0.424398024538706,0.0946960104706421,0.4809059649906517,0.05650794045194568,0.9390142857592141,0.8547276372610191,0.579648435204998,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5272893694849244,0.3918481867400317,0.0808624437750438,0.5272893694849244,0.13544118274489275,0.9079528054415102,0.8264542594387476,0.5618821845634681,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2975935048600605,0.6011554045027699,0.1012510906371695,0.6011554045027699,0.30356189964270947,0.8985007396275598,0.8178506183622314,0.5397985021469999,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4642063001323621,0.4499241737415859,0.0858695261260518,0.4642063001323621,0.014282126390776195,0.9263911740947981,0.8432375858619768,0.5747071732832619,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5402670997916564,0.3831067406297864,0.0766261595785571,0.5402670997916564,0.15716035916187004,0.8970450516186385,0.8165255940347809,0.5554691178349754,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5331401884789388,0.39005369431075,0.0768061172103111,0.5331401884789388,0.14308649416818886,0.8996745123353704,0.8189190323240246,0.5577204753422536,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.561487402881551,0.3625235358863834,0.0759890612320656,0.561487402881551,0.19896386699516755,0.8877480830906015,0.8080631285918464,0.5475342449068343,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6187547305141505,0.3160289929212871,0.0652162765645623,0.6187547305141505,0.3027257375928634,0.8391149139649363,0.7637953103384888,0.5130150963705725,1
