bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,351,11.82411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057519486658745,0.263720220050102,0.0305278312840235,0.7057519486658745,0.44203172861577256,0.703967529998406,0.6407788600761539,0.43143388400814076,1
rosbag2_2025_07_11-13_23_07,352,11.856985,safe,safe,safe,safe,safe,saved_prediction,False,False,0.571872737436323,0.4119044807485352,0.0162227818151417,0.571872737436323,0.15996825668778786,0.7517886163477807,0.684307488731264,0.5030330922665442,1
rosbag2_2025_07_11-13_23_07,353,11.891557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6078383536377461,0.357329734264247,0.0348319120980069,0.6078383536377461,0.25050861937349905,0.7872752180720393,0.7166087856403677,0.5016347347571937,1
rosbag2_2025_07_11-13_23_07,354,11.923951,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6919080064652549,0.2975859253966556,0.0105060681380895,0.6919080064652549,0.39432208106859923,0.6633845557142937,0.6038386449495667,0.43259555012737083,1
rosbag2_2025_07_11-13_23_07,355,11.957298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6585827591718839,0.3110924583734108,0.0303247824547052,0.6585827591718839,0.3474903007984731,0.7443279087089262,0.6775164599799841,0.4685706392338108,1
rosbag2_2025_07_11-13_23_07,356,11.991288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.626936430668855,0.3408594250387974,0.0322041442923475,0.626936430668855,0.28607700563005756,0.7702273954801524,0.7010911887886571,0.4897284573528141,1
rosbag2_2025_07_11-13_23_07,357,12.024882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7531541268414913,0.2261378774753843,0.0207079956831242,0.7531541268414913,0.527016249366107,0.6299768817274577,0.5734296696163876,0.38119170050734674,1
rosbag2_2025_07_11-13_23_07,358,12.05756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7337132094723245,0.2419529435902492,0.0243338469374263,0.7337132094723245,0.49176026588207533,0.6609407544964845,0.6016142012190384,0.4025315632270604,1
rosbag2_2025_07_11-13_23_07,359,12.091112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707325977053136,0.2684706589791448,0.0242033639677189,0.707325977053136,0.43885531807399125,0.6880309528236258,0.6262727623935032,0.42702766462577635,1
rosbag2_2025_07_11-13_23_07,360,12.124547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065053381001489,0.2681591795656355,0.0253354823342154,0.7065053381001489,0.4383461585345134,0.6915233755133352,0.6294517025216383,0.42829897498557223,1
rosbag2_2025_07_11-13_23_07,361,12.15807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7332349139393551,0.2573896702426641,0.0093754158179805,0.7332349139393551,0.475845243696691,0.6206149042239422,0.5649080304538898,0.396029220210959,1
rosbag2_2025_07_11-13_23_07,362,12.19244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033037111405193,0.2886352786916801,0.0080610101678005,0.7033037111405193,0.41466843244883916,0.6450548755135546,0.5871542510193287,0.4219885859056238,1
rosbag2_2025_07_11-13_23_07,363,12.224004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7492252982053093,0.228500819454734,0.0222738823399567,0.7492252982053093,0.5207244787505753,0.6383668677773631,0.5810665640298635,0.38595270220318634,1
rosbag2_2025_07_11-13_23_07,364,12.257721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.753093582826038,0.236971409789624,0.0099350073843379,0.753093582826038,0.5161221730364141,0.6005639241401476,0.5466568418493065,0.3765959020768327,1
rosbag2_2025_07_11-13_23_07,365,12.291261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7476977409234022,0.2427419164290466,0.0095603426475512,0.7476977409234022,0.5049558244943556,0.6055182493366987,0.5511664629846731,0.381933050074856,1
rosbag2_2025_07_11-13_23_07,366,12.32404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681810873825827,0.2886968796920023,0.0294922464821707,0.681810873825827,0.39311399413382464,0.7237259442597423,0.6587637437927655,0.4509182513863986,1
rosbag2_2025_07_11-13_23_07,367,12.357488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6827329376303268,0.2890873060601568,0.0281797563095162,0.6827329376303268,0.39364563157017,0.71990889257059,0.6552893136152368,0.4495101666838818,1
rosbag2_2025_07_11-13_23_07,368,12.390961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485898116758676,0.3210752391601573,0.030334949163975,0.6485898116758676,0.3275145725157103,0.7516116027562708,0.6841463640166257,0.47532173784772946,1
rosbag2_2025_07_11-13_23_07,369,12.425711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6540990495907898,0.3138401631542281,0.0320607872549822,0.6540990495907898,0.3402588864365617,0.7516561619114301,0.6841869235075569,0.47263089123634383,1
rosbag2_2025_07_11-13_23_07,370,12.457543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.656963906867846,0.310327785210922,0.0327083079212319,0.656963906867846,0.346636121656924,0.750996950726401,0.6835868836283123,0.4710252573919499,1
rosbag2_2025_07_11-13_23_07,371,12.49078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6992209106135282,0.2695736752065383,0.0312054141799334,0.6992209106135282,0.4296472354069899,0.7117552962180598,0.6478675903770822,0.437446373922287,1
rosbag2_2025_07_11-13_23_07,372,12.524268,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576256945705383,0.3106403915960056,0.031733913833456,0.6576256945705383,0.3469853029745327,0.7482930725495897,0.6811257076477584,0.4700239516625082,1
rosbag2_2025_07_11-13_23_07,373,12.55738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423950271918336,0.3438492696806895,0.0137557031274769,0.6423950271918336,0.2985457575111441,0.7103311438249378,0.6465712710041681,0.46890708941072856,1
rosbag2_2025_07_11-13_23_07,374,12.591376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879211709350768,0.2823222797072421,0.029756549357681,0.6879211709350768,0.40559889122783466,0.7189784679302323,0.654442404610163,0.4461731407305426,1
rosbag2_2025_07_11-13_23_07,375,12.6241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328391038854982,0.3494869560952593,0.0176739400192422,0.6328391038854982,0.28335214779023893,0.7282865052905803,0.6629149453384598,0.47706116795686604,1
rosbag2_2025_07_11-13_23_07,376,12.657601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6151971687242165,0.3673510298728232,0.0174518014029601,0.6151971687242165,0.24784613885139328,0.7373998573422861,0.6712102758619827,0.48628109907287576,1
rosbag2_2025_07_11-13_23_07,377,12.691018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275582285889432,0.3411974907040922,0.0312442807069645,0.6275582285889432,0.28636073788485095,0.7675688844576027,0.6986713077715125,0.4887787369906431,1
rosbag2_2025_07_11-13_23_07,378,12.72873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6746404423423397,0.2901592472579005,0.0352003103997599,0.6746404423423397,0.3844811950844392,0.7423481798679639,0.6757144331308558,0.4594288229346214,1
rosbag2_2025_07_11-13_23_07,379,12.757628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5640629547594765,0.3937794051835818,0.0421576400569417,0.5640629547594765,0.17028354957589475,0.8234502619191262,0.749536729574932,0.5249934965061026,1
rosbag2_2025_07_11-13_23_07,380,12.790932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7411459589500511,0.2444039970095721,0.0144500440403767,0.7411459589500511,0.496741961940479,0.627590431753167,0.5712574292374056,0.39076055000498544,1
rosbag2_2025_07_11-13_23_07,381,12.825822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425780119416408,0.3386148171432693,0.0188071709150899,0.6425780119416408,0.30396319479837147,0.7256049897423933,0.6604741246996902,0.4720797945023294,1
rosbag2_2025_07_11-13_23_07,382,12.857463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077046749153735,0.2771411409817846,0.0151541841028418,0.7077046749153735,0.43056353393358887,0.663797107850019,0.6042141660865327,0.42211723178241733,1
rosbag2_2025_07_11-13_23_07,383,12.891137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6684531065806146,0.292025534936439,0.0395213584829463,0.6684531065806146,0.3764275716441756,0.7563940202006034,0.6884995079725617,0.4663295934714745,1
rosbag2_2025_07_11-13_23_07,384,12.924126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7056991896785949,0.2763557651833516,0.0179450451380533,0.7056991896785949,0.4293434244952433,0.6735417104714967,0.6130840856404923,0.42529412009189205,1
rosbag2_2025_07_11-13_23_07,385,12.9575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6616155144346046,0.3174466119674488,0.0209378735979465,0.6616155144346046,0.34416890246715587,0.7184966159358906,0.6540038040234849,0.46105416505901775,1
rosbag2_2025_07_11-13_23_07,386,12.991738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6377329141012908,0.3257220812128162,0.0365450046858928,0.6377329141012908,0.31201083288847464,0.7731761309009886,0.7037752434376462,0.48586631871477526,1
rosbag2_2025_07_11-13_23_07,387,13.024271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.728802315182506,0.255833681690218,0.0153640031272757,0.728802315182506,0.47296863349228807,0.6434740870030883,0.5857153553081013,0.40316026010535244,1
rosbag2_2025_07_11-13_23_07,388,13.057423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6030217029196814,0.3490021866495998,0.0479761104307188,0.6030217029196814,0.25401951627008157,0.8181021916764621,0.7446687062533035,0.5122605923495849,1
rosbag2_2025_07_11-13_23_07,389,13.092214,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5437430412262036,0.4040755173295598,0.0521814414442364,0.5437430412262036,0.13966752389664383,0.8515386607746774,0.7751038920263952,0.5383435785817293,1
rosbag2_2025_07_11-13_23_07,390,13.124389,safe,safe,safe,safe,safe,saved_prediction,False,False,0.563634070954368,0.412363495317036,0.0240024337285959,0.563634070954368,0.15127057563733204,0.7779713221566574,0.708140014617734,0.5116968649644278,1
rosbag2_2025_07_11-13_23_07,391,13.157506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5038663357362758,0.4446604806039132,0.0514731836598109,0.5038663357362758,0.059205855132362595,0.8584500163212723,0.7813948789540708,0.5457462840647189,1
rosbag2_2025_07_11-13_23_07,392,13.19107,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6601399632593846,0.3069936022779652,0.0328664344626502,0.6601399632593846,0.35314636098141944,0.7489446709002622,0.6817188180265459,0.46888995455400917,1
rosbag2_2025_07_11-13_23_07,393,13.225199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6684832851609522,0.296637659624336,0.0348790552147117,0.6684832851609522,0.3718456255366162,0.7467641904664926,0.6797340592028365,0.4639196478603467,1
rosbag2_2025_07_11-13_23_07,394,13.25753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6988166844080684,0.2736605537855444,0.027522761806387,0.6988166844080684,0.42515613062252405,0.7039425214021358,0.640756096270826,0.43600764047725216,1
rosbag2_2025_07_11-13_23_07,395,13.290967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7016964233859528,0.2835109920211469,0.0147925845929003,0.7016964233859528,0.41818543136480596,0.6682763708327604,0.6082913669598013,0.42702482625160876,1
rosbag2_2025_07_11-13_23_07,396,13.32446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.765717082203142,0.2228363748641819,0.011446542932676,0.765717082203142,0.5428807073389601,0.5901174228321812,0.5371480265777869,0.36389027671458674,1
rosbag2_2025_07_11-13_23_07,397,13.357775,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7618823450467469,0.2252119775961252,0.0129056773571278,0.7618823450467469,0.5366703674506217,0.5990712123229052,0.545298116999203,0.3686483009452658,1
rosbag2_2025_07_11-13_23_07,398,13.391778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214250664852904,0.3485878903314571,0.0299870431832524,0.6214250664852904,0.2728371761538333,0.7681655202885225,0.6992143891088268,0.4914181466991422,1
rosbag2_2025_07_11-13_23_07,399,13.424359,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6232141826813282,0.3606886973615222,0.0160971199571495,0.6232141826813282,0.262525485319806,0.728971751142855,0.6635386829930836,0.4812486288295774,1
rosbag2_2025_07_11-13_23_07,400,13.457821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6269364167280949,0.3408594377761427,0.0322041454957624,0.6269364167280949,0.28607697895195217,0.7702274068146098,0.7010911991057248,0.4897284660719562,1
rosbag2_2025_07_11-13_23_07,401,13.491532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.692198856257412,0.2796736279009096,0.0281275158416784,0.692198856257412,0.41252522835650235,0.7114321654013012,0.6475734640323366,0.4418522481052505,1
rosbag2_2025_07_11-13_23_07,402,13.52446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7212491168666952,0.2653327141507849,0.0134181689825198,0.7212491168666952,0.45591640271591033,0.6455664235041992,0.5876198820667157,0.40921821496154664,1
rosbag2_2025_07_11-13_23_07,403,13.557835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6693480577761132,0.3016987886170067,0.02895315360688,0.6693480577761132,0.36764926915910645,0.7327983283422788,0.667021783663715,0.46011273339459213,1
rosbag2_2025_07_11-13_23_07,404,13.590946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830313536029137,0.2892136547101308,0.0277549916869555,0.6830313536029137,0.3938176988927829,0.7186602259042151,0.654152728234521,0.44905329236103775,1
rosbag2_2025_07_11-13_23_07,405,13.625648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6314154428325908,0.3541919627822392,0.0143925943851699,0.6314154428325908,0.2772234800503516,0.7189804745068157,0.6544442310748805,0.47565544527985215,1
rosbag2_2025_07_11-13_23_07,406,13.657747,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3789861517184205,0.5601052236276033,0.0609086246539761,0.5601052236276033,0.1811190719091828,0.8628130827709488,0.7853663131849459,0.5389417747134959,0
rosbag2_2025_07_11-13_23_07,407,13.691184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.502494919914859,0.4575268311233096,0.0399782489618313,0.502494919914859,0.04496808879154934,0.8322578318216258,0.7575537251914451,0.5365697938719678,1
rosbag2_2025_07_11-13_23_07,408,13.724413,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.426776099204448,0.5479913586133602,0.0252325421821917,0.5479913586133602,0.12121525940891226,0.7858587048148458,0.7153194197086332,0.5169309508479427,0
rosbag2_2025_07_11-13_23_07,409,13.757837,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4220268176662975,0.5334918856586554,0.0444812966750471,0.5334918856586554,0.11146506799235784,0.837732177458907,0.762536689330612,0.5353011873529363,0
rosbag2_2025_07_11-13_23_07,410,13.791883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3937994157154009,0.5553461885803914,0.0508543957042077,0.5553461885803914,0.16154677286499053,0.8451059414290567,0.7692485785441299,0.5339264614490011,0
rosbag2_2025_07_11-13_23_07,411,13.824759,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4738826759378572,0.4813452422228054,0.0447720818393373,0.4813452422228054,0.00746256628494818,0.8449086182203732,0.7690689672192623,0.5417374279232163,0
rosbag2_2025_07_11-13_23_07,412,13.858006,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4135290809268585,0.5393435978953078,0.0471273211778335,0.5393435978953078,0.1258145169684493,0.8421189429487451,0.7665296953574755,0.5358811982357334,0
rosbag2_2025_07_11-13_23_07,413,13.892173,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4733168247987189,0.5038431373108316,0.0228400378904495,0.5038431373108316,0.03052631251211274,0.7857339622580944,0.7152058741402485,0.5215916090164001,0
rosbag2_2025_07_11-13_23_07,414,13.924835,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4500645507708015,0.5099899494861498,0.0399454997430487,0.5099899494861498,0.059925398715348355,0.8313585238492786,0.7567351397981964,0.535756508612869,0
rosbag2_2025_07_11-13_23_07,415,13.958299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5239473718627973,0.4343676276683531,0.0416850004688496,0.5239473718627973,0.0895797441944442,0.8333231177337588,0.7585233902162415,0.5350662762877466,1
rosbag2_2025_07_11-13_23_07,416,13.991558,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4765167534224777,0.4993852698969351,0.0240979766805871,0.4993852698969351,0.022868516474457423,0.7897611117990272,0.7188715436238977,0.5229654234375687,0
rosbag2_2025_07_11-13_23_07,417,14.025073,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4088180359725018,0.5331992369477433,0.0579827270797548,0.5331992369477433,0.12438120097524147,0.8661015882697609,0.7883596398869427,0.5452043905423252,0
rosbag2_2025_07_11-13_23_07,418,14.058326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5047739315318469,0.4524764278855956,0.0427496405825575,0.5047739315318469,0.0522975036462513,0.8386723896585759,0.7633925073561038,0.5386408284838359,1
