bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951721429443652,0.0335998730994054,0.0146786974569427,0.951721429443652,0.9181215563442466,0.22307017390475148,0.2030472225785751,0.09288190510640304,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9490160188218706,0.0367973444865134,0.0141866366916158,0.9490160188218706,0.9122186743353572,0.23154918094386448,0.2107651473884208,0.09781329079760803,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599200889847858,0.0268086591990908,0.0132712518161233,0.9599200889847858,0.933111429785695,0.19364752002456076,0.17626556886536118,0.07765859243062112,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554647421505024,0.0326942024228509,0.0118410554266467,0.9554647421505024,0.9227705397276514,0.20788998734776265,0.18922962130689047,0.08587800504159071,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9521539183221028,0.0346822047148511,0.0131638769630459,0.9521539183221028,0.9174717136072518,0.2202712317816805,0.2004995156650977,0.0920267728432852,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9402686087064565,0.0419630947776264,0.017768296515917,0.9402686087064565,0.8983055139288301,0.2625866140926011,0.239016636534209,0.11381832979683104,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9558511172308248,0.0307257847314202,0.0134230980377549,0.9558511172308248,0.9251253324994047,0.20803090263603985,0.18935788792991182,0.08522438828029111,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9587121949166773,0.0294065035969269,0.0118813014863959,0.9587121949166773,0.9293056913197504,0.19679398648371982,0.1791296060617534,0.0798650195392403,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9445083972584786,0.0389845160940787,0.0165070866474427,0.9445083972584786,0.9055238811643999,0.2481559606363674,0.22588128969248697,0.10611161110354428,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9516476718505636,0.0341263492689343,0.0142259788805021,0.9516476718505636,0.9175213225816293,0.22293073288844772,0.2029202978957347,0.09299972247186816,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570170954033036,0.0284513701163213,0.0145315344803749,0.9570170954033036,0.9285657252869823,0.20480917359465667,0.18642534377888195,0.08309763314997398,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.950091650736238,0.0357056330758006,0.0142027161879613,0.950091650736238,0.9143860176604375,0.22805172741463176,0.20758162799280871,0.09584924582083076,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.942665255310351,0.0395211644790769,0.0178135802105721,0.942665255310351,0.903144090831274,0.255097876563996,0.23220009387776014,0.10950297034897016,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9402716692893311,0.0432952944178226,0.0164330362928461,0.9402716692893311,0.8969763748715085,0.26135720470838325,0.23789757988711077,0.11374466073132672,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932940294485905,0.0464483674157141,0.0206113380983808,0.932940294485905,0.8864919270701909,0.28733989448048214,0.2615480433309511,0.12704012883076188,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9287006094965006,0.050781720633213,0.0205176698702864,0.9287006094965006,0.8779188888632876,0.29977685269082505,0.27286865055392395,0.13451541999345262,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9367462455817496,0.0438122059009744,0.0194415485172758,0.9367462455817496,0.8929340396807752,0.2748537288948541,0.2501826456247544,0.12020898819383763,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9280765633426146,0.0523584960875208,0.0195649405698646,0.9280765633426146,0.8757180672550937,0.3006801658294024,0.27369088160658445,0.13554969356211266,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9403381759154116,0.0439802033773507,0.0156816207072378,0.9403381759154116,0.8963579725380608,0.2604017159312443,0.23702785652155717,0.11358394339895772,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9336427940266816,0.0487141206555503,0.0176430853177678,0.9336427940266816,0.8849286733711313,0.28254124234351485,0.2571801219209468,0.1256267891512779,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9353004318165192,0.0472991743541905,0.0174003938292902,0.9353004318165192,0.8880012574623287,0.27737564858559344,0.252478195853668,0.12267311664383007,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9237914009608882,0.0554779890959931,0.0207306099431187,0.9237914009608882,0.8683134118648951,0.31401236377800396,0.2858263711565554,0.1431018820479707,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8842481567903584,0.0835431064529835,0.032208736756658,0.8842481567903584,0.8007050503373749,0.4268184926789325,0.388506934686104,0.21008834385357955,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9145894365203682,0.0632187093349293,0.0221918541447024,0.9145894365203682,0.8513707271854388,0.3407184617169167,0.310135309090692,0.15903707900500152,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9051979289996714,0.0687192033881431,0.0260828676121854,0.9051979289996714,0.8364787256115284,0.3692810147612964,0.3361340652842961,0.17521406443752996,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9043054213422198,0.0708306737086148,0.0248639049491652,0.9043054213422198,0.833474747633605,0.3703396514058809,0.33709767788494155,0.17659650682373296,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.888540399978042,0.071805072693074,0.0396545273288839,0.888540399978042,0.816735327284968,0.4221105936261136,0.3842216202932288,0.20376750760472628,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.917125494694046,0.0595531547999421,0.0233213505060117,0.917125494694046,0.857572339894104,0.33498470779872297,0.3049162213585267,0.15479036334615115,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8978824002961782,0.073702683829651,0.0284149158741708,0.8978824002961782,0.8241797164665272,0.3900931311461149,0.355078070006881,0.18756770219054397,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8913288514212625,0.0791099281697345,0.0295612204090028,0.8913288514212625,0.812218923251528,0.407329109102738,0.3707669332522749,0.1984006321369628,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8772392920100864,0.0790855301771441,0.0436751778127693,0.8772392920100864,0.7981537618329423,0.45230054669824543,0.41170169982950666,0.22228918231326533,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9106639351197598,0.0591335849826502,0.0302024798975899,0.9106639351197598,0.8515303501371096,0.35815193073314655,0.32600393644544795,0.16628222660732928,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9095214249107844,0.0638584236379951,0.0266201514512204,0.9095214249107844,0.8456630012727893,0.358463076816487,0.3262871538157157,0.1679842468954409,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.904839074927076,0.060620439702693,0.034540485370231,0.904839074927076,0.844218635224383,0.3766590660412946,0.34284985697541487,0.17639836564575428,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9127519515685664,0.0574456419771092,0.0298024064543244,0.9127519515685664,0.8553063095914571,0.35214433480511587,0.32053558697403073,0.1626956896951426,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9255130834027938,0.0498228281677728,0.0246640884294333,0.9255130834027938,0.875690255235021,0.31239040654209843,0.284350002056523,0.140334900985563,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.942536166706041,0.0359794953415644,0.0214843379523945,0.942536166706041,0.9065566713644766,0.2579141847252491,0.23476360804040197,0.10986947358879584,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932590964966664,0.0429416311424419,0.0244674038908939,0.932590964966664,0.8896493338242222,0.2910449277827232,0.26492050997860966,0.12783145452421263,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8750914499124418,0.0839799777223889,0.0409285723651692,0.8750914499124418,0.791111472190053,0.45559870769099914,0.41470381534084155,0.22548716959603654,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871578750693701,0.0876569717168964,0.0407642775894023,0.871578750693701,0.7839217789768047,0.4636267724576344,0.4220112748053338,0.23100501032124476,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8893809057667167,0.0777132386207141,0.0329058556125691,0.8893809057667167,0.8116676671460026,0.4151421800132823,0.3778786968754694,0.2018794616670594,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8964032538354267,0.0724404827628798,0.0311562634016934,0.8964032538354267,0.8239627710725469,0.3962635767006802,0.36069465159641156,0.1902428702211847,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8243801700333432,0.1345763593032863,0.0410434706633706,0.8243801700333432,0.6898038107300569,0.5601735525302334,0.5098919412319276,0.30060197228837393,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8498740325453568,0.1097508763828459,0.0403750910717974,0.8498740325453568,0.7401231561625109,0.510331333847378,0.46452359864467974,0.26403872595923517,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7859875290163758,0.1596830544281667,0.0543294165554574,0.7859875290163758,0.6263044745882091,0.6404706342087227,0.5829814947593478,0.3537732408559665,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.797382096719076,0.1475008543141821,0.0551170489667417,0.797382096719076,0.6498812424048939,0.6225948496662909,0.5667102544620967,0.3393874007216743,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6798461985616733,0.2462239615092832,0.0739298399290435,0.6798461985616733,0.4336222370523901,0.7999917473100778,0.7281838693793775,0.471717285847983,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7505258610093432,0.1897626666493476,0.0597114723413091,0.7505258610093432,0.5607631943599956,0.6990494862627289,0.6363022637496742,0.3971356023731458,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057937143503386,0.2186446994275337,0.0755615862221277,0.7057937143503386,0.4871490149228048,0.7734894410756536,0.7040604306487276,0.44834017488339206,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6048957992819476,0.2948026504659874,0.100301550252065,0.6048957992819476,0.3100931488159602,0.8948178450555071,0.8144983032552179,0.5371320683063151,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6108274873550233,0.2796571853293908,0.1095153273155858,0.6108274873550233,0.3311703020256325,0.8996523724875279,0.8188988797660468,0.5366880324681517,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5658314158151313,0.3174026578639617,0.116765926320907,0.5658314158151313,0.2484287579511696,0.9372287221925767,0.85310234726103,0.5654560801079573,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6698537596551505,0.2351407778790885,0.095005462465761,0.6698537596551505,0.434712981776062,0.8324164151494599,0.7576980739571287,0.486978717355944,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067682441631248,0.2957152247909727,0.0975165310459025,0.6067682441631248,0.31105301937215213,0.8904260922952334,0.8105007576191701,0.5348753298747966,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5133784412197586,0.3755956911606403,0.111025867619601,0.5133784412197586,0.13778275005911833,0.9541240234919827,0.8684811132494287,0.5830437095916465,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6020271723517797,0.3027182910984447,0.0952545365497755,0.6020271723517797,0.299308881253335,0.8911970510647745,0.8112025145333184,0.5368514932512453,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.458364449506574,0.423917817146654,0.1177177333467718,0.458364449506574,0.034446632359920015,0.9732317862347868,0.8858737484310077,0.5963382509898497,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6343458947354901,0.2728287858996218,0.0928253193648882,0.6343458947354901,0.3615171088358683,0.8637588249839488,0.7862271648454954,0.5145531995015754,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211824238003494,0.293425800153879,0.0853917760457715,0.6211824238003494,0.3277566236464704,0.86564913775776,0.787947801682812,0.5207419407493278,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.646886314047615,0.2613657053224962,0.0917479806298888,0.646886314047615,0.3855206087251188,0.8516426578930708,0.775198554283013,0.5048083728295021,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5117415420107478,0.3685936274009648,0.1196648305882874,0.5117415420107478,0.14314791460978304,0.9647682939917607,0.8781699457971535,0.5879396603401372,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982484308477957,0.2961544485494294,0.1055971206027749,0.5982484308477957,0.30209398229836626,0.9051277777796596,0.8238828084446252,0.5432406057129366,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6039557064480344,0.2989797726657812,0.0970645208861843,0.6039557064480344,0.30497593378225324,0.89192062372328,0.8118611387504047,0.536427078970709,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5917604624649054,0.3070012653322759,0.1012382722028188,0.5917604624649054,0.28475919713262954,0.904871779257665,0.8236497885479472,0.5453205903890908,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.456996548818476,0.416100092814139,0.1269033583673848,0.456996548818476,0.040896456004337,0.9846837515425121,0.896297776476069,0.6019104047631463,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4764109542499363,0.4139130100208932,0.1096760357291704,0.4764109542499363,0.06249794422904309,0.9607676359289606,0.874528389896072,0.5896797899928428,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4981741290720767,0.394088172637152,0.1077376982907712,0.4981741290720767,0.10408595643492469,0.954143385111839,0.868498736955313,0.5849096376777949,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811656020731919,0.3209501276953871,0.0978842702314208,0.5811656020731919,0.2602154743778048,0.9076400163546517,0.8261695465422282,0.5496562281404813,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.543623807555022,0.35098991027902,0.105386282165958,0.543623807555022,0.19263389727600205,0.9359552564958491,0.8519431888301049,0.570172970272943,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5650432047436722,0.3427160277393201,0.0922407675170077,0.5650432047436722,0.22232717700435212,0.9093974871776338,0.8277692654249585,0.5547635419114554,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6806263025402836,0.2465065184696821,0.0728671789900343,0.6806263025402836,0.4341197840706015,0.7979126565972754,0.7262913994568692,0.47067274686833305,1
