bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8933189213359919,0.0805351450986639,0.0261459335653439,0.8933189213359919,0.812783776237328,0.3989271455170976,0.36311913641593474,0.19481178534503374,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9108559063049804,0.0659821726802573,0.0231619210147621,0.9108559063049804,0.8448737336247231,0.3516214577736945,0.32005964378932883,0.1654513962526315,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8890132650273211,0.0880242400093253,0.0229624949633534,0.8890132650273211,0.8009890250179958,0.4051557912481485,0.36878869408909903,0.20137987160130078,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.847023792747786,0.1201335282268277,0.0328426790253862,0.847023792747786,0.7268902645209584,0.5074009868632113,0.4618562818720635,0.26703998834936504,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8629748570476174,0.1097149360480275,0.027310206904355,0.8629748570476174,0.7532599209995899,0.46796234262093706,0.4259576808377648,0.24249118151046278,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9128305479250424,0.0682242594499555,0.0189451926250019,0.9128305479250424,0.8446062884750869,0.3415743137321465,0.31091433916714173,0.1617269208737736,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8455772912095204,0.1276630746294304,0.026759634161049,0.8455772912095204,0.71791421658009,0.5015030645078854,0.4564877615886465,0.26798510594649727,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8774300936981471,0.0984449369635688,0.0241249693382839,0.8774300936981471,0.7789851567345782,0.43280538932248275,0.3939564428568239,0.21984301091352676,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8568052971617531,0.119636816821774,0.0235578860164728,0.8568052971617531,0.7371684803399792,0.4747407240280697,0.432127629487575,0.25101674082274805,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9045506838036564,0.0778133836496911,0.0176359325466521,0.9045506838036564,0.8267373001539653,0.36064437176406183,0.32827265404184125,0.1754221116385335,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8368956510196615,0.1366194614569823,0.026484887523356,0.8368956510196615,0.7002761895626791,0.5171342883357158,0.47071591467692186,0.2802393427884564,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8618507027687926,0.1112975207345997,0.0268517764966077,0.8618507027687926,0.7505531820341929,0.4696274447293197,0.42747332209315375,0.2441052101142459,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.843359205596598,0.1273281824106402,0.0293126119927618,0.843359205596598,0.7160310231859579,0.5095642249454265,0.4638253460310288,0.2716735550776396,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8663976015434098,0.1101500908000505,0.0234523076565396,0.8663976015434098,0.7562475107433593,0.4552440908024735,0.4143810291384812,0.23667214280215043,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8293102837299281,0.1375131297552473,0.0331765865148244,0.8293102837299281,0.6917971539746808,0.5410419448911595,0.492477601490409,0.29223390655192694,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8632550951250247,0.1114788892074285,0.0252660156675467,0.8632550951250247,0.7517762059175962,0.4644490096399993,0.4227597073423135,0.24172472645404963,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8518980340128615,0.1189516182698108,0.0291503477173277,0.8518980340128615,0.7329464157430506,0.4928568597151825,0.44861764682487937,0.25927050938397367,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.860286054328193,0.1164270672364045,0.0232868784354024,0.860286054328193,0.7438589870917885,0.46739552256012556,0.4254417389839752,0.24581036403589385,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8565455404361586,0.1159208454114708,0.0275336141523705,0.8565455404361586,0.7406246950246878,0.48133626675006475,0.438131151194028,0.2521339948497273,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.87577513206777,0.1029748139876279,0.021250053944602,0.87577513206777,0.7728003180801422,0.43210000959151323,0.393314378556028,0.22196254094324486,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8565638940258928,0.1141260995598153,0.0293100064142918,0.8565638940258928,0.7424377944660775,0.4837830475419146,0.4403583070497268,0.25241445237445626,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8620793565919429,0.1130802164151731,0.0248404269928839,0.8620793565919429,0.7489991401767698,0.4662080141835477,0.424360822277666,0.24341500078033063,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9002132379881609,0.0798984622579318,0.0198882997539071,0.9002132379881609,0.820314775730229,0.37445184966106365,0.34084076204447533,0.1828368174125874,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8867974235120991,0.0920186747220227,0.0211839017658781,0.8867974235120991,0.7947787487900764,0.40772715306545804,0.37112924848106466,0.20467413546067892,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9017498881783498,0.0763697982793664,0.0218803135422835,0.9017498881783498,0.8253800898989834,0.3733234277079003,0.3398136281185192,0.180536044960394,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9066961955435916,0.0732722782690911,0.0200315261873175,0.9066961955435916,0.8334239172745005,0.3586436179203022,0.3264514894104268,0.17213192018264079,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111445648304686,0.0713663605410675,0.0174890746284638,0.9111445648304686,0.8397782042894011,0.34395140408147706,0.3130780600483385,0.16441655683165846,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9101579430702657,0.069095750442442,0.0207463064872924,0.9101579430702657,0.8410621926278237,0.3507215763665836,0.3192405364332643,0.16640788670403417,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8859415478566476,0.0877201014143297,0.0263383507290226,0.8859415478566476,0.7982214464423179,0.4165527905292702,0.37916268990061386,0.20671904887010217,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8953192284822465,0.0845890993529044,0.0200916721648489,0.8953192284822465,0.8107301291293422,0.38643791066833677,0.3517509449460377,0.19084448809023957,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8807514807294072,0.0957772859325012,0.0234712333380916,0.8807514807294072,0.784974194796906,0.42456884745055623,0.38645921935324196,0.21455264189794931,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9165534683332311,0.0663949056081536,0.0170516260586152,0.9165534683332311,0.8501585627250775,0.3293615756535807,0.2997978259035119,0.15523069824436608,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8784370937480545,0.097029904433904,0.0245330018180414,0.8784370937480545,0.7814071893141504,0.4311621447427466,0.3924606971814062,0.21833160179481514,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8744142107682581,0.0965855485550625,0.0290002406766793,0.8744142107682581,0.7778286622131956,0.44577320417742516,0.40576025662142673,0.2252300058575366,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8860265891000136,0.0863684092549814,0.0276050016450049,0.8860265891000136,0.7996581798450322,0.4178396191079877,0.38033401175090703,0.2067353451747389,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9052227386864076,0.0731532128878912,0.0216240484257012,0.9052227386864076,0.8320695257985163,0.36435260106485307,0.33164802981274843,0.17475280133894167,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8940381185449243,0.0805999742877167,0.0253619071673589,0.8940381185449243,0.8134381442572076,0.39630235761896454,0.3607299515094786,0.19355626039830542,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9081660342323922,0.0711330639855593,0.0207009017820484,0.9081660342323922,0.8370329702468329,0.355770363106324,0.32383614017064943,0.16974601414004575,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9056490549118318,0.069836150588413,0.024514794499755,0.9056490549118318,0.8358129043234188,0.36654163460058975,0.3336405740053776,0.17432172625893316,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9082856815021212,0.0678845871840107,0.0238297313138682,0.9082856815021212,0.8404010943181105,0.3590270807641043,0.3268005323328093,0.16984094750659262,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8991304320606148,0.0761479485563043,0.0247216193830808,0.8991304320606148,0.8229824835043105,0.38316073396345957,0.3487679301566708,0.18515479760823672,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9105586441462252,0.0669993759937067,0.022441979860068,0.9105586441462252,0.8435592681525186,0.3516289265611998,0.3200664421726915,0.16589039672700223,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8994864753908323,0.074997060037856,0.0255164645713117,0.8994864753908323,0.8244894153529763,0.3831544979494952,0.3487622538921426,0.18464843161043687,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.831429023978488,0.1216649567224816,0.0469060192990304,0.831429023978488,0.7097640672560064,0.553288974631307,0.5036253283695566,0.29172324174541464,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8753782305158714,0.0937171376162597,0.0309046318678689,0.8753782305158714,0.7816610928996117,0.4458358128862498,0.40581724552412735,0.22397495538502854,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8622954260045169,0.0998179525829177,0.0378866214125652,0.8622954260045169,0.7624774734215992,0.4817854812036226,0.43854004381082407,0.24504757855178405,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8278513280290873,0.1289543689280924,0.0431943030428203,0.8278513280290873,0.6988969591009949,0.556254397004896,0.5063245721375143,0.29616720159947885,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8819093881428315,0.0859670661783038,0.0321235456788647,0.8819093881428315,0.7959423219645276,0.432217289068501,0.39342113093646053,0.21381357245124955,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8482304529227873,0.1095386395258418,0.042230907551371,0.8482304529227873,0.7386918133969456,0.5155075450188515,0.46923518909825895,0.2667229356326184,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8289213995171993,0.1212980011234813,0.0497805993593192,0.8289213995171993,0.707623398393718,0.560757473556346,0.5104234490551476,0.2956980002733225,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7696864441560044,0.1690776786548928,0.0612358771891026,0.7696864441560044,0.6006087655011116,0.6730337264302781,0.6126216986396747,0.3752456836080399,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7459947017827115,0.1856927522792214,0.068312545938067,0.7459947017827115,0.5603019495034901,0.7145754598799232,0.6504346139676179,0.40434350273055053,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8003193998872278,0.1434893595462215,0.0561912405665506,0.8003193998872278,0.6568300403410063,0.618624703581634,0.563096471760403,0.3357422063447547,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.742722429645947,0.1848782193906764,0.0723993509633765,0.742722429645947,0.5578442102552706,0.7230839127539587,0.6581793415314708,0.408941770475836,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6630288731089593,0.2637346643411158,0.0732364625499248,0.6630288731089593,0.3992942087678435,0.8154162245327978,0.7422238335977094,0.48547316080191605,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6636368952363759,0.2558548151750098,0.0805082895886143,0.6636368952363759,0.4077820800613661,0.8237039176648961,0.7497676169847911,0.4876428001403008,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601783399698433,0.3073608853146293,0.0908557149869378,0.601783399698433,0.2944225143838037,0.8861398697167803,0.8065992696942085,0.5351312650802156,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6240211862868931,0.2901968105825914,0.0857820031305155,0.6240211862868931,0.3338243757043017,0.8639765533886202,0.7864253497801781,0.5190248181317065,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5042885294375639,0.3866514276132228,0.1090600429492132,0.5042885294375639,0.11763710182434106,0.9543091718943424,0.8686496425880038,0.5842996596342718,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5879217405832591,0.3050097627739345,0.1070684966428064,0.5879217405832591,0.2829119778093246,0.9136751489114459,0.8316629609333149,0.5498534085887885,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5193312023988912,0.3513970479660602,0.1292717496350487,0.5193312023988912,0.167934154432831,0.9722464717844241,0.8849768765677254,0.5901040316419535,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6342032366126774,0.2685385383680766,0.097258225019246,0.6342032366126774,0.3656646982446008,0.8685202910591829,0.7905612380434264,0.5162141457472471,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5861685814016009,0.2947440551750397,0.1190873634233593,0.5861685814016009,0.2914245262265612,0.9265798972569292,0.8434093690871216,0.5553505359894806,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083613433671957,0.2699587257672987,0.1216799308655056,0.6083613433671957,0.33840261759989704,0.9121563388784821,0.8302804804635169,0.5422127567031232,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5311788162240458,0.332403189620929,0.1364179941550251,0.5311788162240458,0.19877562660311682,0.9739137945916224,0.8864945391902869,0.5887473155953735,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7153990019184685,0.2017875601336706,0.0828134379478607,0.7153990019184685,0.5136114417847979,0.768868705052534,0.6998544554645965,0.44062798312461515,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727807652130974,0.2361682675112341,0.0910509672756683,0.6727807652130974,0.4366124977018633,0.8256763505935456,0.7515630028083383,0.4833003127381864,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6975974010304824,0.209456735855345,0.0929458631141726,0.6975974010304824,0.48814066517513743,0.7994597546192116,0.7276996287638723,0.460846808410302,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115983359776641,0.2007155390298454,0.0876861249924904,0.7115983359776641,0.5108827969478187,0.7778650727115308,0.7080433022049724,0.4456522241095794,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7951551731327501,0.1425634625982988,0.0622813642689511,0.7951551731327501,0.6525917105344513,0.6328718041088379,0.5760647415259599,0.34352494143700807,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7892246125349224,0.1459918823698038,0.0647835050952738,0.7892246125349224,0.6432327301651186,0.645024370302054,0.5871264839792043,0.35161397871879363,1
