bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,615,20.629826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6114916896383524,0.3708884579251428,0.0176198524365047,0.6114916896383524,0.24060323171320963,0.7397935592433491,0.6733891172291815,0.4882092060812583,0
rosbag2_2025_07_11-13_37_37,616,20.663339,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4629180745617956,0.5164224301487617,0.0206594952894427,0.5164224301487617,0.053504355586966035,0.7779596014399097,0.708129345961586,0.5185879151376327,1
rosbag2_2025_07_11-13_37_37,617,20.697374,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5669703764102653,0.4148043885315104,0.0182252350582242,0.5669703764102653,0.15216598787875485,0.7597238375623985,0.6915304383527706,0.5061497523352744,0
rosbag2_2025_07_11-13_37_37,618,20.729814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5690754853725276,0.3972787155116522,0.0336457991158201,0.5690754853725276,0.1717967698608754,0.8016687504317191,0.7297103434038711,0.5171906743512916,0
rosbag2_2025_07_11-13_37_37,619,20.762858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6415276995027089,0.3433850124029792,0.0150872880943119,0.6415276995027089,0.29814268709972974,0.715095897459135,0.6509083366672272,0.47030131776572703,0
rosbag2_2025_07_11-13_37_37,620,20.796781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.519913686896919,0.4447057426904539,0.035380570412627,0.519913686896919,0.0752079442064651,0.8186630231969998,0.7451791971028257,0.5306747758326615,0
rosbag2_2025_07_11-13_37_37,621,20.829954,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.547773696475299,0.4266065837608809,0.0256197197638199,0.547773696475299,0.12116711271441816,0.7870050746227994,0.7163628904760534,0.5172944301008807,0
rosbag2_2025_07_11-13_37_37,622,20.862897,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5203419602332866,0.452080929456001,0.0275771103107124,0.5203419602332866,0.06826103077728563,0.7978507132348778,0.7262350161785857,0.5241065806296898,0
rosbag2_2025_07_11-13_37_37,623,20.896571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6641525220794233,0.3088596246845569,0.0269878532360196,0.6641525220794233,0.3552928973948664,0.7321595514809787,0.6664403439074981,0.46277881543296684,0
rosbag2_2025_07_11-13_37_37,624,20.929951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6600870691136066,0.3118030347612046,0.0281098961251888,0.6600870691136066,0.348284034352402,0.7379576857367425,0.6717180331483431,0.4662737624425428,0
rosbag2_2025_07_11-13_37_37,625,20.963019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7649695632123308,0.2261245642274016,0.0089058725602675,0.7649695632123308,0.5388449989849292,0.5831675170578614,0.5308219497206407,0.3636099342456439,0
rosbag2_2025_07_11-13_37_37,626,20.99638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.527419220020881,0.4372458908853055,0.0353348890938134,0.527419220020881,0.09017332913557552,0.8172577851672801,0.743900094325427,0.5293964428692088,0
rosbag2_2025_07_11-13_37_37,627,21.030324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6318043029046554,0.3381804737171907,0.030015223378154,0.6318043029046554,0.2936238291874647,0.7619910098892222,0.6935941075381683,0.48555637639313853,0
rosbag2_2025_07_11-13_37_37,628,21.063183,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5619882625449897,0.4047849605632598,0.0332267768917503,0.5619882625449897,0.15720330198172988,0.8030638540756683,0.7309802214658037,0.5192143097608498,0
rosbag2_2025_07_11-13_37_37,629,21.097152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5703080583480614,0.410777484678959,0.0189144569729794,0.5703080583480614,0.1595305736691024,0.7607923443798563,0.6925030351719389,0.5056528199815091,0
rosbag2_2025_07_11-13_37_37,630,21.130701,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6251906614889233,0.3562229117148229,0.0185864267962538,0.6251906614889233,0.26896774977410043,0.7354169029719594,0.6694053130095001,0.48189641869540356,0
rosbag2_2025_07_11-13_37_37,631,21.166293,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5124756015944005,0.4383436111828307,0.0491807872227687,0.5124756015944005,0.07413199041156981,0.8522608379769632,0.7757612460444913,0.5428048864738013,0
rosbag2_2025_07_11-13_37_37,632,21.197177,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4201935968004888,0.5229393803727674,0.0568670228267437,0.5229393803727674,0.10274578357227865,0.8663807819484634,0.7886137729251239,0.5467378873780369,1
rosbag2_2025_07_11-13_37_37,633,21.230074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6771098426406624,0.2912213057653134,0.0316688515940241,0.6771098426406624,0.385888536875349,0.7326256107217166,0.6668645693103497,0.4557094959061989,0
rosbag2_2025_07_11-13_37_37,634,21.263171,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6597218853459349,0.3265860249670895,0.0136920896869754,0.6597218853459349,0.3331358603788454,0.6986245564392812,0.6359154759558086,0.4579211289718046,0
rosbag2_2025_07_11-13_37_37,635,21.296763,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6341153545572397,0.3289747023762785,0.0369099430664818,0.6341153545572397,0.30514065218096115,0.7763766993750826,0.7066885264102717,0.48831101841401425,0
rosbag2_2025_07_11-13_37_37,636,21.329923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762804890601051,0.3838855657604702,0.0398339451794247,0.5762804890601051,0.19239492329963487,0.8135456123768353,0.7405211290355473,0.5189459271408523,0
rosbag2_2025_07_11-13_37_37,637,21.363191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6096749515768533,0.3697865505901766,0.02053849783297,0.6096749515768533,0.23988840098667663,0.7493609471645412,0.6820977290114062,0.4911325305291455,0
rosbag2_2025_07_11-13_37_37,638,21.397378,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.443259007581261,0.5346724232728408,0.022068569145898,0.5346724232728408,0.09141341569157979,0.7795556380022284,0.7095821210477391,0.5171598302454765,1
rosbag2_2025_07_11-13_37_37,639,21.43016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5086794559362465,0.4489080442721547,0.0424124997915987,0.5086794559362465,0.059771411664091834,0.8374192705628997,0.762251869199584,0.5379279587575811,0
rosbag2_2025_07_11-13_37_37,640,21.463108,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.33221750025438,0.6206640388329422,0.0471184609126779,0.6206640388329422,0.2884465385785622,0.8060785860177903,0.733724348737288,0.5021875340655315,1
rosbag2_2025_07_11-13_37_37,641,21.49736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.510617496414176,0.450618358991011,0.038764144594813,0.510617496414176,0.05999913742316498,0.8284006158456614,0.7540427359045506,0.5347102079897998,0
rosbag2_2025_07_11-13_37_37,642,21.529819,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4552919276626917,0.5079148485037056,0.0367932238336027,0.5079148485037056,0.05262292084101389,0.8238212380437403,0.7498744065956978,0.5333780259545785,1
rosbag2_2025_07_11-13_37_37,643,21.563267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6606584287354342,0.3120729445210524,0.0272686267435131,0.6606584287354342,0.34858548421438185,0.7354917813403834,0.6694734702376656,0.4653973398343103,0
rosbag2_2025_07_11-13_37_37,644,21.59677,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6402415384315563,0.3426966004580709,0.0170618611103727,0.6402415384315563,0.2975449379734854,0.7219443898024764,0.6571421030413901,0.47235870539672575,0
rosbag2_2025_07_11-13_37_37,645,21.630067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7508065306176289,0.2254330079828029,0.0237604613995681,0.7508065306176289,0.525373522634826,0.6398792024981506,0.582443150416514,0.38490495296782457,0
rosbag2_2025_07_11-13_37_37,646,21.663533,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5822378716780379,0.3878540381279221,0.02990809019404,0.5822378716780379,0.1943838335501158,0.7872315480608593,0.7165690354831644,0.5096738120326383,0
rosbag2_2025_07_11-13_37_37,647,21.697113,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7844430810855635,0.1922360387291695,0.0233208801852668,0.7844430810855635,0.592207042356394,0.5951006663307412,0.5416839702860095,0.34715049449808977,0
rosbag2_2025_07_11-13_37_37,648,21.730561,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8541761092671759,0.1330549909660669,0.012768899766757,0.8541761092671759,0.721121118301109,0.4586862777859896,0.4175142427562618,0.252516498934956,0
rosbag2_2025_07_11-13_37_37,649,21.763491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.914404259526113,0.0811579893657848,0.0044377511081021,0.914404259526113,0.8332462701603283,0.30968190890405256,0.2818846212611475,0.15725853728770656,0
rosbag2_2025_07_11-13_37_37,650,21.797563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8706492952351107,0.1234843151720599,0.0058663895928293,0.8706492952351107,0.7471649800630508,0.40902829245213185,0.3723135965901243,0.2266870140862376,0
rosbag2_2025_07_11-13_37_37,651,21.830228,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8991696557922865,0.0947717865883799,0.0060585576193336,0.8991696557922865,0.8043978692039065,0.3498128518585008,0.3184133797398102,0.18247553244880077,0
rosbag2_2025_07_11-13_37_37,652,21.863687,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8597523752167996,0.1277907897415346,0.0124568350416658,0.8597523752167996,0.731961585475265,0.4474589624524168,0.4072946999299349,0.24434019462705114,0
rosbag2_2025_07_11-13_37_37,653,21.897051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.869350480329524,0.117653781215035,0.0129957384554409,0.869350480329524,0.751696699114489,0.4299392066447672,0.3913475309528889,0.23021844089862842,0
rosbag2_2025_07_11-13_37_37,654,21.930121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8838984429568725,0.1089176587570342,0.0071838982860932,0.8838984429568725,0.7749807841998383,0.38603196499842585,0.3513814372734055,0.20680887775471768,0
rosbag2_2025_07_11-13_37_37,655,21.96349,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8019644368171508,0.1734369675510732,0.0245985956317759,0.8019644368171508,0.6285274692660776,0.571977106403156,0.5206359989806649,0.32616756946018244,0
rosbag2_2025_07_11-13_37_37,656,21.997226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8394578768943779,0.139195759480804,0.021346363624818,0.8394578768943779,0.7002621174135739,0.5034975392411772,0.4583032107274048,0.2754793462225428,0
rosbag2_2025_07_11-13_37_37,657,22.030386,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8476649350392725,0.1427700657216207,0.0095649992391066,0.8476649350392725,0.7048948693176518,0.4624720714728515,0.42096022067395983,0.26098937702826586,0
rosbag2_2025_07_11-13_37_37,658,22.063827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7238765482691936,0.2501650336336741,0.0259584180971324,0.7238765482691936,0.47371151463551947,0.6753276281727636,0.6147096979877127,0.412746359342835,0
rosbag2_2025_07_11-13_37_37,659,22.097233,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.714580017872554,0.2469522461530438,0.0384677359744022,0.714580017872554,0.4676277717195102,0.7108449786291651,0.6470389835989819,0.42691021946623053,0
rosbag2_2025_07_11-13_37_37,660,22.130596,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6669829062013066,0.295971870496891,0.0370452233018022,0.6669829062013066,0.3710110357044156,0.7525518546615071,0.6850022181836823,0.46616210614035014,0
rosbag2_2025_07_11-13_37_37,661,22.163778,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7437473919829378,0.2304022006200564,0.0258504073970058,0.7437473919829378,0.5133451913628815,0.6528976153486391,0.5942930204614516,0.39308639930542233,0
rosbag2_2025_07_11-13_37_37,662,22.197622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6704443845877942,0.2928954511424161,0.0366601642697896,0.6704443845877942,0.3775489334453781,0.7489121835833268,0.6816892467963034,0.46337261423048637,0
rosbag2_2025_07_11-13_37_37,663,22.231461,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6474848675985266,0.3307029111016318,0.0218122212998415,0.6474848675985266,0.31678195649689483,0.7308079374239289,0.6652100517735112,0.4709231578217914,0
rosbag2_2025_07_11-13_37_37,664,22.264642,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7592941969420285,0.2244469225232982,0.0162588805346731,0.7592941969420285,0.5348472744187303,0.611405738658627,0.5565254867118389,0.3728315502637398,0
rosbag2_2025_07_11-13_37_37,665,22.298047,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7469298419627597,0.238733116586792,0.0143370414504482,0.7469298419627597,0.5081967253759677,0.6207650926580174,0.5650447378579707,0.3848967594726921,0
rosbag2_2025_07_11-13_37_37,666,22.330997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7262781419826906,0.2432727050579415,0.0304491529593678,0.7262781419826906,0.48300543692474907,0.6824826464160729,0.6212224762600035,0.4124113005360196,0
rosbag2_2025_07_11-13_37_37,667,22.364086,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6651047904462788,0.3141732383484588,0.0207219712052623,0.6651047904462788,0.35093155209782,0.7153199574600904,0.6511122848692148,0.45850139394042233,0
rosbag2_2025_07_11-13_37_37,668,22.398308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7208589798627285,0.2570301694600745,0.0221108506771969,0.7208589798627285,0.463828810402654,0.6694166246959742,0.6093292707544113,0.4138089334209225,0
rosbag2_2025_07_11-13_37_37,669,22.433226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6192787141410527,0.347383864654842,0.0333374212041053,0.6192787141410527,0.27189484948621073,0.7774389241687296,0.7076554050849448,0.49470694113673075,0
rosbag2_2025_07_11-13_37_37,670,22.46435,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4941047839963011,0.4569722230834283,0.0489229929202703,0.4941047839963011,0.037132560912872814,0.8538430528198279,0.7772014400594179,0.5446433905258813,0
rosbag2_2025_07_11-13_37_37,671,22.497761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5694328672620945,0.4101471081874392,0.0204200245504662,0.5694328672620945,0.1592857590746553,0.7656542948238731,0.6969285731839988,0.5071085819245091,0
rosbag2_2025_07_11-13_37_37,672,22.533652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5497365597943858,0.4085295221304323,0.0417339180751818,0.5497365597943858,0.14120703766395354,0.8271935571133098,0.7529440236975217,0.5291516244554082,0
rosbag2_2025_07_11-13_37_37,673,22.564659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6308955366125459,0.3376940260453532,0.031410437342101,0.6308955366125459,0.29320151056719274,0.7659050825677567,0.6971568500260388,0.486946951081626,1
rosbag2_2025_07_11-13_37_37,674,22.598324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634156088631295,0.3502142537324301,0.0156296576362748,0.634156088631295,0.28394183489886493,0.7212784454887462,0.6565359344042838,0.47495174553666697,1
rosbag2_2025_07_11-13_37_37,675,22.631464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6044371249993521,0.3609258708928115,0.0346370041078364,0.6044371249993521,0.24351125410654062,0.7886002352920946,0.7178148682900181,0.5031885555892168,1
rosbag2_2025_07_11-13_37_37,676,22.664644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6822026191589045,0.3027255591381812,0.0150718217029143,0.6822026191589045,0.37947706002072323,0.6858544221098312,0.6242915987598492,0.4427296624477619,1
rosbag2_2025_07_11-13_37_37,677,22.698045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8020921058960132,0.1761962554247494,0.0217116386792373,0.8020921058960132,0.6258958504712638,0.5659447249869104,0.5151450887856235,0.3251317379794575,1
rosbag2_2025_07_11-13_37_37,678,22.731276,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8656369991147362,0.1189961025006505,0.0153668983846131,0.8656369991147362,0.7466408966140857,0.44237031590602194,0.4026628142329671,0.23627637178732575,1
