bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,248,8.387657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6614200657803839,0.3325829052897368,0.0059970289298792,0.6614200657803839,0.32883716049064715,0.6702216545302173,0.6100620404881444,0.4518761433361247,1
rosbag2_2025_07_11-13_37_37,249,8.421099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438962279791495,0.3500803068972565,0.0060234651235939,0.6438962279791495,0.293815921081893,0.6816887649587853,0.6204998542162886,0.46280514418485075,1
rosbag2_2025_07_11-13_37_37,250,8.454688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085555334074201,0.286282314540359,0.0051621520522209,0.7085555334074201,0.42227321886706104,0.6293776553270835,0.5728842302411367,0.4159648446453311,1
rosbag2_2025_07_11-13_37_37,251,8.487785,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478165208704776,0.3467512067133251,0.0054322724161973,0.6478165208704776,0.3010653141571525,0.6768403157151919,0.6160866055264607,0.4600678463465192,1
rosbag2_2025_07_11-13_37_37,252,8.520819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647871091511546,0.3467804059386276,0.0053485025498264,0.647871091511546,0.3010906855729184,0.6764573877871114,0.6157380495053508,0.4599777923611531,1
rosbag2_2025_07_11-13_37_37,253,8.554193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6546881036718625,0.3396477340644491,0.0056641622636883,0.6546881036718625,0.3150403696074134,0.6733949100027731,0.6129504620953728,0.4559908209212765,1
rosbag2_2025_07_11-13_37_37,254,8.587475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6754501958652379,0.3190600710603744,0.0054897330743876,0.6754501958652379,0.35639012480486354,0.6580902556653389,0.5990195653674757,0.44193756679133256,1
rosbag2_2025_07_11-13_37_37,255,8.620983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6442983057444234,0.3502989232261681,0.0054027710294083,0.6442983057444234,0.29399938251825525,0.6788888465251739,0.6179512586266599,0.4621411676666566,1
rosbag2_2025_07_11-13_37_37,256,8.654863,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7020604570395753,0.2926623487799516,0.0052771941804729,0.7020604570395753,0.4093981082596237,0.6356240816145847,0.5785699724742533,0.4214320154895661,1
rosbag2_2025_07_11-13_37_37,257,8.689,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6984790668125028,0.2957546364543076,0.0057662967331896,0.6984790668125028,0.4027244303581952,0.6406744245219181,0.5831669926964248,0.4246229380625004,1
rosbag2_2025_07_11-13_37_37,258,8.72135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6889982927884009,0.3057411390753091,0.0052605681362901,0.6889982927884009,0.38325715371309177,0.646576429688173,0.5885392293145042,0.431776034834485,1
rosbag2_2025_07_11-13_37_37,259,8.756089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7054870398649693,0.2895312977907892,0.0049816623442414,0.7054870398649693,0.4159557420741801,0.6314054852028099,0.5747300405389487,0.4184348472224325,1
rosbag2_2025_07_11-13_37_37,260,8.787781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6620470474550934,0.3328981615628469,0.0050547909820596,0.6620470474550934,0.32914888589224645,0.6659282496186796,0.6061540149218704,0.45084697007219776,1
rosbag2_2025_07_11-13_37_37,261,8.823691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7274190129668511,0.2676024920125515,0.0049784950205973,0.7274190129668511,0.4598165209542996,0.6106697947670088,0.5558556017130916,0.39922570043033434,1
rosbag2_2025_07_11-13_37_37,262,8.855397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.765524273519213,0.2298520690519352,0.0046236574288518,0.765524273519213,0.5356722044672778,0.5673591247211971,0.5164325309059018,0.36111923479740604,1
rosbag2_2025_07_11-13_37_37,263,8.888501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7151318304390999,0.2800496486156301,0.00481852094527,0.7151318304390999,0.4350821818234698,0.6219275247732949,0.5661028291675871,0.4101354412589846,1
rosbag2_2025_07_11-13_37_37,264,8.921369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7571175066564338,0.2382376007009666,0.0046448926425995,0.7571175066564338,0.5188799059554672,0.577358952406986,0.525534766325016,0.36999435169893036,1
rosbag2_2025_07_11-13_37_37,265,8.955898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7789223917118885,0.2162989427759416,0.0047786655121698,0.7789223917118885,0.5626234489359468,0.551318205466977,0.5018314569695569,0.346471839399764,1
rosbag2_2025_07_11-13_37_37,266,8.988473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8410394948380919,0.1555766561776636,0.0033838489842445,0.8410394948380919,0.6854628386604283,0.4543163140041637,0.4135365303031054,0.26843702174111606,1
rosbag2_2025_07_11-13_37_37,267,9.021404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7452065239492961,0.2496129262762629,0.005180549774441,0.7452065239492961,0.49559359767303324,0.5928488741094584,0.5396343006759846,0.3823337856032427,1
rosbag2_2025_07_11-13_37_37,268,9.054794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.797126747124855,0.1984205387299262,0.0044527141452188,0.797126747124855,0.5987062083949288,0.5257685953090895,0.4785751995788242,0.32519841216501433,1
rosbag2_2025_07_11-13_37_37,269,9.088851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7625367799233631,0.2325605714541977,0.004902648622439,0.7625367799233631,0.5299762084691654,0.5720132767254491,0.5206689226268558,0.3644292039054904,1
rosbag2_2025_07_11-13_37_37,270,9.121746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8321616465007383,0.1638623511783584,0.0039760023209031,0.8321616465007383,0.6682992953223799,0.47125164545981896,0.42895173330997016,0.28064031536502476,1
rosbag2_2025_07_11-13_37_37,271,9.155889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8465864038710597,0.1494313855400111,0.0039822105889291,0.8465864038710597,0.6971550183310485,0.4470552216820909,0.4069271992433957,0.260945863795085,1
rosbag2_2025_07_11-13_37_37,272,9.188444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8606266634485076,0.1361709038419543,0.0032024327095381,0.8606266634485076,0.7244557596065533,0.4190731968951939,0.38145686264191764,0.2407689755330954,1
rosbag2_2025_07_11-13_37_37,273,9.222891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.873114027876172,0.123833914391951,0.0030520577318768,0.873114027876172,0.749280113484221,0.3948154186303062,0.359376481314401,0.22232774091581542,1
rosbag2_2025_07_11-13_37_37,274,9.25687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8813993323874051,0.115614440871237,0.0029862267413578,0.8813993323874051,0.7657848915161681,0.37807047350389245,0.34413457541262527,0.20975960037891717,1
rosbag2_2025_07_11-13_37_37,275,9.289339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8093605858439168,0.1863253977242309,0.0043140164318523,0.8093605858439168,0.6230351881196858,0.5077573405792376,0.46218064900294487,0.31019967750752464,1
rosbag2_2025_07_11-13_37_37,276,9.321869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8676515778334766,0.1289649072274986,0.0033835149390247,0.8676515778334766,0.738686670605978,0.4065723287620016,0.3700780821001966,0.23053734401353854,1
rosbag2_2025_07_11-13_37_37,277,9.355506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.854156350864921,0.141633011687104,0.0042106374479749,0.854156350864921,0.7125233391778171,0.4345068472847477,0.39550517663653406,0.25033928880984435,1
rosbag2_2025_07_11-13_37_37,278,9.389119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8509431730575302,0.1455792161688579,0.0034776107736118,0.8509431730575302,0.7053639568886723,0.43757508724727723,0.39829800900713247,0.2546903142697504,1
rosbag2_2025_07_11-13_37_37,279,9.422458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8346257989921737,0.1617995817888514,0.0035746192189748,0.8346257989921737,0.6728262172033224,0.46571709280040086,0.4239139663775359,0.2772078930870677,1
rosbag2_2025_07_11-13_37_37,280,9.455845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8623595419059786,0.1343297160548437,0.0033107420391775,0.8623595419059786,0.728029825851135,0.41626830347758953,0.37890373862670673,0.2382805868554858,1
rosbag2_2025_07_11-13_37_37,281,9.490748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8658002329540483,0.1307162957568787,0.0034834712890728,0.8658002329540483,0.7350839371971696,0.4104500809048452,0.37360776421174907,0.23329107206809407,1
rosbag2_2025_07_11-13_37_37,282,9.522064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8691002722696934,0.1271774578847828,0.0037222698455236,0.8691002722696934,0.7419228143849106,0.405013962697598,0.36865959617893235,0.22847675565390624,1
rosbag2_2025_07_11-13_37_37,283,9.555858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8207406916390708,0.17474576661235,0.0045135417485792,0.8207406916390708,0.6459949250267208,0.4913424542720322,0.4472391755855068,0.29582826207976554,1
rosbag2_2025_07_11-13_37_37,284,9.588368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8671014127144914,0.1288831113488369,0.0040154759366716,0.8671014127144914,0.7382183013656545,0.40986596144649073,0.37307607576771884,0.23150815963057858,1
rosbag2_2025_07_11-13_37_37,285,9.624017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857365764392467,0.1108629333409978,0.0034004902197555,0.8857365764392467,0.7748736430982489,0.3706379488644065,0.33736919993289466,0.20316856383497728,1
rosbag2_2025_07_11-13_37_37,286,9.658208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9096676360085107,0.0872981438416945,0.0030342201497946,0.9096676360085107,0.8223694921668162,0.3165855507850539,0.28816858690781877,0.16487461958856509,1
rosbag2_2025_07_11-13_37_37,287,9.688905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8728975495190391,0.1238032075392941,0.0032992429416667,0.8728975495190391,0.749094341979745,0.396143805104831,0.3605856307916339,0.222711748842651,1
rosbag2_2025_07_11-13_37_37,288,9.721972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9081951646075253,0.0885293726551715,0.0032754627373033,0.9081951646075253,0.8196657919523538,0.32082789997794053,0.2920301395562329,0.1673333645046483,1
rosbag2_2025_07_11-13_37_37,289,9.755871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9204183270720722,0.0767423141614337,0.0028393587664939,0.9204183270720722,0.8436760129106384,0.28999874092840233,0.2639682296654255,0.1469326584487909,1
rosbag2_2025_07_11-13_37_37,290,9.788771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9196846061208426,0.0778886974179435,0.0024266964612138,0.9196846061208426,0.8417959087028991,0.29042071434776795,0.26435232642432593,0.1481076872231718,1
rosbag2_2025_07_11-13_37_37,291,9.82178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9046169634126384,0.0924124434599922,0.0029705931273693,0.9046169634126384,0.8122045199526462,0.32804763296812023,0.2986018237296663,0.1731192653763226,1
rosbag2_2025_07_11-13_37_37,292,9.855424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8707141769991348,0.1254382647624782,0.003847558238387,0.8707141769991348,0.7452759122366566,0.4023391345571025,0.36622486268096804,0.2261072600017,1
rosbag2_2025_07_11-13_37_37,293,9.889494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9149817369708042,0.0824881121196069,0.0025301509095888,0.9149817369708042,0.8324936248511973,0.3022423571226067,0.27511284940115394,0.15599773070520795,1
rosbag2_2025_07_11-13_37_37,294,9.921993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9158030506246516,0.0812821494250575,0.0029147999502909,0.9158030506246516,0.8345209011995941,0.301569245550934,0.27450015684472096,0.15468948859267428,1
rosbag2_2025_07_11-13_37_37,295,9.955781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903343955580132,0.0937356219501539,0.002920422469714,0.903343955580132,0.8096083336299781,0.33076847034029155,0.301078436635089,0.17517480222705661,1
rosbag2_2025_07_11-13_37_37,296,9.988725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8762801606789281,0.1204591593016997,0.003260680019372,0.8762801606789281,0.7558210013772284,0.38934500520611914,0.35439709642983985,0.21761203890665093,1
rosbag2_2025_07_11-13_37_37,297,10.022715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8891245509345369,0.1078630490168798,0.0030124000485832,0.8891245509345369,0.7812615019176571,0.36217459270023766,0.3296655211633541,0.19781402102818757,1
rosbag2_2025_07_11-13_37_37,298,10.05639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9022479258907002,0.0950962253747312,0.0026558487345686,0.9022479258907002,0.8071517005159691,0.3323110663318131,0.3024825680174092,0.17689833461290694,1
rosbag2_2025_07_11-13_37_37,299,10.089264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9008987871294782,0.0964493348359603,0.0026518780345613,0.9008987871294782,0.8044494522935179,0.33532182755590967,0.3052230809855889,0.1790718687012257,1
rosbag2_2025_07_11-13_37_37,300,10.122644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9088171225133002,0.0885899987699749,0.0025928787167249,0.9088171225133002,0.8202271237433253,0.3170526231583806,0.28859373450369447,0.16619652692454123,1
rosbag2_2025_07_11-13_37_37,301,10.156471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9218938213496138,0.0756736536206765,0.0024325250297096,0.9218938213496138,0.8462201677289374,0.2849524746937366,0.25937492019063024,0.144379363127084,1
rosbag2_2025_07_11-13_37_37,302,10.18924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9302349855105404,0.0673859983434032,0.0023790161460562,0.9302349855105404,0.8628489871671372,0.2634060489174483,0.239762518255449,0.13011633924164434,1
rosbag2_2025_07_11-13_37_37,303,10.222188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.944022939654512,0.0540968181275101,0.0018802422179779,0.944022939654512,0.8899261215270019,0.22398066324732918,0.203875985693615,0.1058906883637345,1
rosbag2_2025_07_11-13_37_37,304,10.256034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9125921631925816,0.0848842932845751,0.0025235435228432,0.9125921631925816,0.8277078699080065,0.3079316436300836,0.28029146115177817,0.15996383216115106,1
rosbag2_2025_07_11-13_37_37,305,10.289426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207612970768754,0.0767709056174465,0.002467797305678,0.9207612970768754,0.8439903914594289,0.287896166609126,0.2620543840431219,0.14629877183244533,1
rosbag2_2025_07_11-13_37_37,306,10.322069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947669686755763,0.0502246491024394,0.0021056641417974,0.947669686755763,0.8974450376533236,0.2141484722212329,0.1949263397379738,0.09939521560529274,1
rosbag2_2025_07_11-13_37_37,307,10.356378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.885542373982022,0.1108386161432366,0.0036190098747412,0.885542373982022,0.7747037578387853,0.37179603087984875,0.33842333161100124,0.20351640782126357,1
rosbag2_2025_07_11-13_37_37,308,10.389279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8886718200829944,0.107808120105768,0.0035200598112376,0.8886718200829944,0.7808636999772264,0.3649053553791285,0.33215116847228915,0.1986274146085636,1
rosbag2_2025_07_11-13_37_37,309,10.422189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7968384328934813,0.1983487775535509,0.0048127895529678,0.7968384328934813,0.5984896553399304,0.5275224467182102,0.4801716239290807,0.3256831113635916,1
rosbag2_2025_07_11-13_37_37,310,10.456108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8206823574830572,0.1747333491583001,0.0045842933586427,0.8206823574830572,0.6459490083247571,0.49169082132789194,0.4475562729450148,0.2959277090623771,1
rosbag2_2025_07_11-13_37_37,311,10.489511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8915796842889535,0.1048331234885343,0.0035871922225121,0.8915796842889535,0.7867465608004192,0.35895447870674263,0.32673444709226496,0.1940828148348065,1
rosbag2_2025_07_11-13_37_37,312,10.522502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8575382612085526,0.1378189465498833,0.0046427922415641,0.8575382612085526,0.7197193146586693,0.42986930819943736,0.39128390664606943,0.24561251301549436,1
rosbag2_2025_07_11-13_37_37,313,10.556277,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8437792167478951,0.1512812752341481,0.0049395080179567,0.8437792167478951,0.692497941513747,0.4552712632653496,0.41440576258007505,0.265126210408379,1
rosbag2_2025_07_11-13_37_37,314,10.589659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.875171890891343,0.120306829062136,0.0045212800465211,0.875171890891343,0.754865061829207,0.39587618612436914,0.3603420334978277,0.21957998630142617,1
rosbag2_2025_07_11-13_37_37,315,10.622342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8151738705513543,0.179069935129877,0.0057561943187688,0.8151738705513543,0.6361039354214773,0.5042678701219693,0.45900439611258376,0.30339238532987023,1
rosbag2_2025_07_11-13_37_37,316,10.656059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8454928814099595,0.1492383606772044,0.005268757912836,0.8454928814099595,0.6962545207327551,0.4534262214623687,0.4127263331562356,0.26284193937752076,1
rosbag2_2025_07_11-13_37_37,317,10.690198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8175164385333711,0.1768003236965344,0.0056832377700944,0.8175164385333711,0.6407161148368367,0.5004483562036102,0.4555277247174461,0.3003762190769621,1
