bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,580,19.462191,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4459609496361307,0.4897922841429291,0.0642467662209399,0.4897922841429291,0.04383133450679838,0.8860839705767327,0.8065483881042025,0.5570947028238445,0
rosbag2_2025_07_11-13_37_37,581,19.496152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5691673856602864,0.3617847806420915,0.0690478336976222,0.5691673856602864,0.20738260501819483,0.8731622415779381,0.7947865234936581,0.5403926562580541,1
rosbag2_2025_07_11-13_37_37,582,19.529243,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3722787555328499,0.5588566032175871,0.068864641249563,0.5588566032175871,0.18657784768473723,0.877285953649056,0.7985400879801042,0.544345486404582,0
rosbag2_2025_07_11-13_37_37,583,19.562237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5551690962833271,0.3815617677916037,0.0632691359250691,0.5551690962833271,0.1736073284917234,0.8689808587010182,0.7909804647775398,0.5421949083309953,1
rosbag2_2025_07_11-13_37_37,584,19.596062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.500183713076948,0.4554224533500992,0.0443938335729527,0.500183713076948,0.0447612597268488,0.842991987281418,0.7673243745556586,0.5404358296978311,1
rosbag2_2025_07_11-13_37_37,585,19.629928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.524178065202023,0.4278216682059642,0.0480002665920127,0.524178065202023,0.09635639699605886,0.8475757412494831,0.7714966872225979,0.5399019505816254,1
rosbag2_2025_07_11-13_37_37,586,19.662466,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4555348883520517,0.4925506545960824,0.0519144570518657,0.4925506545960824,0.03701576624403069,0.8605541632033559,0.7833101559847278,0.5471867073000645,0
rosbag2_2025_07_11-13_37_37,587,19.695768,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5391658131005638,0.4199027574480498,0.0409314294513865,0.5391658131005638,0.119263055652514,0.8282341528711656,0.7538912147753836,0.5313065183541984,1
rosbag2_2025_07_11-13_37_37,588,19.729866,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3529941760111679,0.5911540349322048,0.0558517890566274,0.5911540349322048,0.23815985892103686,0.8394666223095879,0.7641154490701226,0.5228125963447443,0
rosbag2_2025_07_11-13_37_37,589,19.762707,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4776223390202987,0.4927836995584946,0.0295939614212066,0.4927836995584946,0.01516136053819589,0.8058436590930306,0.7335105090349809,0.5281653241656222,0
rosbag2_2025_07_11-13_37_37,590,19.796182,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3707181561330204,0.5741795124726012,0.0551023313943784,0.5741795124726012,0.20346135633958085,0.8461484778511948,0.7701975360907471,0.5298496692449635,0
rosbag2_2025_07_11-13_37_37,591,19.829408,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3624882570631413,0.5792545854474354,0.0582571574894232,0.5792545854474354,0.21676632838429405,0.8497389855693509,0.7734657570593192,0.5296724923306984,0
rosbag2_2025_07_11-13_37_37,592,19.862882,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4455328693291205,0.4817358934372843,0.072731237233595,0.4817358934372843,0.036203024108163784,0.902674009174949,0.8216492920075522,0.5641411584520128,0
rosbag2_2025_07_11-13_37_37,593,19.89624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3490021866495998,0.6030217029196814,0.0479761104307188,0.6030217029196814,0.25401951627008157,0.8181021916764621,0.7446687062533035,0.5122605923495849,0
rosbag2_2025_07_11-13_37_37,594,19.929701,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4465320707130422,0.4828162877348635,0.0706516415520941,0.4828162877348635,0.03628421702182133,0.8987879875471573,0.8181120826864159,0.5625058876686426,0
rosbag2_2025_07_11-13_37_37,595,19.963001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5138939513113562,0.4464788022217107,0.039627246466933,0.5138939513113562,0.06741514908964547,0.8300692558508207,0.7555615974923654,0.5349993673097171,1
rosbag2_2025_07_11-13_37_37,596,19.996189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5426734984041827,0.4226345455092762,0.034691956086541,0.5426734984041827,0.12003895289490646,0.8123089475824145,0.7393954682294771,0.5256819832548226,1
rosbag2_2025_07_11-13_37_37,597,20.029975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.55289176848897,0.4173446024692125,0.0297636290418175,0.55289176848897,0.13554716601975753,0.7969367902291424,0.7254031276086487,0.5192483015132152,1
rosbag2_2025_07_11-13_37_37,598,20.062539,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4101903756537523,0.5185292209548327,0.0712804033914149,0.5185292209548327,0.10833884530108034,0.8943443117112333,0.8140672746301442,0.5577904068293651,0
rosbag2_2025_07_11-13_37_37,599,20.096139,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5664046211577418,0.4016410186240672,0.0319543602181909,0.5664046211577418,0.1647636025336746,0.7983794654931636,0.726716307225245,0.5168492161528226,1
rosbag2_2025_07_11-13_37_37,600,20.131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.524097592104928,0.4413344206149044,0.0345679872801676,0.524097592104928,0.0827631714900236,0.8159134323647077,0.7426764116700999,0.5293506973857214,1
rosbag2_2025_07_11-13_37_37,601,20.162921,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5784324811894185,0.3913869944920681,0.0301805243185134,0.5784324811894185,0.18704548669735038,0.7894458583464086,0.7185845875649947,0.5113212211993785,0
rosbag2_2025_07_11-13_37_37,602,20.196865,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5982774736303017,0.3628736307721945,0.0388488955975037,0.5982774736303017,0.23540384285810723,0.8013648942037467,0.7294337615459157,0.5088775559476029,0
rosbag2_2025_07_11-13_37_37,603,20.229794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5054177724015135,0.4601881185971939,0.0343941090012925,0.5054177724015135,0.04522965380431965,0.817946725732025,0.7445271950522723,0.5315968161086742,0
rosbag2_2025_07_11-13_37_37,604,20.262526,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5764217574975475,0.390026470786869,0.0335517717155834,0.5764217574975475,0.18639528671067856,0.7986826073137528,0.7269922388015764,0.5144915881837235,0
rosbag2_2025_07_11-13_37_37,605,20.296954,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720075707860313,0.3810391885531378,0.046953240660831,0.5720075707860313,0.19096838223289347,0.8307833240488045,0.756211570376657,0.5254118689416758,0
rosbag2_2025_07_11-13_37_37,606,20.329931,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6118687568939155,0.3379060000320986,0.0502252430739858,0.6118687568939155,0.2739627568618169,0.8174322873225911,0.744058933032322,0.508913584437561,0
rosbag2_2025_07_11-13_37_37,607,20.362706,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.683452180298164,0.2761396594770077,0.0404081602248282,0.683452180298164,0.4073125208211563,0.7451294639191409,0.6782460669746287,0.4550071862968528,0
rosbag2_2025_07_11-13_37_37,608,20.396934,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6086300691314905,0.3414105265257629,0.0499594043427465,0.6086300691314905,0.2672195426057276,0.8188211012342885,0.745323085933234,0.5105123492441164,0
rosbag2_2025_07_11-13_37_37,609,20.43072,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4627878479725228,0.5003929738128295,0.0368191782146475,0.5003929738128295,0.03760512584030673,0.8245918810138977,0.7505758760568593,0.534078627643312,1
rosbag2_2025_07_11-13_37_37,610,20.46283,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.585787627253805,0.3552981560097485,0.0589142167364464,0.585787627253805,0.23048947124405644,0.8477656284667622,0.7716695300164003,0.5271451911587607,0
rosbag2_2025_07_11-13_37_37,611,20.49674,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6273023279875604,0.3203946785285287,0.0523029934839109,0.6273023279875604,0.30690764945903165,0.8115320968331088,0.7386883482042246,0.50110343614461,0
rosbag2_2025_07_11-13_37_37,612,20.530728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5964364075429557,0.3506268550415542,0.05293673741549,0.5964364075429557,0.24580955250140146,0.8312593541636577,0.7566448716602521,0.5185221221127256,0
rosbag2_2025_07_11-13_37_37,613,20.563556,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6043494469260623,0.3497706259268169,0.0458799271471207,0.6043494469260623,0.2545788209992454,0.8131676865896972,0.7401771261593404,0.5103172875239002,0
rosbag2_2025_07_11-13_37_37,614,20.596835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5651990535969265,0.4070976066022526,0.0277033398008209,0.5651990535969265,0.15810144699467388,0.7876990888803408,0.7169946094771058,0.5140540934757365,0
rosbag2_2025_07_11-13_37_37,615,20.629826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5564924554168837,0.4135500774510652,0.029957467132051,0.5564924554168837,0.14294237796581855,0.7964063190775491,0.7249202719578746,0.5183950306673377,0
rosbag2_2025_07_11-13_37_37,616,20.663339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.653212147459013,0.3233634805744256,0.0234243719665612,0.653212147459013,0.3298486668845874,0.7311774857708998,0.6655464291750592,0.46820124864074997,0
rosbag2_2025_07_11-13_37_37,617,20.697374,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6186829118914329,0.3580662096942455,0.0232508784143216,0.6186829118914329,0.26061670219718736,0.7522717880600424,0.684747290576961,0.4884794406616966,0
rosbag2_2025_07_11-13_37_37,618,20.729814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6071743106557189,0.3405939200304303,0.0522317693138508,0.6071743106557189,0.2665803906252886,0.8239762807876041,0.7500155325829665,0.512606980392402,0
rosbag2_2025_07_11-13_37_37,619,20.762858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7050919577904574,0.2761179779953031,0.0187900642142393,0.7050919577904574,0.42897397979515434,0.6764016352379848,0.6156873013481514,0.4262511267738299,0
rosbag2_2025_07_11-13_37_37,620,20.796781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7096454712133748,0.2610639638191959,0.0292905649674293,0.7096454712133748,0.44858150739417896,0.697417426932218,0.6348166993268609,0.42739097478524557,0
rosbag2_2025_07_11-13_37_37,621,20.829954,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6505716122380053,0.3121476615601428,0.0372807262018518,0.6505716122380053,0.3384239506778625,0.7657369205062493,0.6970037823212244,0.4779305621864396,0
rosbag2_2025_07_11-13_37_37,622,20.862897,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6635033211181315,0.2990643863031564,0.0374322925787121,0.6635033211181315,0.3644389348149751,0.7561561881993223,0.6882830239556483,0.46892265918262777,0
rosbag2_2025_07_11-13_37_37,623,20.896571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6947498319875801,0.2678499368058303,0.0374002312065895,0.6947498319875801,0.4268998951817498,0.728776705568515,0.6633611448603395,0.44418030501203554,0
rosbag2_2025_07_11-13_37_37,624,20.929951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6996215161354594,0.265546375456765,0.0348321084077754,0.6996215161354594,0.4340751406786944,0.7189601536917638,0.6544257342719032,0.43880158086596477,0
rosbag2_2025_07_11-13_37_37,625,20.963019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8253176355727844,0.1650739095297013,0.0096084548975142,0.8253176355727844,0.6602437260430831,0.5004404292497843,0.45552050929312615,0.29150908239961104,0
rosbag2_2025_07_11-13_37_37,626,20.99638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7965217551661132,0.1805268359655291,0.0229514088683576,0.7965217551661132,0.6159949192005841,0.5768761397503459,0.5250952913058302,0.33243638787432683,0
rosbag2_2025_07_11-13_37_37,627,21.030324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7619355584028562,0.2115818630815488,0.0264825785155949,0.7619355584028562,0.5503536953213074,0.6319474670108672,0.5752233736407606,0.37398599309143377,0
rosbag2_2025_07_11-13_37_37,628,21.063183,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6312065290344865,0.3326224568328932,0.0361710141326203,0.6312065290344865,0.2985840722015933,0.7766349315916616,0.7069235795033808,0.48963227665130393,0
rosbag2_2025_07_11-13_37_37,629,21.097152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7265515107693664,0.2590599191827975,0.0143885700478361,0.7265515107693664,0.4674915915865689,0.6430316140844567,0.5853125991008428,0.4048038295237322,0
rosbag2_2025_07_11-13_37_37,630,21.130701,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.80937374959106,0.1805956943661883,0.0100305560427515,0.80937374959106,0.6287780552248717,0.5264284282822438,0.47917580543401106,0.3121987165947756,0
rosbag2_2025_07_11-13_37_37,631,21.166293,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6995593551415688,0.2697041491578857,0.0307364957005455,0.6995593551415688,0.42985520598368304,0.7104179563243903,0.6466502911465313,0.4369316483929838,0
rosbag2_2025_07_11-13_37_37,632,21.197177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7097501022504955,0.2570544447194718,0.0331954530300325,0.7097501022504955,0.4526956575310237,0.7055743435333665,0.6422414447855499,0.42907586670350606,0
rosbag2_2025_07_11-13_37_37,633,21.230074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8390429007137881,0.1435433152824996,0.0174137840037122,0.8390429007137881,0.6954995854312884,0.4964155155763464,0.45185687498377625,0.2750990875261734,0
rosbag2_2025_07_11-13_37_37,634,21.263171,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.787133656834956,0.2021526478806182,0.0107136952844257,0.787133656834956,0.5849810089543377,0.5601938755356661,0.5099104400286755,0.33944012996583706,0
rosbag2_2025_07_11-13_37_37,635,21.296763,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.768065540338418,0.2035171015976298,0.028417358063952,0.768065540338418,0.5645484387407882,0.62786484194133,0.5715072081548577,0.3678485688626192,0
rosbag2_2025_07_11-13_37_37,636,21.329923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.742188390070016,0.2299192443429925,0.0278923655869914,0.742188390070016,0.5122691457270235,0.6591106077529677,0.599948329862606,0.3955155506679866,0
rosbag2_2025_07_11-13_37_37,637,21.363191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8039555235972338,0.1822116573130376,0.0138328190897284,0.8039555235972338,0.6217438662841962,0.5448775836940027,0.4959689503879289,0.3202630811327647,0
rosbag2_2025_07_11-13_37_37,638,21.397378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6279057191706967,0.3522232072335476,0.0198710735957556,0.6279057191706967,0.2756825119371491,0.7376115730041537,0.6714029877623058,0.48127836055299555,0
rosbag2_2025_07_11-13_37_37,639,21.43016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7168904555199078,0.2439096859982579,0.0391998584818342,0.7168904555199078,0.4729807695216499,0.7097219544475297,0.646016762936407,0.42503951095569437,0
rosbag2_2025_07_11-13_37_37,640,21.463108,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7577800122612107,0.2137416669929727,0.0284783207458164,0.7577800122612107,0.544038345268238,0.6413234439855844,0.5837577556710981,0.37927293805596296,0
rosbag2_2025_07_11-13_37_37,641,21.49736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5855985151406723,0.3607768007428995,0.0536246841164282,0.5855985151406723,0.22482171439777282,0.8380686005811115,0.7628429148531868,0.5240388723641713,0
rosbag2_2025_07_11-13_37_37,642,21.529819,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6639715387265833,0.3039883307554213,0.0320401305179955,0.6639715387265833,0.359983207971162,0.7441285166253424,0.6773349654840273,0.4657063205619757,0
