bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4800304525921037,0.5185098994996306,0.0014596479082657,0.5185098994996306,0.03847944690752686,0.702383270736325,0.6393368051506609,0.500716118133087,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.490587926162148,0.5076266823282424,0.0017853915096096,0.5076266823282424,0.01703875616609435,0.7048461792701642,0.6415786411097555,0.501635450469502,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4316001780874524,0.5664767469897605,0.0019230749227871,0.5664767469897605,0.1348765689023081,0.6966207020004246,0.634091489041111,0.49282168317761965,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4411074966545454,0.557184902478544,0.0017076008669105,0.557184902478544,0.11607740582399861,0.6977878783148218,0.6351538987068651,0.494966244944415,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4153092974927612,0.5828813150229238,0.0018093874843148,0.5828813150229238,0.16757201753016265,0.6909941545758268,0.6289699848647659,0.4877642861301478,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4663126024390261,0.5317502556368969,0.0019371419240769,0.5317502556368969,0.06543765319787082,0.7036934198445141,0.6405293542616648,0.4997904699178036,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789381487689784,0.51872268601699,0.0023391652140315,0.51872268601699,0.03978453724801162,0.7072393233789398,0.6437569747525339,0.5015395529711646,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5003877519389874,0.4972073856875413,0.0024048623734712,0.5003877519389874,0.0031803662514461317,0.7083791074236027,0.6447944508998694,0.5023911299641716,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268436957385186,0.4712092492615906,0.0019470549998908,0.5268436957385186,0.05563444647692806,0.7043437458582048,0.641121306509422,0.5003937726477348,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5040869830519666,0.4939592284192692,0.001953788528764,0.5040869830519666,0.010127754632697439,0.7058811126497129,0.6425206780687661,0.5018967768873914,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4970802764160177,0.501207814866805,0.0017119087171772,0.501207814866805,0.0041275384507872825,0.7045675945206291,0.6413250623427885,0.501698994483162,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275146878749775,0.4704287050609238,0.0020566070640986,0.5275146878749775,0.05708598281405364,0.7048660918749053,0.6415967663436951,0.5004208578982514,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5002319945290161,0.4975385844905097,0.0022294209804742,0.5002319945290161,0.0026934100385064275,0.707438036655031,0.6439378513712837,0.5022183382747941,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5113087924359018,0.4864521266061414,0.0022390809579568,0.5113087924359018,0.02485666582976037,0.7071842654363222,0.6437068588534259,0.5019226338145661,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4990677536622172,0.4985662969699714,0.0023659493678114,0.4990677536622172,0.0005014566922457719,0.708176144155508,0.6446097057716853,0.5023574270637877,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5028951198485381,0.4947202041188376,0.0023846760326243,0.5028951198485381,0.008174915729700472,0.7082429087252893,0.6446704775020491,0.5023427313893596,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5011582291250496,0.49627285395586,0.0025689169190903,0.5011582291250496,0.004885375169189576,0.7092419096601902,0.6455798073404327,0.5025470844726128,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180862234362332,0.4799560722030004,0.0019577043607663,0.5180862234362332,0.03813015123323282,0.7052256432361463,0.6419240440966837,0.5012250012346855,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5097486393814347,0.4887723276961626,0.0014790329224026,0.5097486393814347,0.020976311685272087,0.703017507846926,0.6399141126477125,0.5012557487888656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4776047891288206,0.5209577541497675,0.0014374567214119,0.5209577541497675,0.04335296502094693,0.7020538277264692,0.6390369332001522,0.5004946175106193,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110050858461992,0.4875907996093584,0.0014041145444423,0.5110050858461992,0.023414286236840776,0.7025252393570918,0.639466030558233,0.5011270428379712,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203363849849997,0.4782909812424288,0.0013726337725715,0.5203363849849997,0.042045403742570875,0.7017291120098836,0.6387413642174138,0.5004858995994232,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5253712141871472,0.4732316593687128,0.0013971264441399,0.5253712141871472,0.05213955481843435,0.7013969127795734,0.6384389834469302,0.5000349319123564,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4742351767200591,0.5244032021348333,0.0013616211451076,0.5244032021348333,0.050168025414774164,0.7012888545143927,0.6383406245752015,0.5001004247398847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4536932202404269,0.5451081944574643,0.0011985853021087,0.5451081944574643,0.09141497421703737,0.6973874480795283,0.6347894113991736,0.4970180816364683,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4862558790236246,0.5123211447526727,0.0014229762237026,0.5123211447526727,0.02606526572904805,0.7025702059500187,0.6395069609150029,0.5010802398929399,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.520311367658198,0.4780321909573406,0.0016564413844612,0.520311367658198,0.042279176700857346,0.7033649093668929,0.6402303311385761,0.5007585612961201,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5407342489085522,0.4578922788741548,0.0013734722172929,0.5407342489085522,0.08284197003439736,0.6991793729353136,0.636420491694077,0.4979392465788055,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4881338961793244,0.5101722343711147,0.0016938694495609,0.5101722343711147,0.022038338191790297,0.704230377916177,0.6410181145615463,0.5014467214838648,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5042746652210016,0.4941444504828927,0.0015808842961056,0.5042746652210016,0.010130214738108934,0.7037759778931288,0.6406045018359877,0.5015258248780492,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5278279000170167,0.4705927668258355,0.0015793331571477,0.5278279000170167,0.05723513319118123,0.7021770221425471,0.6391490695901677,0.4999376614816097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514795642625487,0.4837099510870205,0.0014944062874923,0.514795642625487,0.031085691538466576,0.7028433113198902,0.6397555521356623,0.501007896303052,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4467535441078009,0.5516500899763237,0.0015963659158753,0.5516500899763237,0.10489654586852282,0.698395770125721,0.6357072256786906,0.4960909006720958,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083275383369257,0.4903919761903821,0.0012804854726921,0.5083275383369257,0.01793556214654357,0.701906917865504,0.6389032100819233,0.5011171838133672,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468897329564039,0.4518261800201224,0.0012840870234736,0.5468897329564039,0.09506355293628144,0.697558250932894,0.6349448828563268,0.49676307415581333,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5770474294320294,0.4216984247262976,0.0012541458416729,0.5770474294320294,0.15534900470573176,0.6897795528078063,0.6278644066907834,0.4891851298874541,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681772702544459,0.430598966748039,0.001223762997515,0.5681772702544459,0.13757830350640687,0.6922226014743005,0.6300881654195847,0.4917576218058536,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427204310903667,0.4561093509396342,0.0011702179699991,0.5427204310903667,0.08661108015073254,0.6976453590405778,0.6350241720728977,0.49741742425241475,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53550046452543,0.4634230203353467,0.0010765151392233,0.53550046452543,0.07207744419008327,0.6982312257968843,0.6355574509760646,0.4984771978314686,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074152981994354,0.4913071382385151,0.0012775635620494,0.5074152981994354,0.016108159960920354,0.7019206312231706,0.6389156925180003,0.5011453789004037,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246771228153314,0.4736414902541087,0.0016813869305599,0.5246771228153314,0.05103563256122273,0.7030975533082717,0.6399869731665427,0.5003748284420825,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5534018835158214,0.4444913345800558,0.0021067819041228,0.5534018835158214,0.10891054893576563,0.7008195418742582,0.6379134378005993,0.49616937027439056,0
