bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4981318948648524,0.5007863977853169,0.0010817073498307,0.5007863977853169,0.0026545029204644854,0.7008622048719542,0.6379522713346276,0.5010764290207673,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4509354360825275,0.5473722122279978,0.0016923516894746,0.5473722122279978,0.0964367761454703,0.6997998431976991,0.6369852680658556,0.4970380297114476,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3368282903063277,0.6605772913702004,0.0025944183234718,0.6605772913702004,0.32374900106387267,0.6558811924143272,0.5970087893423051,0.45017761396888833,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661542573692405,0.5324715636505242,0.0013741789802351,0.5324715636505242,0.06631730628128368,0.7004199671858287,0.6375497292452235,0.4991723538722279,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.461527141292082,0.5367960958203685,0.0016767628875494,0.5367960958203685,0.07526895452828647,0.7015361410336391,0.6385657144652356,0.49883983782898733,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4565939101209638,0.5420627202375752,0.001343369641461,0.5420627202375752,0.0854688101166114,0.6987797761028454,0.6360567629823285,0.497688203927096,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5992810436022258,0.3996245756415442,0.0010943807562299,0.5992810436022258,0.1996564679606816,0.6808551950827654,0.6197411062170008,0.4811612316531033,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5558733577803557,0.4430525057475214,0.0010741364721229,0.5558733577803557,0.11282085203283432,0.6944345277939643,0.6321015475221511,0.4947081334916744,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5473122670671178,0.4513954174888172,0.0012923154440651,0.5473122670671178,0.0959168495783006,0.6975254185773618,0.6349149975584188,0.4966897893087415,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5877401534097659,0.4111921603459353,0.0010676862442988,0.5877401534097659,0.17654799306383062,0.6850961152069163,0.6236013580709941,0.4854813793859911,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6025676438061031,0.3964586605593493,0.0009736956345476,0.6025676438061031,0.20610898324675375,0.6787828818728873,0.6178548054435128,0.4797318170222592,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5117783354511408,0.4867736174627406,0.0014480470861186,0.5117783354511408,0.025004717988400205,0.7027440299080846,0.639665182300162,0.5011322838647334,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4902292180118637,0.5076250589222926,0.0021457230658437,0.5076250589222926,0.017395840910428895,0.70683557784049,0.6433894697258613,0.5019875092341404,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509096294377556,0.4476452230386709,0.0014451475235735,0.5509096294377556,0.10326440639908468,0.697691145823309,0.6350658489986009,0.49611024603204856,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3180113970509197,0.6783114960126378,0.0036771069364424,0.6783114960126378,0.36030009896171816,0.6482336968471735,0.5900477388916269,0.43874874460739743,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5719933190802288,0.4265536328833692,0.0014530480364019,0.5719933190802288,0.14543968619685954,0.692456833241386,0.630301372362108,0.4908735298529875,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439325916154408,0.4545629326816714,0.0015044757028876,0.5439325916154408,0.08936965893376941,0.69938091380156,0.6366039420963028,0.49750761256320775,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538950594626645,0.4439628131013033,0.0021421274360322,0.5538950594626645,0.10993224636136117,0.7008997926743389,0.6379864852268008,0.49609269497607633,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378737289481551,0.4608359268778859,0.001290344173959,0.5378737289481551,0.07703780207026922,0.6991525559019323,0.6363960817783515,0.498320435217919,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.563079465762204,0.435780395155055,0.0011401390827409,0.563079465762204,0.127299070607149,0.6930887796519185,0.6308765947741007,0.4930356625183271,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517777315862069,0.4470976243542459,0.001124644059547,0.5517777315862069,0.10468010723196103,0.6956330901467581,0.6331925259912221,0.49564378439810874,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5467642143570219,0.4519934644937853,0.0012423211491926,0.5467642143570219,0.09477074986323664,0.6973366028325455,0.6347431300608822,0.496749258591616,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5762477359200718,0.4223979230529756,0.0013543410269526,0.5762477359200718,0.15384981286709626,0.6906082489934087,0.6286187184658746,0.4895167072079064,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6134547177551865,0.3857513807536789,0.0007939014911345,0.6134547177551865,0.22770333700150758,0.6728834219381569,0.6124848855950078,0.47486855123095717,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4687051485795324,0.5295349512382346,0.0017599001822329,0.5295349512382346,0.06082980265870219,0.7029932820860595,0.6398920614098769,0.49990512186350755,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853273526742749,0.5128346956308685,0.0018379516948565,0.5128346956308685,0.027507342956593572,0.704907847594655,0.6416347740377473,0.5014545576369418,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110288600211201,0.4876014956856558,0.0013696442932241,0.5110288600211201,0.02342736433546433,0.7023220436175457,0.6392810738254147,0.5010924097051359,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4825298993722537,0.5160167566319543,0.0014533439957919,0.5160167566319543,0.03348685725970063,0.7025264676365915,0.639467148586415,0.500889490878071,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.591072728362916,0.4079599479082935,0.0009673237287904,0.591072728362916,0.18311278045462254,0.6832810841060403,0.6219492455654291,0.48420077497308467,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6194391649941503,0.3795149082257752,0.0010459267800745,0.6194391649941503,0.2399242567683751,0.6715500641942254,0.6112712110733547,0.47226246134290195,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5575742947440517,0.4414891665220521,0.0009365387338962,0.5575742947440517,0.11608512822199962,0.6932054525506998,0.6309827950232557,0.4941973445795369,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4508073290176565,0.5476183666556917,0.0015743043266517,0.5476183666556917,0.09681103763803522,0.6990885286865325,0.636337801695323,0.4968843981712058,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4907493232570912,0.5080366043420135,0.0012140724008953,0.5080366043420135,0.01728728108492228,0.7015203795365625,0.6385513677323261,0.5010624363995488,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517558967446365,0.4472966329639814,0.0009474702913819,0.5517558967446365,0.10445926378065512,0.6945624463471334,0.6322179840070589,0.4954902548466542,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6282165311300416,0.3710547844333109,0.0007286844366474,0.6282165311300416,0.2571617466967307,0.6651692451956557,0.6054631393228508,0.4676618059830785,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552479506262749,0.443800442981111,0.0009516063926141,0.5552479506262749,0.11144750764516387,0.6938302520443913,0.6315515120311903,0.494739974580365,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5174168914234537,0.4813204443982097,0.0012626641783365,0.5174168914234537,0.036096447025244005,0.7013090843174645,0.6383590385355044,0.5006087959531725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251118684559508,0.4738011163984716,0.0010870151455774,0.5251118684559508,0.0513107520574792,0.6995798728447427,0.6367850424218997,0.4997688461043355,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5054378564745985,0.4933457576310724,0.001216385894329,0.5054378564745985,0.012092098843526078,0.7016107170979717,0.6386335965243586,0.5011410570751424,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509591142749891,0.4479604032538422,0.0010804824711687,0.5509591142749891,0.10299871102114694,0.6955386623851272,0.633106574138503,0.495774364071604,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5843244219306578,0.414481976935648,0.0011936011336943,0.5843244219306578,0.16984244499500983,0.6870357210010763,0.6253668633490314,0.48676823604725317,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074700716434372,0.4907564485722385,0.0017734797843244,0.5074700716434372,0.01671362307119867,0.7047845374567839,0.6415225323132162,0.5016290893404232,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5683878927404076,0.4303859463460229,0.0012261609135693,0.5683878927404076,0.13800194639438468,0.692178170558858,0.630047722657474,0.49170163710337134,0
