bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4744082671311631,0.5243093266189266,0.0012824062499103,0.5243093266189266,0.04990105948776352,0.7008322571973963,0.6379250117864987,0.5000348815322249,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5342336135374836,0.4639987354012423,0.0017676510612741,0.5342336135374836,0.07023487813624124,0.7024187024875264,0.6393690565204725,0.4992964951224562,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4920581108209356,0.505168333809594,0.0027735553694703,0.505168333809594,0.013110222988658438,0.7102378781400787,0.6464863769193111,0.502676077481983,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4965199614823957,0.501350375987022,0.0021296625305822,0.501350375987022,0.004830414504626346,0.7068879531516777,0.6434371437886112,0.5021111928846977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814443337045425,0.5159693667312856,0.0025862995641719,0.5159693667312856,0.03452503302674309,0.7087477426825448,0.6451299971728763,0.5019802771932697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3833779627359983,0.6110210261826173,0.0056010110813843,0.6110210261826173,0.22764306344661905,0.6976011937984281,0.6349839711370396,0.479643271926003,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4595049885911773,0.5376978998508233,0.0027971115579993,0.5376978998508233,0.078192911259646,0.7073774653851818,0.6438827170254602,0.4997283101227682,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4963752637432588,0.5021880180096295,0.0014367182471116,0.5021880180096295,0.005812754266370734,0.7029739772203917,0.6398744893638812,0.5014167279520487,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4369054171481696,0.559856661458402,0.0032379213934284,0.559856661458402,0.12295124431023235,0.7050955252009372,0.6418056055569448,0.49566369095228624,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4588468761896362,0.5385047881365399,0.0026483356738238,0.5385047881365399,0.07965791194690369,0.706486570443995,0.6430717895031887,0.49946512368319174,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45736945215846,0.5391316618891085,0.0034988859524313,0.5391316618891085,0.08176220973064857,0.7106439429813554,0.6468559930663952,0.5001379931780501,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5409884303891818,0.4573056223250691,0.0017059472857489,0.5409884303891818,0.08368280806411266,0.7010307754079399,0.6381057108489353,0.49820017571878894,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5354782351743653,0.4606763520608133,0.0038454127648212,0.5354782351743653,0.07480188311355201,0.7128925045266559,0.6489027219884124,0.501025571107157,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5304920089266648,0.4660721762368516,0.0034358148364835,0.5304920089266648,0.06441983268981322,0.7116050966789718,0.647730872864783,0.5013431501792059,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5829309076338147,0.4139345514346196,0.0031345409315656,0.5829309076338147,0.16899635619919512,0.6977813863600224,0.6351479894749492,0.4888399187069856,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.492619722581444,0.5043845159072877,0.0029957615112682,0.5043845159072877,0.011764793325843736,0.711399574381732,0.6475437984078889,0.5029130944497198,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299059451444907,0.4672647430235059,0.0028293118320033,0.5299059451444907,0.06264120212098484,0.7086441482615988,0.6450357014672715,0.5008553442222582,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5001595699894591,0.4965963193437014,0.0032441106668394,0.5001595699894591,0.0035632506457576874,0.7127227275142627,0.6487481842919526,0.5032219759082291,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505193224720796,0.4905704721759349,0.0042363031032691,0.505193224720796,0.014622752544861062,0.7174781776818889,0.6530767815747951,0.5041024712613008,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4296131837067433,0.5666095576785997,0.0037772586146568,0.5666095576785997,0.13699637397185638,0.7059220085884438,0.6425579031564087,0.49437185384997573,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4586886655253428,0.538455768312869,0.0028555661617881,0.538455768312869,0.07976710278752619,0.7075547124120325,0.6440440542221028,0.49966193943107384,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5371087883389755,0.4597192039908659,0.0031720076701585,0.5371087883389755,0.07738958434810955,0.7093581548829837,0.6456856183021273,0.5001623413383827,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4586372237725514,0.5376068763857224,0.0037558998417262,0.5376068763857224,0.07896965261317096,0.712134032336394,0.6482123308485305,0.5006166366493723,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5572302892755002,0.4394868958215529,0.0032828149029469,0.5572302892755002,0.1177433934539473,0.7059528728855031,0.6425859970502944,0.4963348962413908,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560782584090476,0.440616793537455,0.0033049480534972,0.5560782584090476,0.11546146487159259,0.7063319978852135,0.6429310914968256,0.496622889095896,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4399399791545982,0.555683357047864,0.0043766637975376,0.555683357047864,0.11574337789326578,0.7115093464061962,0.6476437172105426,0.497649666255471,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5499295795964161,0.4476045035909906,0.0024659168125934,0.5499295795964161,0.10232507600542551,0.7034517193759793,0.6403093490141104,0.4972215851042453,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486496072834594,0.4492938336741719,0.0020565590423686,0.5486496072834594,0.09935577360928743,0.7015453224057219,0.6385740717102595,0.4971144300149767,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4161333594070973,0.5800972843769232,0.0037693562159795,0.5800972843769232,0.16396392496982592,0.7017783908291149,0.6387862197317199,0.49030595980079983,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5624756103628473,0.4350425305034057,0.002481859133747,0.5624756103628473,0.12743307985944163,0.7006316266254787,0.6377423899698788,0.4943530247753759,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5978661433284878,0.4007732677050791,0.0013605889664331,0.5978661433284878,0.19709287562340866,0.6829658856631557,0.6216623395785439,0.48193501135217764,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4528099030865632,0.5437614297067913,0.0034286672066453,0.5437614297067913,0.0909515266202281,0.7094969788120304,0.6458119812879402,0.49927494347114953,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3337321253972635,0.6630920938923021,0.0031757807104343,0.6630920938923021,0.32935996849503857,0.6569365949860395,0.5979694581629604,0.44892165791222693,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3098192601742036,0.6848889058292569,0.0052918339965395,0.6848889058292569,0.3750696456550533,0.6500028743485688,0.5916581136522626,0.43491120919006554,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.561482877774303,0.4362383808275816,0.0022787413981153,0.561482877774303,0.12524449694672135,0.6998262019890126,0.6370092608716756,0.4944278603968577,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5727823075976973,0.4251034446279928,0.0021142477743098,0.5727823075976973,0.1476788629697045,0.6958476084146337,0.6333877889334705,0.4912030194248207,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116190739027047,0.4857787960675196,0.0026021300297757,0.5116190739027047,0.025840277835185055,0.7090938760866153,0.6454450613749072,0.5022581134294382,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6097658992381119,0.3883692927230155,0.0018648080388725,0.6097658992381119,0.22139660651509635,0.6806778002212907,0.6195796344554845,0.47735136308713966,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849993687066167,0.413280733158834,0.0017198981345492,0.5849993687066167,0.17171863554778272,0.6897786954113322,0.6278636262548798,0.48697181616296326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4705613287905706,0.5265770531034897,0.0028616181059396,0.5265770531034897,0.05601572431291907,0.7092056549276833,0.645546806860754,0.5012804541335127,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368121475804286,0.4601368133858569,0.0030510390337144,0.5368121475804286,0.07667533419457173,0.7087997292590972,0.6451773173941123,0.500097522338012,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5939773288019365,0.404584630470418,0.0014380407276455,0.5939773288019365,0.18939269833151856,0.6849287445626772,0.6234490107452219,0.4835001416952972,0
