bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4804849527057222,0.5170926519810116,0.0024223953132661,0.5170926519810116,0.036607699275289396,0.7078058064301552,0.6442726098469694,0.5017435314915706,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299393842815808,0.4676410151444299,0.0024196005739893,0.5299393842815808,0.06229836913715092,0.7065162393058778,0.6430987952650837,0.5004702754750084,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4522572727680427,0.5438962360105084,0.0038464912214489,0.5438962360105084,0.09163896324246573,0.7114878273401881,0.6476241297125416,0.4996254481872968,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4532081734805348,0.5430485367388136,0.0037432897806515,0.5430485367388136,0.08984036325827877,0.7111492065806865,0.647315903814293,0.49968662601788894,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3778874824548688,0.6178401223276029,0.0042723952175281,0.6178401223276029,0.23995263987273407,0.6885587319929316,0.6267531676964018,0.4754563804852392,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2758338876412808,0.7105400224839803,0.0136260898747387,0.7105400224839803,0.4347061348426995,0.6566094127643389,0.5976716440705137,0.4188628725518876,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4225454403531425,0.5739984462969979,0.0034561133498594,0.5739984462969979,0.1514530059438554,0.7022361237647976,0.6392028662050974,0.4919691897659142,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895497533818382,0.5064156669950924,0.0040345796230694,0.5064156669950924,0.016865913613254235,0.716476285343078,0.6521648198671525,0.5038679333529621,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3686355799671498,0.6261901654509103,0.0051742545819397,0.6261901654509103,0.25755458548376053,0.6882366035846533,0.6264599537831761,0.471966912964366,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.502964538854618,0.4947740734424447,0.0022613877029372,0.502964538854618,0.008190465412173331,0.7075807853719129,0.6440677868529402,0.5022201750295888,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223569780413304,0.4743050190236724,0.0033380029349971,0.5223569780413304,0.04805195901765802,0.7120416374162051,0.6481282293678334,0.5021667941568888,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5547418125706496,0.4420878756017858,0.0031703118275645,0.5547418125706496,0.11265393696886378,0.7059774508702547,0.6426083688961266,0.4968097807546463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574161568819618,0.4388853286592402,0.0036985144587979,0.5574161568819618,0.1185308282227216,0.707918678117323,0.6443753500842051,0.496653217325413,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5646540975258971,0.4298546482460361,0.0054912542280667,0.5646540975258971,0.13479944927986104,0.714233064058884,0.6501229518602749,0.496360577655494,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837624477715169,0.4111517532569304,0.0050857989715528,0.5837624477715169,0.1726106945145865,0.7065050509162621,0.6430886111539728,0.4901497750143802,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4970699435586398,0.4994702887318845,0.0034597677094755,0.4994702887318845,0.002400345173244667,0.7138048972484942,0.6497332176339184,0.503438931892095,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.557387120262884,0.4389132033254057,0.0036996764117104,0.557387120262884,0.11847391693747827,0.7079311680357951,0.6443867188979358,0.49666111050612916,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5227779990033582,0.474109652449726,0.0031123485469157,0.5227779990033582,0.04866834655363217,0.710874542551572,0.6470658938408497,0.5019135144985674,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560556018025901,0.4399551115367949,0.003989286660615,0.5560556018025901,0.11610049026579516,0.7096186623546592,0.6459227424216758,0.4972257531285452,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4146928316942915,0.5790196073015365,0.0062875610041719,0.5790196073015365,0.16432677560724496,0.7132798322652593,0.6492552828896498,0.49272661627836345,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4773801803354816,0.5170198758947793,0.0055999437697391,0.5170198758947793,0.039639695559297694,0.7230952448489768,0.6581896564488762,0.5047672519823858,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5005610880183103,0.4949389915111128,0.0044999204705767,0.5005610880183103,0.005622096507197527,0.7188181787176834,0.6542965030812958,0.5044537425596465,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3861047329699276,0.6067226626767825,0.0071726043532897,0.6067226626767825,0.22061792970685495,0.7060191979559949,0.6426463687311648,0.4827592995194072,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.519097438467549,0.4769022631577768,0.0040002983746742,0.519097438467549,0.04219517530977218,0.7155598048642204,0.6513306033848586,0.5030860783843334,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538339039238133,0.4420666208577796,0.004099475218407,0.5538339039238133,0.11176728306603367,0.7106461865329264,0.6468580352350422,0.4978283038908262,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4378358989893738,0.5566954515843423,0.0054686494262838,0.5566954515843423,0.1188595525949685,0.7161753098755677,0.6518908601903722,0.49835999361492445,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5349014828766312,0.4627749170422814,0.0023236000810874,0.5349014828766312,0.07212656583434979,0.7053398197912731,0.6420279720759212,0.4997143806555536,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4980841496221324,0.4979313979389101,0.0039844524389574,0.4980841496221324,0.00015275168322226307,0.7163773765408832,0.6520747891955362,0.5039606269805617,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3723162753066414,0.6211161406507204,0.0065675840426379,0.6211161406507204,0.248799865344079,0.6966575108419519,0.6341249938925558,0.4755521978047865,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5124052243967127,0.4855784558023822,0.0020163198009051,0.5124052243967127,0.026826768594330475,0.7059175027853063,0.6425538017976454,0.5016503837259889,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010090243212751,0.3975563697126996,0.0014346059660251,0.6010090243212751,0.20345265460857553,0.6821064769596975,0.6208800720649517,0.4807350274909704,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4657619389627717,0.5313624295460169,0.0028756314912114,0.5313624295460169,0.06560049058324519,0.7086926693787451,0.6450798672914179,0.5007115154241204,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4810676932269721,0.5167066958900929,0.002225610882935,0.5167066958900929,0.035639002663120756,0.7067844324501115,0.6433429151852776,0.5015831116118207,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176543638038761,0.4801258664526937,0.0022197697434301,0.5176543638038761,0.03752849735118241,0.7066835045324926,0.6432510466355992,0.5015081846201407,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.556941111095377,0.4414090425495403,0.0016498463550827,0.556941111095377,0.11553206854583675,0.6975229057232513,0.6349127102600366,0.4949719339343498,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5365615796274928,0.4615013864478774,0.0019370339246297,0.5365615796274928,0.07506019317961543,0.7030144084463615,0.6399112914517396,0.4991143894739115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4555420544959071,0.5419946075174503,0.0024633379866424,0.5419946075174503,0.0864525530215432,0.7049444662637416,0.6416681057867768,0.49871721397361646,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.630545993960242,0.366294026372006,0.0031599796677519,0.630545993960242,0.26425196758823605,0.6768569999746767,0.616101792193911,0.46823045027337407,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370450838527561,0.4605672638956447,0.0023876522515993,0.5370450838527561,0.07647781995711139,0.7053579983904245,0.642044518949954,0.4994546724539912,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4183752564996068,0.57855278203123,0.0030719614691633,0.57855278203123,0.16017752553162318,0.6989338487784696,0.636197005975433,0.49022938620554424,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5536916749876644,0.4413604577814344,0.0049478672309011,0.5536916749876644,0.11233121720622996,0.7145663577963566,0.6504263288941116,0.49860199396618265,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.568142641789246,0.4300888157829299,0.0017685424278241,0.568142641789246,0.1380538260063161,0.6953196327973188,0.6329072048158879,0.49223442137685447,0
