bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5810264590928895,0.4170164934825384,0.001957047424572,0.5810264590928895,0.16400996561035114,0.6924132352224207,0.6302616877350427,0.48850166796288474,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5732756264793893,0.4242090245579906,0.0025153489626199,0.5732756264793893,0.14906660192139876,0.6977908073917842,0.6351565648676141,0.49139543258781815,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5960223635888995,0.4021555267467242,0.0018221096643763,0.5960223635888995,0.19386683684217526,0.6862514068836338,0.624652949873338,0.48302495432533743,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5607362098942598,0.4371301287550101,0.00213366135073,0.5607362098942598,0.12360608113924965,0.6992461955428682,0.6364813162526985,0.4944876009372894,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4880545523317107,0.5068146999330362,0.0051307477352529,0.5068146999330362,0.018760147601325494,0.7215833778412696,0.6568134957930182,0.5049152893077571,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5734348843884541,0.4242745077113234,0.0022906079002224,0.5734348843884541,0.14916037667713072,0.6965800374969745,0.6340544746149394,0.4911583285881618,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5634620240797696,0.4344604148053343,0.002077561114896,0.5634620240797696,0.12900160927443532,0.6982532990798979,0.6355775429441239,0.49375037912691977,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257696637335798,0.4714733702840974,0.0027569659823228,0.5257696637335798,0.05429629344948239,0.7087590316094345,0.6451402727969578,0.5012715209490051,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5635742836507757,0.4343273491842043,0.0020983671650199,0.5635742836507757,0.12924693446657137,0.6983351415996785,0.6356520392160343,0.49373937741337803,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217504951573917,0.4745408980004107,0.0037086068421975,0.5217504951573917,0.047209597156980976,0.7139167910775499,0.6498350677863424,0.5025736031632704,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.551251964591944,0.446365654917884,0.0023823804901719,0.551251964591944,0.10488630967406004,0.7027402292967958,0.6396617228346817,0.49687329790645063,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5972657319437681,0.4000580539680639,0.0026762140881679,0.5972657319437681,0.1972076779757042,0.6901902557768258,0.628238244643677,0.48322003677911496,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.573537139200392,0.4230558131280409,0.003407047671567,0.573537139200392,0.15048132607235104,0.7021407752327409,0.6391160762310181,0.492067320962566,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5642472278883333,0.4326769308641494,0.0030758412475173,0.5642472278883333,0.13157029702418388,0.7031700284201731,0.6400529428563495,0.4944062785189315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.537682306977088,0.4592877102294915,0.0030299827934205,0.537682306977088,0.07839459674759647,0.7085584359118959,0.6449576827243656,0.4999433552002187,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5465032200252822,0.4512458291860796,0.0022509507886383,0.5465032200252822,0.0952573908392026,0.7030039039636318,0.6399017298595036,0.4977063653647126,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903109982527589,0.4071055381994634,0.0025834635477778,0.5903109982527589,0.18320546005329552,0.692408972126483,0.6302578072978933,0.4857913318252538,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721266022613628,0.4237768225076107,0.0040965752310263,0.5721266022613628,0.14834977975375213,0.7058268514051598,0.6424712873554883,0.49306757376159793,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5395077215924416,0.4575961866008909,0.0028960918066675,0.5395077215924416,0.08191153499155074,0.7075892675985758,0.6440755077083778,0.4995287610027025,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426260360650906,0.4549960000720144,0.0023779638628948,0.5426260360650906,0.08763003599307623,0.7043869018430756,0.6411605887797152,0.4985299701906212,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5550260568923542,0.441702517029061,0.0032714260785847,0.5550260568923542,0.11332353986329319,0.706410362352163,0.6430024219086168,0.49683426039212963,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5042584924035847,0.4904868009734741,0.0052547066229411,0.5042584924035847,0.013771691430110589,0.7222304547857163,0.6574024906104995,0.5051184589679784,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5704015302808071,0.4262824753337351,0.0033159943854577,0.5704015302808071,0.144119054947072,0.7026338829451145,0.6395649222137728,0.4929143496578926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5522444215041161,0.4449944184522128,0.0027611600436711,0.5522444215041161,0.1072500030519033,0.7044813028806767,0.6412465163071739,0.49699844245917435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3899438902755171,0.6006496798683434,0.0094064298561395,0.6006496798683434,0.21070578959282626,0.717301623659818,0.6529160751782874,0.48707524358821364,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553764942144775,0.4416574757309006,0.0029660300546218,0.5553764942144775,0.11371901848357696,0.7048174039532007,0.6415524486874966,0.4964868264707605,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5504249166900321,0.4470029805501028,0.002572102759865,0.5504249166900321,0.10342193613992934,0.7038991676559939,0.6407166339904664,0.4972141307534883,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4769544995767341,0.5183006043231625,0.0047448961001033,0.5183006043231625,0.041346104746428414,0.7191212659274575,0.6545723849487212,0.5038563748527509,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6159183925319582,0.3819270251238425,0.0021545823441992,0.6159183925319582,0.2339913674081157,0.6793432474545291,0.6183648721771747,0.47477163899582253,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6205558886146417,0.377173566210593,0.0022705451747651,0.6205558886146417,0.24338232240404872,0.6776772854734086,0.6168484482318899,0.4726453346822851,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851086512501675,0.4123820198870187,0.0025093288628137,0.5851086512501675,0.1727266313631488,0.6939088148547528,0.6316230229829354,0.4875826391747705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514287125616272,0.4452096946255139,0.0033615928128588,0.5514287125616272,0.10621901793611327,0.7076474215872119,0.6441284417500193,0.4977034024678436,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404679766074534,0.4557379090355222,0.0037941143570243,0.5404679766074534,0.08473006757193119,0.711846136013336,0.6479502763220815,0.5001829292260211,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6261440616404613,0.3720244886966106,0.0018314496629279,0.6261440616404613,0.25411957294385074,0.672544031277963,0.6121759589029485,0.4695380396745439,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6136430033704184,0.3842457170685977,0.0021112795609839,0.6136430033704184,0.2293972863018207,0.680194745217269,0.6191399388422055,0.47579303582758703,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5467320550362523,0.4500137809854427,0.0032541639783049,0.5467320550362523,0.09671827405080963,0.7080798205184362,0.6445220282187711,0.4985610673358247,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5816812777509461,0.4149081346971708,0.003410587551883,0.5816812777509461,0.16677314305377533,0.6995429107382813,0.6367513980626999,0.489486498768692,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837689404292731,0.4140612126496625,0.0021698469210643,0.5837689404292731,0.16970772777961057,0.6926164696025815,0.6304466796400642,0.4877624281335139,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4922406789261905,0.5033707789636911,0.0043885421101183,0.5033707789636911,0.01113010003750059,0.7182462933943585,0.6537759506268734,0.5042977135939177,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5308117527325396,0.464632676615836,0.0045555706516243,0.5308117527325396,0.06617907611670354,0.7168941218142023,0.6525451510134852,0.5023346057578513,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6245643205633341,0.3734974289312572,0.0019382505054086,0.6245643205633341,0.2510668916320769,0.6739260394421871,0.6134339169455438,0.47041532324597957,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6139188953132958,0.3840497941151902,0.0020313105715139,0.6139188953132958,0.2298691011981056,0.6796477880000665,0.6186420769278212,0.47560521939474465,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6395025849450507,0.3590666452339249,0.0014307698210244,0.6395025849450507,0.28043593971112585,0.6630428952548324,0.6035276521971777,0.46210554102677204,0
