bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5447087258419515,0.4537349277199786,0.0015563464380698,0.5447087258419515,0.09097379812197293,0.6995356423053802,0.6367447820499572,0.4974145971443482,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5477451156201693,0.4498515550828632,0.0024033292969675,0.5477451156201693,0.09789356053730608,0.7035651415593991,0.6404125903346287,0.49760309071206743,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198735022319879,0.4759677401655285,0.0041587576024835,0.5198735022319879,0.04390576206645941,0.7162470007725464,0.6519561160569944,0.503168956733971,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573266427597459,0.4398656168847161,0.0028077403555379,0.5573266427597459,0.11746102587502977,0.703567269130342,0.6404145269331584,0.49589736894687464,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538399722793882,0.4592356444008763,0.0023646328052415,0.538399722793882,0.07916407839300577,0.7050250175271151,0.6417414267064537,0.49922276991887926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4810499291209147,0.5146487160403863,0.0043013548386989,0.5146487160403863,0.0335987869194716,0.7173281448422246,0.6529402157988505,0.5037091631172963,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.526833869740434,0.4707048680205069,0.0024612622390591,0.526833869740434,0.05612900171992713,0.7071044425860818,0.6436342009639561,0.5008769431043072,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5580302339701286,0.4400965892544508,0.0018731767754206,0.5580302339701286,0.11793364471567785,0.698500463167756,0.635802521392306,0.4949137413106107,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4752723981045648,0.5210354033450729,0.0036921985503621,0.5210354033450729,0.04576300524050814,0.7139039134967844,0.6498233461071856,0.5026246237308379,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5271257412377767,0.470389893390661,0.0024843653715623,0.5271257412377767,0.05673584784711566,0.7071926413902854,0.6437144829752837,0.5008656290491476,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4261481580662823,0.5707258613767723,0.0031259805569454,0.5707258613767723,0.14457770331048997,0.7016109881201213,0.6386338432193504,0.4926599667780138,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5830711208107415,0.4151865918400529,0.0017422873492056,0.5830711208107415,0.16788452897068862,0.6905637504163049,0.6285782141154657,0.48764512646753977,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.591892669508891,0.40482637434704,0.0032809561440689,0.591892669508891,0.18706629516185097,0.6952553533972333,0.6328486951844662,0.4857679097414498,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5726002811775742,0.4240197595326816,0.0033799592897441,0.5726002811775742,0.1485805216448926,0.7022932967063695,0.6392549072592177,0.4923247373964095,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5543822046615141,0.4419447957828303,0.0036729995556555,0.5543822046615141,0.11243740887868381,0.708503150964293,0.6449073601964154,0.4973316777093756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258585724679204,0.4708604939647813,0.0032809335672982,0.5258585724679204,0.05499807850313915,0.7113961295685335,0.6475406628037873,0.5017523924601699,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.576772034156496,0.4214653522809898,0.0017626135625141,0.576772034156496,0.15530668187550623,0.692732552266947,0.630552342634701,0.4896978706350682,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5506492570064748,0.4455562189479093,0.0037945240456159,0.5506492570064748,0.10509303805856551,0.7099021191452628,0.6461807559115369,0.4982506531023272,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5471478998378659,0.4481620569047393,0.0046900432573947,0.5471478998378659,0.09898584293312662,0.7147944701177829,0.6506339656771506,0.4997579499481697,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5036305375512182,0.4928725786254773,0.0034968838233044,0.5036305375512182,0.01075795892574094,0.71393398286854,0.6498507164288776,0.50342067468847,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.50357551050978,0.4937851914999778,0.0026392979902421,0.50357551050978,0.009790319009802206,0.7095756694992877,0.645883608638252,0.5025809239762635,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527160597388761,0.468931642980274,0.0039077596309648,0.527160597388761,0.058228954408486966,0.7143034259315477,0.6501869979968323,0.5021895481872121,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5009264992615453,0.4943171678945192,0.0047563328439355,0.5009264992615453,0.006609331367026128,0.7200115910237833,0.6553827937758472,0.5047005571601925,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5838754727980559,0.4131780059773879,0.0029465212245561,0.5838754727980559,0.17069746682066794,0.6965326498043946,0.6340113404782938,0.48836468565406965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6121673760448969,0.3855343305075612,0.0022982934475419,0.6121673760448969,0.2266330455373357,0.6818467678594491,0.6206436746543936,0.47660910155362124,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4030949136417637,0.587294704795644,0.0096103815625922,0.587294704795644,0.18419979115388035,0.7234596468387934,0.6585213494342681,0.49250706088135776,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.489995941399707,0.5059962493738268,0.004007809226466,0.5059962493738268,0.016000307974119832,0.7163615657254752,0.6520603975711468,0.5038557104966392,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5009616476219152,0.4959218991724173,0.0031164532056675,0.5009616476219152,0.005039748449497894,0.7120711100839306,0.6481550565461106,0.5030891852525757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4116100919648982,0.5805391988774024,0.0078507091576994,0.5805391988774024,0.16892910691250418,0.7191271391662242,0.6545777310010339,0.4934897371251531,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590584934525638,0.4372645544108666,0.0036769521365696,0.5590584934525638,0.12179393904169716,0.7074175735465186,0.6439192250472169,0.4962397903774014,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5827153037030057,0.4146289982811382,0.0026556980158562,0.5827153037030057,0.16808630542186753,0.6954776868128796,0.6330510717807772,0.48851861588274226,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514471748594699,0.4820685318985941,0.0034597195067068,0.514471748594699,0.03240321669610491,0.7132806488172004,0.6492560261472573,0.5029167807919819,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4655212857986527,0.5305444639813622,0.0039342502199851,0.5305444639813622,0.06502317818270953,0.7140108155389971,0.6499206525394141,0.5017970258823047,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4752359378201056,0.5207486911611305,0.0040153710187637,0.5207486911611305,0.04551275334102495,0.7154863066250345,0.6512637024044636,0.5029554808537958,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.591718522706217,0.4058969689272307,0.0023845083665521,0.591718522706217,0.18582155377898635,0.6908679288748861,0.6288550892803612,0.4851111546219087,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6197005441171305,0.3783550545310267,0.0019444013518429,0.6197005441171305,0.2413454895861038,0.6764086274905513,0.61569366597072,0.4728149076351392,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.543180288981454,0.4533587957394841,0.0034609152790618,0.543180288981454,0.08982149324196986,0.7097600324214072,0.6460514230019007,0.4994089980531,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6018463613755387,0.3949511819863039,0.0032024566381573,0.6018463613755387,0.2068951793892348,0.6908906602459207,0.6288757802659519,0.4817842654181266,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6090060958554718,0.3889625486992408,0.0020313554452874,0.6090060958554718,0.22004354715623103,0.6819015729128705,0.6206935603638352,0.4778155845153216,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261948382029379,0.4704761241154229,0.0033290376816391,0.5261948382029379,0.055718714087515,0.7115972726946528,0.6477237511673474,0.5017601263940275,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5670960046155522,0.428599985306481,0.0043040100779669,0.5670960046155522,0.13849601930907118,0.7082444133136405,0.6446718470373862,0.49468564964161066,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5914503679980604,0.40631170183963,0.0022379301623094,0.5914503679980604,0.1851386661584304,0.6902111440600838,0.6282572579784752,0.48509225481173124,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416936942836234,0.4556606383173912,0.0026456673989853,0.5416936942836234,0.08603305596623217,0.7059418233933147,0.6425759393690701,0.498934324705562,0
