bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5522377780408172,0.4464673177551951,0.0012949042039876,0.5522377780408172,0.10577046028562209,0.6965424518533557,0.6340202626877596,0.49569869390412524,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533901822426158,0.4632537874193021,0.0028443901545399,0.533901822426158,0.0706480350068559,0.7081861231204193,0.6446187890169887,0.5003366818963481,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122788885791162,0.4849725271243205,0.0027485842965632,0.5122788885791162,0.027306361454795702,0.7098204102522293,0.6461063812719335,0.5023644335351605,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5033854854701134,0.4930048598592522,0.0036096546706344,0.5033854854701134,0.010380625610861227,0.7144954304162443,0.6503617680104915,0.5035362315663361,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.462582040022464,0.5341998109859679,0.0032181489915682,0.5341998109859679,0.07161777096350391,0.7100232370488738,0.6462910021784505,0.5006380617082797,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2981124968479679,0.6912075402602998,0.0106799628917321,0.6912075402602998,0.3930950434123319,0.6645547831049234,0.6049038318245912,0.43324701390300746,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4297132818042128,0.5670058168021165,0.0032809013936706,0.5670058168021165,0.13729253499790367,0.7034283380642382,0.6402880664269937,0.49384013483966294,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4877337486516898,0.50997258739331,0.0022936639550002,0.50997258739331,0.022238838741620193,0.7075404763275916,0.6440310959796112,0.5020384896392047,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4426424386600973,0.5532570089949083,0.0041005523449943,0.5532570089949083,0.11061457033481098,0.7107805871326653,0.6469803719330066,0.497957538965516,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5021532949432045,0.4945697225890348,0.0032769824677605,0.5021532949432045,0.0075835723541696765,0.7128655735961111,0.648878208399021,0.5032321192617942,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4887325157482231,0.5072885089605552,0.0039789752912217,0.5072885089605552,0.018555993212332145,0.716178079412605,0.6518933811316233,0.5037830644826214,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5707356254658131,0.4275280681589027,0.001736306375284,0.5707356254658131,0.14320755730691043,0.6944068541161538,0.6320763578550629,0.49147758200063485,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5646760148692244,0.4323882003693754,0.0029357847614003,0.5646760148692244,0.13228781449984894,0.7023599103026604,0.6393155415675884,0.4941728235805791,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5356030712750249,0.4608931138736457,0.0035038148513293,0.5356030712750249,0.07470995740137926,0.7112231883706569,0.6473832449415802,0.5006946109061028,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5613263638939675,0.4353105102709527,0.0033631258350797,0.5613263638939675,0.12601585362301482,0.7053379605882476,0.6420262797563971,0.49540616222983735,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4289533680587015,0.5664234889434563,0.004623142997842,0.5664234889434563,0.1374701208847548,0.7098889499312941,0.6461687687763988,0.49514206575304,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131960672491188,0.4832432409769069,0.0035606917739743,0.5131960672491188,0.029952826272211908,0.7138576549895095,0.6497812397992988,0.5030930880842637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5491153079410602,0.4478121125598858,0.0030725794990539,0.5491153079410602,0.10130319538117444,0.7067050105212751,0.6432706222301964,0.4979272496846687,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5342751029790503,0.4611013830255428,0.0046235139954069,0.5342751029790503,0.07317371995350752,0.7167219404259766,0.6523884247598271,0.5019142520269911,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4352019185479066,0.5599940163887154,0.0048040650633779,0.5599940163887154,0.1247920978408088,0.7124105138945283,0.6484639952081831,0.4969829126599232,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5353291260132693,0.4615561104726329,0.0031147635140977,0.5353291260132693,0.07377301554063642,0.7093430456555269,0.6456718652906122,0.5003789819754951,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680220514260392,0.4284679613789072,0.0035099871950535,0.5680220514260392,0.13955409004713204,0.7042528445942814,0.6410385646132489,0.4937538351554479,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4397262464557974,0.5541943756777856,0.006079377866417,0.5541943756777856,0.11446812922198824,0.7194101107638718,0.6548353028492341,0.499472463309762,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.574812722366547,0.4217905289600411,0.0033967486734118,0.574812722366547,0.1530221934065059,0.7016996063030971,0.6387145069656873,0.4916715459836174,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5705436786184505,0.4263962436616416,0.0030600777199078,0.5705436786184505,0.14414743495680887,0.7013394917737935,0.638386716595037,0.49265679010411645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4068141279658355,0.5836836995445082,0.0095021724896563,0.5836836995445082,0.17686957157867267,0.724385520080519,0.659364115577771,0.49372531289141,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5502331641738898,0.4469710434594773,0.0027957923666327,0.5502331641738898,0.10326212071441249,0.7050833406405845,0.6417945146921525,0.49745253489697805,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4526542368491238,0.5433002869754168,0.0040454761754595,0.5433002869754168,0.09064605012629295,0.7125408022792491,0.6485825888067299,0.4999125741574809,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2899947250659896,0.6998567976709692,0.0101484772630411,0.6998567976709692,0.4098620726049796,0.6553327709749328,0.5965095946354452,0.4260005305968788,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5539514772797219,0.443934493622954,0.002114029097324,0.5539514772797219,0.11001698365676793,0.7007372473489151,0.6378385300954953,0.4960554570723208,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6284292181869902,0.3696747624722838,0.0018960193407259,0.6284292181869902,0.25875445571470634,0.6716847188516117,0.6113937790245557,0.4684136928306084,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4543696938614693,0.541376693764779,0.0042536123737515,0.541376693764779,0.08700699990330973,0.7138618908139235,0.6497850954128375,0.5004413635303251,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4342920766840819,0.5612828293465622,0.0044250939693558,0.5612828293465622,0.12699075266248028,0.7103600173603772,0.6465975528287365,0.4963323961535079,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196978085185892,0.476514105829552,0.0037880856518589,0.5196978085185892,0.04318370268903715,0.7144880924391922,0.6503550886959346,0.5028341451735325,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6062009998577823,0.3923636120691838,0.0014353880730339,0.6062009998577823,0.2138373877885985,0.6799087476963331,0.6188796126799317,0.4785690833565278,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5653512646714688,0.4330586462819754,0.0015900890465557,0.5653512646714688,0.1322926183894934,0.6950898839282016,0.6326980783829443,0.49283562803161785,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5688864821950133,0.4288584876800327,0.002255030124954,0.5688864821950133,0.14002799451498055,0.6977214956018051,0.6350934745575073,0.4924434827597136,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.61802731828721,0.380212659189765,0.0017600225230249,0.61802731828721,0.23781465909744504,0.6762465184389091,0.615546107952924,0.47347746996328566,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6159651665677311,0.3827086287062441,0.0013262047260246,0.6159651665677311,0.23325653786148703,0.6748462560483605,0.6142715341974763,0.47411926026999807,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4307848015453771,0.5646887184226917,0.0045264800319311,0.5646887184226917,0.13390391687731462,0.7099257146832234,0.646202233495762,0.4955306170221686,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4304265826304162,0.5638028809060879,0.0057705364634959,0.5638028809060879,0.13337629827567166,0.7156749919567291,0.6514354511948611,0.49682596935602064,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6106426712679786,0.3876400641507348,0.0017172645812865,0.6106426712679786,0.22300260711724373,0.6794872551501616,0.6184959536306756,0.4768477596942795,0
