bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4268054292083911,0.5717681671150413,0.0014264036765676,0.5717681671150413,0.1449627379066502,0.6923711307381204,0.6302233625818155,0.49091625404469874,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.478398592681061,0.5197647554806964,0.0018366518382424,0.5197647554806964,0.04136616279963545,0.7044222346306929,0.6411927500689905,0.5009760121908973,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4503523542478217,0.5459811393664669,0.0036665063857113,0.5459811393664669,0.09562878511864514,0.7102328570953584,0.6464818065674481,0.4990739092104627,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4570317523793602,0.5404554826522058,0.002512764968434,0.5404554826522058,0.08342373027284555,0.705464811178994,0.6421417441400152,0.4990235346004358,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4147906357170483,0.5828362581968495,0.0023731060861022,0.5828362581968495,0.1680456224798012,0.6939936008481865,0.6317001985200273,0.48824499302004654,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3639226524948986,0.6284502529775454,0.007627094527556,0.6284502529775454,0.26452760048264684,0.69696230763828,0.6344024318927239,0.47255240996260417,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4418327411205157,0.5554973491091558,0.0026699097703284,0.5554973491091558,0.11366460798864014,0.7032927851372344,0.6401646808355507,0.4961993955884503,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4877444039231826,0.5098687633039825,0.0023868327728349,0.5098687633039825,0.022124359380799874,0.7080425771092556,0.6444881278068016,0.5021335436778014,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4035167620039318,0.5916740390625077,0.0048091989335603,0.5916740390625077,0.18815727705857593,0.7023844522502851,0.6393378806110143,0.48707292588693785,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4050483035485319,0.5932727500003542,0.0016789464511139,0.5932727500003542,0.1882244464518223,0.686538074445287,0.6249138859329562,0.4839604970382879,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4857277508040555,0.5111202067849864,0.0031520424109581,0.5111202067849864,0.025392455980930873,0.7119408112924949,0.6480364534749636,0.5028147509435457,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5627313282321099,0.43566553457351,0.0016031371943799,0.5627313282321099,0.12706579365859993,0.6958474890643378,0.6333876802961494,0.49352642416203907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5522242575838341,0.4453771853995678,0.002398557016598,0.5522242575838341,0.10684707218426631,0.7026176687833774,0.6395501634477327,0.49668177898578036,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6310580501435307,0.3670130852427297,0.0019288646137394,0.6310580501435307,0.264044964900801,0.6704476710518149,0.6102677695919683,0.4670634120909599,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5919516655824469,0.4025155262462604,0.0055328081712924,0.5919516655824469,0.18943613933618653,0.705430351920505,0.6421103779712182,0.48754386477860256,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5128760923581951,0.4845987245353466,0.0025251831064582,0.5128760923581951,0.02827736782284851,0.7086222140818856,0.6450157361164928,0.5021158135163823,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5925964250851606,0.4049264548769242,0.0024771200379152,0.5925964250851606,0.18766997020823645,0.6910091879039043,0.6289836687896888,0.4848579069934116,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416358028985714,0.4557349094202853,0.0026292876811433,0.5416358028985714,0.08590089347828611,0.7058674395904994,0.642508232313922,0.4989294362003941,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5785512703844636,0.4181640716688719,0.0032846579466645,0.5785512703844636,0.16038719871559176,0.6999722902048128,0.6371422360962449,0.4904064477240073,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396158531461771,0.457153464271055,0.0032306825827677,0.5396158531461771,0.08246238887512208,0.7092465202714687,0.6455840040996772,0.499815003828346,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180927816376931,0.4787726598908169,0.0031345584714898,0.5180927816376931,0.03932012174687621,0.7114000092228066,0.6475441942172924,0.5023467842991787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5308173382610331,0.4659029745637281,0.0032796871752387,0.5308173382610331,0.06491436369730497,0.7107926450551407,0.6469913475270354,0.5011566153461747,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.425673048662589,0.5691435138945509,0.0051834374428601,0.5691435138945509,0.14347046523196189,0.7116193336538139,0.6477438319177529,0.4948512482103362,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4947682779975659,0.501789655737128,0.0034420662653061,0.501789655737128,0.0070213777395620736,0.713695032215263,0.6496332141710367,0.5033996446623632,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469937813168303,0.450024429936052,0.0029817887471177,0.5469937813168303,0.09696935138077828,0.7066744428068262,0.6432427982974367,0.4982669245973146,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3743616459185844,0.6194378142341557,0.0062005398472598,0.6194378142341557,0.24507616831557127,0.6960161278368012,0.6335411819219758,0.4761117056675427,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.472880425509433,0.5244194031982655,0.0027001712923015,0.5244194031982655,0.05153897768883253,0.7086097658510617,0.6450044052484947,0.5013611017941848,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4522214805161509,0.545315161196094,0.002463358287755,0.545315161196094,0.09309368067994311,0.7043452833566601,0.6411227060008269,0.49812103939540464,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.378781159459954,0.6172601097497541,0.0039587307902919,0.6172601097497541,0.2384789502898001,0.6874247742448336,0.6257209948727456,0.4754991186004244,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5520795218558279,0.4458032802541301,0.002117197890042,0.5520795218558279,0.1062762416016978,0.7011615454412705,0.6382247428629402,0.4964631543351925,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.566983457756801,0.4315193933670693,0.0014971488761295,0.566983457756801,0.13546406438973174,0.6941257969748672,0.6318205286201403,0.49231853032350104,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5061591697745006,0.491870369866504,0.0019704603589953,0.5061591697745006,0.014288799907996586,0.705922548608857,0.642558394704172,0.5018625513865504,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4926104475288692,0.5057359745940402,0.0016535778770904,0.5057359745940402,0.013125527065171005,0.704157791404477,0.640952043471273,0.501563336667028,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5029909125339604,0.4956414272609169,0.0013676602051225,0.5029909125339604,0.007349485273043521,0.7025581162508523,0.6394959563965834,0.5013378469965784,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.593400708142132,0.4054254477050461,0.0011738441528218,0.593400708142132,0.18797526043708584,0.6836331358551865,0.6222696968773046,0.4835044280194841,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6296046354066073,0.3690160911044018,0.0013792734889909,0.6296046354066073,0.26058854430220546,0.6682567634071039,0.6082735195118357,0.46742322518518353,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5843837654259845,0.4135544225007808,0.0020618120732346,0.5843837654259845,0.1708293429252037,0.6918345837207529,0.629734976439678,0.4874641032675683,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6132441930078651,0.3850458999715057,0.0017099070206292,0.6132441930078651,0.22819829303635947,0.6782509108598805,0.6173705845600457,0.4756682908752463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5338637251485574,0.464591803590784,0.0015444712606585,0.5338637251485574,0.0692719215577734,0.7012124463744647,0.6382710748890054,0.499141593615293,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5097343932428164,0.4882622437089596,0.0020033630482239,0.5097343932428164,0.021472149533856844,0.705975653250186,0.6426067326318256,0.5017668162501674,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4967978635624842,0.4995596887894252,0.0036424476480904,0.4995596887894252,0.002761825226941017,0.7147071118953612,0.6505544487963341,0.5036187326714949,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469034701609902,0.451269199081041,0.0018273307579688,0.5469034701609902,0.09563427107994915,0.70063900403003,0.6377491051728921,0.4972493651489237,0
