bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229159859714448,0.4729687859859965,0.0041152280425585,0.5229159859714448,0.04994719998544833,0.7157536280771829,0.6515070288763279,0.502842463996602,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5319053942868051,0.4642514652474128,0.0038431404657822,0.5319053942868051,0.06765392903939227,0.7133934320396746,0.6493586858604586,0.5015324588155889,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404495821044527,0.4558578675559896,0.0036925503395577,0.5404495821044527,0.08459171454846309,0.7113615488961056,0.6475091861192602,0.5000942188624182,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5452102577527007,0.4511994906044114,0.0035902516428877,0.5452102577527007,0.09401076714828932,0.7100123086767562,0.6462810547454659,0.4991519046126941,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482613258620216,0.4483271395988621,0.0034115345391162,0.5482613258620216,0.09993418626315947,0.7085487877656259,0.6449489006031665,0.4984006558952091,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5491122672821416,0.447490035760522,0.0033976969573363,0.5491122672821416,0.10162223152161959,0.7083085789603745,0.6447302531260454,0.4982168414706988,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5504795801840966,0.4461485988371871,0.0033718209787163,0.5504795801840966,0.10433098134690949,0.707898658730707,0.6443571276532142,0.497912290379243,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486817210178808,0.4477948916852894,0.0035233872968297,0.5486817210178808,0.10088682933259141,0.7090075591399886,0.6453664923041649,0.4984156897433729,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.548409595897615,0.4480089372724638,0.0035814668299212,0.548409595897615,0.10040065862515113,0.7093436459314957,0.6456724116853457,0.4985220803467584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5460489173092502,0.4502402604297746,0.0037108222609751,0.5460489173092502,0.0958086568794756,0.7104327156845789,0.6466637256951349,0.49910051759167184,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434787132069507,0.4526288877196505,0.0038923990733986,0.5434787132069507,0.09084982548730025,0.7117831243892251,0.6478929206700822,0.49974282752204235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442111151967659,0.4519121187545558,0.0038767660486784,0.5442111151967659,0.09229899644221012,0.7115737109572997,0.6477023043497612,0.4995946697040645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489170117413052,0.4473866712681689,0.0036963169905258,0.5489170117413052,0.10153034047313636,0.7097931687015956,0.6460815849439526,0.49852161783328863,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5529058440151301,0.4435961277727135,0.0034980282121562,0.5529058440151301,0.10930971624241659,0.7079903688931065,0.6444406058405105,0.49750536687759794,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5528156197081565,0.4436309785313743,0.0035534017604691,0.5528156197081565,0.10918464117678223,0.7082779564912198,0.6447023793534047,0.4975738188299109,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5428280688101608,0.4528601830661805,0.0043117481236586,0.5428280688101608,0.08996788574398029,0.7138743147707849,0.6497964041857227,0.500236751133215,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5215658898007928,0.474053033142449,0.0043810770567581,0.5215658898007928,0.04751285665834376,0.7171390488219911,0.6527680931836349,0.5032235505285743,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270225551938786,0.4683741844236418,0.0046032603824794,0.5270225551938786,0.058648370770236824,0.7175904227104561,0.6531789514027909,0.5028516596762546,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244760012662615,0.4709160604467922,0.0046079382869463,0.5244760012662615,0.0535599408194693,0.7178994284523404,0.653460220550307,0.5031417550137693,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217131827887969,0.4733776596369403,0.0049091575742628,0.5217131827887969,0.048335523151856574,0.7195674002495329,0.6549784739090188,0.5037048464329477,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5269357505385759,0.4690985814070864,0.0039656680543377,0.5269357505385759,0.05783716913148951,0.7146064753840247,0.6504628454960847,0.5022695092030897,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.522370895008876,0.4732828464808326,0.0043462585102915,0.522370895008876,0.04908804852804344,0.716897681042282,0.6525483907624999,0.5031131053115883,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199184330481965,0.4756822242541232,0.0043993426976802,0.5199184330481965,0.044236208794073306,0.7173765256950542,0.6529842539489136,0.5033918902891864,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5105226560149335,0.484272979921212,0.0052043640638545,0.5105226560149335,0.02624967609372153,0.7217501104718957,0.6569652623737727,0.5048192132083781,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5273278490916428,0.4687621970044224,0.0039099539039347,0.5273278490916428,0.058565652087220366,0.714294296718218,0.6501786882287514,0.5021720544924377,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5218614585454143,0.4742110620364053,0.0039274794181803,0.5218614585454143,0.04765039650900904,0.71496170767214,0.6507861918592917,0.5027690616325772,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5302784022237053,0.4661249798005447,0.0035966179757499,0.5302784022237053,0.06415342242316058,0.7124185568550754,0.6484713162263713,0.5015193836801526,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5373799362306203,0.4587297776621372,0.0038902861072423,0.5373799362306203,0.07865015856848312,0.7128133694485481,0.6488306901361165,0.5007746608968244,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5456594720747369,0.4508064786308819,0.0035340492943812,0.5456594720747369,0.09485299344385495,0.7096548264874324,0.6459556604339228,0.49901676985512855,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468539139242736,0.4494847283471211,0.0036613577286052,0.5468539139242736,0.09736918557715252,0.7100384944939045,0.6463048901034155,0.498900870268001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.562730544566727,0.4339278273654551,0.0033416280678179,0.562730544566727,0.1288027172012719,0.7048723879793537,0.6416024973049389,0.4950298083713871,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.554509297790031,0.4418623206430206,0.0036283815669483,0.554509297790031,0.11264697714701039,0.7082603204441319,0.6446863263315425,0.4972639631075758,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5645585729869659,0.431897471932803,0.0035439550802311,0.5645585729869659,0.1326611010541629,0.7053681215626363,0.642053733458399,0.49472563178736373,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.564098108553835,0.432441588584907,0.0034603028612578,0.564098108553835,0.13165651996892802,0.7050881571192683,0.6417988988399848,0.49477562269225606,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5727296038482941,0.423943711493948,0.0033266846577578,0.5727296038482941,0.14878589235434608,0.7019965850949609,0.638984828711518,0.4922414635297001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5833965280954896,0.4132706210714733,0.003332850833037,0.5833965280954896,0.1701259070240163,0.698583504537414,0.6358781089044014,0.4888447768706521,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5812672333313391,0.4157025964117898,0.003030170256871,0.5812672333313391,0.1655646369195493,0.6978333936028037,0.6351953285073975,0.48931057286004154,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865935916681014,0.4104450858798976,0.0029613224520011,0.5865935916681014,0.17614850578820385,0.6956504530029168,0.633208330343984,0.48743402026029536,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831694950311093,0.4137160442972207,0.0031144606716699,0.5831694950311093,0.16945345073388857,0.6976014760012729,0.6349842280091388,0.4887426748909458,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5921852650621189,0.4050545732509665,0.0027601616869146,0.5921852650621189,0.18713069181115238,0.6925925630676254,0.6304249189741744,0.48523978603924744,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5975759295979258,0.3998091315085759,0.0026149388934983,0.5975759295979258,0.19776679808934994,0.6897582608529053,0.6278450259182208,0.4830488288221163,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5878964881376791,0.4094008783486632,0.0027026335136575,0.5878964881376791,0.17849560978901596,0.6938950311543784,0.6316104765181666,0.4867613358148176,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5945206722074196,0.4028470919561588,0.0026322358364215,0.5945206722074196,0.19167358025126074,0.6910537562871878,0.6290242366804207,0.4842524621550056,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5936504441852835,0.4036846659274868,0.0026648898872298,0.5936504441852835,0.18996577825779665,0.6915550121278999,0.6294804994092127,0.484610738975518,0
