bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162517613584012,0.4818854347199805,0.0018628039216183,0.5162517613584012,0.03436632663842071,0.7048342851394225,0.6415678146053877,0.5012670766606333,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5210804612086275,0.4771011597246743,0.0018183790666981,0.5210804612086275,0.04397930148395318,0.7042079621738327,0.6409977108735706,0.5008463298335446,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5332395117606149,0.464741584475391,0.0020189037639941,0.5332395117606149,0.06849792728522391,0.7039397722645102,0.6407535938979197,0.49966680678419584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5085864376570968,0.4882473576143546,0.0031662047285486,0.5085864376570968,0.020339080042742153,0.7121284212346147,0.6482072234035864,0.5029443283614814,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5072768416132192,0.4894894261178424,0.0032337322689383,0.5072768416132192,0.017787415495376768,0.7125181119460973,0.6485619351754299,0.503059850657355,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4635305430589302,0.5324542335598154,0.0040152233812542,0.5324542335598154,0.06892369050088515,0.7141391178252369,0.6500374383132155,0.5016158027969215,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4955967194981429,0.5012960213184859,0.0031072591833711,0.5012960213184859,0.005699301820343061,0.7120208862786626,0.6481093408684451,0.5030765355733025,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927639024847329,0.5035645395076832,0.0036715580075838,0.5035645395076832,0.01080063702295031,0.7147954538461535,0.650634861105302,0.5035930106202285,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4854787960141319,0.511120596895684,0.0034006070901841,0.511120596895684,0.0256418008815521,0.7131833436765237,0.6491674551912608,0.5030545099210868,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5111030811626955,0.4861344844651544,0.00276243437215,0.5111030811626955,0.024968596697541146,0.7099536877826709,0.6462276957081694,0.5024392723961373,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5254147434032193,0.471652462702359,0.0029327938944217,0.5254147434032193,0.053762280700860254,0.7096961330183614,0.6459932592586903,0.501474700561302,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514376062271599,0.4828417764217024,0.0027821613066985,0.514376062271599,0.03153428584989665,0.7098700488038673,0.6461515642287874,0.5022733450823623,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5200463418731659,0.4772066572578112,0.0027470008690227,0.5200463418731659,0.0428396846153547,0.7092656375746302,0.6456014054189221,0.5018180625593898,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214643123952702,0.4757124315746277,0.002823256030102,0.5214643123952702,0.04575188082064252,0.7095316965708581,0.6458435827538856,0.5017646825688716,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.534949485463589,0.462042548485917,0.0030079660504939,0.534949485463589,0.07290693697767198,0.708863273127954,0.6452351575161575,0.5003366835311195,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355176871402371,0.4612925617143094,0.0031897511454535,0.5355176871402371,0.07422512542592768,0.7096889041578561,0.6459866792662946,0.5004198047546513,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523599485408206,0.4445793526043196,0.0030606988548597,0.5523599485408206,0.10778059593650102,0.705962840987993,0.6425950704081956,0.49723831860842593,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5390353589957628,0.4580183336137645,0.0029463073904726,0.5390353589957628,0.08101702538199834,0.7079204398482506,0.6443769536808022,0.49965140709874023,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231110620244882,0.4737317353977173,0.0031572025777945,0.5231110620244882,0.049379326626770914,0.7110668569023318,0.6472409459067545,0.501923091736562,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5294218680504745,0.4678834827787954,0.00269464917073,0.5294218680504745,0.06153838527167915,0.7080134557635888,0.6444616204156435,0.5007902710385772,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5531260942314625,0.4445439263564332,0.0023299794121042,0.5531260942314625,0.10858216787502933,0.7020629855012807,0.6390452689660142,0.4964267926157925,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546637945387728,0.4431216609924785,0.0022145444687487,0.5546637945387728,0.11154213354629428,0.7011134491473648,0.6381809637295718,0.49598636437991295,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.550569699909681,0.4469953334597985,0.0024349666305205,0.550569699909681,0.10357436644988244,0.7031579664935177,0.6400419636175592,0.49706224834403556,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231982416669915,0.4741575736136236,0.0026441847193849,0.5231982416669915,0.049040668053367875,0.708443163374885,0.6448527571394255,0.5014312035885793,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5042734589665377,0.4924557470601072,0.003270793973355,0.5042734589665377,0.01181771190643055,0.7127932644001268,0.6488123897323902,0.5031849176761791,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4868960151639788,0.5097496034224974,0.0033543814135237,0.5097496034224974,0.02285358825851863,0.7130203521009977,0.6490190938656074,0.5030763603533777,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5300267401532509,0.4675043249706297,0.0024689348761193,0.5300267401532509,0.0625224151826212,0.7067644883128916,0.6433247612492389,0.5005052652168516,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.552632838509526,0.4451794992914593,0.0021876621990146,0.552632838509526,0.10745333921806677,0.7014183336818474,0.6384584815924497,0.4964073733456127,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443344141981493,0.4533529633310634,0.0023126224707872,0.5443344141981493,0.09098145086708592,0.7037361329604446,0.6405682334152762,0.4981657879358087,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5177960511570535,0.4795684727055599,0.0026354761373865,0.5177960511570535,0.038227578451493605,0.7088709033117293,0.6452421028087361,0.5018943836585479,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5184915122086882,0.479159578705924,0.0023489090853877,0.5184915122086882,0.03933193350276415,0.7073095023238309,0.6438208543810571,0.5015671325280178,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232361854123713,0.4746555338412143,0.0021082807464145,0.5232361854123713,0.048580651571156985,0.7055998661248395,0.6422646764494738,0.5009215736213168,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316823391291396,0.4661100401366658,0.0022076207341944,0.5316823391291396,0.06557229899247385,0.7051674383073863,0.6418710636873433,0.5000504471526563,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439991965537817,0.4538470556434262,0.002153747802792,0.5439991965537817,0.0901521409103555,0.7029528963717814,0.6398553007485456,0.4980830856030348,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436780666913505,0.4541323552784054,0.002189578030244,0.5436780666913505,0.08954571141294515,0.703202311685825,0.6400823283511096,0.498173169436093,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5711364314960545,0.4265974077545402,0.0022661607494052,0.5711364314960545,0.14453902374151434,0.6971337348140991,0.6345584716326643,0.491812692830517,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5766612386461488,0.4211586539865318,0.0021801073673192,0.5766612386461488,0.15550258465961703,0.6950078304262725,0.6326233900668063,0.49008245114720905,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5657680985029445,0.4319771544556307,0.0022547470414247,0.5657680985029445,0.13379094404731384,0.6985812469088182,0.6358760539222943,0.4932971128605578,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5503426179660029,0.4473008951878761,0.002356486846121,0.5503426179660029,0.10304172277812684,0.7027947769111083,0.6397113742129479,0.49703935898419493,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5712920215514194,0.4266120631724348,0.0020959152761458,0.5712920215514194,0.14467995837898467,0.6961900490205388,0.6336994918057552,0.4916231808066063,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574430619243154,0.4403674067476144,0.0021895313280702,0.5574430619243154,0.11707565517670099,0.7003412439109752,0.6374780722324033,0.49532898573938844,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5561231412268568,0.4414206316926257,0.0024562270805175,0.5561231412268568,0.11470250953423111,0.7020485071357787,0.6390320901897969,0.49586884465658576,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5716834495753761,0.4260697145953316,0.0022468358292922,0.5716834495753761,0.14561373498004448,0.6968722316518131,0.6343204411964646,0.4916375835150073,0
