bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.469800946181736,0.528942364219181,0.0012566895990829,0.528942364219181,0.05914141803744494,0.700173704919741,0.6373255716705925,0.49950546703222043,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.461003191101991,0.5370845264200639,0.001912282477945,0.5370845264200639,0.07608133531807287,0.702799446974662,0.6397156250879853,0.49901261244964135,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4808471834767631,0.5172210021134156,0.0019318144098212,0.5172210021134156,0.03637381863665251,0.7051476208455273,0.641853025056187,0.5012646892083443,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.490372863571577,0.5068919456058145,0.0027351908226083,0.5068919456058145,0.01651908203423752,0.7099877935620372,0.6462587401264034,0.5025875288837274,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3534742844715187,0.6420456096725364,0.0044801058559448,0.6420456096725364,0.28857132520101775,0.6763103513642493,0.6156042111855189,0.46281329396908844,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4057973565666172,0.5906067959800814,0.0035958474533012,0.5906067959800814,0.18480943941346417,0.6972429071181773,0.6346578445462975,0.4864991878267808,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4859023617532806,0.5114267945314465,0.0026708437152729,0.5114267945314465,0.02552443277816585,0.7094622230555033,0.645780345234998,0.5023343952717222,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5318654073164322,0.4661375375411262,0.0019970551424416,0.5318654073164322,0.06572786977530598,0.7040058786212532,0.6408137664969566,0.49983099636597883,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4359404014035332,0.5597184865813357,0.0043411120151311,0.5597184865813357,0.12377808517780253,0.7103699980992894,0.646606637688805,0.49665233694969757,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4867622402929568,0.5099627823762533,0.0032749773307898,0.5099627823762533,0.02320054208329647,0.712614307204622,0.6486494958731547,0.5029897565395347,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4858426683680301,0.5099876978777613,0.0041696337542086,0.5099876978777613,0.024145029509731242,0.7169744878938671,0.6526183033716864,0.5038520637607293,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475210170154647,0.450787895927238,0.0016910870572972,0.5475210170154647,0.09673312108822674,0.6997638960400797,0.6369525475529048,0.49700814903640944,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462553629239184,0.4507361828285715,0.0030084542475101,0.5462553629239184,0.09551918009534693,0.7069511293327151,0.6434946492267798,0.4984329211690275,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442740778290083,0.4528446209584578,0.0028813012125339,0.5442740778290083,0.09142945687055049,0.7066837265348197,0.6432512487108257,0.49868917557569603,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5167773370392913,0.4805981449734565,0.0026245179872521,0.5167773370392913,0.03617919206583481,0.7088898788845794,0.6452593751194919,0.5019597188759858,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4829036045442237,0.5146391147399423,0.002457280715834,0.5146391147399423,0.031735510195718575,0.7081583480169381,0.6445935070282764,0.5019446520693681,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5886539773246894,0.4094153512463601,0.0019306714289506,0.5886539773246894,0.1792386260783293,0.6896222663045752,0.6277212383457235,0.48586183765147706,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513984238326226,0.4451440331506802,0.0034575430166971,0.5513984238326226,0.10625439068194242,0.7081213654112696,0.6445598440098941,0.4977946133415333,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5682969311132603,0.4271173728583092,0.0045856960284303,0.5682969311132603,0.1411795582549511,0.7091913179497497,0.6455337567810476,0.49458831928180114,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5100575179241307,0.4867841285889819,0.0031583534868874,0.5100575179241307,0.023273389335148775,0.7120244951673018,0.648112625820449,0.5028725653661925,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525342529831148,0.4448632192226868,0.0026025277941984,0.5525342529831148,0.10767103376042797,0.7036077435327297,0.640451368321886,0.49679584231229945,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400082913281755,0.4573741586067783,0.0026175500650461,0.5400082913281755,0.08263413272139719,0.7060825541771757,0.6427040380489344,0.4991930727672229,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4133472553012763,0.5805307638772604,0.0061219808214632,0.5805307638772604,0.16718350857598413,0.71207544599751,0.6481590032647339,0.4920906000778077,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5193172934213411,0.4759383377212436,0.0047443688574152,0.5193172934213411,0.04337895570009753,0.7190322336390039,0.6544913442673344,0.5037697384048169,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331961921795741,0.4640099465607468,0.002793861259679,0.5331961921795741,0.06918624561882736,0.7080274033818558,0.6444743160849081,0.5003887844771573,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2649044945756187,0.7237371310671162,0.0113583743572651,0.7237371310671162,0.4588326364914975,0.636759705998707,0.5796036623353954,0.40590116120033604,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521874409717523,0.4747914851799856,0.0033341051024915,0.521874409717523,0.047082924537537374,0.7120684113960036,0.6481526000944989,0.502209029825736,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4612038711333612,0.5353572051775616,0.0034389236890772,0.5353572051775616,0.07415333404420038,0.7109427339759566,0.6471279643502441,0.5006718259199329,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3880001027597899,0.6068006928891535,0.0051992043510566,0.6068006928891535,0.2188005901293636,0.6978131379536026,0.6351768910209338,0.4812218076417517,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5000627182708456,0.4979569994763419,0.0019802822528124,0.5000627182708456,0.0021057187945036637,0.706076950622808,0.6426989374739404,0.5019721829502906,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6176864671123702,0.380796950294624,0.0015165825930057,0.6176864671123702,0.23688951681774617,0.6750853031800426,0.6144891242737459,0.47345481096979114,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895246051899557,0.5078706082365259,0.0026047865735184,0.5078706082365259,0.018346003046570136,0.7092738681707882,0.6456088972304036,0.5024263212899857,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4094127612519432,0.5874901997298829,0.0030970390181738,0.5874901997298829,0.17807743847793972,0.6959945361453372,0.6335215283174361,0.48722686449472163,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427787995367395,0.4552506879528637,0.0019705125103969,0.5427787995367395,0.08752811158387575,0.7021820435469115,0.6391536402693929,0.4981341029723466,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6117118478936043,0.3875192686042252,0.0007688835021705,0.6117118478936043,0.22419257928937913,0.6735302801108741,0.6130736812778792,0.47563684042519827,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5765326179184319,0.4223348136837079,0.0011325683978601,0.5765326179184319,0.154197804234724,0.689226894860386,0.6273613557481343,0.4892421629156912,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485688807113035,0.5123267782774419,0.0019844146095232,0.5123267782774419,0.02663797116440686,0.7057464787020491,0.6423981289683669,0.5016237170036315,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071972941409639,0.4908387809213754,0.0019639249376607,0.5071972941409639,0.016358513219588533,0.7058545884829821,0.6424965347317542,0.5018243389585417,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5601056197033888,0.4382090306818142,0.001685349614797,0.5601056197033888,0.12189658902157458,0.6969646549152,0.6344045684762522,0.49425169980226347,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4212814226517679,0.5767657511900663,0.0019528261581656,0.5767657511900663,0.15548432853829847,0.6937663531421404,0.6314933487438232,0.48985941765265695,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5714661046624707,0.4259446807384852,0.0025892145990441,0.5714661046624707,0.14552142392398554,0.6987070177992425,0.6359905355203264,0.49199091614025214,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5839553148353314,0.4145639635560632,0.0014807216086054,0.5839553148353314,0.1693913512792682,0.6888099720888463,0.6269818562870049,0.487130717859774,0
