bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538473309288751,0.443956985181525,0.0021956838895998,0.5538473309288751,0.10989034574735007,0.7011953527711269,0.6382555156207229,0.4961505083037494,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5381219157420712,0.4588999178853341,0.0029781663725945,0.5381219157420712,0.07922199785673717,0.7082281920140199,0.6446570817741647,0.49982679968797405,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5212828131465777,0.4758734724635745,0.0028437143898478,0.5212828131465777,0.045409340683003174,0.7096531187954203,0.6459541060256665,0.5018005802119188,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5150097276569117,0.482584837461841,0.0024054348812473,0.5150097276569117,0.032424890195070666,0.7078601839527912,0.6443221064011194,0.5018710689537142,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3846402535265093,0.6082560926671752,0.0071036538063154,0.6082560926671752,0.22361583914066585,0.7050462687889594,0.6417607704385997,0.48202593920292347,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4464957304438562,0.5507616855576969,0.0027425839984468,0.5507616855576969,0.10426595511384068,0.7047024728471275,0.6414478338863892,0.49729560665006345,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010885256555137,0.3969705845636817,0.0019408897808045,0.6010885256555137,0.204117941091832,0.6848403880482332,0.623368585179847,0.48110317226330845,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4029178018149178,0.5931011502877713,0.0039810478973108,0.5931011502877713,0.1901833484728535,0.6980918371259288,0.6354305739400136,0.4858724217655963,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223952047324667,0.4744472913356532,0.0031575039318801,0.5223952047324667,0.04794791339681348,0.7111383158927913,0.6473059906829659,0.5019930479857062,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176714524378244,0.4779117064340026,0.0044168411281729,0.5176714524378244,0.039759746003821816,0.7176481679890839,0.6532315134205504,0.5035971596987014,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6073011898568507,0.3902583681709877,0.0024404419721615,0.6073011898568507,0.21704282168586297,0.6847723984882444,0.6233066984153441,0.47887771511395183,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6040374971169833,0.393168325783402,0.0027941770996147,0.6040374971169833,0.2108691713335813,0.6879666419460211,0.6262142241100085,0.4805495622516631,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621078333001978,0.434222137695691,0.0036700290041112,0.5621078333001978,0.12788569560450674,0.7066163043860748,0.6431898784262946,0.49547244976465044,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5889259337894517,0.4079544816455152,0.0031195845650331,0.5889259337894517,0.1809714521439365,0.6955817250042734,0.6331457714236512,0.48672965360770304,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4626248668348228,0.5330852802778253,0.0042898528873518,0.5330852802778253,0.07046041344300252,0.7153453500997203,0.6511353982458736,0.5017799136993797,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5864066866004103,0.4107418233607447,0.002851490038845,0.5864066866004103,0.17566486323966557,0.6951733452760146,0.6327740481756309,0.4874102214571774,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5476472405237649,0.4488032372913435,0.0035495221848915,0.5476472405237649,0.09884400323242137,0.7093421625267294,0.6456710614321386,0.49864555503577457,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5592037323872476,0.4356912453993535,0.0051050222133988,0.5592037323872476,0.12351248698789413,0.7139559057664039,0.6498706715104746,0.4974382631147326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5239187420834914,0.4727094867923562,0.0033717711241524,0.5239187420834914,0.051209255291135236,0.712053108254493,0.6481386705748053,0.5020435239496456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5526853338084043,0.4439552692399177,0.0033593969516779,0.5526853338084043,0.10873006456848666,0.7073646162711733,0.6438710212578623,0.4974313551593259,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5736421494265767,0.4225854416216036,0.0037724089518197,0.5736421494265767,0.15105670780497304,0.7038512694666063,0.6406730351796014,0.4923419978614315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5228393646389404,0.473466000622649,0.0036946347384105,0.5228393646389404,0.04937336401629144,0.7137433524337636,0.6496771971293552,0.5024552947124925,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.604003784896728,0.3924291451165339,0.003567069986738,0.604003784896728,0.21157463978019414,0.6917054809267177,0.6296174620122801,0.48116606990524324,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6143908863831716,0.3826226401092506,0.0029864735075778,0.6143908863831716,0.231768246273921,0.6842347360816816,0.622817297002208,0.47611483498111606,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4236106603914628,0.5688693498235237,0.0075199897850134,0.5688693498235237,0.14525868943206088,0.7215322863366063,0.6567669903013262,0.49688512098770354,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990532133448844,0.398632276457637,0.0023145101974785,0.5990532133448844,0.20042093688724738,0.6876319510166421,0.6259095752972916,0.48222219878991635,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5883240144570572,0.4091361802762461,0.0025398052666967,0.5883240144570572,0.17918783418081108,0.6929176065067112,0.6307207862627879,0.48647598939130277,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3965638712488063,0.5936718026212165,0.0097643261299771,0.5936718026212165,0.19710793137241023,0.7215458622481566,0.6567793476285566,0.49019554472786286,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5511676187338503,0.4463164709966675,0.002515910269482,0.5511676187338503,0.10485114773718285,0.7034531139901434,0.6403106184466286,0.49700953397185366,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6128362621992415,0.3854436671441456,0.0017200706566129,0.6128362621992415,0.2273925950550959,0.6784954465307398,0.6175931705199712,0.47586193654907194,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4209584279583152,0.5749186690685878,0.004122902973097,0.5749186690685878,0.15396024111027262,0.7050946599144005,0.6418048179391967,0.49224552755834206,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572932310791662,0.5386526276644515,0.0040541412563821,0.5386526276644515,0.08135939658528535,0.7133863983424296,0.649352283513318,0.5007198114580313,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5037466172180524,0.4910778183714308,0.0051755644105167,0.5037466172180524,0.012668798846621587,0.72188440333762,0.6570875010080112,0.5050551354779577,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6088961505758865,0.3894734970593415,0.0016303523647719,0.6088961505758865,0.21942265351654505,0.6798008610956725,0.618781410063983,0.4775532148534011,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6428073346971496,0.3560068448644621,0.0011858204383881,0.6428073346971496,0.28680048983268747,0.6597381560693713,0.6005195489568002,0.4600564506990854,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.573491822943189,0.4244907129409731,0.0020174641158379,0.573491822943189,0.1490011100022159,0.6951196140260402,0.6327251398842084,0.49091069348270366,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150469651462072,0.3829830097470028,0.00197002510679,0.6150469651462072,0.23206395539920438,0.6787939043398412,0.6178648385253085,0.4750373639106461,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6008813061152622,0.3972761153360867,0.001842578548651,0.6008813061152622,0.20360519077917555,0.684400586916212,0.6229682609375663,0.48110994904897697,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286269026608074,0.4685319479741577,0.0028411493650349,0.5286269026608074,0.06009495468664966,0.7088622226239571,0.6452342013062118,0.501023339381068,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5641433539015502,0.4335139566561112,0.0023426894423384,0.5641433539015502,0.13062939724543904,0.6994750298302915,0.6366896101975085,0.49380243743925034,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6398616420404298,0.3584223728558142,0.0017159851037559,0.6398616420404298,0.28143926918461565,0.6643841659099233,0.604748529360965,0.46210753707685626,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5965987815011782,0.4016832419495996,0.0017179765492221,0.5965987815011782,0.1949155395515786,0.6854590412366366,0.6239317075796095,0.4827175156047452,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6231537189135492,0.3752677073454317,0.001578573741019,0.6231537189135492,0.24788601156811751,0.6727175509103629,0.6123339032789488,0.4708510985328609,0
