bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525883677742744,0.4450805056875181,0.0023311265382073,0.5525883677742744,0.10750786208675633,0.7021859370209315,0.6391571842621737,0.49654400510656926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.548782620622406,0.4488658505320482,0.0023515288455457,0.548782620622406,0.09991677009035782,0.7030872165067716,0.6399775642043396,0.4973515538410339,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438861515693618,0.4536366249165265,0.0024772235141117,0.5438861515693618,0.09024952665283531,0.7046809319553856,0.6414282265217491,0.498395530029073,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517541207618694,0.4454399621215251,0.0028059171166055,0.5517541207618694,0.10631415864034427,0.7048138453727308,0.6415492095279618,0.4971427571966055,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539049225847758,0.4573478338806547,0.0036029402715872,0.539049225847758,0.08170139196710335,0.711163023723665,0.647328480719832,0.5002459097790053,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5050694957569618,0.4899789771375204,0.0049515271055177,0.5050694957569618,0.015090518619441384,0.7208228578808621,0.6561212406924226,0.5048008887984009,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090011658567065,0.4867347656728429,0.0042640684704505,0.5090011658567065,0.02226640018386361,0.7174688274280224,0.6530682706069469,0.5039888987619956,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5013552480996112,0.4929514659102921,0.0056932859900966,0.5013552480996112,0.008403782189319087,0.7242679941437674,0.6592571388599936,0.5056093539545063,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5095207947698174,0.4854485474648039,0.0050306577653788,0.5095207947698174,0.02407224730501345,0.7210102169885989,0.6562917823017504,0.5047029599438932,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916804177050214,0.5028227245813341,0.0054968577136444,0.5028227245813341,0.011142306876312735,0.7233596830278224,0.6584303584522793,0.5053894590452954,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5111568432197635,0.484755126762549,0.0040880300176875,0.5111568432197635,0.026401716457214508,0.716526146065034,0.6522102050521448,0.5037144367176056,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.50343799736954,0.4928355576085878,0.0037264450218721,0.50343799736954,0.010602439760952154,0.7150666823668166,0.6508817439441894,0.5036494095686783,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074706135717263,0.4893227266733684,0.0032066597549053,0.5074706135717263,0.01814788689835789,0.712375119809101,0.6484317781232366,0.5030265628552919,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5172096970463887,0.4794884186133086,0.0033018843403025,0.5172096970463887,0.03772127843308015,0.7123054712265322,0.6483683812513036,0.5025740832566946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216279599713011,0.4752756230520454,0.0030964169766535,0.5216279599713011,0.046352336919255666,0.7109041100403453,0.6470928073289639,0.5020077657105755,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.537810032828028,0.4594345203432846,0.0027554468286873,0.537810032828028,0.07837551248474339,0.707146959836065,0.643672901832699,0.4996726976192257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5459629916167015,0.4508370209085693,0.0031999874747291,0.5459629916167015,0.09512597070813217,0.7079607405113207,0.6444136369251876,0.49866015244338935,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5377098557813144,0.4590129838168402,0.0032771604018452,0.5377098557813144,0.07869687196447417,0.7097853014458161,0.6460744238591363,0.5001644519028999,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501586472988773,0.4467685667809514,0.0030727859201713,0.5501586472988773,0.10339008051792592,0.7064910583683313,0.6430758745879657,0.49771386852545296,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.552303816427611,0.4445872221686532,0.0031089614037357,0.552303816427611,0.10771659425895774,0.7062149186004576,0.6428245213392154,0.49729303060284646,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5707738618945992,0.4264329912266472,0.0027931468787536,0.5707738618945992,0.14434087066795204,0.6999425947910907,0.6371152061658242,0.49236430090193284,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5781592398776748,0.4189676187877187,0.0028731413346065,0.5781592398776748,0.1591916210899561,0.698077270878681,0.6354173151703838,0.4901897728102894,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5731676283350939,0.4240086157952933,0.0028237558696127,0.5731676283350939,0.14915901253980063,0.699386547650403,0.6366090702465165,0.4916875899628719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5787845163930672,0.4185518141766669,0.0026636694302659,0.5787845163930672,0.16023270221640024,0.6968238537626298,0.6342764057440285,0.4898157672982305,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5762591817480655,0.4208138570442158,0.0029269612077188,0.5762591817480655,0.15544532470384964,0.698949658453066,0.6362113965614109,0.490832486068709,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5652096660327561,0.4321313506904811,0.0026589832767627,0.5652096660327561,0.13307831534227504,0.7008217658989762,0.6379154621951385,0.4937934589814946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702531657062305,0.4271897853170959,0.0025570489766737,0.5702531657062305,0.14306338038913463,0.6988960487895391,0.6361625989427425,0.4923136758232868,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5666609230363437,0.4307107486561588,0.0026283283074975,0.5666609230363437,0.13595017438018492,0.7002717165917564,0.6374147857391281,0.4933767411859581,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5741068299974109,0.4235123048491443,0.0023808651534446,0.5741068299974109,0.1505945251482666,0.6968460547408437,0.6342966139452684,0.4910330068728105,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385329843665203,0.4587078647933339,0.0027591508401457,0.5385329843665203,0.07982511957318639,0.7070509766125288,0.6435855341375383,0.49956170661267096,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401985716625285,0.4569894728153912,0.0028119555220802,0.5401985716625285,0.08320909884713729,0.7070474761875233,0.6435823479133884,0.4993382178158168,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5317001577521016,0.4654407797312805,0.0028590625166178,0.5317001577521016,0.06625937802082105,0.708563608116399,0.6449623906677924,0.500651648571054,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5479735965054433,0.4493045979489958,0.0027218055455608,0.5479735965054433,0.09866899855644751,0.7051658362633476,0.6418696054440165,0.497842907569353,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.562968160754634,0.4345857210192159,0.0024461182261501,0.562968160754634,0.12838243973541807,0.7003197212573008,0.6374584814687677,0.49419611756837656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5629685187907492,0.4345859585517385,0.0024455226575125,0.5629685187907492,0.12838256023901068,0.7003165435336436,0.6374555889800436,0.49419551089914815,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5807313576392947,0.4170412942091481,0.002227348151557,0.5807313576392947,0.16369006343014664,0.6939424424146682,0.6316536321070662,0.4888226880989922,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5852064402400015,0.4125814167253911,0.0022121430346073,0.5852064402400015,0.17262502351461034,0.6923399872724082,0.6301950145776712,0.48730510329768917,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926835455713493,0.4051963149132828,0.0021201395153679,0.5926835455713493,0.1874872306580665,0.6891294697000938,0.6272726755455759,0.48453766619810545,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5910497242206569,0.4067015427793871,0.0022487329999559,0.5910497242206569,0.18434818144126985,0.6904174116276567,0.628445010809661,0.48524902179944673,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.60299883672823,0.3950057409914582,0.0019954222803117,0.60299883672823,0.20799309573677177,0.6843293280407958,0.6229033983139173,0.4803588857781138,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5975596396870552,0.4003819054049793,0.0020584549079654,0.5975596396870552,0.19717773428207586,0.6869014975129084,0.6252446878649661,0.48261256960474685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5923669034264234,0.4051762055968935,0.0024568909766831,0.5923669034264234,0.1871906978295299,0.6909932877246026,0.6289691958227779,0.48492765782982294,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5912694792458857,0.4060093933011349,0.0027211274529793,0.5912694792458857,0.1852600859447508,0.6927435347918849,0.6305623393597068,0.48554937092892814,0
