bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400769023527794,0.4573262216126995,0.002596876034521,0.5400769023527794,0.08275068074007991,0.7059643248848215,0.6425964211092973,0.4991629228053398,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5452777751232091,0.452136574728007,0.0025856501487838,0.5452777751232091,0.09314120039520207,0.7049867501820688,0.6417065942678937,0.4982379801632165,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5539407710594095,0.4434529411401868,0.0026062878004035,0.5539407710594095,0.11048782991922274,0.7033181848642207,0.6401878006633993,0.4964923184161264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5579727901210405,0.4391639198290122,0.0028632900499471,0.5579727901210405,0.1188088702920283,0.7036936103115655,0.6405295276322465,0.4957932185750481,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5561751839254496,0.4406416532041873,0.0031831628703631,0.5561751839254496,0.11553353072126232,0.7057112939520801,0.642366102428766,0.4964939657211138,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5362342311028959,0.4597585931571007,0.0040071757400032,0.5362342311028959,0.0764756379457952,0.7135481177448492,0.649499486857107,0.5010588279542783,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268454146519403,0.4692482085289008,0.0039063768191587,0.5268454146519403,0.057597206123039535,0.7143334959980533,0.650214368950913,0.5022247680727889,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5367507346745337,0.4590804843991778,0.0041687809262883,0.5367507346745337,0.0776702502753559,0.7142311100176209,0.6501211732152667,0.5011263789357532,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5298048119855285,0.4658149699778842,0.0043802180365872,0.5298048119855285,0.06398984200764435,0.716211341064755,0.6519236571921526,0.5023040886314336,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5119051926248156,0.482744766072593,0.0053500413025913,0.5119051926248156,0.029160426552222618,0.722331204253047,0.6574941967277256,0.5048819416513285,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208744770513563,0.4745792937206762,0.0045462292279674,0.5208744770513563,0.046295183330680056,0.7179748419799793,0.6535288649013821,0.503443604927867,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110319111461594,0.4845153823482279,0.0044527065056126,0.5110319111461594,0.026516528797931538,0.718258436493543,0.653787003752084,0.5040714034630291,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197308930181372,0.4762087926878229,0.0040603142940397,0.5197308930181372,0.04352210033031434,0.7157916944774919,0.6515416784071056,0.5030884984572093,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5053515657703973,0.4903754813114278,0.0042729529181748,0.5053515657703973,0.01497608445896953,0.7176474606813639,0.6532308696013183,0.5041334241753525,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220943331945014,0.4739552737433672,0.0039503930621314,0.5220943331945014,0.04813905945113417,0.7150490624418145,0.6508657055972824,0.5027683001316934,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5181791239694467,0.4779296689259787,0.0038912071045745,0.5181791239694467,0.04024945504346794,0.7151126806389559,0.6509236133758478,0.5030584855498306,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173129834993285,0.478883026869034,0.0038039896316373,0.5173129834993285,0.038429956630294526,0.7147604742059646,0.6506030212646687,0.5030438533426579,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5178114726215263,0.4782924790667444,0.0038960483117293,0.5178114726215263,0.03951899355478189,0.7151654266370915,0.6509716248523983,0.503092404097267,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.524148713716687,0.4723539212971427,0.0034973649861702,0.524148713716687,0.05179479241954432,0.7126477754162903,0.6486799599522601,0.5021376673825086,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439253900415562,0.4527877740632163,0.0032868358952274,0.5439253900415562,0.09113761597833986,0.7087713627684857,0.645151497101636,0.4991175984368166,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5598342560963102,0.4371553984791358,0.0030103454245538,0.5598342560963102,0.1226788576171744,0.7039766059560983,0.6407871213688647,0.49547170110206384,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5620867022265967,0.4349154594682675,0.0029978383051357,0.5620867022265967,0.12717124275832925,0.7033468958074593,0.6402139344901685,0.49489809526103123,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5673449551446593,0.4298627030761128,0.0027923417792278,0.5673449551446593,0.13748225206854653,0.700914126894298,0.6379995327960907,0.4933299612033901,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5663887153116614,0.4306608385274375,0.002950446160901,0.5663887153116614,0.13572787678422388,0.7019698505851962,0.6389604939120256,0.4937263601939019,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5753426172667767,0.4216345740625439,0.0030228086706793,0.5753426172667767,0.1537080432042328,0.699710906278038,0.6369043141928847,0.49119602133945295,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649084079238875,0.4320584082762648,0.0030331837998474,0.5649084079238875,0.13284999964762273,0.7027823562828635,0.6397000684699,0.49419482229071554,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676132310004188,0.4295421767156097,0.0028445922839713,0.5676132310004188,0.13807105428480915,0.7011021752411651,0.6381707017779116,0.49330064671041907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5815688662598112,0.4158182461763151,0.0026128875638737,0.5815688662598112,0.16575062008349611,0.6956484351550758,0.6332064936197258,0.4888660127627098,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5754191164913713,0.4218972309767939,0.0026836525318346,0.5754191164913713,0.15352188551457746,0.6979925235639336,0.6353401748401495,0.4908883648794917,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5642454981184645,0.43297673683658,0.0027777650449554,0.5642454981184645,0.13126876128188447,0.7016810421806783,0.6386976091732538,0.4941504472327478,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.565927817334727,0.4314130688741605,0.0026591137911124,0.565927817334727,0.1345147484605665,0.7006285769421502,0.6377396140284843,0.4936013986851767,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590718254727671,0.4383229899177547,0.0026051846094781,0.5590718254727671,0.12074883555501242,0.7021175541270852,0.6390949394697646,0.49530486348525826,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5567757150354925,0.4404826241868378,0.0027416607776695,0.5567757150354925,0.11629309084865469,0.7033622031624376,0.6402278678451256,0.49596834423237324,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.546971603838894,0.450293933430271,0.002734462730835,0.546971603838894,0.09667767040862296,0.7054273561766673,0.6421076511276641,0.49804996082337627,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5506903408407683,0.4464895979395248,0.0028200612197068,0.5506903408407683,0.10420074290124348,0.7051109122946122,0.6418196114931916,0.49737923469119705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681995568460992,0.429194092033208,0.0026063511206927,0.5681995568460992,0.13900546481289122,0.6997327156524638,0.6369241659409953,0.4929349018975222,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5854377263841487,0.4122413521048099,0.0023209215110413,0.5854377263841487,0.17319637427933882,0.692825073173148,0.6306365587928082,0.4873143494642964,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5888526745495868,0.4088162827632375,0.0023310426871757,0.5888526745495868,0.18003639178634928,0.6916554706612302,0.6295719407068994,0.4861163408634377,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5814481572874834,0.4160824457823433,0.0024693969301732,0.5814481572874834,0.16536571150514012,0.6949573524123472,0.6325774429984494,0.48878734077757446,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.589024451707422,0.4087353412693912,0.0022402070231867,0.589024451707422,0.1802891104380308,0.6911216177324478,0.629086006829872,0.48598059756065837,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5842924895007755,0.4133970595738765,0.002310450925348,0.5842924895007755,0.170895429926899,0.6931697690209568,0.6309503144747393,0.4876998196651805,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5901430498761708,0.4075162320806311,0.002340718043198,0.5901430498761708,0.18262681779553974,0.6912310895393189,0.6291856523626957,0.4856562223126989,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.606594469371372,0.3910561551471145,0.0023493754815135,0.606594469371372,0.21553831422425745,0.6846198458759134,0.623167839043476,0.4791127136844664,0
