bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5678053193469309,0.4297601542422209,0.0024345264108481,0.5678053193469309,0.13804516510471,0.698960035708687,0.6362208423465419,0.4928974022281871,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401514870028075,0.456813520335231,0.0030349926619614,0.5401514870028075,0.08333796666757648,0.7081821291077014,0.6446151535099411,0.4995485675471313,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5410576244863756,0.4560166131472175,0.0029257623664068,0.5410576244863756,0.08504101133915815,0.707479150986314,0.6439752752483939,0.4992969354334764,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257198288482937,0.4720142279829508,0.0022659431687555,0.5257198288482937,0.05370560086534293,0.7061928621673992,0.6428044447086462,0.5008160956389356,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4498389562061787,0.5456176475674885,0.0045433962263327,0.5456176475674885,0.09577869136130984,0.7144235932076737,0.6502963789653191,0.499925653692986,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5269610511119157,0.470597443234218,0.0024415056538663,0.5269610511119157,0.05636360787769773,0.7069862156383631,0.643526586158498,0.500844136082584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5828151911735864,0.4157193734751998,0.0014654353512137,0.5828151911735864,0.16709581769838655,0.6891116403099348,0.6272564465352664,0.4875017079539148,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4950351081756198,0.5018030273131816,0.0031618645111985,0.5018030273131816,0.006767919137561806,0.7122909967873174,0.6483552060489469,0.5031239660656915,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4964046313309864,0.4998867374402909,0.0037086312287225,0.4998867374402909,0.0034821061093044947,0.7150297656117807,0.650848140865636,0.5036819377788585,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5344143642720617,0.4624533368391035,0.0031322988888348,0.5344143642720617,0.07196102743295818,0.7095646317249491,0.6458735616230743,0.5005283872097379,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5639717315737806,0.4335367683027542,0.0024915001234651,0.5639717315737806,0.13043496327102633,0.700292461125187,0.6374336682271947,0.49397554894241047,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5712786306763663,0.4250702980834859,0.0036510712401476,0.5712786306763663,0.1462083325928804,0.7039869007875542,0.6407964921282874,0.4929426374985517,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5757034576383425,0.4217736224738928,0.0025229198877648,0.5757034576383425,0.15392983516444975,0.6970863624875693,0.6345153514828002,0.4906661751237472,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5991498287894554,0.3972340416325952,0.0036161295779492,0.5991498287894554,0.20191578715686026,0.6939800471991808,0.6316878614570384,0.4832115224366753,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615926172329098,0.4354614941894952,0.002945888577595,0.5615926172329098,0.12613112304341456,0.7032140509032575,0.6400930138473065,0.49497834108823124,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5466960047574995,0.4503187323330782,0.0029852629094223,0.5466960047574995,0.09637727242442129,0.7067497994040807,0.6433113908282428,0.49832760589747926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582909494300466,0.438595027762687,0.0031140228072663,0.5582909494300466,0.11969592166735965,0.7048682139994836,0.64159869798473,0.4959359202683007,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.576308555858671,0.4199607133315416,0.0037307308097872,0.576308555858671,0.1563478425271294,0.7028251256143827,0.6397389987931456,0.4914875293497807,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515813126786527,0.4808656459036627,0.0033212273098103,0.515813126786527,0.03494748088286431,0.7125036055355713,0.6485487308715316,0.502694018273516,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157147018624471,0.4801909144218362,0.0040943837157167,0.5157147018624471,0.035523787440610854,0.7162729531559787,0.651979738934419,0.5034382680116366,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299015500543031,0.4656614591811681,0.0044369907645287,0.5299015500543031,0.06424009087313498,0.7164634291759233,0.6521531176795042,0.5023440657962678,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4883387341811718,0.5058920698154323,0.0057691960033958,0.5058920698154323,0.017553335634260536,0.7244873282300994,0.6594567853491093,0.505565210773663,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6052047713661505,0.391340743895112,0.0034544847387376,0.6052047713661505,0.2138640274710385,0.6906538669953198,0.6286602417606545,0.48056767341845574,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5760850551663085,0.4192345189617094,0.0046804258719821,0.5760850551663085,0.1568505362045991,0.7072693716376953,0.6437843258563449,0.4923465209386323,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4382273131240383,0.5541882593876922,0.0075844274882694,0.5541882593876922,0.11596094626365394,0.7256798757980385,0.660542288925066,0.5007746716486012,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5618442044859228,0.4351822068817741,0.0029735886323029,0.5618442044859228,0.12666199760414865,0.7032881681778702,0.6401604782980297,0.49493869446973526,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5827056922898207,0.4145308409781946,0.0027634667319848,0.5827056922898207,0.16817485131162613,0.6960230933074575,0.6335475221665992,0.4886106213025727,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4816314661584901,0.5131484105251298,0.0052201233163799,0.5131484105251298,0.03151694436663971,0.7216689636860628,0.656891399386193,0.5046825898941179,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5870715786519033,0.410507423097644,0.0024209982504526,0.5870715786519033,0.1765641555542593,0.6927623033726485,0.6305794232581461,0.4868247558883654,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6106291971786134,0.3873528419083158,0.0020179609130707,0.6106291971786134,0.2232763552702976,0.6810979371703947,0.6199620595871143,0.4770856872523067,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5315800628020831,0.4653133652906041,0.0031065719073128,0.5315800628020831,0.06626669751147907,0.7098295834685069,0.6461147310932238,0.5008964581242509,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216306290941775,0.4751377774184987,0.0032315934873239,0.5216306290941775,0.04649285167567874,0.7115813642030883,0.647709270634289,0.5021351360641546,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292637153865515,0.4664639907526217,0.0042722938608268,0.5292637153865515,0.0627997246339298,0.7157752734693058,0.6515267313613139,0.5022730124115282,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5754156510572632,0.4223396220510297,0.0022447268917068,0.5754156510572632,0.15307602900623352,0.6957354354002314,0.6332856846555925,0.49052103336532094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621492807306598,0.4352636081564517,0.0025871111128884,0.5621492807306598,0.12688567257420813,0.7012568878671576,0.6383115272789442,0.49452708444471827,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514815857941539,0.48181631325856,0.0033678287999009,0.514815857941539,0.03299954468297894,0.7128031955751858,0.6488214294774953,0.5028063304190209,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442518747569683,0.4514952065261284,0.0042529187169032,0.5442518747569683,0.09275666823083994,0.7133381738517199,0.64930838769019,0.49992388798984133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5660452008470411,0.4310118959108308,0.002942903242128,0.5660452008470411,0.13503330493621035,0.7020261137238148,0.6390117068278094,0.49381291550189144,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4919996552421746,0.5037478685378372,0.0042524762199882,0.5037478685378372,0.011748213295662557,0.7175933032190764,0.6531815733547297,0.5041563406311658,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5183598486953989,0.4776132238214317,0.0040269274831694,0.5183598486953989,0.040746624873967185,0.7157485076012919,0.651502368018313,0.5031724595464275,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6222424022463953,0.3760472045533862,0.0017103932002185,0.6222424022463953,0.24619519769300907,0.6738940957953223,0.613404840585126,0.47139996734931966,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6290410943327365,0.3694937804256167,0.0014651252416468,0.6290410943327365,0.25954731390711977,0.6690345065738639,0.6089814518504616,0.46777950127548573,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6193215190503305,0.3792936234985444,0.001384857451125,0.6193215190503305,0.2400278955517861,0.6735554895354315,0.613096627884992,0.47257528538437565,0
