bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382507318471241,0.4599234189434363,0.0018258492094394,0.5382507318471241,0.07832731290368783,0.7021426985279294,0.6391178268897431,0.4987532646480801,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512586923770514,0.4468414213294183,0.0018998862935302,0.5512586923770514,0.1044172710476331,0.7001611070371919,0.6373141045837238,0.4964429886951204,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5219414356717249,0.4750978331759221,0.002960731152353,0.5219414356717249,0.04684360249580283,0.7101887985023104,0.6464417027077859,0.5018504207115259,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5067077617269078,0.4901384992908358,0.0031537389822563,0.5067077617269078,0.016569262436071985,0.7121351331889679,0.648213332887726,0.5030015496490663,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.491307396793096,0.5052737794639244,0.0034188237429795,0.5052737794639244,0.013966382670828392,0.713506187206492,0.6494613200363006,0.5033037612868473,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.502980624668183,0.4938348737408174,0.0031845015909995,0.502980624668183,0.009145750927365637,0.7123864842435836,0.6484421224772912,0.5031274676354122,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.503260457528465,0.4937492373712796,0.0029903051002553,0.503260457528465,0.009511220157185418,0.7113957098074658,0.6475402807207976,0.5029316605589271,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268146331140905,0.4700313252660686,0.0031540416198407,0.5268146331140905,0.05678330784802188,0.710656227516431,0.6468671749321019,0.5015269476269497,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515160809742911,0.4815743860067515,0.0032648042503374,0.515160809742911,0.0335864237361595,0.7122672341754993,0.648333576387543,0.5026847919004556,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140530306149075,0.4830102668357937,0.0029367025492988,0.5140530306149075,0.031042763779113802,0.7106830258053634,0.6468915677858946,0.5024419396249813,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5081787925839191,0.4889357288660328,0.002885478550048,0.5081787925839191,0.019243063717886255,0.7107172004427845,0.6469226748814311,0.5026878418197287,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261488688275862,0.4708180519943141,0.0030330791780997,0.5261488688275862,0.05533081683327207,0.7101234189314993,0.6463821916578135,0.5014885301784302,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5407285782391666,0.4556581391563627,0.0036132826044707,0.5407285782391666,0.08507043908280393,0.7109313427532019,0.6471175956124535,0.4999752090848305,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552564051473217,0.4415423293242617,0.0032012655284168,0.5552564051473217,0.11371407582305998,0.7060127548396236,0.6426405039539018,0.49672044785679526,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5572898035536828,0.4397650295800218,0.0029451668662953,0.5572898035536828,0.11752477397366107,0.7042672318028875,0.6410516604148839,0.49602611960570986,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565569381809492,0.4403132172418905,0.0031298445771603,0.5565569381809492,0.11624372093905871,0.7053588212784684,0.6420452679749307,0.4963588493576657,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5118580223792865,0.4849577387028984,0.0031842389178152,0.5118580223792865,0.02690028367638808,0.7120641010129208,0.6481486766147352,0.5028072172206515,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385674177735146,0.4585160164363058,0.0029165657901795,0.5385674177735146,0.08005140133720878,0.7078459435456702,0.6443091442239548,0.49969969282814153,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.522121525536831,0.4749196126695467,0.0029588617936222,0.522121525536831,0.04720191286728431,0.7101623059675124,0.6464175881633999,0.5018317192097863,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397814894421207,0.4575341206735318,0.0026843898843476,0.5397814894421207,0.0822473687685889,0.7064644117968869,0.6430516198333819,0.49929126612609254,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5413261690667944,0.4560518139238644,0.0026220170093412,0.5413261690667944,0.08527435514293003,0.705883217447269,0.6425225939380658,0.4989758467270239,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5352010295538828,0.4618093619756606,0.0029896084704566,0.5352010295538828,0.07339166757822224,0.7087338246736457,0.6451173284552197,0.5002830333972905,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125765413670015,0.4840996211933927,0.0033238374396057,0.5125765413670015,0.028476920173608755,0.7127226323969557,0.6487480977124486,0.5029017981053313,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157828367514476,0.4813353204258532,0.0028818428226991,0.5157828367514476,0.03444751632559445,0.7102890129480915,0.6465329218274105,0.502276069605116,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243094461451914,0.4730831080623368,0.0026074457924719,0.5243094461451914,0.051226338082854594,0.7081404990876325,0.6445772602326693,0.5012851787754413,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404672751715391,0.4572219102230661,0.0023108146053946,0.5404672751715391,0.08324536494847307,0.704403630138017,0.6411758155299654,0.49883790941648176,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591099634999435,0.4387303789141136,0.0021596575859429,0.5591099634999435,0.12037958458582987,0.6997840812282118,0.6369709209029394,0.4949070392120817,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565305269933799,0.4412609961357259,0.0022084768708941,0.5565305269933799,0.11526953085765401,0.7006551255204492,0.6377637795858633,0.49555762844368856,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397022984202462,0.4579140003766841,0.0023837012030697,0.5397022984202462,0.08178829804356208,0.704914774304081,0.6416410790003783,0.4990305153075002,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449379779359549,0.4529704251548459,0.0020915969091991,0.5449379779359549,0.09196755278110896,0.7024476971599529,0.6393954486086784,0.4978560193604803,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5328775668079474,0.4651093279817292,0.0020131052103233,0.5328775668079474,0.06776823882621819,0.7039577212086864,0.6407699317309854,0.49971075922463803,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533618262078886,0.4641660789593367,0.0022156589617772,0.533618262078886,0.06945218311954926,0.704948053946429,0.6416713714362915,0.4997964923747893,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397628529181402,0.457962348300844,0.0022747987810158,0.5397628529181402,0.08180050461729621,0.7043296787320508,0.6411085020593906,0.49892137543895254,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5522387116523516,0.4456206074473592,0.0021406809002891,0.5522387116523516,0.1066181042049924,0.7012529472908123,0.6383079404117793,0.49645009705608045,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5738113470588935,0.4241708038777884,0.0020178490633181,0.5738113470588935,0.1496405431811051,0.6950253335548566,0.6326393221010324,0.49081559540928665,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5885303765749197,0.4094947881543872,0.001974835270693,0.5885303765749197,0.17903558842053247,0.6899032043954648,0.6279769592163048,0.48594211434863044,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5883853707546797,0.4095437607895108,0.0020708684558095,0.5883853707546797,0.17884160996516885,0.6904657630140333,0.6284890221382028,0.48607227498410077,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728703066411591,0.4251873565826456,0.0019423367761951,0.5728703066411591,0.1476829500585135,0.6949024148667947,0.6325274366894729,0.4910315508989743,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5744493712311463,0.4236610178381385,0.0018896109307153,0.5744493712311463,0.15078835339300778,0.694141889334192,0.6318351765168466,0.49051569122702376,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.562920733903457,0.4351882885722303,0.0018909775243126,0.562920733903457,0.12773244533122668,0.6973876218838183,0.634789569602656,0.4937278250351692,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5686380637252263,0.4292158318652472,0.0021461044095263,0.5686380637252263,0.1394222318599791,0.6972171717767555,0.6346344192290246,0.49241991639491267,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5997568298864816,0.3981939748921986,0.0020491952213196,0.5997568298864816,0.201562854994283,0.6859628178979371,0.6243902648581843,0.48172910416301395,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6114984855290483,0.3866904930735004,0.0018110213974513,0.6114984855290483,0.2248079924555479,0.6796021664456067,0.6186005503993722,0.4765367849637514,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.600353925532437,0.3977167635302223,0.0019293109373404,0.600353925532437,0.20263716200221477,0.6850823667163574,0.6235888436555804,0.48139281786414545,0
