bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475945845791603,0.4495354083287868,0.0028700070920529,0.5475945845791603,0.09805917625037353,0.7059937033658511,0.6426231625551491,0.4980498506575394,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5563253139690567,0.4408709636759924,0.0028037223549507,0.5563253139690567,0.11545435029306433,0.7037819075683046,0.6406098992589339,0.4961270775655886,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5583267487758862,0.4387462811025591,0.0029269701215547,0.5583267487758862,0.11958046767332708,0.7039283410428857,0.6407431887515889,0.4957643752659302,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5556467979753223,0.4412455932737222,0.0031076087509553,0.5556467979753223,0.11440120470160015,0.7054602519821371,0.6421375941801942,0.4965493050841433,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5480643827463211,0.4485473007329237,0.0033883165207552,0.5480643827463211,0.09951708201339737,0.7084749839157014,0.6448817214438891,0.49841927068125735,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5477471883636342,0.4487814929435241,0.0034713186928415,0.5477471883636342,0.09896569542011013,0.7089429036541571,0.6453076403447444,0.49855613917764774,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486249574408867,0.4475283642758904,0.0038466782832229,0.5486249574408867,0.1010965931649963,0.7105709288123067,0.6467895327056274,0.49871422230771667,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438399757462529,0.45226313550179,0.0038968887519571,0.5438399757462529,0.09157684024446289,0.7117381256496113,0.6478519610521369,0.49968095130445944,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453300101100308,0.4506354309228422,0.0040345589671269,0.5453300101100308,0.0946945791871886,0.7121104972737621,0.6481909083113218,0.4995266108043187,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454085420789516,0.450589674126073,0.0040017837949752,0.5454085420789516,0.09481886795287864,0.711940817310622,0.6480364589528991,0.4994824535247301,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400747382463615,0.4558735906704854,0.004051671083153,0.5400747382463615,0.08420114757587616,0.7131377780656805,0.6491259795848862,0.5004821303987568,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5369751325703033,0.4590492102342676,0.0039756571954291,0.5369751325703033,0.07792592233603568,0.7132834518414407,0.6492585775698739,0.500915723734265,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402269138244663,0.455891677119597,0.0038814090559365,0.5402269138244663,0.08433523670486931,0.7123041728843835,0.6483671994493503,0.5003025949765143,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309935545856728,0.4646992078688038,0.0043072375455234,0.5309935545856728,0.06629434671686896,0.7157144672399101,0.6514713831460947,0.5020819388993049,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189315841882585,0.4759373316522948,0.0051310841594467,0.5189315841882585,0.04299425253596367,0.7208324971343264,0.6561300147190412,0.5041673392469067,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176628193725564,0.477681246968417,0.0046559336590265,0.5176628193725564,0.03998157240413941,0.7187623543873637,0.6542456895860387,0.503824154015717,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066910370661852,0.4878453172902092,0.0054636456436055,0.5066910370661852,0.018845719775976044,0.723093817317294,0.6581883570535413,0.5052412879310899,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5172209605040977,0.4778583883125555,0.0049206511833467,0.5172209605040977,0.03936257219154221,0.7200161172714116,0.6553869137439878,0.5041096259264773,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179285215660906,0.477111508180197,0.0049599702537123,0.5179285215660906,0.04081701338589361,0.7201388044343127,0.655498588412264,0.5040900540054638,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.529633348978188,0.4663503993999803,0.0040162516218315,0.529633348978188,0.06328294957820774,0.714518999308013,0.6503832213403075,0.5019896903525378,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5313080198095721,0.4647544377926459,0.0039375423977819,0.5313080198095721,0.06655358201692618,0.7139255161909281,0.6498430097267961,0.5016995963979387,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5353379740171446,0.460907592750347,0.0037544332325085,0.5353379740171446,0.07443038126679757,0.7124770364196226,0.6485245466199783,0.500963348751402,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416867806059384,0.4542375316608768,0.0040756877331847,0.5416867806059384,0.08744924894506162,0.7129725687259724,0.6489755995632787,0.5002270853169094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5499048996214297,0.4465599767085481,0.0035351236700222,0.5499048996214297,0.10334492291288166,0.7088128051520279,0.645189219584781,0.49817629147504394,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5464856156704438,0.4501682529667551,0.0033461313628009,0.5464856156704438,0.09631736270368874,0.7085797667029811,0.6449770988471463,0.4986908192910584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5613952514895104,0.4354407507617952,0.0031639977486943,0.5613952514895104,0.1259545007277152,0.7043460101995412,0.6411233676017288,0.49521671329927974,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5603855259221941,0.4363598869807932,0.0032545870970127,0.5603855259221941,0.12402563894140095,0.7050454942658023,0.6417600654372402,0.4955475190338432,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5714515527737202,0.4254816289101013,0.0030668183161785,0.5714515527737202,0.1459699238636189,0.7011066669209599,0.6381747902810542,0.4923991009179265,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.562459438177403,0.4340907320762292,0.0034498297463678,0.562459438177403,0.12836870610117374,0.7054675804369009,0.6421442648271909,0.49519271540540466,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5718134723541319,0.4249214436218496,0.0032650840240184,0.5718134723541319,0.14689202873228235,0.7019711190461349,0.6389616485149293,0.4924604588109497,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5653666011241177,0.4311445084808313,0.0034888903950509,0.5653666011241177,0.13422209264328644,0.704885549074697,0.6416144770501858,0.49446284678399655,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5634265493362718,0.43314039393026,0.0034330567334681,0.5634265493362718,0.1302861554060118,0.7051340261929552,0.6418406506701436,0.4949281367704257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5708299570208047,0.4260575579718324,0.0031124850073628,0.5708299570208047,0.14477239904897232,0.7015142000499254,0.6385457429211885,0.49261842989978377,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5679344882176881,0.428841129388908,0.0032243823934038,0.5679344882176881,0.1390933588287801,0.7028931971213597,0.6398009601490116,0.49353530619553965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5835147061007258,0.4136056452570461,0.002879648642228,0.5835147061007258,0.16990906084367968,0.6963257407793558,0.6338230037673604,0.4884326655993835,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5873697304793183,0.409782799598878,0.0028474699218037,0.5873697304793183,0.1775869308804403,0.694808560614099,0.6324420068670835,0.4870667487846032,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849676867628187,0.4122638700801386,0.0027684431570425,0.5849676867628187,0.17270381668268014,0.6952671412046623,0.6328594249091839,0.48784364259238966,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5871725148076445,0.4101964965515052,0.0026309886408503,0.5871725148076445,0.17697601825613934,0.6937951378201525,0.6315195496868756,0.48696034997010906,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5860934871059118,0.4113972523639634,0.0025092605301246,0.5860934871059118,0.1746962347419484,0.6935619188494591,0.6313072646313569,0.4872404287310058,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.591435049975025,0.4060735985873732,0.0024913514376018,0.591435049975025,0.18536145138765187,0.6915211779212934,0.6294497021871577,0.48530260735935493,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5838554565129821,0.4134417462909302,0.0027027971960877,0.5838554565129821,0.17041371022205187,0.6953243275745202,0.632911478186257,0.4881714232112402,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5964193891685181,0.4009872469953566,0.0025933638361252,0.5964193891685181,0.19543214217316152,0.6901116073288157,0.6281666557411848,0.48348641443495,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6063781860176389,0.3910615851703413,0.0025602288120197,0.6063781860176389,0.21531660084729765,0.6857840186583144,0.6242275147765887,0.47936977735444775,0
