bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5209191066149107,0.4768367382039293,0.0022441551811599,0.5209191066149107,0.0440823684109814,0.7065472146211125,0.6431269902120674,0.5012649732300836,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090621026295877,0.4887026601485844,0.0022352372218279,0.5090621026295877,0.020359442481003354,0.7072654017862552,0.6437807123418403,0.5020204893446025,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288652797970539,0.4691008454597201,0.002033874743226,0.5288652797970539,0.059764434337333805,0.7045841807856246,0.6413401598118106,0.5002417759676886,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5219548378170418,0.4752226978975714,0.0028224642853869,0.5219548378170418,0.046732139919470395,0.7094821108098465,0.6457984478491308,0.501718568377697,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034411224454559,0.4925940092971884,0.0039648682573556,0.5034411224454559,0.010847113148267529,0.7162237179172806,0.6519349230888235,0.5038824580550827,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4551108995779251,0.5392434089265723,0.0056456914955025,0.5392434089265723,0.08413250934864719,0.7205270862261319,0.6558520177301629,0.5020587411821589,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4810252110546741,0.5150345861906348,0.003940202754691,0.5150345861906348,0.034009375135960696,0.7155827742518411,0.6513515110224826,0.5033385961594997,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4800213497293578,0.5157188545487857,0.0042597957218562,0.5157188545487857,0.03569750481942796,0.7170574463059832,0.6526938153725731,0.503595421007302,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.487169502725232,0.5092829770323177,0.0035475202424501,0.5092829770323177,0.022113474307085712,0.7139974120605529,0.649908452167561,0.5032841400196792,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5032833882121237,0.493045483278197,0.0036711285096792,0.5032833882121237,0.010237904933926678,0.7147992864404398,0.6506383496829611,0.5035985053841593,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023773468761763,0.4944474021357854,0.0031752509880382,0.5023773468761763,0.007929944740390882,0.7123501403984308,0.6484090408837866,0.5031286856479898,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196458244044382,0.4776525055184907,0.002701670077071,0.5196458244044382,0.041993318885947484,0.7090655399611201,0.6454192687219508,0.5018090021297347,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5279877020706748,0.4691277846020033,0.0028845133273218,0.5279877020706748,0.05885991746867153,0.7091596560716411,0.6455049368976046,0.5011397877594093,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231869137927816,0.473914038960666,0.0028990472465525,0.5231869137927816,0.04927287483211562,0.709754836383528,0.6460466933644,0.5016725324370352,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5344309423152871,0.4627218486160206,0.0028472090686923,0.5344309423152871,0.07170909369926648,0.7081248089700602,0.6445629784721846,0.500263952109886,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5304190302599988,0.466595563961878,0.0029854057781231,0.5304190302599988,0.0638234662981208,0.7093717941371702,0.6456980332863099,0.5009353193814794,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431803360360771,0.4537188337363344,0.0031008302275885,0.5431803360360771,0.08946150229974265,0.7079849941378129,0.6444357135274088,0.49908472730857467,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536779691946644,0.4599021623207603,0.0033181457325957,0.536779691946644,0.07687752962588368,0.7101331238952378,0.6463910254965013,0.5003465533152522,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5406177529123137,0.4563446345799076,0.0030376125077785,0.5406177529123137,0.08427311833240614,0.708116687932542,0.6445555863852745,0.49947279263642375,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5505747779763125,0.4465637985224279,0.0028614235012595,0.5505747779763125,0.1040109794538846,0.7053443179997281,0.6420320665217065,0.4974399999611011,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509675879787329,0.4463365185076185,0.0026958935136485,0.5509675879787329,0.10463106947111439,0.7044210203740339,0.6411916448049482,0.4972111614015585,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5660338192702152,0.4316546235391975,0.0023115571905871,0.5660338192702152,0.13437919573101775,0.6988072161523103,0.6360817399917321,0.4932746581229617,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5679965929496167,0.4295707346157867,0.0024326724345964,0.5679965929496167,0.13842585833382998,0.6988970900212194,0.6361635467126618,0.4928429364641068,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5422266181311878,0.455139297611425,0.0026340842573871,0.5422266181311878,0.08708732051976276,0.7057894275615554,0.6424372227050283,0.4988315759599188,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5389912407097507,0.4582037733164765,0.0028049859737727,0.5389912407097507,0.08078746739327419,0.7072109830698835,0.6437311782915361,0.4995298766103936,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.506627691156688,0.4905457622152693,0.0028265466280427,0.506627691156688,0.016081928941418744,0.7104689825405831,0.6466967372100964,0.5026852483600435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5230744354796995,0.4739300197096849,0.0029955448106155,0.5230744354796995,0.04914441577001455,0.7102561748049793,0.6465030312614201,0.501774498076859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392192360268047,0.458062919668736,0.0027178443044592,0.5392192360268047,0.08115631635806864,0.7067284556903666,0.6432919629427784,0.4994135904455589,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5419631020563807,0.4555846513966344,0.0024522465469848,0.5419631020563807,0.08637845065974625,0.7048920160000927,0.6416203634993566,0.498712607908105,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5333284345848966,0.464027026281925,0.0026445391331783,0.5333284345848966,0.06930140830297166,0.7072415371440887,0.643758989808411,0.5002327061559504,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231019366984019,0.4742997962294633,0.0025982670721347,0.5231019366984019,0.048802140468938604,0.7082139357743289,0.6446441051855738,0.5013973161272927,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292368515232991,0.4684033074168972,0.0023598410598035,0.5292368515232991,0.06083354410640196,0.706287688313031,0.64289075918611,0.5005011277407896,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5306423633527132,0.4669038720017251,0.0024537646455616,0.5306423633527132,0.06373849135098808,0.7066068791853445,0.643181299238871,0.500413435564308,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538772159691502,0.4590233122019156,0.0022045281065823,0.538772159691502,0.07974884748958644,0.7041164790989882,0.6409144393902747,0.49901729885236457,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501713590628354,0.4476523173654049,0.0021763235717596,0.5501713590628354,0.10251904169743054,0.70187789890248,0.6388767958834629,0.49691414204004647,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5850099908066003,0.4130991907299766,0.001890818463423,0.5850099908066003,0.17191080007662374,0.6907037013554465,0.6287056029500756,0.4871087940802383,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5858619808528279,0.4121377641641018,0.0020002549830701,0.5858619808528279,0.17372421668872612,0.6909919108649942,0.6289679425511528,0.48690420172101856,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5819256788342786,0.4157154951859959,0.0023588259797256,0.5819256788342786,0.16621018364828272,0.6942277969423782,0.6319133729916834,0.48853756731552367,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5604435519130144,0.4370974021380608,0.0024590459489247,0.5604435519130144,0.12334614977495362,0.7010271821027788,0.6381024400816244,0.4948428392563038,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5668172389772603,0.4310905314443256,0.0020922295784139,0.5668172389772603,0.13572670753293475,0.6974362073378229,0.6348337939887344,0.49287479387263544,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5540753968467291,0.4435688710427128,0.002355732110558,0.5540753968467291,0.11050652580401632,0.7019887338678612,0.6389776822166348,0.4962415617772561,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5675236611000768,0.4298936620820893,0.0025826768178338,0.5675236611000768,0.1376299990179875,0.6998004348061004,0.6369858065710293,0.4931016631736702,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5770403036577375,0.4205111126547298,0.0024485836875326,0.5770403036577375,0.15652919100300772,0.696285358342174,0.6337862460889707,0.4901888965263924,0
